14,33,0,0,22,35,0,22,48,54,0,86,168,5,1,185,253,60,2,357,404,94,3,456,532,63,3,538,576,34,2,635,681,14,4,823,888,97,2,888,918,96,5,952,1004,58,3,1046,1060,89,3,1144,1231,31,9,1231,1311,82,9,1311,1373,12,1,1373,1395,80,1,1446,1543,99,6,1543,1623,39,6,1623,1684,92,4,1701,1756,51,9,1791,1846,86,3,1889,1893,71,3,1983,2024,18,7,2052,2062,20,6,2119,2159,38,8,2217,2288,3,4,2308,2374,78,5,2394,2462,75,8,2492,2568,56,4,2568,2618,46,8,2618,2619,87,7,2677,2741,44,8,2757,2820,23,11,2845,2890,7,11,2943,3037,62,5,3037,3109,98,10,3128,3147,40,14,3216,3241,47,3,3297,3370,9,6,3396,3461,1,7,3468,3488,36,4,3567,3664,74,9,3664,3748,2,9,3753,3831,15,11,3844,3903,69,3,3937,3972,77,9,4034,4090,67,7,4119,4205,88,9,4209,4241,43,5,4285,4315,81,6,4360,4385,6,11,4411,4477,32,6,4481,4539,19,5,4571,4631,10,17,4665,4676,8,6,4738,4810,57,19,4810,4881,49,15,4881,4906,26,10,4961,5013,24,14,5041,5099,65,11,5101,5104,55,9,5165,5256,13,2,5259,5280,85,16,5355,5415,41,6,5447,5449,0,10,5534,5557,68,11,5626,5690,45,2,5722,5735,25,17,5762,5774,79,17,5859,5908,52,18,5957,6052,50,18,6132,6230,90,2,6230,6322,64,7,6326,6364,37,17,6414,6420,11,5,6480,6570,4,11,6570,6591,29,5,6624,6627,72,3,6713,6740,30,14,6776,6808,66,6,6840,6853,76,18,6916,6982,22,14,6982,7046,42,12,7073,7171,53,11,7171,7235,83,16,7250,7347,91,13,7347,7362,27,14,7386,7437,93,10,7450,7505,61,13,7527,7535,28,18,7618,7687,70,12,7704,7777,84,14,7777,7867,73,16,7867,7924,16,19,7965,8021,59,17,8021,8048,48,17,8110,8200,95,11,8200,8297,21,18,8297,8324,17,17,8644,8647
3,75,0,0,86,35,1,86,151,60,0,185,217,1,0,278,330,92,0,357,429,46,1,431,530,69,1,530,614,5,5,618,692,76,3,692,760,44,2,760,856,31,7,856,894,63,6,952,1013,39,5,1046,1078,57,3,1144,1151,54,2,1239,1338,97,5,1338,1367,49,3,1401,1484,7,6,1484,1531,20,4,1556,1605,13,0,1647,1669,83,1,1724,1819,85,9,1889,1986,21,7,1986,2003,86,6,2250,2267,10,5,2308,2394,99,11,2394,2418,24,7,2502,2584,18,10,2584,2638,40,10,2675,2717,67,1,2732,2742,77,3,2808,2839,12,9,2902,2973,48,2,3000,3023,2,6,3042,3057,51,16,3132,3139,58,16,3216,3281,15,7,3295,3376,23,16,3376,3443,79,9,3451,3493,14,12,3539,3547,30,2,3627,3696,96,16,3720,3795,89,15,3798,3851,88,7,3880,3937,87,8,3943,4021,3,13,4034,4095,50,13,4131,4173,78,9,4209,4285,9,12,4285,4292,82,17,4360,4439,70,5,4439,4533,25,11,4533,4579,38,16,4620,4650,6,13,4689,4766,94,14,4767,4844,59,7,4844,4901,55,7,4938,5014,98,16,5019,5048,33,7,5074,5130,37,10,5165,5235,43,10,5259,5355,36,12,5355,5392,27,8,5447,5512,16,3,5534,5578,81,13,5590,5663,0,11,5678,5755,56,19,5762,5795,28,9,5859,5881,19,9,5957,5969,52,19,6052,6056,47,19,6130,6207,65,15,6207,6294,29,3,6294,6362,68,19,6390,6476,90,3,6476,6535,80,14,6535,6568,93,4,6624,6687,62,17,6713,6784,72,4,6799,6857,42,11,6875,6901,17,8,6967,7019,91,11,7041,7070,4,16,7085,7155,71,10,7172,7204,8,10,7263,7307,34,16,7357,7401,73,14,7449,7483,66,10,7527,7582,64,12,7618,7662,61,14,7704,7773,22,19,7773,7788,11,14,7790,7795,32,17,7885,7969,74,19,7970,7998,26,17,8064,8085,84,17,8147,8210,45,15,8236,8250,41,17,8324,8382,53,15,8468,8557,95,15,8576,8639
1,47,0,0,52,63,0,86,130,40,0,183,187,43,1,230,244,64,0,278,356,68,2,374,411,8,1,456,526,18,1,538,588,31,5,635,657,51,1,734,738,62,2,823,894,15,1,894,966,91,2,966,975,50,4,1046,1116,82,8,1144,1148,35,6,1239,1289,79,2,1331,1367,34,6,1379,1411,21,4,1446,1487,78,0,1535,1564,85,6,1620,1624,99,7,1700,1779,12,4,1791,1889,83,2,1889,1922,24,2,1986,2015,53,6,2077,2127,23,4,2162,2257,98,4,2257,2344,20,8,2345,2386,25,1,2436,2498,52,9,2570,2620,39,11,2648,2678,46,9,2678,2679,54,9,2757,2798,58,13,2845,2913,10,9,2943,3023,75,12,3037,3118,56,7,3128,3160,92,10,3216,3254,5,18,3297,3362,61,6,3446,3504,74,8,3504,3569,96,15,3569,3610,32,4,3664,3729,38,14,3735,3780,48,4,3807,3895,3,11,3895,3954,14,15,3973,3997,89,17,4034,4131,57,17,4131,4227,94,13,4227,4282,86,19,4312,4317,49,13,4411,4452,6,12,4481,4538,1,11,4571,4664,7,15,4665,4721,9,17,4738,4779,69,5,4826,4924,97,10,4924,4936,65,10,5019,5074,26,12,5101,5158,44,19,5213,5271,36,13,5447,5483,81,12,5534,5547,67,18,5556,5562,41,7,5646,5676,19,7,5725,5794,0,12,5810,5869,13,7,5869,5942,87,19,5957,6028,37,14,6034,6035,27,11,6111,6128,71,6,6205,6212,55,14,6294,6319,76,15,6328,6350,66,2,6414,6480,84,11,6480,6481,22,9,6560,6566,30,13,6624,6662,73,8,6776,6827,11,8,6982,7039,77,16,7073,7094,4,17,7172,7265,29,10,7265,7295,80,19,7460,7484,2,14,7537,7617,59,15,7618,7655,28,19,7704,7734,33,16,7751,7755,72,10,7790,7876,16,18,7885,7908,88,16,8051,8080,60,19,8147,8230,45,16,8324,8423,70,18,8423,8471,17,15,8511,8535,93,18,8576,8638,90,17,8644,8690,95,18,8804,8817,42,19,8867,8952
4,99,0,0,79,48,0,86,156,18,0,185,265,82,1,278,357,46,0,357,367,62,1,431,477,28,0,505,570,61,1,570,578,21,0,647,678,14,3,734,756,96,3,823,870,34,4,870,948,95,5,1239,1280,51,6,1338,1379,58,6,1401,1402,98,1,1484,1491,49,5,1647,1740,63,10,1791,1833,92,6,1889,1923,39,9,1986,2042,85,11,2077,2162,10,4,2162,2218,20,7,2257,2297,38,9,2308,2313,53,8,2394,2492,3,5,2492,2530,9,3,2530,2569,54,8,2599,2677,86,8,2677,2709,52,11,2757,2810,5,17,2810,2870,77,4,2902,2967,31,13,3128,3146,65,4,3216,3276,56,8,3297,3388,60,4,3396,3446,23,17,3468,3547,35,13,3560,3615,44,12,3627,3683,50,11,3720,3754,30,3,3754,3835,79,10,3844,3847,89,16,3937,4015,94,12,4034,4038,15,13,4131,4202,6,9,4209,4214,27,7,4285,4295,26,6,4360,4387,81,7,4444,4495,37,8,4533,4608,32,7,4608,4615,75,16,4665,4698,57,18,4738,4745,55,6,4810,4883,74,16,4883,4909,33,6,4961,4964,12,12,5041,5062,24,15,5101,5142,25,13,5165,5179,40,19,5259,5312,67,16,5336,5345,88,12,5392,5439,69,10,5447,5521,47,15,5534,5536,43,13,5590,5662,87,18,5678,5762,7,18,5762,5853,68,13,5859,5957,0,13,5957,6002,78,15,6034,6065,19,10,6065,6067,97,12,6132,6198,42,6,6230,6260,71,7,6310,6366,22,8,6390,6439,76,16,6476,6560,16,9,6560,6624,4,12,6624,6713,41,9,6713,6799,36,19,6840,6916,80,17,6916,6950,11,9,7073,7172,73,12,7179,7217,83,17,7347,7366,72,8,7386,7409,1,17,7460,7555,17,11,7558,7621,91,15,7621,7623,59,16,7714,7748,70,14,7867,7965,2,18,7965,8009,84,16,8051,8055,45,14,8147,8175,29,15,8236,8322,8,13,8322,8413,13,14,8413,8511,66,17,8512,8568,64,17,8599,8605,93,19,8697,8770,90,19,8804,8859
5,39,0,0,85,68,0,86,149,35,2,185,278,22,4,278,324,63,2,347,359,7,0,388,421,31,4,461,468,27,1,558,647,42,0,647,729,37,0,734,771,73,2,823,912,75,1,912,972,15,2,972,1012,96,6,1046,1110,46,5,1144,1146,21,2,1237,1249,34,5,1331,1379,53,1,1379,1471,57,4,1471,1556,49,4,1556,1647,77,0,1647,1688,38,5,1724,1733,92,5,1791,1836,40,5,1836,1898,3,2,1907,1969,79,4,1986,2040,54,5,2077,2123,97,6,2123,2203,5,14,2217,2278,12,6,2308,2355,74,3,2394,2466,78,6,2492,2509,51,14,2582,2672,82,14,2672,2712,80,4,2732,2734,67,2,2808,2886,14,8,2902,2927,98,8,2975,3007,23,13,3037,3123,25,5,3132,3175,47,2,3216,3229,60,3,3295,3311,30,1,3352,3355,89,12,3451,3526,26,1,3539,3626,86,14,3627,3705,62,12,3720,3763,20,15,3763,3800,58,19,3844,3937,36,5,3937,4008,10,13,4034,4089,44,14,4131,4138,56,9,4222,4297,9,13,4360,4394,59,5,4439,4510,87,14,5041,5112,28,3,5125,5210,99,18,5210,5224,17,3,5301,5348,6,19,5392,5429,24,17,5447,5534,48,7,5534,5626,83,10,5626,5722,52,17,5737,5788,85,19,5812,5855,94,18,5872,5951,64,4,5957,6049,69,14,6049,6088,4,8,6111,6142,0,14,6205,6289,95,8,6289,6299,19,12,6328,6331,55,16,6422,6437,29,4,6494,6579,76,17,6588,6614,43,17,6650,6682,50,19,6717,6758,65,19,6799,6877,81,19,6896,6899,11,7,6967,6979,32,16,6982,7017,93,7,7073,7135,1,14,7156,7250,18,17,7250,7287,13,9,7295,7353,41,14,7386,7428,71,13,7450,7476,16,15,7527,7570,70,11,7608,7697,2,17,7790,7853,84,15,7871,7876,91,18,7965,8019,90,12,8051,8084,33,17,8147,8148,61,19,8236,8310,72,15,8310,8341,45,17,8423,8437,88,19,8599,8633,66,18,8644,8715,8,18,8936,9001
0,83,0,0,50,10,0,86,134,96,0,185,199,60,1,278,349,5,3,357,398,33,1,431,526,49,2,526,577,55,2,618,657,7,2,692,773,63,5,773,779,18,4,856,952,73,3,952,1042,68,3,1042,1104,56,3,1118,1174,99,4,1206,1210,38,1,1285,1314,80,0,1340,1429,46,6,1429,1527,87,3,1527,1546,34,8,1620,1648,20,5,1700,1786,86,4,1983,2063,24,3,2077,2155,78,4,2155,2248,9,2,2250,2302,85,12,2308,2379,94,7,2394,2426,52,8,2492,2570,23,8,2570,2621,98,6,2648,2730,51,15,2730,2794,57,11,2794,2805,75,10,2845,2917,82,15,2943,2973,79,6,3037,3132,40,13,3132,3138,39,15,3216,3297,62,8,3297,3343,35,12,3396,3442,58,17,3468,3532,77,7,3567,3602,89,14,3664,3717,54,12,3753,3824,30,4,3844,3896,14,14,3896,3929,3,12,3973,4000,59,1,4034,4062,69,4,4131,4185,25,9,4222,4228,97,8,4300,4376,47,10,4376,4403,26,7,4444,4512,70,6,4533,4542,92,16,4571,4595,74,14,4665,4739,43,6,4744,4842,6,14,4842,4931,12,11,4938,4980,15,17,5019,5046,17,2,5060,5125,44,18,5125,5213,67,15,5213,5293,88,11,5301,5362,37,12,5392,5433,32,11,5447,5483,50,14,5534,5579,28,6,5626,5715,13,6,5722,5736,16,4,5762,5782,64,3,5859,5944,81,16,5957,6018,61,9,6034,6037,71,5,6065,6130,22,6,6132,6146,76,14,6230,6326,65,16,6326,6414,0,15,6414,6472,42,8,6480,6517,95,10,6570,6633,36,17,6650,6721,21,13,6721,6813,45,8,6813,6821,19,16,6896,6965,1,13,6976,7012,2,11,7043,7141,8,9,7141,7155,29,9,7172,7246,41,12,7250,7273,72,7,7295,7386,90,9,7386,7406,31,18,7450,7479,53,13,7527,7556,4,18,7608,7649,27,17,7704,7743,91,17,7790,7842,11,15,7885,7952,48,16,7970,8049,93,16,8236,8252,66,15,8297,8311,84,19,8376,8468
15,31,0,0,35,20,0,86,185,76,1,185,204,94,1,256,307,87,2,307,378,40,2,378,415,56,1,461,558,34,1,558,580,18,2,635,670,97,1,734,786,46,3,825,905,37,1,922,982,58,2,1001,1020,51,3,1046,1096,5,6,1144,1241,85,4,1241,1339,75,3,1339,1347,8,3,1408,1492,86,1,1498,1540,89,5,1591,1652,55,3,1652,1733,23,1,1740,1799,71,2,1819,1837,53,5,1889,1925,78,3,1937,1950,61,2,1997,2088,72,0,2088,2089,92,8,2184,2243,82,11,2257,2295,15,5,2347,2373,24,6,2436,2463,80,3,2502,2519,10,6,2584,2670,52,10,2675,2754,39,12,2754,2781,1,3,2808,2811,88,4,2902,2904,3,9,2975,3042,96,13,3042,3131,7,13,3132,3153,77,6,3216,3267,57,12,3295,3327,67,4,3352,3446,38,13,3446,3531,60,5,3531,3627,26,2,3627,3667,14,13,3720,3767,63,19,3783,3831,62,13,3844,3908,79,11,3937,3992,54,13,4034,4093,65,7,4131,4203,44,15,4227,4310,17,1,4312,4351,99,12,4376,4439,29,1,4444,4479,9,15,4533,4535,83,4,4620,4669,81,8,4689,4696,74,15,4767,4855,98,15,4855,4864,32,9,4938,4945,84,5,5019,5060,43,8,5074,5115,6,17,5165,5224,47,13,5259,5289,33,9,5301,5311,49,18,5392,5479,28,5,5487,5540,25,15,5556,5558,36,15,5646,5729,50,15,5737,5829,35,18,5829,5919,21,11,5919,5921,68,14,5960,6001,22,5,6052,6130,95,7,6130,6197,93,2,6207,6285,48,12,6294,6351,73,5,6390,6474,59,10,6476,6532,12,18,6532,6624,45,6,6624,6708,16,11,6708,6776,19,15,6776,6875,69,19,6875,6948,4,15,6967,6983,30,17,7041,7085,66,9,7085,7149,64,9,7172,7210,90,8,7263,7281,0,16,7347,7394,11,12,7394,7453,91,14,7485,7496,27,15,7558,7600,2,16,7704,7790,70,16,8147,8160,41,19,8511,8555,13,16,8599,8697,42,18,8744,8779
10,36,0,0,63,43,0,86,122,82,0,185,262,4,2,262,283,26,0,347,431,81,0,431,488,84,0,526,609,46,2,618,638,31,6,734,806,50,3,823,864,76,4,912,952,52,2,972,973,14,6,1046,1144,58,4,1144,1212,44,4,1237,1331,95,6,1331,1346,68,5,1373,1446,79,3,1446,1447,35,8,1535,1540,51,7,1620,1635,34,9,1700,1791,98,2,1791,1831,5,13,2082,2146,7,10,2162,2193,53,7,2257,2347,12,7,2394,2491,23,7,2492,2537,38,11,2537,2575,57,9,2599,2661,75,9,2677,2734,6,3,2757,2768,18,12,2845,2902,67,3,2943,2989,77,5,3037,3080,10,10,3132,3214,63,17,3216,3283,40,15,3297,3367,39,16,3396,3417,89,13,3539,3552,2,8,3627,3628,80,8,3720,3807,1,8,3807,3865,92,13,3880,3895,19,4,3943,4030,15,12,4034,4046,62,14,4131,4135,86,18,4222,4271,20,18,4300,4304,3,16,4364,4385,9,14,4444,4503,29,2,4533,4617,49,14,4620,4688,56,13,4689,4732,47,12,4767,4793,54,18,4844,4928,99,16,4938,4995,42,4,5019,5073,96,19,5074,5165,88,10,5165,5213,87,16,5259,5336,48,5,5336,5367,13,3,5392,5436,83,9,5447,5460,24,18,5534,5569,85,17,5590,5678,25,16,5678,5760,33,10,5761,5796,69,13,5859,5957,94,19,5957,6006,65,14,6052,6110,37,15,6132,6151,16,7,6230,6264,59,9,6328,6421,30,11,6422,6448,78,18,6494,6547,55,18,6588,6667,60,9,6667,6677,22,11,6721,6733,17,7,6799,6893,32,15,6896,6939,97,16,6976,7043,21,16,7043,7096,73,11,7141,7162,74,18,7179,7240,27,13,7265,7306,0,17,7394,7485,28,17,7527,7604,41,16,7618,7665,71,15,7704,7709,70,13,7777,7787,61,16,7867,7962,93,13,7965,8014,91,19,8051,8147,64,14,8297,8372,11,19,8372,8449,90,16,8557,8632,45,19,8632,8712,8,16,8712,8776,66,19,8804,8867,72,19,8867,8890
12,4,0,0,17,5,0,86,149,76,0,149,174,22,3,185,227,24,0,278,348,31,3,374,399,96,2,456,538,88,2,538,634,85,1,635,700,50,2,734,823,52,1,823,880,41,0,922,936,97,3,1001,1028,57,2,1046,1078,20,1,1144,1199,45,1,1241,1252,99,5,1338,1393,89,4,1408,1409,19,0,1498,1591,2,0,1591,1633,3,0,1647,1657,39,7,1740,1782,49,6,1819,1863,51,10,1889,1926,54,4,1983,2077,63,12,2077,2086,79,5,2162,2182,75,6,2257,2328,18,8,2345,2359,34,11,2436,2488,46,7,2502,2599,87,6,2599,2611,77,2,2675,2709,35,10,2754,2760,23,10,2808,2842,40,11,2845,2942,80,6,2942,3036,86,11,3036,3038,14,9,3128,3194,62,7,3216,3291,98,12,3297,3366,44,11,3376,3383,47,4,3451,3539,6,5,3539,3625,58,18,3627,3720,94,10,3720,3776,9,9,3798,3849,59,0,3849,3858,1,9,3943,3957,60,8,4034,4097,36,7,4131,4222,64,2,4222,4230,16,0,4297,4360,7,14,4364,4365,82,18,4444,4501,56,12,4533,4588,8,5,4620,4652,38,17,4689,4747,10,18,4767,4813,15,16,4855,4922,65,9,4938,4964,74,17,5019,5060,28,2,5060,5071,81,9,5125,5126,33,8,5213,5244,25,14,5301,5338,67,17,5392,5487,68,10,5487,5522,17,5,5556,5573,91,5,5634,5725,43,14,5725,5754,32,12,5771,5819,92,19,5862,5915,27,10,5957,5979,30,9,6052,6087,78,16,6130,6207,84,9,6207,6239,37,16,6294,6295,83,15,6390,6397,12,17,6434,6508,71,8,6508,6540,21,12,6588,6670,69,18,6671,6745,66,5,6745,6811,29,6,6813,6824,73,9,6896,6929,93,6,6976,7011,61,10,7060,7124,13,8,7141,7179,55,19,7179,7249,70,8,7265,7320,26,13,7357,7450,0,18,7485,7514,72,13,8064,8103,90,13,8147,8224,11,18,8236,8324,48,19,8324,8379,42,16,8523,8595,53,17,8620,8646,95,17,8712,8804
17,95,0,0,37,22,1,86,145,43,2,278,374,33,2,526,618,63,4,635,670,73,1,734,753,82,6,823,894,39,4,922,1013,89,2,1020,1091,99,3,1103,1198,75,2,1198,1246,58,7,1484,1546,8,4,1556,1581,5,10,1633,1724,78,1,1724,1748,57,6,1819,1838,40,6,1907,1978,85,10,1986,2012,51,11,2077,2084,52,7,2119,2217,74,2,2217,2232,49,10,2308,2365,23,6,2394,2455,98,5,2492,2510,34,12,2568,2616,24,8,2616,2646,10,7,2677,2678,94,9,2757,2830,6,4,2845,2852,44,10,2943,2950,32,1,3037,3113,20,12,3128,3216,25,6,3216,3295,14,11,3295,3345,50,9,3352,3411,62,9,3446,3463,96,14,3468,3560,88,6,3567,3599,9,8,3664,3735,35,14,3735,3736,60,7,3807,3817,77,8,3895,3937,86,17,3958,3976,79,12,4034,4052,59,2,4131,4137,3,14,4209,4219,54,15,4285,4340,56,10,4360,4443,36,8,4443,4465,15,14,4533,4620,46,17,4620,4667,1,12,4689,4735,7,16,4767,4803,67,12,4842,4905,30,7,4938,5037,38,18,5037,5047,55,8,5074,5081,65,12,5165,5226,92,17,5259,5282,81,11,5355,5447,47,14,5447,5464,87,17,5534,5575,19,6,5626,5709,12,13,5722,5771,76,12,5771,5862,4,6,5862,5884,37,13,5957,5965,53,9,6034,6073,48,10,6073,6091,68,16,6132,6220,69,15,6227,6310,83,14,6310,6380,11,4,6390,6434,28,12,6434,6456,31,14,6494,6573,42,9,6588,6591,84,12,6650,6678,18,15,6717,6725,80,16,6799,6896,91,10,6896,6944,21,15,6976,7029,16,13,7043,7061,90,7,7141,7170,93,8,7179,7265,97,19,7265,7349,70,9,7357,7449,26,14,7450,7511,71,14,7527,7618,2,15,7618,7695,0,19,7704,7752,29,13,7777,7871,27,18,7871,7872,72,11,7965,8005,66,12,8014,8110,61,18,8110,8147,64,13,8200,8219,41,18,8423,8446,45,18,8511,8576,17,19,8831,8843,13,19,8895,8960
