14,10,0,0,14,68,0,68,110,76,2,166,172,83,1,241,264,22,2,306,385,51,1,391,457,54,2,484,548,4,1,570,646,29,2,662,710,82,3,731,735,30,3,813,894,87,2,894,946,23,6,972,1016,7,3,1037,1112,64,4,1127,1134,67,3,1155,1168,5,1,1210,1309,60,7,1309,1381,79,7,1402,1477,62,7,1489,1577,24,7,1577,1598,97,4,1666,1677,91,6,1749,1770,95,8,1800,1897,37,5,1897,1962,94,3,1962,2057,81,3,2057,2093,38,7,2128,2149,34,6,2207,2232,78,2,2276,2314,52,6,2350,2431,35,10,2431,2438,49,6,2479,2531,43,2,2558,2585,59,14,2613,2680,88,9,2680,2699,70,11,2746,2835,90,5,2835,2870,65,11,2892,2983,36,8,2983,3049,3,2,3071,3113,21,17,3131,3140,99,9,3183,3254,66,13,3274,3368,48,6,3368,3454,13,2,3454,3476,42,19,3754,3821,56,13,3826,3907,9,6,3907,3959,15,4,3964,4055,28,6,4055,4128,44,12,4130,4165,16,12,4218,4306,58,5,4306,4384,74,5,4384,4424,77,10,4468,4507,33,9,4553,4624,31,8,4624,4673,92,10,4700,4703,63,15,4747,4817,86,7,4832,4838,85,13,4919,4970,72,18,4994,5031,19,10,5035,5044,14,3,5167,5176,27,17,5340,5367,61,17,5435,5448,98,13,5501,5573,69,15,5578,5599,93,13,5635,5641,47,17,5887,5938,55,18,5949,5996,80,16,6002,6025,41,15,6070,6093,57,14,6142,6152,89,17,6241,6320,45,13,6320,6343,1,10,6409,6508,25,18,6508,6577,75,9,6605,6677,6,18,6677,6721,26,15,6721,6810,0,10,6827,6850,40,5,6923,6999,11,11,7221,7300,32,14,7385,7449,53,11,7479,7513,8,16,7526,7539,84,19,7602,7694,39,15,7694,7769,2,18,7793,7820,71,15,7877,7892,18,14,7975,8045,12,14,8069,8128,73,17,8128,8204,96,18,8204,8283,50,19,8339,8438,20,15,8695,8700,17,18,8778,8795,46,19,8881,8941
1,6,0,0,80,94,0,99,174,99,0,181,215,68,3,484,508,23,3,579,662,2,1,675,723,4,3,760,848,60,3,857,911,30,4,946,964,24,4,976,1066,59,5,1127,1149,72,7,1207,1208,79,6,1267,1274,64,6,1332,1359,82,6,1402,1418,37,1,1520,1603,46,4,1695,1718,70,4,1769,1852,5,4,1852,1882,33,2,1943,1993,32,4,2034,2055,88,3,2128,2138,35,9,2207,2221,44,6,2240,2280,42,12,2313,2338,63,8,2384,2393,21,10,2479,2534,55,3,2573,2588,81,4,2642,2738,90,4,2738,2757,54,8,2798,2837,22,15,2873,2947,56,7,2951,2982,95,15,3041,3091,36,10,3131,3180,76,16,3217,3314,7,13,3314,3413,61,7,3413,3483,52,10,3483,3576,47,12,3576,3597,49,11,3709,3732,78,10,3832,3879,91,18,4021,4100,38,13,4100,4108,62,17,4190,4257,87,13,4257,4313,10,10,4313,4407,65,18,4407,4435,27,12,4478,4557,34,12,4574,4642,73,11,4651,4719,19,8,4821,4842,92,13,5016,5065,96,7,5099,5122,16,17,5174,5218,85,16,5264,5340,3,14,5340,5435,28,13,5435,5514,69,14,5514,5552,75,4,5578,5616,77,16,5635,5697,93,14,5708,5751,9,16,5789,5819,25,14,5883,5925,97,13,5929,5938,74,9,5953,6008,98,17,6030,6077,66,19,6120,6131,84,10,6168,6261,57,15,6262,6299,89,18,6341,6415,86,13,6415,6480,53,7,6508,6534,50,7,6605,6688,80,18,6688,6741,67,15,6771,6796,0,11,6869,6890,14,13,6954,6982,26,17,7052,7097,13,14,7123,7206,15,16,7221,7302,51,18,7302,7348,45,17,7348,7373,41,18,7385,7412,8,15,7479,7526,31,18,7526,7610,58,7,7610,7676,12,11,7694,7783,43,14,7793,7877,29,18,7877,7914,48,18,7975,8007,39,18,8069,8079,1,19,8128,8178,18,16,8178,8198,71,19,8204,8244,11,15,8299,8324,83,11,8473,8504,17,17,8640,8689,40,17,8778,8829,20,17,8861,8936
13,76,0,0,59,67,0,59,91,87,0,127,223,10,2,223,267,68,1,295,371,61,3,389,484,31,1,484,520,42,1,570,657,91,1,665,725,7,1,736,825,5,0,825,896,36,1,896,959,66,4,972,1027,52,4,1037,1119,79,5,1127,1210,21,4,1210,1287,45,5,1309,1325,29,7,1359,1399,47,1,1431,1443,8,4,1489,1508,69,5,1577,1600,60,9,1666,1749,53,1,1749,1784,71,4,1910,1999,46,6,1999,2072,70,6,2072,2085,94,4,2157,2207,48,4,2221,2313,33,5,2313,2322,44,7,2384,2387,88,7,2464,2544,24,10,2558,2602,99,6,2623,2687,62,11,2687,2745,27,9,2767,2843,95,13,2843,2918,77,7,2918,2978,85,9,3012,3041,12,8,3085,3125,86,4,3176,3253,37,13,3274,3327,49,8,3368,3383,54,10,3454,3460,3,6,3546,3575,16,8,3610,3649,59,19,3700,3735,4,7,3759,3781,38,11,3832,3884,13,5,3926,3934,65,15,4021,4062,22,19,4081,4121,89,7,4130,4208,56,17,4208,4244,84,4,4289,4355,17,13,4373,4426,25,6,4454,4463,26,6,4478,4543,19,6,4574,4642,41,5,4651,4728,90,12,4734,4746,72,16,4786,4810,2,4,4832,4913,96,5,4919,4991,63,16,4994,5035,9,14,5035,5036,43,4,5128,5139,28,12,5200,5211,80,10,5266,5327,78,15,5340,5366,30,18,5388,5455,55,13,5455,5457,34,17,5545,5580,35,18,5611,5673,57,11,5708,5714,98,15,5779,5797,97,12,5857,5919,92,19,6005,6014,75,7,6070,6141,15,10,6168,6245,51,13,6245,6339,6,15,6339,6354,82,13,6409,6437,50,6,6508,6605,81,17,6869,6948,0,12,6954,6964,73,13,7047,7123,11,10,7123,7164,18,11,7221,7260,23,14,7385,7476,74,19,7483,7551,32,15,7572,7635,93,18,7650,7693,1,16,7727,7792,39,16,7793,7843,40,10,7877,7912,64,18,7975,8050,14,19,8069,8083,58,14,8339,8357,83,14,8697,8767,20,18,8936,8976
3,27,0,0,53,8,1,97,149,72,0,166,214,65,1,251,267,64,2,326,395,99,1,395,401,75,1,484,559,50,0,578,652,95,2,675,727,21,3,760,857,66,3,857,944,60,4,946,960,85,0,1036,1071,67,2,1071,1155,57,0,1155,1176,29,6,1210,1265,6,4,1267,1331,24,6,1359,1432,17,5,1432,1509,79,8,1520,1606,63,3,1607,1675,37,3,1695,1705,35,7,1779,1841,19,4,1852,1950,90,1,1950,1952,88,2,2034,2078,47,3,2128,2136,22,9,2216,2287,91,8,2304,2375,59,13,2375,2377,26,3,2464,2551,42,14,2558,2573,12,6,2631,2662,78,3,2689,2742,36,6,2781,2862,69,7,2862,2921,87,8,2921,3020,7,11,3020,3098,76,15,3098,3173,16,4,3176,3231,49,7,3274,3359,9,3,3368,3421,81,8,3432,3518,53,3,3518,3608,55,11,3608,3642,93,5,3693,3699,70,18,3754,3832,13,4,3832,3854,82,7,3926,4021,56,15,4021,4072,74,4,4091,4153,10,9,4190,4274,98,10,4274,4278,28,7,4372,4419,62,19,4419,4477,54,14,4478,4525,96,2,4566,4590,1,3,4641,4717,44,15,4717,4757,38,17,4786,4848,77,12,4848,4932,14,1,4932,4977,5,8,5018,5101,92,14,5101,5200,61,15,5200,5283,15,6,5283,5376,25,11,5376,5391,83,6,5448,5519,41,10,5519,5586,80,12,5586,5662,89,11,5685,5732,4,19,5773,5795,52,19,5812,5846,86,10,5887,5896,3,17,5952,6027,30,19,6027,6046,34,19,6110,6124,33,14,6168,6241,84,11,6262,6308,94,10,6356,6439,31,15,6439,6457,43,6,6508,6542,45,15,6605,6672,68,13,6677,6763,18,7,6763,6777,39,12,6827,6861,32,9,6923,6995,97,19,6995,7058,46,14,7058,7109,0,13,7125,7202,23,12,7221,7244,20,5,7307,7341,73,16,7385,7452,2,17,7480,7497,71,13,7559,7591,48,15,7650,7651,51,19,7743,7795,58,12,8186,8243,40,12,8392,8440,11,18,8542,8640
7,52,0,0,99,62,1,99,136,44,1,166,229,64,1,241,275,51,0,306,365,24,1,391,419,30,1,484,517,17,1,570,665,45,0,665,718,40,3,736,750,91,2,825,870,76,7,894,972,59,3,972,1037,77,3,1037,1075,72,6,1127,1152,6,3,1207,1252,42,3,1267,1327,46,1,1332,1431,20,1,1431,1459,63,2,1508,1600,53,0,1600,1643,28,1,1674,1702,88,0,1749,1847,32,2,1847,1925,70,5,1925,1997,37,6,1999,2025,11,6,2057,2142,85,4,2142,2221,8,9,2221,2260,22,10,2306,2312,47,5,2375,2409,94,5,2431,2529,29,11,2529,2561,7,10,2573,2590,98,1,2642,2656,65,10,2719,2765,21,13,2781,2817,86,3,2849,2911,99,7,2918,2945,55,7,3012,3085,87,9,3085,3100,60,18,3155,3202,95,16,3243,3265,81,7,3339,3432,16,6,3432,3463,4,6,3527,3578,13,3,3610,3681,66,14,3709,3710,9,5,3798,3846,27,10,3885,3951,74,3,3964,3978,84,3,4032,4075,41,2,4130,4217,89,8,4217,4262,93,9,4289,4333,61,14,4373,4447,73,10,4454,4488,90,10,4553,4605,56,19,4624,4699,38,16,4700,4786,3,12,4786,4858,54,16,4858,4883,19,9,4932,4999,48,10,5086,5101,33,13,5174,5266,35,16,5266,5321,49,15,5340,5427,14,5,5427,5467,34,16,5470,5545,78,18,5557,5635,97,11,5635,5700,80,13,5708,5779,67,11,5785,5883,69,17,5883,5949,92,18,5949,5960,71,6,6005,6010,15,9,6070,6112,26,11,6266,6320,82,14,6508,6553,25,19,6605,6621,57,18,6677,6728,1,12,6771,6817,43,9,6954,7017,18,9,7052,7060,79,19,7125,7197,0,14,7221,7304,75,13,7307,7376,31,17,7385,7438,23,15,7483,7520,39,14,7602,7615,2,19,7877,7947,50,17,8128,8181,96,19,8299,8300,36,18,8381,8444,58,16,8542,8594,83,13,8640,8697,12,19,8697,8772,10,18,8778,8821,5,19,8861,8909,68,18,9022,9037
16,66,0,0,37,25,0,37,127,16,0,127,214,62,2,223,295,81,0,295,386,11,1,389,463,71,1,479,482,51,2,547,575,4,2,662,689,27,2,807,866,79,3,946,960,35,4,1037,1064,6,2,1127,1131,38,4,1402,1464,73,2,1489,1553,60,8,1553,1604,23,8,1607,1629,87,6,1695,1739,28,2,1779,1808,94,2,1852,1903,42,8,1943,1959,63,5,2034,2126,44,5,2126,2186,90,3,2186,2232,65,7,2240,2265,22,11,2375,2442,76,14,2689,2696,91,10,2892,2910,21,16,3020,3022,70,14,3098,3122,85,10,3176,3274,59,18,3274,3343,39,11,3368,3410,69,10,3432,3447,92,8,3610,3648,61,9,3700,3716,7,16,3759,3845,37,17,3845,3878,47,14,3926,4016,34,10,4021,4081,9,8,4081,4120,30,11,4130,4218,95,19,4218,4275,56,18,4306,4336,80,5,4392,4478,88,13,4478,4566,98,11,4566,4644,13,6,4644,4717,99,18,4734,4777,96,4,4832,4919,72,17,4919,4971,54,17,4994,5052,24,19,5084,5130,84,7,5167,5264,3,13,5264,5283,86,9,5340,5363,52,18,5435,5446,57,9,5514,5560,55,14,5578,5642,78,19,5655,5671,15,7,5708,5772,14,8,5801,5823,89,13,5887,5953,67,13,5953,5960,97,14,6045,6080,77,19,6120,6126,45,12,6219,6257,31,14,6266,6298,49,19,6356,6358,48,11,6415,6426,93,15,6508,6534,53,8,6605,6660,33,19,6677,6742,19,14,6742,6785,26,16,6827,6845,2,14,6923,6984,18,8,6995,7016,74,15,7052,7098,75,12,7123,7190,29,17,7221,7227,0,15,7307,7334,64,15,7385,7387,58,6,7387,7473,41,19,7483,7491,40,9,7577,7626,82,19,7650,7705,50,14,7727,7758,12,12,7798,7892,20,8,7892,7975,8,19,7975,8055,1,18,8069,8099,32,19,8128,8144,43,18,8186,8216,36,17,8243,8339,5,14,8339,8371,83,10,8438,8473,10,14,8473,8502,17,16,8542,8613,68,14,8640,8688,46,16,8695,8700
8,12,0,0,42,34,0,99,181,39,0,181,195,18,0,251,317,66,1,326,372,73,0,403,460,77,0,484,494,31,2,570,637,32,1,637,731,68,5,731,771,52,2,813,846,27,3,894,962,22,5,972,976,29,4,1037,1102,17,2,1127,1196,92,5,1196,1239,64,5,1251,1267,62,5,1309,1314,87,5,1402,1417,59,8,1489,1507,97,3,1553,1645,91,5,1645,1726,65,6,1727,1800,90,0,1800,1895,63,4,1897,1931,99,4,1950,1998,38,9,2276,2343,21,9,2350,2406,42,15,2631,2633,46,11,2719,2730,88,10,2781,2839,36,7,2862,2917,95,14,2918,2977,47,7,3004,3062,56,8,3077,3137,25,4,3155,3243,60,19,3243,3250,10,4,3339,3392,70,16,3432,3514,49,9,3527,3574,7,15,3610,3709,37,16,3709,3763,44,9,3798,3885,98,6,3885,3907,3,10,3926,3952,4,9,3972,4002,61,12,4055,4072,93,7,4130,4183,78,12,4208,4214,30,12,4289,4346,72,13,4384,4409,67,6,4468,4542,85,11,4553,4584,54,15,4600,4698,96,3,4698,4727,26,8,4735,4766,24,18,4832,4871,80,9,4919,4966,16,15,4994,5040,69,13,5084,5131,76,19,5167,5180,89,9,5264,5295,57,8,5340,5385,41,9,5390,5463,19,13,5470,5506,51,8,5557,5582,28,15,5611,5676,35,19,5708,5801,75,5,5801,5855,9,17,5887,5948,2,9,5953,6016,55,19,6030,6107,94,8,6120,6219,79,14,6219,6269,33,15,6269,6336,6,16,6409,6477,48,12,6508,6592,81,14,6592,6650,82,15,6650,6709,74,14,6712,6795,13,13,6795,6805,15,13,6869,6882,1,13,6954,6970,11,9,7047,7081,86,19,7116,7171,14,15,7203,7265,71,10,7265,7342,23,13,7342,7358,0,16,7385,7420,84,18,7480,7529,45,18,7559,7639,8,18,7650,7694,53,14,7793,7817,43,15,7877,7881,50,15,7925,7965,40,13,8455,8498,5,16,8542,8635,20,14,8640,8660,83,15,8778,8838,58,18,8861,8897
11,93,0,0,38,11,0,99,113,84,1,184,261,59,0,261,316,70,1,326,379,76,4,391,404,23,1,484,518,21,1,547,625,68,4,625,717,54,3,718,794,46,0,794,878,35,2,878,972,45,2,972,1004,22,6,1037,1056,92,4,1127,1166,24,5,1196,1219,89,2,1251,1272,82,5,1309,1334,85,1,1402,1458,66,9,1489,1495,17,6,1520,1554,39,6,1607,1638,27,6,1695,1769,5,3,1769,1833,8,6,1847,1943,87,7,1943,2012,42,9,2034,2089,34,5,2089,2097,57,4,2157,2165,19,5,2240,2302,60,11,2313,2326,49,5,2384,2390,7,9,2479,2573,63,10,2573,2622,28,3,2642,2724,77,5,2738,2746,47,6,2798,2802,62,13,2873,2954,78,6,2954,2959,4,4,3041,3100,69,9,3123,3177,91,12,3177,3237,56,10,3274,3315,86,5,3368,3406,72,11,3450,3546,48,7,3546,3637,64,9,3637,3685,3,8,3709,3744,95,17,3798,3871,65,14,3885,3886,61,11,3926,3948,37,18,4021,4061,99,14,4100,4142,51,4,4190,4255,80,4,4289,4298,33,8,4454,4468,30,14,4478,4485,88,14,4574,4616,67,7,4651,4735,13,7,4735,4750,9,12,4832,4889,38,18,4919,4930,44,18,5007,5077,16,16,5084,5120,25,10,5167,5260,81,11,5260,5278,52,17,5328,5378,98,12,5388,5450,97,10,5470,5540,14,6,5557,5583,2,5,5611,5642,55,17,5857,5874,96,10,5929,5933,75,6,6002,6038,31,12,6070,6075,6,14,6230,6270,29,15,6270,6303,41,17,6356,6357,90,19,6605,6672,50,8,6688,6717,83,8,6771,6821,79,17,6867,6954,15,14,6954,7044,26,18,7123,7180,73,15,7221,7307,94,14,7307,7351,74,18,7385,7442,0,17,7480,7498,43,11,7559,7617,1,15,7650,7692,32,16,7727,7817,18,15,8069,8089,71,18,8128,8177,53,18,8204,8217,12,17,8299,8352,20,11,8381,8443,58,15,8444,8542,36,19,8542,8580,10,17,8695,8766,40,18,8861,8947
12,62,0,0,42,65,0,68,156,47,0,166,187,16,1,223,227,72,1,295,328,4,0,389,479,40,1,479,537,76,5,547,606,59,2,625,718,23,4,718,813,99,2,813,874,92,1,878,884,91,3,972,1037,64,3,1037,1085,38,1,1127,1155,22,8,1196,1207,56,4,1251,1297,7,5,1309,1383,69,4,1402,1482,70,2,1482,1501,35,5,1520,1592,37,2,1607,1610,6,6,1695,1780,44,4,1784,1830,12,3,1852,1878,96,0,1943,1951,34,4,1999,2085,66,11,2085,2087,29,10,2157,2166,21,8,2221,2261,88,5,2306,2384,42,13,2384,2417,24,9,2464,2487,18,3,2558,2631,86,1,2631,2689,54,7,2689,2715,60,16,2781,2849,33,6,2849,2898,46,13,2918,3003,15,1,3004,3054,63,12,3077,3089,55,8,3155,3218,3,5,3432,3465,61,8,3527,3591,95,18,3885,3958,98,8,4021,4048,79,12,4091,4190,80,3,4190,4220,51,5,4289,4384,87,14,4384,4454,41,3,4468,4546,52,15,4553,4641,68,9,4641,4704,25,8,4704,4778,90,13,4786,4789,78,13,4858,4890,9,13,4932,4995,97,6,5018,5023,45,7,5101,5154,30,16,5174,5214,49,14,5264,5312,85,17,5340,5345,82,8,5388,5418,93,11,5470,5488,77,15,5557,5615,27,19,5615,5617,67,10,5708,5712,89,12,5779,5852,28,17,5857,5918,5,13,5918,5925,31,11,5953,6030,57,13,6030,6090,13,11,6120,6124,53,6,6216,6238,1,9,6262,6341,2,11,6341,6366,43,5,6409,6432,8,14,6508,6549,84,14,6605,6663,14,12,6677,6746,75,11,6771,6791,17,14,6827,6911,73,12,6923,6928,81,18,6954,6965,19,16,7052,7080,26,19,7221,7238,74,17,7302,7315,36,14,7385,7398,11,12,7479,7559,0,18,7559,7603,94,16,7650,7727,48,17,7830,7885,39,17,7892,7953,32,18,7975,7984,71,17,8069,8117,58,11,8128,8186,20,10,8186,8208,50,18,8243,8269,10,15,8542,8640,83,19,9049,9109
6,1,0,0,97,79,0,97,157,8,2,166,222,93,2,241,306,76,3,306,382,17,0,391,453,18,1,484,508,42,2,665,715,62,4,760,813,50,1,848,880,54,4,946,961,77,2,972,1001,60,5,1037,1084,45,3,1127,1187,39,4,1210,1212,66,7,1267,1277,89,3,1332,1340,95,7,1402,1489,65,5,1489,1494,72,10,1577,1674,20,2,1674,1734,19,3,1749,1821,71,3,1821,1910,91,7,1910,1912,6,9,1999,2061,33,3,2085,2106,70,7,2157,2240,73,7,2240,2246,99,5,2313,2315,38,10,2384,2392,92,6,2464,2540,85,6,2558,2613,21,11,2613,2676,29,12,2676,2746,59,15,2746,2754,46,12,2835,2915,57,7,2915,2934,69,8,2983,3002,22,16,3071,3131,37,12,3131,3217,35,12,3217,3265,55,9,3298,3395,68,7,3395,3447,24,15,3469,3556,98,5,3556,3561,78,8,3637,3722,47,13,3722,3814,63,14,3814,3906,28,5,3906,3937,67,4,3964,3975,80,2,4021,4114,56,16,4114,4128,61,13,4190,4235,96,1,4274,4336,88,12,4384,4433,25,7,4478,4556,27,13,4574,4649,9,11,4651,4682,4,15,4734,4832,44,16,4832,4880,34,13,4919,4927,52,16,4994,5045,87,19,5069,5084,5,9,5128,5175,13,9,5200,5240,30,17,5283,5362,31,9,5376,5448,51,7,5448,5471,49,16,5519,5611,3,15,5611,5616,82,11,5708,5789,2,7,5789,5878,41,14,5887,5927,16,18,5953,6045,74,10,6045,6049,90,16,6120,6216,26,10,6216,6266,81,12,6266,6332,94,11,6439,6477,84,13,6508,6598,86,14,6605,6673,97,17,6677,6707,7,18,6771,6851,32,12,7221,7239,53,10,7307,7362,15,17,7385,7445,75,15,7480,7548,64,17,7559,7627,11,13,7627,7628,23,17,7694,7698,14,17,7793,7892,36,15,7892,7964,43,16,7975,8057,58,10,8069,8108,48,19,8128,8136,12,16,8204,8275,0,19,8285,8324,10,16,8640,8695,40,16,8695,8739,83,16,8861,8934
