14,68,0,0,42,10,0,95,109,5,1,172,271,83,1,271,294,76,2,360,366,13,2,442,464,43,2,515,542,51,1,584,650,87,2,650,702,22,2,726,805,7,3,814,889,82,3,889,893,97,4,973,984,54,2,1037,1101,30,3,1129,1210,15,4,1213,1304,4,1,1310,1386,40,5,1406,1482,52,6,1487,1568,38,7,1574,1595,1,10,1645,1744,37,5,1744,1809,67,3,1838,1851,3,2,1910,1952,34,6,1978,2003,79,7,2003,2078,78,2,2095,2133,63,15,2190,2260,70,11,2260,2349,90,5,2349,2384,94,3,2414,2509,31,8,2509,2558,81,3,2558,2594,95,8,2629,2726,99,9,2726,2797,35,10,2812,2819,9,6,2893,2945,58,5,2972,3050,36,8,3065,3131,29,2,3158,3206,62,7,3241,3329,18,14,3329,3399,98,13,3399,3471,23,6,3481,3525,11,11,3573,3652,50,19,3653,3752,66,13,3752,3846,88,9,3849,3868,32,14,3913,3977,14,3,3990,3999,75,9,4073,4145,19,10,4150,4159,74,5,4231,4271,20,15,4315,4320,49,6,4396,4448,64,4,4490,4497,86,7,4585,4591,59,14,4668,4735,80,16,4757,4780,12,14,4878,4937,21,17,5008,5017,77,10,5028,5067,24,7,5156,5177,91,6,5337,5358,53,11,5423,5457,93,13,5478,5484,96,18,5665,5744,2,18,5781,5808,72,18,5878,5915,33,9,5961,6032,55,18,6037,6084,92,10,6130,6133,73,17,6198,6274,60,7,6280,6352,44,12,6357,6392,65,11,6438,6529,6,18,6537,6581,28,6,6598,6671,0,10,6671,6694,48,6,6730,6816,61,17,6822,6835,85,13,6894,6945,16,12,6946,7034,26,15,7034,7123,17,18,7123,7140,89,17,7189,7268,25,18,7268,7337,46,19,7337,7397,84,19,7424,7516,42,19,7520,7587,39,15,7595,7670,69,15,7681,7702,57,14,7770,7780,47,17,7907,7958,41,15,8118,8141,71,15,8199,8214,56,13,8386,8467,27,17,8467,8494,45,13,8533,8556,8,16,8594,8607
1,6,0,0,80,94,0,95,170,99,0,172,206,37,1,307,390,68,3,390,414,2,1,535,583,50,7,911,994,70,4,994,1077,55,3,1077,1092,88,3,1136,1146,30,4,1213,1231,32,4,1310,1331,63,8,1397,1406,59,5,1472,1494,82,6,1544,1560,33,2,1627,1677,4,3,1701,1789,5,4,1789,1819,79,6,1857,1864,54,8,1910,1949,35,9,1995,2009,46,4,2059,2082,90,4,2236,2255,53,7,2320,2346,75,4,2542,2580,21,10,2621,2676,23,3,2713,2796,15,16,2812,2893,22,15,2893,2967,81,4,2969,3065,44,6,3065,3105,72,7,3171,3172,19,8,3258,3279,1,19,3349,3399,58,7,3419,3485,12,11,3495,3584,24,4,3584,3674,73,11,3674,3742,36,10,3752,3801,76,16,3849,3946,52,10,3946,4039,7,13,4039,4138,96,7,4138,4161,31,18,4231,4315,61,7,4315,4385,18,16,4389,4409,66,19,4431,4442,9,16,4490,4520,11,15,4585,4610,74,9,4678,4733,20,17,4756,4831,64,6,4835,4862,78,10,4878,4925,80,18,4960,5013,40,17,5028,5079,34,12,5110,5178,83,11,5178,5209,51,18,5254,5300,86,13,5337,5402,87,13,5423,5479,29,18,5491,5528,93,14,5578,5621,10,10,5659,5753,49,11,5753,5776,60,3,5781,5835,13,14,5878,5961,77,16,5961,6023,84,10,6037,6130,98,17,6130,6177,25,14,6177,6219,97,13,6228,6237,47,12,6296,6317,92,13,6385,6434,62,17,6438,6505,67,15,6537,6562,42,12,6619,6644,38,13,6685,6693,17,17,6730,6779,0,11,6822,6843,27,12,6914,6993,95,15,6993,7043,3,14,7189,7284,65,18,7284,7312,89,18,7337,7411,16,17,7424,7468,14,13,7520,7548,69,14,7587,7625,26,17,7681,7726,56,7,7748,7779,85,16,7839,7915,39,18,7915,7925,57,15,8002,8039,91,18,8078,8157,28,13,8157,8236,41,18,8299,8326,71,19,8440,8480,8,15,8533,8580,48,18,8580,8612,43,14,8755,8839,45,17,8839,8864
13,5,0,0,71,76,0,95,154,68,1,172,248,53,1,271,306,87,0,363,459,31,1,459,495,7,1,536,625,36,1,627,690,43,4,726,737,50,6,814,911,47,1,911,923,67,0,994,1026,21,4,1041,1118,91,1,1129,1189,10,2,1213,1257,52,4,1310,1392,66,4,1402,1457,70,6,1472,1485,84,4,1544,1610,79,5,1627,1710,2,4,1710,1791,99,6,1791,1855,15,10,1857,1934,33,5,1934,1943,25,6,1997,2006,61,3,2095,2190,42,1,2190,2277,13,5,2286,2294,63,16,2376,2417,4,7,2449,2471,94,4,2542,2592,3,6,2615,2644,46,6,2696,2769,40,10,2769,2804,96,5,2861,2933,18,11,2943,2982,1,16,3023,3088,19,6,3103,3171,12,8,3171,3211,75,7,3258,3329,41,5,3342,3419,11,10,3419,3460,44,7,3495,3498,88,7,3573,3653,51,13,3653,3747,29,7,3752,3792,80,10,3849,3910,73,13,3946,4022,32,15,4039,4102,86,4,4108,4185,27,9,4185,4261,9,14,4261,4262,62,11,4315,4373,89,7,4396,4474,95,13,4490,4565,77,7,4570,4630,58,14,4668,4686,98,15,4756,4774,20,18,4835,4875,49,8,4933,4948,22,19,5020,5060,55,13,5094,5096,72,16,5156,5180,23,14,5246,5337,38,11,5337,5389,24,10,5411,5455,30,18,5478,5545,6,15,5545,5560,83,14,5587,5657,26,6,5665,5730,78,15,5757,5783,34,17,5842,5877,59,19,5925,5960,48,4,5989,6081,93,18,6088,6131,97,12,6147,6209,17,13,6228,6281,69,5,6296,6319,85,9,6385,6414,60,9,6438,6521,16,8,6537,6576,74,19,6635,6703,90,12,6716,6728,54,10,6746,6752,71,4,6822,6911,65,15,6914,6955,0,12,6955,6965,92,19,7044,7053,81,17,7123,7202,37,13,7205,7258,8,4,7284,7303,45,5,7337,7353,64,18,7424,7499,57,11,7587,7593,39,16,7681,7731,28,12,8002,8013,14,19,8096,8110,82,13,8299,8327,35,18,8364,8426,56,17,8637,8673
3,27,0,0,53,50,0,95,169,72,0,172,220,75,1,271,346,85,0,363,398,99,1,442,448,53,3,515,605,9,3,605,658,21,3,690,787,1,3,787,863,63,3,863,931,95,2,931,983,88,2,1010,1054,66,3,1104,1191,17,5,1191,1268,37,3,1282,1292,67,2,1345,1429,15,6,1429,1522,6,4,1522,1586,96,2,1586,1610,82,7,1655,1750,35,7,1753,1815,90,1,1846,1848,14,1,1910,1955,57,0,1995,2016,22,9,2059,2130,87,8,2130,2229,13,4,2229,2251,79,8,2286,2372,32,9,2376,2448,18,7,2449,2463,19,4,2514,2612,5,8,2612,2695,20,5,2695,2729,12,6,2729,2760,36,6,2812,2893,98,10,2893,2897,83,6,2972,3043,78,3,3065,3118,40,12,3158,3206,64,2,3241,3310,68,13,3313,3399,65,1,3399,3415,7,11,3481,3559,70,18,3573,3651,29,6,3653,3708,76,15,3746,3821,31,15,3821,3839,81,8,3904,3990,94,10,3990,4073,80,12,4073,4149,74,4,4150,4212,25,11,4231,4246,55,11,4280,4314,47,3,4315,4323,58,12,4396,4453,23,12,4490,4513,59,13,4570,4572,93,5,4668,4674,49,7,4749,4834,86,10,4835,4844,26,3,4933,5020,43,6,5020,5054,24,6,5065,5138,11,18,5156,5254,77,12,5286,5370,16,4,5370,5425,89,11,5425,5472,10,9,5493,5577,91,8,5578,5649,30,19,5665,5684,2,17,5757,5774,46,14,5781,5832,60,4,5878,5892,73,16,5947,6014,34,19,6037,6051,8,1,6130,6182,51,19,6198,6250,84,11,6280,6326,92,14,6438,6537,61,15,6537,6620,41,10,6620,6687,69,7,6687,6746,62,19,6746,6804,33,14,6822,6895,42,14,6914,6929,97,19,6955,7018,44,15,7044,7084,0,13,7123,7200,52,19,7200,7234,54,14,7284,7331,39,12,7363,7397,28,7,7424,7471,3,17,7520,7595,38,17,7802,7864,4,19,7915,7937,71,13,8042,8074,48,15,8157,8158,56,15,8533,8584,45,15,8688,8755
7,53,0,0,43,51,0,95,154,45,0,172,225,32,2,271,349,17,1,363,458,30,1,458,491,63,2,535,627,46,1,627,726,88,0,726,824,84,3,824,867,52,0,911,1010,40,3,1010,1024,70,5,1089,1161,59,3,1187,1252,76,7,1267,1345,6,3,1345,1390,98,1,1406,1420,41,2,1487,1574,20,1,1574,1602,44,1,1645,1708,15,9,1710,1752,74,3,1789,1803,99,7,1857,1884,7,10,1910,1927,37,6,1995,2021,1,12,2028,2074,13,3,2120,2191,22,10,2191,2197,87,9,2286,2301,4,6,2376,2427,62,1,2449,2486,24,1,2542,2570,94,5,2615,2713,18,9,2713,2721,9,5,2812,2860,85,4,2893,2972,11,6,2972,3057,64,1,3065,3099,72,6,3125,3150,50,17,3171,3224,77,3,3258,3296,42,3,3342,3402,81,7,3402,3495,73,10,3495,3529,28,1,3573,3601,91,2,3653,3698,55,7,3752,3825,66,14,3849,3850,86,3,3913,3975,19,9,3990,4057,31,17,4075,4128,80,13,4150,4221,14,5,4231,4271,27,10,4315,4381,29,11,4389,4421,67,11,4431,4529,89,8,4529,4574,21,13,4612,4648,47,5,4678,4712,75,13,4933,5002,58,16,5008,5060,93,9,5110,5154,36,18,5200,5263,35,16,5263,5318,23,15,5337,5374,97,11,5423,5488,83,13,5488,5545,34,16,5615,5690,96,19,5757,5758,68,18,5781,5796,2,19,5878,5948,78,18,6053,6131,16,6,6131,6162,12,19,6228,6303,65,10,6357,6403,61,14,6403,6477,90,10,6501,6553,26,11,6589,6643,49,15,6643,6730,33,13,6730,6822,92,18,6914,6925,3,12,7024,7096,95,16,7096,7118,71,6,7170,7175,0,14,7251,7334,10,18,7334,7377,79,19,7394,7466,39,14,7490,7503,54,16,7527,7552,48,10,7612,7627,38,16,7710,7796,25,19,7802,7818,60,18,7877,7924,69,17,7976,8042,8,9,8042,8081,5,19,8118,8166,57,18,8299,8350,82,14,8364,8409,43,9,8440,8503,56,19,8755,8830
16,16,0,0,87,66,0,95,132,81,0,172,263,25,0,271,361,27,2,361,420,73,2,442,506,11,1,515,589,51,2,650,678,38,4,893,955,63,5,1037,1129,87,6,1129,1173,6,2,1213,1217,35,4,1310,1337,4,2,1402,1429,79,3,1472,1486,15,7,1544,1608,71,1,1627,1630,84,7,1754,1851,40,9,1851,1900,96,4,1910,1997,50,14,1997,2028,94,2,2095,2146,90,3,2190,2236,22,11,2286,2353,13,6,2376,2449,53,8,2449,2504,62,2,2542,2614,18,8,2615,2636,80,5,2713,2799,30,11,2799,2887,70,14,2887,2911,44,5,2969,3029,98,11,3047,3125,9,8,3125,3164,1,18,3223,3253,58,6,3297,3383,20,8,3383,3466,68,14,3466,3514,76,14,3545,3552,31,14,3584,3616,28,2,3653,3682,34,10,3708,3768,23,8,3768,3790,12,12,3861,3955,92,8,3957,3995,42,8,4039,4055,88,13,4280,4368,7,16,4389,4475,19,14,4475,4518,61,9,4529,4545,67,13,4678,4685,86,9,4756,4779,75,12,4835,4902,21,16,4933,4935,83,10,5008,5043,36,17,5060,5156,55,14,5156,5220,29,17,5220,5226,99,18,5308,5351,2,14,5387,5448,59,18,5448,5517,32,19,5517,5533,65,7,5587,5612,93,15,5665,5691,89,13,5757,5823,72,17,5823,5875,91,10,5878,5896,74,15,5948,5994,64,15,6037,6039,10,14,6130,6159,78,19,6198,6214,97,14,6296,6331,60,8,6357,6408,77,19,6438,6444,85,10,6537,6635,17,16,6635,6706,14,8,6716,6738,46,16,6746,6751,5,14,6914,6946,52,18,7024,7035,3,13,7096,7115,69,10,7189,7204,39,11,7251,7293,0,15,7334,7361,57,9,7394,7440,26,16,7490,7508,95,19,7527,7584,47,14,7612,7702,49,19,7702,7704,48,11,7748,7759,37,17,7835,7868,33,19,7877,7942,54,17,7976,8034,24,19,8042,8088,41,19,8326,8334,45,12,8386,8424,56,18,8688,8718,82,19,8846,8901,8,19,8901,8981,43,18,8981,9011
8,77,0,0,10,12,0,95,137,32,1,172,266,73,0,271,328,34,0,360,442,27,3,442,510,17,2,515,584,31,2,584,651,39,0,651,665,68,5,726,766,66,1,787,833,97,3,881,973,63,4,973,1007,87,5,1037,1052,52,2,1104,1137,90,0,1187,1282,18,0,1282,1348,22,5,1348,1352,51,8,1429,1454,99,4,1522,1570,10,4,1578,1631,25,4,1645,1733,38,9,1744,1811,96,3,1838,1867,98,6,2028,2050,50,15,2120,2160,15,13,2190,2203,1,13,2286,2302,67,6,2349,2423,2,9,2423,2486,21,9,2542,2598,4,9,2621,2651,75,5,2713,2767,92,5,2812,2855,30,12,2893,2950,36,7,2969,3024,62,5,3065,3070,79,14,3158,3208,40,13,3241,3284,11,9,3297,3331,70,16,3349,3431,29,4,3431,3496,80,9,3682,3729,94,8,3762,3861,59,8,3861,3879,88,10,3957,4015,20,14,4231,4251,7,15,4290,4389,19,13,4396,4432,72,13,4475,4500,95,14,4570,4629,89,9,4668,4699,64,5,4749,4765,23,13,4801,4817,93,7,4878,4931,47,7,4960,5018,49,9,5020,5067,81,14,5094,5152,65,6,5156,5229,91,5,5246,5327,78,12,5337,5343,46,11,5423,5434,76,19,5493,5506,44,9,5578,5665,83,15,5665,5725,13,13,5757,5767,74,14,5842,5925,26,8,5925,5956,58,18,5989,6025,61,12,6087,6104,55,19,6147,6224,53,14,6228,6252,86,19,6296,6351,6,16,6357,6425,41,9,6438,6511,9,17,6537,6598,3,10,6598,6624,85,11,6671,6702,33,15,6914,6981,42,15,6987,6989,5,16,7077,7170,57,8,7170,7215,16,15,7226,7272,84,18,7299,7348,54,15,7392,7490,69,13,7490,7537,37,16,7537,7591,0,16,7612,7647,14,15,7681,7743,71,10,7743,7820,24,18,7820,7859,48,12,7877,7961,56,8,7976,8036,60,19,8042,8049,28,15,8299,8364,35,19,8440,8533,82,15,8533,8592,8,18,8755,8799,43,15,8846,8850,45,18,8864,8944
11,93,0,0,38,84,1,95,172,46,0,172,256,89,2,271,292,11,0,363,377,21,1,458,536,70,1,536,589,68,4,627,719,59,0,723,778,27,6,787,861,76,4,861,874,51,4,917,982,50,8,1010,1039,35,2,1077,1171,54,3,1171,1247,5,3,1255,1319,82,5,1319,1344,17,6,1406,1440,34,5,1487,1495,63,10,1574,1623,22,6,1645,1664,7,9,1744,1838,2,5,1838,1869,45,2,1910,1942,87,7,1995,2064,4,4,2078,2137,85,1,2162,2218,15,14,2286,2376,23,1,2376,2410,13,7,2449,2464,92,4,2542,2581,80,4,2615,2624,67,7,2713,2797,75,6,2812,2848,1,15,2893,2935,19,5,2972,3034,30,14,3065,3072,66,9,3158,3164,31,12,3241,3246,98,12,3313,3375,78,6,3399,3404,18,15,3481,3501,49,5,3573,3579,83,8,3652,3702,24,5,3702,3725,20,11,3762,3824,72,11,3861,3957,9,12,3957,4014,77,5,4039,4047,25,10,4138,4231,86,5,4231,4269,14,6,4315,4341,88,14,4389,4431,94,14,4431,4475,96,10,4490,4494,99,14,4585,4627,81,11,4668,4686,47,6,4756,4760,58,15,4835,4933,29,15,4933,4966,32,16,5020,5110,97,10,5110,5180,40,18,5200,5286,64,9,5286,5334,73,15,5337,5423,6,14,5423,5463,79,17,5491,5578,62,13,5578,5659,42,9,5665,5720,33,8,5757,5771,12,17,5842,5895,61,11,5895,5917,55,17,5966,5983,91,12,6037,6097,3,8,6130,6165,28,3,6198,6280,36,19,6280,6318,74,18,6357,6414,57,4,6438,6446,60,11,6620,6633,39,6,6716,6747,65,14,6810,6811,48,7,6855,6946,52,17,6946,6996,53,18,7024,7037,69,9,7077,7131,95,17,7170,7243,10,17,7243,7314,16,16,7323,7359,44,18,7394,7464,8,6,7490,7586,90,19,7681,7748,0,17,7748,7766,26,18,7839,7896,38,18,7907,7918,37,18,8002,8042,56,10,8157,8198,41,17,8268,8269,71,18,8364,8413,43,11,8606,8664
12,96,0,0,8,15,1,95,145,47,0,172,193,72,1,271,304,62,0,304,346,38,1,363,391,37,2,459,462,99,2,536,597,70,2,627,646,65,0,726,814,40,1,814,872,59,2,889,982,76,5,982,1041,51,5,1041,1136,86,1,1136,1194,4,0,1213,1303,7,5,1310,1384,34,4,1386,1472,35,5,1472,1544,1,9,1544,1623,88,5,1623,1701,18,3,1701,1774,63,12,1789,1801,54,7,1857,1883,6,6,1910,1995,22,8,1995,2006,33,6,2059,2108,92,1,2152,2158,53,6,2229,2251,3,5,2295,2328,12,3,2376,2402,21,8,2449,2489,80,3,2542,2572,98,8,2615,2642,79,12,2713,2812,68,9,2812,2875,44,4,2887,2933,41,3,2969,3047,82,8,3047,3077,31,11,3125,3202,23,4,3202,3297,30,16,3297,3337,66,11,3388,3390,64,3,3466,3514,50,18,3560,3586,20,10,3652,3674,11,12,3682,3762,73,12,3762,3767,25,8,3861,3935,55,8,3957,4020,9,13,4039,4102,67,10,4138,4142,29,10,4185,4194,36,14,4261,4274,58,11,4315,4373,61,8,4396,4460,97,6,4490,4495,94,16,4585,4662,19,16,4678,4706,75,11,4756,4776,2,11,4835,4860,43,5,4933,4956,16,1,5019,5023,91,3,5060,5125,32,18,5200,5209,93,11,5286,5304,24,9,5337,5360,78,13,5423,5455,13,11,5478,5482,87,14,5545,5615,89,12,5615,5688,46,13,5688,5773,69,4,5773,5853,77,15,5853,5911,56,4,6147,6193,74,17,6228,6241,17,14,6319,6403,10,15,6403,6501,52,15,6501,6589,49,14,6589,6637,84,14,6643,6701,42,13,6730,6763,5,13,6822,6829,90,13,6914,6917,83,19,7200,7260,81,18,7284,7295,14,12,7363,7432,95,18,7432,7505,60,16,7527,7595,45,7,7612,7665,57,13,7710,7770,39,17,7770,7831,0,18,7842,7886,85,17,7915,7920,26,19,8002,8019,71,17,8299,8347,48,17,8386,8441,8,14,8441,8482,28,17,8533,8594,27,19,8594,8596
6,79,0,0,60,1,0,95,192,50,1,192,224,17,0,277,339,89,3,363,371,76,3,458,534,96,1,535,597,77,2,627,656,39,4,1037,1039,54,4,1255,1270,51,7,1319,1342,18,1,1406,1430,70,7,1544,1627,99,5,1627,1629,33,3,1701,1722,20,2,1789,1849,68,7,1857,1909,67,4,1910,1921,98,5,1978,1983,63,14,2028,2120,45,3,2120,2180,2,7,2191,2280,71,3,2286,2375,19,3,2376,2448,80,2,2449,2542,95,7,2542,2629,66,7,2629,2639,31,9,2726,2798,5,9,2812,2859,15,17,2893,2953,62,4,2969,3022,6,9,3065,3127,73,7,3127,3133,42,2,3223,3273,92,6,3297,3373,22,16,3383,3443,30,17,3466,3545,32,12,3545,3563,9,11,3584,3615,25,7,3653,3731,72,10,3752,3849,11,13,3849,3850,58,10,3913,3952,78,8,3990,4075,55,9,4075,4172,94,11,4172,4210,88,12,4231,4280,93,2,4280,4345,21,11,4345,4408,36,15,4408,4480,29,12,4490,4560,35,12,4570,4618,7,18,4618,4698,38,10,4698,4706,74,10,4784,4788,81,12,4878,4944,40,16,4960,5004,65,5,5020,5025,59,15,5110,5118,34,13,5200,5208,13,9,5254,5294,53,10,5337,5392,86,14,5423,5491,91,7,5491,5493,46,12,5578,5658,23,17,5659,5663,12,16,5701,5772,83,16,5779,5852,37,12,5861,5947,60,5,5947,5994,85,6,6037,6092,75,15,6130,6198,64,17,6198,6266,61,13,6296,6341,26,10,6385,6435,84,13,6438,6528,28,5,6537,6568,52,16,6598,6649,97,17,6671,6701,49,16,6730,6822,10,16,6822,6877,8,2,6914,6970,69,8,6970,6989,57,7,7044,7063,87,19,7123,7138,44,16,7205,7253,3,15,7284,7289,24,15,7337,7424,90,16,7424,7520,47,13,7520,7612,4,15,7612,7710,16,18,7710,7802,27,13,7802,7877,14,17,7877,7976,0,19,7976,8015,41,14,8042,8082,82,11,8118,8199,56,16,8594,8608,48,19,8637,8645,43,16,8864,8946
