11,46,1,620,694,41,3,714,790,48,5,790,884,27,5,884,918,32,6,928,1012,47,1,1012,1053,20,4,1106,1194,4,7,1194,1229,3,6,1265,1300,12,8,1345,1381,23,4,1472,1504,7,9,1537,1612,19,11,1799,1882,28,13,1915,1960,24,7,2000,2064,31,8,2104,2120,29,11,2196,2241,49,9,2277,2310,34,11,2352,2450,18,12,2450,2511,0,10,2547,2597,26,11,2634,2708,36,17,2730,2813,13,17,2813,2826,37,16,2884,2923,40,16,2962,3013,5,8,3014,3030,22,17,3088,3184,33,11,3184,3197,42,14,3267,3286,21,10,3319,3351,15,14,3392,3399,17,15,3463,3548,10,18,3548,3589,43,14,3646,3726,35,12,3726,3796,1,10,3796,3874,44,13,3874,3891,6,16,3966,4056,8,17,4056,4058,30,16,4144,4194,16,15,4203,4282,14,12,4283,4299,39,15,4373,4414,2,17,4466,4532,9,19,4542,4544,25,17,4641,4708,38,16,4708,4722,45,15,4792,4820,11,18,4850,4907
3,42,0,0,55,43,1,87,156,35,0,172,192,8,2,339,357,13,3,435,459,36,2,525,558,1,3,587,671,14,2,671,727,11,6,727,751,41,4,811,817,4,4,884,958,22,6,958,1001,20,3,1012,1013,38,3,1265,1288,18,7,1345,1413,30,5,1433,1448,12,10,1537,1590,6,5,1722,1797,39,11,1820,1831,32,9,1915,1998,48,15,2007,2104,7,11,2104,2185,10,16,2196,2277,44,11,2357,2415,40,12,2456,2511,31,12,2547,2607,0,11,2634,2646,28,18,2730,2752,49,11,2795,2817,3,14,2834,2852,19,18,2905,2954,26,14,2976,3036,25,7,3088,3134,37,19,3267,3329,9,10,3329,3382,27,11,3418,3470,34,17,3491,3560,17,16,3573,3660,15,16,3662,3690,5,11,3746,3750,24,13,3843,3864,46,18,3928,4009,23,16,4009,4014,21,15,4100,4153,29,17,4192,4200,16,16,4283,4368,45,13,4373,4440,47,14,4466,4472,33,18,4542,4634,2,19,4641,4724
0,45,0,0,80,25,0,80,100,12,1,172,244,21,2,244,337,10,2,339,435,11,3,435,525,22,2,525,546,35,1,587,666,8,4,752,829,18,5,829,857,39,7,906,976,48,8,1265,1302,38,4,1345,1357,1,8,1433,1527,13,11,1527,1603,40,4,1608,1701,43,8,1701,1775,28,11,1775,1793,7,10,1820,1915,19,12,1915,2000,30,9,2000,2090,42,13,2090,2102,15,10,2139,2220,37,13,2220,2289,26,8,2289,2302,4,14,2357,2387,3,10,2456,2466,24,10,2547,2595,17,8,2634,2648,6,7,2718,2769,0,12,2795,2866,34,15,2866,2961,36,19,2961,2983,9,7,3014,3049,47,11,3088,3138,32,16,3170,3222,46,13,3235,3273,16,12,3319,3327,41,15,3392,3491,20,12,3491,3533,23,12,3548,3599,27,13,3646,3663,49,14,3745,3814,31,14,3831,3834,33,15,3874,3957,5,13,3957,4052,29,16,4052,4135,2,15,4135,4203,14,13,4373,4411,44,19,4542,4640
6,34,0,0,22,48,0,87,111,7,0,186,217,18,1,278,281,27,1,339,384,39,4,435,506,4,2,525,570,36,3,587,667,8,3,671,752,46,2,752,760,37,5,829,894,29,2,894,962,16,3,975,1065,22,7,1065,1133,35,2,1133,1228,42,7,1265,1281,31,5,1345,1369,19,7,1433,1479,43,6,1486,1516,14,8,1537,1589,26,6,1617,1676,40,5,1702,1704,32,8,1799,1887,49,6,1887,1904,10,14,1958,2002,15,8,2007,2093,44,8,2093,2122,12,13,2139,2202,28,15,2220,2244,3,8,2279,2357,41,10,2357,2416,45,7,2456,2536,47,7,2547,2606,2,12,2621,2715,0,13,2866,2955,13,19,2976,3033,25,6,3038,3058,23,9,3088,3160,20,11,3178,3198,9,9,3235,3270,17,14,3319,3402,5,16,4192,4273,6,19,4283,4367,30,18,4367,4444,21,18,4466,4526,24,19,4607,4695,33,19,4695,4757,38,18,4889,4901,1,19,4945,5017,11,19,5017,5072
7,39,0,0,74,11,0,74,172,36,1,376,436,22,3,587,612,4,3,683,704,19,3,754,766,10,8,992,1004,27,7,1068,1080,48,7,1167,1265,2,6,1265,1302,7,7,1345,1426,46,4,1433,1453,37,10,1527,1586,42,8,1586,1588,24,5,1644,1684,44,5,1722,1820,13,13,1820,1834,12,12,1915,1987,17,6,2000,2019,49,7,2090,2091,34,9,2139,2211,45,5,2258,2288,28,16,2343,2434,9,4,2442,2462,31,11,2478,2496,26,12,2730,2795,32,15,2795,2866,8,9,2916,2926,0,14,3014,3045,40,19,3170,3216,18,17,3216,3219,33,12,3275,3325,30,11,3344,3409,3,18,3437,3464,6,12,3522,3566,23,13,3646,3670,21,12,3745,3843,43,16,3843,3885,41,18,3928,4002,15,19,4004,4097,38,13,4100,4115,35,17,4192,4231,1,11,4283,4373,20,19,4373,4398,25,15,4466,4488,47,15,4542,4641,16,18,4641,4651,5,17,4702,4724,29,18,4757,4762,14,17,4800,4801
12,3,0,0,65,39,1,87,140,21,1,172,242,11,2,242,327,33,1,327,372,12,2,415,503,44,1,503,517,42,4,587,660,28,3,660,669,22,4,714,786,26,1,811,818,38,0,884,896,47,0,928,964,2,5,992,1035,34,5,1068,1167,30,3,1167,1257,8,6,1259,1271,40,3,1304,1314,48,9,1400,1464,6,3,1472,1519,4,10,1537,1549,15,5,1617,1669,45,2,1702,1771,35,4,1775,1813,46,5,1830,1837,9,0,1915,1944,13,15,2007,2071,29,10,2104,2147,19,15,2196,2274,36,13,2277,2352,37,14,2352,2423,14,10,2450,2547,20,6,2547,2558,10,17,2621,2644,5,7,2884,2975,23,7,2976,3038,7,19,3088,3089,16,10,3170,3180,25,8,3184,3275,18,18,3275,3308,43,13,3344,3438,0,15,3438,3452,17,17,3662,3696,32,19,3746,3786,27,15,3843,3919,24,14,3928,3955,41,19,4004,4100,49,17,4100,4143,31,19,4373,4427,1,14,4542,4638
13,1,1,87,105,37,1,186,258,39,3,318,415,27,2,435,531,17,3,531,537,18,3,620,659,32,5,701,731,49,1,906,987,29,3,992,1003,7,4,1068,1078,13,8,1164,1232,47,2,1232,1304,15,3,1304,1325,14,7,1400,1486,38,5,1486,1560,28,10,1560,1563,19,9,1644,1722,4,11,1722,1814,30,7,1814,1817,36,11,1887,1958,48,14,1958,1988,31,7,2007,2093,10,15,2104,2116,45,4,2196,2250,40,10,2258,2343,21,8,2343,2440,12,15,2442,2490,2,11,2533,2609,34,13,2621,2640,22,15,2715,2726,5,6,2795,2884,35,10,2884,2962,20,10,3088,3178,41,13,3222,3235,11,16,3319,3392,16,13,3392,3445,46,15,3491,3499,3,19,3573,3662,8,13,3662,3716,33,14,3746,3841,25,12,3843,3871,26,17,3928,3973,0,16,4004,4017,6,17,4056,4137,44,15,4144,4225,23,18,4225,4281,9,17,4305,4403,24,17,4403,4448,43,18,4466,4512,42,16,4542,4559
18,21,0,0,12,37,0,87,159,10,1,186,188,16,2,415,447,13,4,525,602,32,4,602,611,3,5,683,738,27,4,752,789,24,3,829,906,40,1,906,909,1,5,976,1038,6,2,1068,1078,42,6,1167,1254,31,4,1265,1310,4,9,1433,1496,18,9,1527,1533,30,6,1560,1573,49,4,1644,1646,19,10,1722,1744,2,10,1799,1877,38,7,1882,1930,43,9,1930,1977,41,9,2007,2042,33,10,2104,2125,17,7,2182,2242,47,5,2242,2294,44,10,2294,2330,46,9,2357,2441,7,14,2456,2546,35,8,2547,2609,36,16,2634,2694,48,17,2730,2759,26,13,2813,2879,12,18,2884,2905,22,16,2976,2992,45,9,3051,3123,11,14,3123,3151,15,12,3184,3213,28,19,3275,3290,34,16,3344,3431,29,13,3437,3444,20,13,3548,3588,8,15,3843,3880,9,16,3966,3976,0,17,4056,4109,23,19,4305,4318,39,17,4542,4582,5,18,4757,4764,25,19,4800,4837,14,19,4960,5044
15,32,0,0,87,29,0,87,121,13,1,172,217,2,1,217,301,22,1,301,386,4,1,386,467,42,3,467,492,3,4,531,565,6,0,620,712,48,4,714,773,28,5,790,873,11,7,884,902,34,4,975,997,39,8,1012,1079,30,2,1079,1109,15,1,1167,1217,37,8,1259,1327,33,6,1327,1346,36,8,1400,1417,12,9,1464,1515,10,10,1537,1598,44,4,1617,1618,25,3,1702,1789,45,3,1799,1868,26,7,1882,1920,18,10,1925,1937,38,8,2007,2042,19,14,2104,2154,40,9,2182,2200,21,7,2258,2293,24,8,2294,2385,43,11,2456,2534,14,11,2547,2556,7,15,2621,2654,47,9,2718,2789,46,10,2795,2824,17,12,3051,3066,5,9,3088,3170,16,11,3184,3209,27,9,3275,3344,23,11,3491,3525,41,16,3548,3643,9,14,3646,3670,8,16,3928,3962,49,16,4004,4094,20,17,4100,4186,31,17,4186,4283,0,18,4283,4326,35,18,4373,4407,1,13,4466,4490
9,13,0,0,55,20,0,74,84,43,2,172,229,32,1,244,339,16,1,339,359,44,0,415,469,48,2,503,587,23,1,587,610,5,1,660,711,36,4,714,782,2,3,790,822,28,6,884,887,8,5,958,993,33,4,1012,1039,4,6,1079,1122,17,4,1167,1195,7,6,1265,1271,37,9,1345,1362,18,8,1433,1469,41,8,1527,1596,25,2,1608,1687,47,4,1775,1803,30,8,1887,1936,40,7,1936,1940,15,9,2093,2121,31,9,2196,2264,3,9,2357,2409,26,9,2456,2461,22,14,2547,2634,12,16,2634,2730,34,14,2730,2753,19,17,2822,2905,35,11,2962,2980,38,10,3088,3097,45,10,3170,3235,11,17,3392,3488,27,12,3491,3589,10,19,3646,3733,46,17,3733,3800,6,15,3843,3933,21,14,4004,4086,49,19,4283,4359,0,19,4373,4416,9,18,4444,4530,24,18,4542,4607,14,14,4607,4676,1,16,4702,4792,39,19,4792,4871,29,19,4871,4945,42,19,4945,4976
