14,68,0,0,42,10,0,99,113,51,1,196,262,4,1,286,362,87,2,362,414,54,2,446,510,5,1,528,627,82,3,627,631,83,1,716,739,97,4,778,789,28,6,817,890,13,2,911,933,90,5,989,1024,43,2,1073,1100,23,6,1164,1208,67,3,1208,1221,38,7,1266,1287,30,3,1360,1441,91,6,1443,1464,52,6,1533,1614,76,2,1625,1631,81,3,1654,1690,58,5,1752,1830,49,6,1841,1893,29,2,1893,1941,7,3,1964,2039,99,9,2056,2127,60,7,2127,2199,15,4,2199,2290,79,7,2294,2369,3,2,2391,2433,92,10,2470,2473,75,9,2498,2570,35,10,2570,2577,22,2,2659,2738,95,8,2746,2843,88,9,2843,2862,94,3,2930,3025,36,8,3025,3091,74,5,3111,3151,93,13,3186,3192,63,15,3265,3335,96,18,3350,3429,14,3,3460,3469,21,17,3692,3701,31,8,3784,3833,73,17,3878,3954,64,4,3962,3969,69,15,4034,4055,26,15,4132,4221,78,2,4222,4260,61,17,4321,4334,2,18,4399,4426,32,14,4497,4561,0,10,4561,4584,16,12,4596,4684,86,7,4689,4695,85,13,4762,4813,44,12,4852,4887,34,6,4918,4943,25,18,5033,5102,77,10,5103,5142,56,13,5183,5264,47,17,5275,5326,84,19,5337,5429,8,16,5429,5442,40,5,5501,5577,33,9,5578,5649,1,10,5649,5748,11,11,5762,5841,72,18,5841,5878,53,11,5922,5956,50,19,5984,6083,66,13,6083,6177,19,10,6177,6186,65,11,6269,6360,27,17,6368,6395,42,19,6415,6482,70,11,6490,6579,62,7,6579,6667,55,18,6667,6714,12,14,6731,6790,9,6,6812,6864,57,14,6884,6894,41,15,6935,6958,98,13,7013,7085,37,5,7095,7160,17,18,7193,7210,39,15,7291,7366,24,7,7384,7405,80,16,7459,7482,71,15,7525,7540,6,18,7593,7637,45,13,7651,7674,48,6,7722,7808,89,17,7816,7895,59,14,7895,7962,18,14,8264,8334,46,19,8631,8691,20,15,8759,8764
1,6,0,0,80,94,0,99,174,99,0,196,230,68,3,362,386,32,4,447,468,4,3,537,625,23,3,627,710,90,4,817,836,59,5,911,933,5,4,990,1020,75,4,1086,1124,60,3,1173,1227,46,4,1260,1283,55,3,1342,1357,88,3,1436,1446,30,4,1491,1509,2,1,1583,1631,96,7,1631,1654,82,6,1704,1720,81,4,1793,1889,33,2,1889,1939,63,8,1940,1949,58,7,2021,2087,79,6,2246,2253,35,9,2294,2308,21,10,2433,2488,52,10,2593,2686,73,11,2686,2754,72,7,2754,2755,61,7,2843,2913,97,13,2930,2939,49,11,2980,3003,43,14,3025,3109,38,13,3111,3119,28,13,3186,3265,93,14,3265,3308,84,10,3362,3455,47,12,3460,3481,92,13,3544,3593,56,7,3707,3738,95,15,3784,3834,44,6,3878,3918,69,14,3962,4000,42,12,4033,4058,64,6,4222,4249,70,4,4321,4404,50,7,4418,4501,25,14,4501,4543,26,17,4596,4641,91,18,4683,4762,0,11,4762,4783,51,18,4852,4898,54,8,4950,4989,8,15,5033,5080,27,12,5103,5182,37,1,5183,5266,53,7,5266,5292,86,13,5337,5402,24,4,5429,5519,74,9,5519,5574,87,13,5594,5650,36,10,5663,5712,16,17,5748,5792,31,18,5805,5889,34,12,5893,5961,19,8,5980,6001,78,10,6070,6117,67,15,6137,6162,12,11,6223,6312,85,16,6321,6397,3,14,6415,6510,76,16,6510,6607,10,10,6607,6701,11,15,6701,6726,66,19,6799,6810,14,13,6858,6886,7,13,6914,7013,57,15,7013,7050,17,17,7095,7144,40,17,7193,7244,65,18,7244,7272,41,18,7291,7318,1,19,7343,7393,13,14,7442,7525,98,17,7525,7572,62,17,7584,7651,80,18,7651,7704,83,11,7722,7753,15,16,7816,7897,89,18,7897,7971,45,17,7971,7996,9,16,7996,8026,71,19,8092,8132,29,18,8151,8188,39,18,8199,8209,77,16,8264,8326,22,15,8358,8432,18,16,8432,8452,20,17,8894,8969,48,18,8969,9001
13,87,0,0,96,67,0,96,128,68,1,128,204,31,1,204,240,91,1,291,351,5,0,371,442,47,1,447,459,76,0,537,596,7,1,627,716,52,4,720,802,71,4,816,905,53,1,911,946,61,3,990,1085,99,6,1173,1237,41,5,1260,1337,96,5,1346,1418,43,4,1436,1447,36,1,1484,1547,89,7,1547,1625,21,4,1625,1702,80,10,1704,1765,84,4,1793,1859,25,6,1889,1898,42,1,1947,2034,75,7,2034,2105,4,7,2111,2133,79,5,2163,2246,33,5,2246,2255,60,9,2294,2377,90,12,2377,2389,69,5,2451,2474,26,6,2498,2563,88,7,2570,2650,49,8,2650,2665,2,4,2729,2810,38,11,2810,2862,97,12,2862,2924,8,4,2930,2949,94,4,3025,3075,28,12,3111,3122,3,6,3186,3215,73,13,3265,3341,57,11,3350,3356,63,16,3429,3470,95,13,3527,3602,16,8,3602,3641,85,9,3692,3721,13,5,3727,3735,51,13,3784,3878,93,18,3878,3921,45,5,3962,3978,44,7,4033,4036,66,4,4132,4187,86,4,4222,4299,50,6,4321,4418,92,19,4418,4427,70,6,4497,4510,32,15,4584,4647,10,2,4647,4691,77,7,4694,4754,27,9,4762,4838,0,12,4852,4862,29,7,4950,4990,55,13,5028,5030,54,10,5080,5086,30,18,5135,5202,46,6,5202,5275,15,10,5275,5352,12,8,5363,5403,81,17,5429,5508,72,16,5612,5636,11,10,5690,5731,19,6,5762,5830,40,10,6084,6119,48,4,6177,6269,23,14,6269,6360,17,13,6368,6421,82,13,6421,6449,56,17,6510,6546,1,16,6585,6650,65,15,6800,6841,62,11,6884,6942,6,15,6942,6957,34,17,7095,7130,78,15,7193,7219,98,15,7291,7309,74,19,7343,7411,39,16,7411,7461,35,18,7461,7523,14,19,7584,7598,64,18,7633,7708,9,14,7816,7817,58,14,7874,7892,18,11,7996,8035,83,14,8092,8162,24,10,8200,8244,37,13,8264,8317,59,19,8386,8421,22,19,8691,8731,20,18,8969,9009
3,27,0,0,53,72,0,99,147,75,1,196,271,57,0,288,309,1,3,362,438,90,1,446,448,85,0,528,563,99,1,627,633,93,5,716,722,67,2,778,862,50,0,864,938,28,7,938,985,96,2,1009,1033,88,2,1086,1130,95,2,1181,1233,60,4,1260,1274,63,3,1342,1410,21,3,1436,1533,26,3,1533,1620,43,6,1625,1659,47,3,1688,1696,16,4,1752,1807,82,7,1841,1936,49,7,1936,2021,53,3,2021,2111,35,7,2111,2173,87,8,2173,2272,8,1,2272,2324,91,8,2326,2397,79,8,2397,2483,81,8,2484,2570,5,8,2570,2653,15,6,2653,2746,36,6,2746,2827,17,5,2831,2908,6,4,2930,2994,74,4,3022,3084,69,7,3092,3151,64,2,3182,3251,14,1,3251,3296,13,4,3298,3320,65,1,3362,3378,84,11,3460,3506,32,9,3556,3628,92,14,3628,3727,73,16,3727,3794,66,3,3794,3881,4,19,3882,3904,12,6,3965,3996,61,15,4043,4126,2,17,4132,4149,25,11,4222,4237,94,10,4321,4404,78,3,4418,4471,41,10,4497,4564,38,17,4596,4658,55,11,4689,4723,29,6,4762,4817,31,15,4852,4870,86,10,4950,4959,51,19,5028,5080,52,19,5080,5114,98,10,5155,5159,30,19,5247,5266,42,14,5336,5351,44,15,5363,5403,19,4,5429,5527,37,3,5527,5537,9,3,5612,5665,89,11,5690,5737,10,9,5767,5851,24,6,5860,5933,0,13,5948,6025,23,12,6045,6068,54,14,6125,6172,56,15,6177,6228,71,13,6249,6281,40,12,6321,6369,76,15,6415,6490,68,13,6490,6576,97,19,6576,6639,22,9,6639,6710,7,11,6722,6800,77,12,6800,6884,46,14,6884,6935,39,12,6935,6969,80,12,7013,7089,11,18,7095,7193,83,6,7193,7264,18,7,7291,7305,20,5,7383,7417,34,19,7442,7456,59,13,7525,7527,58,12,7651,7708,45,15,7816,7883,62,19,7897,7955,3,17,7971,8046,70,18,8046,8124,33,14,8124,8197,48,15,8739,8740
7,52,0,0,99,51,0,99,158,32,2,196,274,28,1,286,314,41,2,344,431,91,2,431,476,46,1,516,615,88,0,615,713,59,3,713,778,53,0,778,821,30,1,864,897,45,0,958,1011,13,3,1038,1109,63,2,1109,1201,71,6,1201,1206,17,1,1260,1355,64,1,1357,1391,44,1,1441,1504,98,1,1533,1547,85,4,1625,1704,84,3,1704,1747,55,7,1793,1866,99,7,1889,1916,4,6,1964,2015,93,9,2040,2084,90,10,2111,2163,43,9,2163,2226,47,5,2226,2260,87,9,2294,2309,81,7,2391,2484,77,3,2484,2522,73,10,2565,2599,72,6,2649,2674,6,3,2707,2752,97,11,2780,2845,42,3,2845,2905,74,3,2930,2944,75,13,3018,3087,21,13,3092,3128,24,1,3182,3210,15,9,3232,3274,16,6,3298,3329,94,5,3362,3460,49,15,3460,3547,96,19,3556,3557,26,11,3613,3667,61,14,3692,3766,14,5,3784,3824,95,16,3878,3900,8,9,3962,4001,86,3,4043,4105,60,18,4132,4179,69,17,4222,4288,92,18,4321,4332,70,5,4418,4490,38,16,4497,4583,11,6,4585,4670,76,7,4670,4748,67,11,4754,4852,27,10,4852,4918,2,19,4918,4988,40,3,4988,5002,3,12,5036,5108,25,19,5108,5124,31,17,5183,5236,89,8,5275,5320,62,1,5363,5400,50,17,5529,5582,9,5,5799,5847,20,1,5893,5921,1,12,5948,5994,65,10,6045,6091,19,9,6091,6158,79,19,6177,6249,66,14,6249,6250,0,14,6321,6404,23,15,6415,6452,29,11,6494,6526,7,10,6585,6602,82,14,6667,6712,22,10,6731,6737,5,19,6812,6860,68,18,6884,6899,35,16,6935,6990,34,16,7013,7088,80,13,7095,7166,39,14,7193,7206,54,16,7291,7316,37,6,7384,7410,56,19,7459,7534,78,18,7534,7612,57,18,7612,7663,36,18,7663,7726,33,13,7747,7839,18,9,7839,7847,12,19,7907,7982,83,13,7982,8039,58,16,8092,8144,48,10,8159,8174,10,18,8249,8292
16,16,0,0,87,66,0,99,136,11,1,196,270,71,1,286,289,28,2,344,373,4,2,431,458,73,2,516,580,27,2,580,639,25,0,666,756,90,3,756,802,51,2,817,845,81,0,911,1002,38,4,1002,1064,96,4,1173,1260,80,5,1260,1346,79,3,1346,1360,23,8,1436,1458,63,5,1491,1583,35,4,1768,1795,58,6,1842,1928,87,6,2021,2065,94,2,2078,2129,92,8,2163,2201,60,8,2237,2288,84,7,2294,2391,91,10,2561,2579,6,2,2593,2597,15,7,2746,2810,75,12,2831,2898,30,11,2930,3018,97,14,3018,3053,57,9,3092,3138,61,9,3186,3202,5,14,3265,3297,93,15,3350,3376,69,10,3429,3444,42,8,3527,3543,21,16,3613,3615,2,14,3692,3753,44,5,3784,3844,85,10,3858,3956,13,6,3956,4029,49,19,4029,4031,14,8,4043,4065,95,19,4132,4189,88,13,4222,4310,39,11,4321,4363,26,16,4418,4436,47,14,4501,4591,99,18,4596,4639,31,14,4683,4715,65,7,4762,4787,86,9,4852,4875,52,18,4943,4954,55,14,5080,5144,3,13,5155,5174,50,14,5202,5233,43,18,5275,5305,53,8,5363,5418,62,2,5457,5529,34,10,5529,5589,98,11,5613,5691,72,17,5691,5743,67,13,5776,5783,89,13,5860,5926,8,19,5947,6027,40,9,6027,6076,76,14,6084,6091,32,19,6177,6193,12,12,6321,6415,0,15,6415,6442,68,14,6576,6624,56,18,6639,6669,74,15,6722,6768,1,18,6799,6829,70,14,6872,6896,22,11,6935,7002,17,16,7013,7084,9,8,7095,7134,45,12,7193,7231,19,14,7291,7334,64,15,7343,7345,54,17,7387,7445,41,19,7459,7467,36,17,7534,7630,83,10,7633,7668,29,17,7717,7723,18,8,7753,7774,7,16,7839,7925,10,14,7925,7954,78,19,7982,7998,20,8,8068,8151,82,19,8151,8206,48,11,8245,8256,59,18,8317,8386,46,16,8386,8391,77,19,8576,8582,33,19,8631,8696,37,17,8696,8729,24,19,8894,8940
8,12,0,0,42,32,1,99,193,90,0,196,291,18,0,291,357,73,0,362,419,52,2,446,479,31,2,537,604,97,3,627,719,34,0,720,802,66,1,816,862,93,7,911,964,99,4,1002,1050,96,3,1086,1115,68,5,1173,1213,59,8,1260,1278,91,5,1346,1427,63,4,1436,1470,25,4,1491,1579,92,5,1579,1622,80,9,1625,1672,51,8,1704,1729,27,3,1793,1861,75,5,1889,1943,87,5,1947,1962,77,0,2021,2031,17,2,2078,2147,38,9,2147,2214,39,0,2214,2228,4,9,2294,2324,21,9,2377,2433,29,4,2433,2498,67,6,2498,2572,47,7,2572,2630,57,8,2659,2704,49,9,2746,2793,26,8,2810,2841,36,7,2862,2917,88,10,2930,2988,30,12,3018,3075,22,5,3092,3096,79,14,3182,3232,2,9,3232,3295,43,15,3298,3302,28,15,3362,3427,61,12,3460,3477,81,14,3556,3614,5,16,3614,3707,95,14,3707,3766,56,8,3784,3844,69,13,3858,3905,71,10,3956,4033,94,8,4033,4132,64,5,4132,4148,60,19,4222,4229,41,9,4321,4394,98,6,4418,4440,44,9,4497,4584,85,11,4584,4615,65,6,4647,4720,3,10,4720,4746,10,4,4852,4905,16,15,4950,4996,84,18,5103,5152,72,13,5247,5272,50,15,5337,5377,89,9,5429,5460,42,15,5501,5503,11,9,5529,5563,15,13,5613,5626,8,18,5690,5734,1,13,6045,6061,86,19,6091,6146,23,13,6177,6193,78,12,6249,6255,62,5,6321,6326,53,14,6415,6439,46,11,6490,6501,0,16,6576,6611,74,14,6639,6722,40,13,6722,6765,82,15,6799,6858,55,19,6858,6935,54,15,6935,7033,14,15,7033,7095,6,16,7119,7187,19,13,7194,7230,76,19,7291,7304,13,13,7383,7393,35,19,7534,7627,70,16,7633,7715,7,15,7717,7816,45,18,7996,8076,9,17,8092,8153,83,15,8178,8238,33,15,8245,8312,48,12,8317,8401,58,18,8441,8477,37,16,8595,8649,20,14,8739,8759,24,18,8827,8866
11,93,0,0,38,11,0,99,113,59,0,196,251,23,1,291,325,46,0,362,446,28,3,446,528,54,3,528,604,4,4,627,686,85,1,720,776,5,3,816,880,21,1,911,989,68,4,989,1081,89,2,1081,1102,80,4,1164,1173,51,4,1201,1266,35,2,1266,1360,45,2,1360,1392,92,4,1443,1482,84,1,1533,1610,82,5,1625,1650,49,5,1752,1758,76,4,1841,1854,57,4,1889,1897,75,6,1947,1983,87,7,2078,2147,63,10,2147,2196,96,10,2214,2218,47,6,2294,2298,25,10,2377,2470,60,11,2470,2483,43,11,2501,2559,67,7,2572,2656,97,10,2659,2729,91,12,2746,2806,2,5,2831,2862,17,6,2930,2964,27,6,3018,3092,77,5,3092,3100,30,14,3182,3189,81,11,3251,3269,69,9,3298,3352,61,11,3362,3384,8,6,3460,3556,73,15,3556,3642,42,9,3649,3704,34,5,3727,3735,39,6,3794,3825,14,6,3882,3908,95,17,3965,4038,70,1,4043,4096,99,14,4132,4174,31,12,4222,4227,88,14,4321,4363,86,5,4399,4437,3,8,4437,4472,50,8,4501,4530,56,10,4596,4637,64,9,4689,4737,66,9,4762,4768,52,17,4852,4902,26,18,4943,5000,16,16,5028,5064,72,11,5080,5176,38,18,5176,5187,32,16,5247,5337,78,6,5337,5342,22,6,5429,5448,33,8,5501,5515,19,5,5578,5640,24,5,5649,5672,98,12,5724,5786,44,18,5805,5875,79,17,5893,5980,15,14,5980,6070,13,7,6070,6085,94,14,6137,6181,1,15,6223,6265,7,9,6415,6509,55,17,6585,6602,0,17,6667,6685,65,14,6731,6732,53,18,6816,6829,6,14,6884,6924,29,15,6935,6968,74,18,7013,7070,62,13,7095,7176,41,17,7193,7194,40,18,7291,7377,83,8,7383,7433,9,12,7651,7708,12,17,7722,7775,36,19,7816,7854,48,7,7854,7945,71,18,7945,7994,58,15,7994,8092,90,19,8092,8159,10,17,8178,8249,18,15,8358,8378,20,11,8554,8616,37,18,8739,8779
12,65,0,0,88,47,0,99,120,4,0,196,286,96,0,286,294,62,0,348,390,86,1,431,489,59,2,516,609,91,3,609,674,38,1,674,702,99,2,756,817,23,4,817,912,97,6,912,917,80,3,1002,1032,41,3,1086,1164,92,1,1173,1179,16,1,1260,1264,51,5,1346,1441,69,4,1441,1521,43,5,1533,1556,72,1,1625,1658,15,1,1688,1738,88,5,1764,1842,35,5,1842,1914,82,8,1940,1970,76,5,2021,2080,55,8,2080,2143,25,8,2163,2237,93,11,2237,2255,21,8,2294,2334,7,5,2377,2451,63,12,2451,2463,56,4,2498,2544,18,3,2570,2643,90,13,2659,2662,75,11,2746,2766,79,12,2831,2930,61,8,2930,2994,73,12,3025,3030,3,5,3111,3144,5,13,3186,3193,6,6,3265,3350,49,14,3350,3398,2,11,3429,3454,34,4,3527,3613,12,3,3613,3639,44,4,3692,3738,60,16,3770,3838,64,3,3838,3886,33,6,3886,3935,28,17,3966,4027,95,18,4043,4116,31,11,4132,4209,70,2,4222,4241,54,7,4266,4292,84,14,4321,4379,45,7,4399,4452,52,15,4497,4585,30,16,4585,4625,67,10,4663,4667,98,8,4720,4747,42,13,4772,4805,40,1,4852,4910,8,14,4950,4991,26,19,5033,5050,53,6,5103,5125,66,11,5183,5185,37,2,5275,5278,32,18,5460,5469,1,9,5529,5608,81,18,5613,5624,87,14,5691,5761,89,12,5776,5849,50,18,5860,5886,68,9,5948,6011,11,12,6045,6125,57,13,6177,6237,29,10,6269,6278,94,16,6321,6398,85,17,6415,6420,22,8,6490,6501,14,12,6585,6654,27,19,6680,6682,46,13,6732,6817,17,14,6817,6901,74,17,6901,6914,78,13,6951,6983,36,14,7033,7046,0,18,7119,7163,13,11,7194,7198,19,16,7425,7453,39,17,7487,7548,58,11,7584,7642,9,13,7717,7780,77,15,7816,7874,71,17,7874,7922,10,15,7982,8080,24,9,8151,8174,20,10,8483,8505,83,19,8554,8614,48,17,8894,8949
6,79,0,0,60,1,0,99,196,93,2,196,261,17,0,286,348,96,1,348,410,18,1,431,455,71,3,482,571,54,4,627,642,28,5,716,747,80,2,817,910,50,1,938,970,99,5,1086,1088,89,3,1173,1181,67,4,1266,1277,60,5,1360,1407,45,3,1443,1503,51,7,1533,1556,68,7,1625,1677,76,3,1688,1764,73,7,1764,1770,92,6,1842,1918,33,3,1940,1961,25,7,2021,2099,91,7,2111,2113,55,9,2163,2260,38,10,2260,2268,77,2,2326,2355,57,7,2397,2416,8,2,2484,2540,95,7,2570,2657,5,9,2657,2704,42,2,2746,2796,21,11,2831,2894,63,14,2930,3022,2,7,3022,3111,85,6,3111,3166,69,8,3186,3205,39,4,3265,3267,81,12,3350,3416,4,15,3429,3527,26,10,3527,3577,61,13,3608,3653,49,16,3692,3784,98,5,3784,3789,65,5,3878,3883,31,9,3962,4034,47,13,4034,4126,88,12,4132,4181,84,13,4222,4312,32,12,4321,4339,94,11,4418,4456,97,17,4497,4527,66,7,4592,4602,30,17,4683,4762,52,16,4762,4813,72,10,4852,4949,70,7,4950,5033,75,15,5033,5101,43,16,5101,5183,27,13,5183,5258,19,3,5275,5347,86,14,5429,5497,44,16,5501,5549,78,8,5578,5663,74,10,5663,5667,53,10,5748,5803,90,16,5826,5922,6,9,5922,5984,34,13,5984,5992,62,4,6070,6123,11,13,6137,6138,82,11,6223,6304,13,9,6321,6361,56,16,6415,6429,35,12,6490,6538,46,12,6579,6659,23,17,6659,6663,29,12,6722,6792,87,19,6799,6814,41,14,6858,6898,20,2,6914,6974,40,16,7013,7057,16,18,7095,7187,36,15,7193,7265,0,19,7291,7330,14,17,7343,7442,58,10,7442,7481,64,17,7525,7593,9,11,7593,7624,12,16,7651,7722,3,15,7722,7727,15,17,7897,7957,59,15,7971,7979,7,18,7996,8076,10,16,8092,8147,37,12,8178,8264,83,16,8264,8337,22,16,8432,8492,24,15,8631,8718,48,19,9001,9009
