14,68,0,0,42,51,1,92,158,10,0,182,196,5,1,274,373,43,2,373,400,83,1,452,475,94,3,539,634,29,2,634,682,54,2,731,795,60,7,826,898,15,4,909,1000,82,3,1005,1009,67,3,1083,1096,76,2,1157,1163,13,2,1244,1266,97,4,1334,1345,7,3,1418,1493,22,2,1493,1572,87,2,1574,1626,40,5,1670,1746,14,3,1746,1755,4,1,1836,1912,37,5,1912,1977,3,2,1990,2032,33,9,2062,2133,30,3,2133,2214,9,6,2217,2269,38,7,2284,2305,91,6,2374,2395,90,5,2464,2499,32,14,2520,2584,19,10,2598,2607,88,9,2696,2715,48,6,2773,2859,31,8,2859,2908,44,12,2954,2989,64,4,3042,3049,1,10,3134,3233,58,5,3233,3311,11,11,3324,3403,35,10,3403,3410,34,6,3447,3472,81,3,3537,3573,24,7,3588,3609,21,17,3684,3693,99,9,3760,3831,98,13,3842,3914,95,8,3914,4011,52,6,4011,4092,85,13,4092,4143,71,15,4147,4162,74,5,4227,4267,75,9,4304,4376,20,15,4376,4381,66,13,4454,4548,92,10,4548,4551,27,17,4645,4672,79,7,4719,4794,50,19,4794,4893,57,14,4893,4903,0,10,4962,4985,16,12,5029,5117,80,16,5117,5140,59,14,5180,5247,86,7,5253,5259,89,17,5331,5410,56,13,5411,5492,23,6,5499,5543,78,2,5592,5630,49,6,5666,5718,36,8,5741,5807,6,18,5834,5878,63,15,5878,5948,42,19,5961,6028,84,19,6046,6138,8,16,6138,6151,12,14,6300,6359,73,17,6367,6443,69,15,6585,6606,26,15,6669,6758,45,13,6773,6796,39,15,6918,6993,62,7,7029,7117,53,11,7117,7151,61,17,7184,7197,2,18,7252,7279,96,18,7351,7430,28,6,7561,7634,55,18,7814,7861,18,14,7868,7938,77,10,7938,7977,65,11,8005,8096,47,17,8096,8147,17,18,8147,8164,70,11,8241,8330,41,15,8330,8353,93,13,8395,8401,46,19,8468,8528,25,18,8532,8601,72,18,8601,8638
1,6,0,0,80,99,0,97,131,94,0,187,262,60,3,275,329,68,3,373,397,23,3,634,717,2,1,731,779,37,1,826,909,33,2,909,959,32,4,1005,1026,5,4,1160,1190,24,4,1244,1334,44,6,1334,1374,55,3,1418,1433,59,5,1497,1519,88,3,1589,1599,54,8,1670,1709,50,7,1746,1829,4,3,2026,2114,56,7,2114,2145,72,7,2211,2212,21,10,2279,2334,90,4,2374,2393,19,8,2408,2429,96,7,2478,2501,97,13,2554,2563,63,8,2617,2626,30,4,2696,2714,82,6,2777,2793,84,10,2859,2952,35,9,2952,2966,79,6,3040,3047,83,11,3134,3165,61,7,3233,3303,38,13,3324,3332,75,4,3382,3420,58,7,3493,3559,81,4,3588,3684,64,6,3684,3711,22,15,3903,3977,11,15,3977,4002,27,12,4042,4121,29,18,4124,4161,13,14,4195,4278,34,12,4304,4372,40,17,4387,4438,85,16,4462,4538,87,13,4548,4604,52,10,4645,4738,1,19,4738,4788,42,12,4813,4838,71,19,4911,4951,48,18,4962,4994,0,11,5058,5079,67,15,5146,5171,46,4,5234,5257,80,18,5317,5370,73,11,5411,5479,98,17,5499,5546,89,18,5592,5666,95,15,5666,5716,57,15,5741,5778,12,11,5835,5924,36,10,5932,5981,16,17,5981,6025,8,15,6046,6093,7,13,6106,6205,92,13,6205,6254,53,7,6300,6326,78,10,6359,6406,49,11,6450,6473,69,14,6522,6560,14,13,6585,6613,70,4,6666,6749,47,12,6753,6774,9,16,6791,6821,10,10,6883,6977,74,9,6977,7032,20,17,7038,7113,91,18,7137,7216,66,19,7223,7234,45,17,7315,7340,43,14,7399,7483,3,14,7487,7582,39,18,7582,7592,25,14,7649,7691,15,16,7733,7814,76,16,7814,7911,17,17,7911,7960,26,17,7988,8033,18,16,8033,8053,28,13,8119,8198,62,17,8206,8273,51,18,8298,8344,93,14,8468,8511,86,13,8522,8587,41,18,8698,8725,65,18,8874,8902,77,16,8921,8983,31,18,8989,9073
13,5,0,0,71,36,1,92,155,68,1,187,263,42,1,274,361,91,1,367,427,47,1,446,458,76,0,527,586,67,0,586,618,94,4,655,705,21,4,731,808,87,0,808,904,7,1,904,993,31,1,993,1029,8,4,1065,1084,60,9,1108,1191,29,7,1201,1241,33,5,1294,1303,19,6,1336,1404,2,4,1418,1499,71,4,1512,1601,50,6,1601,1698,13,5,1698,1706,99,6,1782,1846,61,3,1846,1941,44,7,1941,1944,96,5,1990,2062,54,10,2062,2068,88,7,2127,2207,84,4,2211,2277,66,4,2277,2332,10,2,2332,2376,41,5,2379,2456,97,12,2478,2540,48,4,2554,2646,26,6,2646,2711,4,7,2711,2733,32,15,2777,2840,89,7,2859,2937,79,5,2952,3035,38,11,3040,3092,90,12,3134,3146,11,10,3211,3252,57,11,3295,3301,43,4,3351,3362,40,10,3438,3473,85,9,3493,3522,83,14,3588,3658,27,9,3684,3760,52,4,3760,3842,75,7,3842,3913,16,8,3914,3953,12,8,4011,4051,98,15,4059,4077,25,6,4124,4133,80,10,4195,4256,86,4,4279,4356,22,19,4356,4396,1,16,4454,4519,35,18,4527,4589,58,14,4589,4607,53,1,4664,4699,69,5,4744,4767,24,10,4893,4937,95,13,4962,5037,0,12,5146,5156,34,17,5234,5269,46,6,5411,5484,6,15,5499,5514,45,5,5592,5608,82,13,5666,5694,73,13,5741,5817,81,17,5835,5914,15,10,5933,6010,63,16,6010,6051,49,8,6061,6076,59,19,6138,6173,72,16,6205,6229,30,18,6250,6317,56,17,6327,6363,18,11,6415,6454,77,7,6506,6566,9,14,6585,6586,3,6,6666,6695,78,15,6877,6903,70,6,6993,7006,55,13,7082,7084,20,18,7162,7202,17,13,7223,7276,37,13,7276,7329,39,16,7360,7410,62,11,7487,7545,23,14,7582,7673,64,18,7673,7748,51,13,7748,7842,28,12,8026,8037,92,19,8109,8118,14,19,8206,8220,74,19,8346,8414,65,15,8616,8657,93,18,8807,8850
3,72,0,0,48,57,0,48,69,50,0,97,171,27,0,187,240,99,1,274,280,14,1,367,412,75,1,446,521,60,4,527,541,8,1,541,593,21,3,634,731,36,6,731,812,67,2,826,910,66,3,914,1001,19,4,1005,1103,29,6,1103,1158,88,2,1201,1245,63,3,1296,1364,95,2,1392,1444,37,3,1477,1487,9,3,1537,1590,13,4,1601,1623,96,2,1698,1722,6,4,1782,1846,64,2,1855,1924,1,3,1941,2017,32,9,2026,2098,90,1,2098,2100,26,3,2162,2249,85,0,2249,2284,20,5,2461,2495,83,6,2495,2566,35,7,2566,2628,94,10,2658,2741,87,8,2741,2840,24,6,2840,2913,5,8,2932,3015,84,11,3015,3061,65,1,3112,3128,16,4,3167,3222,22,9,3259,3330,98,10,3351,3355,12,6,3438,3469,82,7,3493,3588,54,14,3588,3635,97,19,3684,3747,43,6,3760,3794,40,12,3815,3863,17,5,3903,3980,71,13,3980,4012,89,11,4042,4089,74,4,4124,4186,93,5,4195,4201,58,12,4279,4336,11,18,4356,4454,48,15,4454,4455,80,12,4548,4624,7,11,4645,4723,38,17,4744,4806,53,3,4835,4925,79,8,4933,5019,81,8,5019,5105,59,13,5105,5107,42,14,5180,5195,0,13,5250,5327,91,8,5327,5398,47,3,5411,5419,69,7,5499,5558,15,6,5558,5651,18,7,5651,5665,78,3,5719,5772,34,19,5781,5795,68,13,5875,5961,49,7,5961,6046,4,19,6046,6068,56,15,6138,6189,44,15,6205,6245,73,16,6300,6367,33,14,6367,6440,30,19,6450,6469,52,19,6522,6556,39,12,6589,6623,23,12,6669,6692,10,9,6758,6842,55,11,6842,6876,92,14,6930,7029,61,15,7029,7112,45,15,7112,7179,2,17,7179,7196,41,10,7240,7307,25,11,7315,7330,46,14,7484,7535,28,7,7634,7681,76,15,7706,7781,3,17,7928,8003,86,10,8346,8355,62,19,8395,8453,51,19,8468,8520,77,12,8532,8616,31,15,8743,8761,70,18,8807,8885
7,51,0,0,59,88,0,84,182,44,1,182,245,17,1,274,369,77,3,373,411,91,2,466,511,32,2,541,619,24,1,634,662,62,1,731,768,86,3,826,888,20,1,909,937,98,1,993,1007,41,2,1065,1152,63,2,1152,1244,59,3,1244,1309,40,3,1334,1348,6,3,1418,1463,13,3,1493,1564,64,1,1574,1608,30,1,1670,1703,71,6,1746,1751,9,5,1797,1845,99,7,1888,1915,94,5,1942,2040,72,6,2040,2065,84,3,2127,2170,55,7,2211,2284,11,6,2284,2369,97,11,2374,2439,4,6,2461,2512,19,9,2512,2579,29,11,2593,2625,45,0,2658,2711,37,6,2711,2737,42,3,2777,2837,85,4,2859,2938,90,10,2950,3002,89,8,3040,3085,52,0,3112,3211,21,13,3211,3247,50,17,3259,3312,22,10,3351,3357,83,13,3438,3495,16,6,3495,3526,38,16,3588,3674,67,11,3684,3782,48,10,3782,3797,27,10,3869,3935,74,3,3935,3949,1,12,4015,4061,14,5,4092,4132,87,9,4147,4162,43,9,4227,4290,35,16,4304,4359,53,0,4382,4425,76,7,4454,4532,7,10,4532,4549,66,14,4625,4626,80,13,4694,4765,46,1,4765,4864,81,7,4864,4957,8,9,4957,4996,61,14,5029,5103,34,16,5105,5180,54,16,5180,5205,73,10,5253,5287,75,13,5331,5400,0,14,5411,5494,28,1,5499,5527,47,5,5592,5626,60,18,5666,5713,95,16,5741,5763,15,9,5835,5877,82,14,5933,5978,57,18,6010,6061,18,9,6061,6069,26,11,6155,6209,33,13,6224,6316,58,16,6415,6467,68,18,6506,6521,56,19,6629,6704,69,17,6753,6819,39,14,6826,6839,70,5,6918,6990,12,19,6993,7068,49,15,7075,7162,78,18,7162,7240,5,19,7240,7288,3,12,7315,7387,36,18,7399,7462,96,19,7484,7485,93,9,7561,7605,79,19,7634,7706,23,15,7706,7743,2,19,7786,7856,65,10,7868,7914,92,18,7967,7978,10,18,8417,8460,25,19,8601,8617,31,17,8891,8944
16,16,0,0,87,25,0,92,182,51,2,187,215,81,0,274,365,94,2,367,418,27,2,418,477,73,2,477,541,66,0,541,578,80,5,672,758,71,1,758,761,62,2,852,924,35,4,928,955,60,8,1005,1056,11,1,1083,1157,44,5,1244,1304,6,2,1334,1338,38,4,1497,1559,63,5,1589,1681,13,6,1782,1855,96,4,1855,1942,4,2,1942,1969,57,9,2026,2072,87,6,2075,2119,90,3,2298,2344,79,3,2374,2388,39,11,2464,2506,84,7,2520,2617,97,14,2617,2652,50,14,2859,2890,83,10,2950,2985,9,8,3040,3079,19,14,3134,3177,40,9,3233,3282,20,8,3324,3407,58,6,3407,3493,22,11,3493,3560,21,16,3568,3570,98,11,3639,3717,85,10,3717,3815,88,13,3815,3903,48,11,3903,3914,34,10,3977,4037,29,17,4037,4043,92,8,4227,4265,42,8,4354,4370,61,9,4454,4470,89,13,4548,4614,1,18,4625,4655,14,8,4682,4704,65,7,4767,4792,67,13,4976,4983,30,11,5058,5146,75,12,5152,5219,54,17,5253,5311,32,19,5331,5347,99,18,5411,5454,91,10,5499,5517,28,2,5592,5621,15,7,5666,5730,18,8,5741,5762,69,10,5835,5850,59,18,5933,6002,68,14,6010,6058,12,12,6061,6155,5,14,6155,6187,23,8,6224,6246,52,18,6316,6327,7,16,6415,6501,82,19,6501,6556,56,18,6556,6586,53,8,6629,6684,45,12,6716,6754,2,14,6773,6834,95,19,6863,6920,24,19,6947,6993,47,14,7038,7128,64,15,7128,7130,55,14,7184,7248,36,17,7248,7344,78,19,7344,7360,3,13,7399,7418,17,16,7484,7555,49,19,7561,7563,76,14,7638,7645,8,19,7706,7786,10,14,7786,7815,26,16,7868,7886,74,15,7938,7984,43,18,8026,8056,33,19,8109,8174,46,16,8191,8196,86,9,8263,8286,0,15,8346,8373,72,17,8414,8466,70,14,8468,8492,93,15,8532,8558,37,17,8616,8649,31,14,8698,8730,41,19,8743,8751,77,19,9095,9101
8,77,0,0,10,90,0,92,187,34,0,187,269,73,0,274,331,18,0,367,433,32,1,433,527,39,0,527,541,17,2,586,655,68,5,655,695,66,1,731,777,25,4,826,914,29,4,914,979,99,4,1005,1053,31,2,1103,1170,97,3,1201,1293,12,0,1294,1336,36,7,1336,1391,63,4,1418,1452,27,3,1512,1580,91,5,1592,1673,96,3,1782,1811,57,8,1836,1881,22,5,1912,1916,87,5,1990,2005,80,9,2075,2122,21,9,2162,2218,44,9,2218,2305,56,8,2305,2365,94,8,2379,2478,98,6,2478,2500,11,9,2554,2588,38,9,2617,2684,71,10,2696,2773,67,6,2773,2847,88,10,2859,2917,50,15,2950,2990,19,13,3040,3076,10,4,3134,3187,4,9,3233,3263,52,2,3324,3357,92,5,3407,3450,75,5,3490,3544,64,5,3544,3560,59,8,3639,3657,54,15,3710,3808,89,9,3808,3839,85,11,3903,3934,40,13,3980,4023,13,13,4037,4047,1,13,4104,4120,48,12,4195,4279,20,14,4279,4299,83,15,4354,4414,26,8,4414,4445,2,9,4462,4525,35,19,4589,4682,65,6,4694,4767,61,12,4767,4784,95,14,5058,5117,72,13,5152,5177,93,7,5234,5287,30,12,5317,5374,42,15,5374,5376,81,14,5592,5650,6,16,5666,5734,60,19,5741,5748,16,15,5835,5881,84,18,5895,5944,47,7,5961,6019,82,15,6019,6078,79,14,6106,6156,49,9,6156,6203,69,13,6224,6271,7,15,6316,6415,5,16,6415,6508,51,8,6508,6533,78,12,6585,6591,8,18,6629,6673,15,13,6716,6729,62,5,6773,6778,24,18,6863,6902,9,17,6947,7008,3,10,7038,7064,41,9,7137,7210,46,11,7223,7234,58,18,7315,7351,45,18,7399,7479,53,14,7484,7508,23,13,7545,7561,33,15,7582,7649,14,15,7649,7711,43,15,7733,7737,74,14,7842,7925,55,19,7928,8005,76,19,8119,8132,28,15,8330,8395,0,16,8414,8449,37,16,8468,8522,70,16,8616,8698,86,19,8989,9044
11,46,0,0,84,59,0,84,139,84,1,182,259,70,1,274,327,21,1,367,445,23,1,446,480,68,4,539,631,80,4,631,640,77,5,672,680,35,2,758,852,54,3,852,928,93,0,928,966,11,0,1005,1019,5,3,1083,1147,51,4,1160,1225,19,5,1244,1306,60,11,1334,1347,57,4,1418,1426,76,4,1493,1506,2,5,1574,1605,33,8,1670,1684,8,6,1701,1797,89,2,1797,1818,50,8,1888,1917,39,6,1942,1973,13,7,2026,2041,27,6,2075,2149,4,4,2162,2221,97,10,2240,2310,85,1,2310,2366,22,6,2379,2398,56,10,2464,2505,87,7,2512,2581,24,5,2593,2616,83,8,2658,2708,82,5,2711,2736,63,10,2777,2826,48,7,2859,2950,32,16,2950,3040,7,9,3040,3134,29,15,3134,3167,67,7,3211,3295,92,4,3295,3334,34,5,3351,3359,94,14,3438,3482,75,6,3544,3580,98,12,3717,3779,66,9,3808,3814,88,14,3903,3945,20,11,3980,4042,17,6,4042,4076,64,9,4124,4172,14,6,4195,4221,1,15,4279,4321,86,5,4356,4394,42,9,4454,4509,99,14,4527,4569,71,18,4589,4638,61,11,4664,4686,40,18,4744,4830,38,18,4835,4846,72,11,4933,5029,9,12,5029,5086,45,2,5105,5137,43,11,5180,5238,90,19,5253,5320,81,11,5331,5349,6,14,5411,5451,30,14,5499,5506,49,5,5592,5598,47,6,5666,5670,69,9,5741,5795,91,12,5835,5895,16,16,5895,5931,96,10,5961,5965,78,6,6046,6051,73,15,6138,6224,52,17,6224,6274,58,15,6316,6414,31,12,6415,6420,44,18,6456,6526,95,17,6534,6607,79,17,6629,6716,12,17,6716,6769,15,14,6773,6863,3,8,6863,6898,28,3,6930,7012,25,10,7029,7122,36,19,7484,7522,62,13,7638,7719,55,17,7733,7750,53,18,7868,7881,18,15,7960,7980,26,18,8033,8090,74,18,8263,8320,10,17,8346,8417,0,17,8468,8486,65,14,8532,8533,41,17,8616,8617,37,18,8698,8738
12,47,0,0,21,16,1,97,101,15,1,187,237,72,1,274,307,99,2,367,428,62,0,446,488,80,3,527,557,86,1,586,644,40,1,655,713,23,4,731,826,91,3,826,891,37,2,914,917,18,3,1005,1078,59,2,1083,1176,44,4,1176,1222,38,1,1244,1272,54,7,1334,1360,33,6,1418,1467,96,0,1493,1501,97,6,1574,1579,68,9,1670,1733,4,0,1746,1836,56,4,1836,1882,88,5,1912,1990,6,6,1990,2075,21,8,2075,2115,41,3,2162,2240,76,5,2240,2299,55,8,2305,2368,35,5,2379,2451,29,10,2464,2473,7,5,2520,2594,65,0,2598,2686,98,8,2696,2723,22,8,2773,2784,92,1,2840,2846,12,3,2859,2885,64,3,2950,2998,1,9,3040,3119,34,4,3134,3220,13,11,3233,3237,84,14,3324,3382,50,18,3382,3408,19,16,3438,3466,11,12,3493,3573,67,10,3588,3592,43,5,3684,3707,82,8,3760,3790,94,16,3815,3892,20,10,3903,3925,63,12,3980,3992,58,11,4037,4095,60,16,4104,4172,90,13,4172,4175,66,11,4231,4233,25,8,4305,4379,61,8,4387,4451,89,12,4454,4527,71,17,4527,4575,85,17,4589,4594,69,4,4664,4744,57,13,4744,4804,24,9,4813,4836,48,17,4893,4948,83,19,4962,5022,42,13,5029,5062,75,11,5105,5125,53,6,5152,5174,32,18,5234,5243,87,14,5317,5387,52,15,5411,5499,73,12,5499,5504,8,14,5558,5599,79,12,5612,5711,30,16,5711,5751,5,13,5751,5758,14,12,5835,5904,45,7,5932,5985,81,18,5985,5996,9,13,6046,6109,2,11,6138,6163,51,5,6205,6300,70,2,6300,6319,31,11,6333,6410,27,19,6415,6417,3,5,6585,6618,95,18,6629,6702,78,13,6702,6734,36,14,6791,6804,49,14,6877,6925,17,14,7276,7360,46,13,7399,7484,39,17,7484,7545,93,11,7814,7832,10,15,7868,7966,26,19,8119,8136,74,17,8206,8219,28,17,8496,8557,0,18,8565,8609,77,15,8808,8866
6,1,0,0,97,17,0,97,159,50,1,187,219,77,2,274,303,79,0,308,368,80,2,373,466,42,2,466,516,60,5,541,588,8,2,634,690,18,1,731,755,19,3,826,898,68,7,909,961,54,4,993,1008,33,3,1065,1086,20,2,1152,1212,67,4,1244,1255,76,3,1334,1410,71,3,1418,1507,39,4,1507,1509,96,1,1589,1651,99,5,1670,1672,57,7,1701,1720,98,5,1888,1893,89,3,1942,1950,93,2,2026,2091,13,9,2217,2257,32,12,2374,2392,91,7,2464,2466,73,7,2520,2526,55,9,2598,2695,38,10,2696,2704,94,11,2754,2792,29,12,2840,2910,21,11,2932,2995,5,9,3015,3062,85,6,3112,3167,84,13,3167,3257,31,9,3257,3329,66,7,3329,3339,88,12,3407,3456,97,17,3490,3520,2,7,3544,3633,6,9,3639,3701,11,13,3710,3711,95,7,3782,3869,35,12,3869,3917,58,10,3920,3959,92,6,4011,4087,22,16,4087,4147,27,13,4147,4222,25,7,4227,4305,40,16,4305,4349,34,13,4387,4395,83,16,4460,4533,72,10,4548,4645,65,5,4645,4650,9,11,4694,4725,63,14,4782,4874,61,13,4874,4919,90,16,4962,5058,48,19,5058,5066,4,15,5152,5250,82,11,5250,5331,45,3,5331,5391,81,12,5411,5477,59,15,5499,5507,69,8,5558,5577,75,15,5651,5719,52,16,5719,5770,30,17,5781,5860,87,19,5860,5875,26,10,5933,5983,24,15,6019,6106,16,18,6106,6198,78,8,6205,6290,56,16,6290,6304,44,16,6327,6375,51,7,6415,6438,62,4,6506,6559,12,16,6585,6656,47,13,6791,6883,36,15,6883,6955,53,10,6955,7010,74,10,7038,7042,37,12,7137,7223,49,16,7223,7315,46,12,7315,7395,70,7,7399,7482,28,5,7484,7515,64,17,7561,7629,7,18,7638,7718,3,15,7718,7723,43,16,7786,7868,14,17,7868,7967,15,17,7967,8027,41,14,8027,8067,23,17,8119,8123,10,16,8206,8261,86,14,8587,8655,0,19,8655,8694
