2,95,0,0,49,67,2,394,485,51,1,710,805,20,3,805,834,36,5,934,1004,10,3,1004,1053,45,3,1092,1100,39,2,1181,1261,19,5,1271,1310,33,4,1333,1392,24,1,1416,1483,29,2,1483,1560,99,5,1821,1905,49,7,1905,1961,21,12,1973,2042,92,8,2042,2064,65,12,2130,2142,88,8,2225,2245,35,4,2262,2359,43,7,2359,2456,80,8,2456,2482,11,5,2499,2594,63,11,2594,2611,97,8,2690,2763,22,11,2781,2792,85,10,2855,2858,84,14,2954,2958,18,10,3034,3065,91,13,3118,3152,27,4,3195,3254,3,13,3266,3297,28,14,3332,3339,16,7,3430,3434,37,5,3522,3566,86,5,3566,3595,62,8,3642,3731,77,8,3732,3744,8,11,3830,3894,76,18,3919,3931,98,17,3950,3953,44,19,4017,4027,69,8,4100,4193,66,14,4193,4242,38,14,4275,4286,6,15,4295,4320,46,6,4375,4422,73,14,4472,4533,12,13,4555,4619,81,18,4619,4691,48,19,4691,4722,83,7,4755,4759,57,16,4819,4826,13,12,4877,4898,26,2,4972,5068,41,9,5068,5091,96,8,5140,5238,2,5,5238,5286,54,13,5315,5398,0,10,5398,5407,68,18,5488,5514,90,17,5570,5618,32,16,5661,5710,42,9,5724,5774,60,8,5806,5876,7,13,5903,5915,34,10,5976,6027,5,16,6053,6110,58,17,6133,6211,40,16,6218,6291,50,6,6312,6318,75,17,6405,6461,93,18,6479,6522,71,8,6552,6634,9,10,6634,6702,56,18,6724,6790,15,19,6792,6806,4,6,6840,6898,87,14,6930,7004,79,11,7017,7096,64,16,7096,7173,31,19,7173,7181,94,12,7240,7311,59,10,7311,7407,23,14,7407,7460,74,13,7460,7556,14,10,7556,7616,55,19,7626,7700,30,14,7700,7708,78,9,7779,7838,82,16,7838,7924,25,13,7924,8006,72,16,8006,8031,47,19,8059,8116,17,19,8116,8194,61,14,8304,8364,70,18,8444,8491,1,17,8565,8584,89,17,8675,8773,52,14,8960,9049,53,19,9064,9154
11,99,0,0,78,33,0,78,120,36,0,120,124,64,1,211,219,23,0,297,383,42,0,383,434,84,2,434,467,20,1,520,592,41,3,592,674,44,3,676,709,88,1,751,772,58,3,823,839,8,2,900,994,91,4,996,1092,32,0,1092,1184,21,5,1184,1268,63,4,1275,1294,11,1,1373,1428,80,4,1469,1539,85,5,1539,1557,89,2,1599,1671,81,12,1749,1844,65,9,1844,1906,19,7,1942,1993,98,12,2262,2265,28,5,2406,2410,92,12,2499,2521,90,4,2597,2642,18,6,2690,2737,29,7,2737,2825,10,16,3213,3255,30,5,3312,3372,3,14,3385,3422,56,10,3440,3463,25,12,3523,3563,97,12,3621,3660,1,6,3704,3771,50,1,3771,3794,76,17,3830,3903,31,10,3919,3945,69,7,3950,3979,73,10,4017,4068,66,13,4101,4133,83,3,4193,4239,48,17,4275,4295,49,12,4295,4365,77,9,4375,4407,16,8,4472,4485,22,14,4555,4607,43,11,4623,4632,24,3,4691,4755,12,15,4755,4812,35,17,4819,4837,6,18,4918,4925,46,9,4993,5037,67,13,5068,5144,93,9,5165,5244,9,7,5249,5274,7,11,5335,5397,75,9,5424,5518,0,11,5518,5609,37,8,5609,5657,68,19,5661,5683,38,18,5707,5736,5,14,5806,5811,13,16,5882,5940,95,12,5976,5995,60,10,6019,6087,15,17,6087,6163,54,17,6163,6202,62,15,6219,6290,87,11,6312,6337,96,9,6405,6502,39,17,6502,6528,40,19,6552,6566,51,12,6634,6662,45,8,6693,6743,86,16,6792,6864,61,8,6864,6941,17,10,6941,6978,27,19,7017,7102,47,11,7102,7186,26,15,7186,7269,34,18,7285,7286,82,11,7352,7430,55,17,7444,7478,79,14,7527,7558,59,12,7589,7639,72,13,7680,7724,4,14,7779,7792,71,16,7861,7960,2,19,7960,8026,78,11,8059,8117,94,15,8117,8152,70,16,8208,8303,57,19,8305,8374,53,11,8390,8483,74,19,8483,8571,14,16,8653,8693,52,17,9154,9164
8,48,0,0,33,85,0,94,111,22,0,154,194,30,1,211,276,44,1,297,298,58,2,394,421,43,2,488,561,75,3,578,658,14,3,661,709,66,2,734,777,21,3,805,850,12,1,900,925,92,2,996,1078,33,2,1092,1094,10,5,1181,1275,76,6,1275,1366,99,2,1366,1442,84,4,1452,1490,55,3,1490,1521,11,2,1581,1612,91,9,1652,1666,71,2,1749,1802,96,6,1821,1847,74,4,1895,1973,45,5,1973,1988,90,1,2042,2101,35,3,2130,2179,8,6,2210,2239,65,13,2262,2287,20,10,2322,2392,17,5,2406,2491,56,7,2597,2601,27,2,2691,2714,3,10,2781,2793,28,10,2884,2966,97,10,2966,2981,6,9,3034,3093,23,11,3118,3144,81,16,3266,3296,18,13,3332,3358,57,10,3409,3419,77,7,3486,3546,98,14,3546,3620,80,14,3638,3643,19,10,3732,3766,73,8,3827,3861,38,10,3870,3882,5,6,3919,4004,67,6,4004,4100,47,4,4100,4178,36,14,4193,4210,29,13,4275,4286,15,14,4295,4354,51,8,4375,4412,46,7,4472,4555,68,17,4555,4580,32,13,4623,4706,2,2,4706,4788,93,8,4918,4936,13,13,4994,5071,26,3,5080,5109,49,19,5238,5267,83,11,5335,5384,54,14,5430,5435,86,13,5518,5530,40,15,5610,5690,37,9,5707,5799,39,12,5803,5874,88,13,5882,5885,7,14,5976,6007,31,18,6040,6042,63,17,6133,6218,41,17,6218,6249,0,12,6291,6315,34,12,6380,6443,42,12,6443,6541,24,13,6541,6634,87,12,6634,6638,16,11,6746,6775,95,18,6930,6972,60,15,7017,7115,69,18,7126,7166,64,18,7256,7265,78,6,7345,7442,59,11,7442,7467,70,10,7527,7567,72,12,7589,7634,1,12,7680,7779,62,17,7779,7829,4,16,7960,8056,79,19,8119,8186,9,15,8208,8301,50,17,8305,8390,25,18,8390,8469,89,14,8469,8523,94,19,8541,8634,53,13,8634,8675,82,19,8684,8780,61,17,8780,8808,52,13,8863,8879
6,73,0,0,59,29,0,97,104,13,1,194,238,36,1,268,354,34,0,354,383,47,1,433,459,6,1,520,538,81,2,578,607,23,2,611,688,75,4,688,749,76,4,751,823,19,3,823,847,80,1,922,961,70,0,996,1049,94,3,1092,1144,38,2,1181,1263,1,0,1275,1345,21,7,1373,1386,64,7,1454,1480,54,7,1511,1583,63,7,1583,1621,58,8,1652,1732,85,7,1749,1775,66,3,1821,1901,18,0,1911,1984,17,2,1988,1999,25,5,2042,2086,98,10,2130,2210,20,9,2210,2257,48,11,2262,2325,72,2,2359,2397,15,6,2406,2499,90,3,2499,2564,44,11,2594,2690,69,4,2690,2781,35,6,2781,2815,3,11,2855,2919,92,14,2954,3034,77,5,3034,3059,10,15,3118,3213,91,14,3213,3232,37,4,3289,3322,28,16,3522,3576,95,8,3635,3716,99,17,3732,3759,68,11,3795,3847,65,17,3870,3950,56,12,3950,4002,74,8,4017,4027,33,14,4101,4116,57,14,4193,4270,97,13,4275,4363,9,2,4363,4406,87,9,4416,4455,60,2,4484,4578,84,18,4578,4648,49,14,4659,4690,16,9,4720,4728,43,12,4788,4844,11,14,4877,4964,27,6,4964,5050,31,15,5050,5110,39,7,5110,5139,22,19,5165,5254,5,10,5254,5302,32,15,5335,5377,12,18,5398,5409,83,12,5488,5550,26,6,5550,5579,41,11,5610,5696,8,13,5707,5802,7,12,5803,5882,24,10,5976,6008,46,18,6040,6133,93,15,6133,6216,50,5,6219,6263,0,13,6380,6408,40,18,6444,6477,71,9,6634,6712,42,14,6724,6755,88,18,6809,6829,2,13,6895,6898,86,18,6958,6972,67,18,7031,7051,59,9,7115,7183,79,12,7186,7271,55,15,7285,7304,4,11,7352,7383,82,13,7556,7610,45,15,7626,7722,96,15,7779,7860,51,19,7860,7911,61,12,7931,7999,62,19,8027,8067,30,16,8067,8110,53,9,8146,8150,52,10,8304,8380,89,15,8541,8592,78,19,8773,8794,14,19,8863,8960
7,52,0,0,18,61,0,97,196,56,1,196,275,5,1,275,339,47,0,354,371,64,3,433,497,54,0,520,577,38,1,611,663,41,4,710,787,97,4,805,835,48,4,900,961,96,2,996,1000,22,5,1090,1181,49,4,1181,1216,81,8,1271,1333,57,2,1333,1416,98,3,1416,1417,58,7,1483,1561,23,4,1576,1630,21,9,1652,1745,84,6,1749,1784,68,2,1821,1853,42,1,1853,1916,88,6,1942,2036,65,11,2036,2130,7,5,2130,2173,66,6,2225,2322,44,10,2322,2381,33,8,2406,2455,76,11,2499,2564,80,9,2569,2570,8,7,2625,2685,3,9,2711,2761,91,11,2781,2833,20,13,2855,2952,51,4,2952,2957,18,9,2998,3008,85,11,3034,3073,63,15,3118,3151,86,3,3195,3251,50,0,3289,3326,87,3,3385,3408,10,17,3440,3459,1,5,3523,3569,31,8,3621,3693,29,9,3732,3827,28,19,3827,3840,36,12,3919,3920,92,19,3994,4055,99,19,4055,4066,19,11,4132,4134,95,9,4194,4253,35,11,4279,4331,62,11,4375,4447,6,16,4472,4478,32,14,4706,4749,40,10,4775,4813,93,7,4821,4872,9,6,4918,4984,77,15,4994,5028,43,14,5068,5100,73,19,5165,5175,30,7,5254,5310,11,16,5335,5432,46,13,5432,5449,12,19,5518,5601,39,10,5610,5616,83,14,5707,5744,26,9,5806,5833,75,12,5882,5940,55,11,5976,6040,89,10,6040,6046,79,5,6117,6128,15,18,6193,6262,60,11,6282,6380,90,18,6380,6417,13,17,6423,6472,27,14,6503,6542,67,17,6566,6583,16,10,6647,6706,71,10,6746,6749,69,15,6840,6905,82,8,6930,6939,0,14,6964,7024,70,8,7035,7083,34,17,7126,7148,45,12,7256,7333,94,13,7333,7431,24,19,7431,7481,2,17,7498,7589,17,15,7589,7595,72,14,7779,7790,4,15,7861,7904,59,16,7960,8037,37,18,8059,8109,25,16,8264,8267,74,18,8390,8409,14,14,8515,8590,78,18,8684,8702,53,14,8773,8800
15,76,0,0,97,97,1,97,103,78,2,194,214,22,1,214,312,43,1,312,369,61,1,394,446,34,1,485,542,36,2,578,580,13,3,661,692,20,2,710,764,85,3,805,833,11,0,900,913,48,5,996,1045,64,6,1373,1406,33,5,1454,1511,63,8,1652,1725,12,7,1725,1821,65,10,1942,1998,74,5,1998,2078,21,13,2083,2179,23,9,2179,2216,7,6,2225,2247,31,4,2314,2406,90,2,2406,2433,55,6,2456,2483,18,5,2499,2566,28,7,2597,2665,84,12,2690,2751,27,3,2781,2836,92,13,2855,2901,57,6,2901,2971,15,9,2971,3026,10,14,3034,3094,44,15,3195,3284,38,6,3284,3358,99,15,3358,3414,68,8,3440,3484,86,4,3522,3561,4,5,3566,3613,3,16,3642,3731,80,15,3732,3742,98,16,3827,3912,73,9,3919,3960,6,11,3994,4016,46,4,4055,4067,91,18,4112,4183,69,9,4193,4268,19,12,4268,4286,95,10,4286,4320,40,7,4375,4420,81,17,4472,4518,49,13,4568,4606,62,13,4656,4678,77,14,4877,4963,35,18,4972,5045,29,19,5050,5139,54,12,5139,5225,89,8,5225,5305,93,10,5305,5330,88,11,5391,5419,2,6,5432,5474,41,10,5518,5595,66,18,5595,5615,39,11,5707,5784,58,16,5801,5879,32,17,5879,5930,60,9,5976,6018,56,15,6019,6049,83,15,6113,6178,75,15,6178,6271,37,11,6271,6340,5,18,6340,6393,24,12,6405,6431,51,11,6541,6552,16,12,6840,6843,26,13,6895,6953,9,13,6958,7035,42,17,7035,7126,17,12,7126,7187,67,19,7224,7253,71,15,7306,7311,72,11,7352,7415,70,9,7444,7503,0,15,7527,7553,30,13,7611,7618,59,13,7687,7772,8,18,7779,7792,79,16,7861,7886,47,18,7960,7992,25,14,8059,8119,45,18,8119,8162,50,16,8208,8213,96,16,8305,8375,94,18,8380,8403,14,13,8444,8515,53,12,8515,8585,82,18,8590,8639,1,18,8653,8663,87,19,8715,8771,52,18,9164,9188
3,94,0,0,1,4,0,97,132,84,0,194,255,21,0,255,312,40,2,312,380,31,0,394,446,75,2,485,551,61,2,551,603,33,1,611,708,19,2,708,726,63,2,751,797,91,2,805,892,36,4,892,934,81,5,934,986,39,1,1026,1109,58,6,1109,1169,32,1,1184,1268,25,3,1275,1321,22,6,1345,1410,56,4,1428,1440,98,4,1483,1552,48,10,1576,1595,70,2,1652,1708,99,4,1749,1787,8,4,1821,1898,68,3,1898,1910,66,4,1973,2026,89,3,2036,2110,29,5,2110,2132,10,8,2179,2214,55,5,2225,2303,18,4,2314,2394,20,11,2406,2462,42,4,2499,2504,3,8,2594,2657,35,5,2657,2672,85,9,2711,2743,28,9,2806,2825,86,0,2884,2885,6,8,2966,3000,76,14,3034,3118,44,14,3118,3175,87,1,3195,3243,95,4,3266,3327,92,15,3332,3398,11,8,3430,3494,15,12,3522,3621,79,3,3621,3636,12,9,3642,3719,90,10,3732,3830,67,4,3830,3845,38,11,3919,3995,46,3,3995,4015,83,2,4055,4113,65,19,4113,4188,73,11,4194,4283,54,8,4283,4299,2,0,4373,4467,41,5,4467,4491,62,12,4491,4579,80,19,4587,4654,77,13,4819,4855,43,13,4877,4928,57,17,4928,5022,49,17,5022,5105,24,6,5165,5166,13,15,5254,5299,5,11,5335,5361,30,9,5430,5493,60,6,5518,5574,34,7,5610,5684,26,8,5707,5785,69,12,5806,5874,93,13,5882,5925,53,2,5976,5985,37,10,6040,6100,88,14,6117,6214,82,5,6219,6292,7,17,6312,6405,72,8,6552,6633,27,15,6634,6724,59,7,6724,6729,9,11,6792,6851,51,15,6933,7007,64,17,7173,7256,47,12,7256,7277,16,16,7311,7370,50,12,7498,7534,0,16,7611,7622,97,17,7700,7706,23,18,7779,7872,17,17,7872,7874,71,17,7960,8024,45,17,8027,8085,1,13,8112,8208,74,16,8208,8235,78,15,8390,8475,96,18,8483,8494,14,15,8590,8653,52,16,9088,9143
14,16,0,0,44,40,0,78,97,83,0,116,211,41,0,211,288,84,1,310,363,75,1,394,428,98,2,434,519,76,2,520,547,6,2,611,623,35,1,676,711,14,4,751,774,34,2,823,849,91,3,900,956,88,3,996,1025,57,1,1036,1067,19,4,1118,1127,56,2,1184,1190,7,1,1275,1302,48,8,1373,1454,81,9,1454,1473,21,8,1511,1544,12,6,1581,1647,65,7,1652,1700,58,9,1749,1756,44,7,1821,1875,20,7,1898,1933,23,7,1973,2010,49,9,2042,2138,80,7,2138,2149,64,10,2225,2245,92,10,2314,2317,13,7,2406,2422,22,9,2476,2501,33,9,2569,2589,71,3,2625,2694,63,12,2711,2720,37,1,2806,2846,17,7,2884,2967,3,12,2967,3023,51,5,3034,3040,95,3,3118,3127,30,4,3213,3312,32,6,3312,3379,15,11,3385,3398,66,12,3440,3495,68,9,3526,3612,38,8,3621,3704,28,18,3704,3779,36,11,3779,3852,31,9,3852,3887,99,18,3919,3985,86,6,3998,4031,11,11,4078,4089,74,9,4132,4218,47,5,4218,4254,73,12,4283,4366,60,1,4373,4394,67,8,4416,4484,90,16,4484,4546,93,5,4578,4592,77,11,4659,4709,10,19,4720,4819,27,5,4819,4916,29,18,4918,4941,43,15,5165,5176,54,15,5518,5559,42,8,5610,5694,55,9,5707,5806,5,15,5882,5944,18,19,5976,6019,26,10,6053,6082,82,4,6133,6190,85,18,6219,6249,59,4,6312,6339,39,16,6405,6466,2,10,6479,6544,94,9,6552,6592,50,8,6634,6656,96,11,6724,6748,87,13,6792,6808,79,10,6864,6936,69,16,6958,7031,45,10,7031,7097,53,4,7115,7163,24,18,7186,7285,72,10,7285,7352,46,19,7352,7364,1,10,7444,7506,62,16,7542,7611,97,16,7626,7656,0,17,7700,7706,61,10,7779,7861,8,19,7861,7893,78,10,7960,8008,9,14,8059,8146,4,18,8146,8183,52,9,8208,8304,89,12,8304,8306,70,17,8364,8444,25,19,8469,8541
19,59,0,0,71,91,0,97,194,65,0,194,237,14,1,268,304,41,1,351,412,21,2,433,520,67,3,520,583,95,1,611,627,16,2,710,739,12,0,805,873,69,0,900,918,45,2,934,1026,49,3,1026,1087,10,4,1092,1154,54,4,1181,1219,36,7,1271,1316,3,4,1333,1357,34,3,1373,1452,43,3,1469,1549,52,2,1553,1557,44,6,1599,1661,98,6,1671,1714,70,3,1750,1788,62,0,1844,1848,84,8,1911,1967,7,4,1988,2029,66,5,2042,2053,42,2,2138,2157,92,9,2225,2253,81,14,2314,2317,6,3,2406,2471,17,6,2499,2594,97,7,2594,2596,4,1,2653,2668,64,13,2952,3003,57,7,3003,3026,86,2,3096,3128,23,12,3195,3279,28,15,3430,3518,11,9,3522,3532,99,16,3576,3634,73,6,3642,3698,48,13,3732,3813,80,16,3827,3838,18,17,3919,3930,68,14,3998,4074,29,12,4078,4139,38,13,4139,4140,74,10,4218,4237,40,6,4283,4301,35,12,4373,4411,90,15,4416,4468,77,10,4473,4494,5,9,4568,4659,19,16,4659,4707,51,9,4720,4807,72,6,4807,4815,15,16,4877,4972,31,14,4972,4987,22,18,5050,5126,89,7,5139,5159,76,19,5165,5227,46,11,5254,5322,8,12,5335,5396,26,5,5424,5432,75,10,5518,5610,83,13,5610,5679,9,9,5707,5735,20,16,5801,5878,24,9,5879,5954,39,13,5976,5997,50,3,6019,6113,85,17,6113,6193,32,19,6193,6282,93,16,6282,6318,88,15,6380,6423,94,8,6423,6503,58,18,6503,6595,56,17,6595,6674,79,9,6674,6770,63,18,6770,6804,27,17,6840,6877,71,11,6930,6947,13,19,6964,7052,2,15,7052,7107,37,14,7126,7215,87,15,7224,7260,33,19,7285,7295,55,16,7345,7444,47,14,7444,7542,60,19,7542,7626,78,8,7626,7659,82,15,7722,7820,0,18,7820,7824,25,17,8312,8357,61,15,8390,8433,1,16,8469,8565,30,18,8565,8583,96,19,8634,8700,53,17,8960,8980
1,7,0,0,83,5,0,83,139,58,0,139,175,45,1,211,310,15,2,310,325,35,0,394,476,63,0,485,552,72,1,552,564,27,0,611,682,23,3,710,769,44,4,805,880,25,1,900,971,17,0,996,1036,77,0,1036,1118,81,7,1118,1144,48,6,1184,1245,21,6,1275,1339,12,4,1366,1452,54,6,1452,1458,96,4,1490,1581,70,1,1581,1598,28,3,1652,1674,43,4,1750,1807,88,5,1848,1861,76,9,1942,1956,31,3,2036,2102,13,4,2130,2142,98,11,2210,2260,46,2,2262,2343,66,7,2359,2388,10,10,2456,2519,1,4,2519,2520,22,10,2597,2608,64,11,2690,2708,99,12,2735,2758,97,9,2806,2884,80,10,2884,2959,87,0,2966,3002,16,5,3034,3057,6,10,3118,3120,32,5,3195,3277,93,1,3289,3291,95,5,3358,3379,92,16,3430,3522,3,15,3522,3615,65,15,3615,3636,56,11,3642,3719,62,9,3732,3795,18,16,3795,3863,57,11,3870,3894,74,7,3919,4017,90,13,4017,4103,36,13,4103,4151,49,11,4193,4272,91,19,4275,4281,68,15,4363,4413,73,13,4416,4429,47,7,4472,4568,29,16,4568,4656,83,6,4656,4715,9,4,4720,4760,19,17,4819,4870,41,7,4918,4953,40,12,4994,5055,38,16,5080,5137,84,19,5165,5215,11,15,5249,5254,34,5,5335,5350,37,7,5432,5453,20,15,5518,5550,85,13,5610,5707,30,11,5707,5777,53,1,5801,5809,55,10,5879,5923,52,7,5976,6038,33,17,6038,6099,24,11,6117,6158,71,7,6214,6285,42,10,6285,6326,2,9,6380,6473,67,16,6473,6491,75,18,6541,6591,82,6,6634,6667,39,19,6693,6792,69,14,6792,6826,26,12,6840,6871,60,14,6895,6904,61,9,6958,6971,51,16,7017,7022,86,19,7096,7169,78,4,7173,7218,8,14,7256,7329,79,13,7329,7407,4,12,7444,7524,59,15,7861,7862,0,19,7931,8027,94,16,8208,8231,89,13,8364,8370,50,19,8474,8534,14,18,8780,8814
