14,10,0,0,14,83,1,91,114,76,2,171,177,5,1,242,341,4,1,341,417,15,4,433,524,30,3,531,612,43,2,626,653,78,2,718,756,81,3,811,847,3,2,906,948,52,6,999,1080,51,1,1080,1146,97,4,1157,1168,74,5,1250,1290,87,2,1309,1361,67,3,1395,1408,62,7,1481,1569,13,2,1570,1592,91,6,1647,1668,37,5,1693,1758,12,14,1772,1831,49,6,1853,1905,23,6,1923,1967,34,6,2020,2045,7,3,2089,2164,14,3,2164,2173,60,7,2247,2319,28,6,2325,2398,94,3,2415,2510,0,10,2510,2533,29,2,2580,2628,54,2,2663,2727,70,11,2743,2832,36,8,2832,2898,88,9,2921,2940,86,7,3011,3017,77,10,3072,3111,38,7,3149,3170,93,13,3235,3241,40,5,3331,3407,99,9,3419,3490,75,9,3490,3562,71,15,3562,3577,63,15,3599,3669,53,11,3669,3703,59,14,3744,3811,90,5,3836,3871,64,4,3913,3920,19,10,4012,4021,55,18,4106,4153,41,15,4177,4200,98,13,4266,4338,44,12,4344,4379,1,10,4404,4503,27,17,4503,4530,56,13,4543,4624,79,7,4624,4699,33,9,4712,4783,57,14,4797,4807,85,13,4862,4913,68,0,4913,4955,48,6,5002,5088,31,8,5099,5148,66,13,5161,5255,45,13,5255,5278,82,3,5348,5352,26,15,5431,5520,46,19,5520,5580,35,10,5580,5587,95,8,5664,5761,11,11,5761,5840,61,17,5840,5853,92,10,5932,5935,16,12,6030,6118,58,5,6125,6203,9,6,6223,6275,39,15,6285,6360,22,2,6456,6535,24,7,6544,6565,65,11,6576,6667,18,14,6667,6737,72,18,6872,6909,80,16,7079,7102,96,18,7356,7435,84,19,7491,7583,89,17,7583,7662,73,17,7669,7745,8,16,7745,7758,20,15,7826,7831,47,17,7847,7898,32,14,7922,7986,6,18,8016,8060,17,18,8060,8077,25,18,8152,8221,42,19,8613,8680,50,19,8685,8784,69,15,8784,8805,21,17,8867,8876,2,18,8962,8989
1,94,0,0,75,6,0,91,171,99,0,171,205,37,1,465,548,4,3,560,648,30,4,654,672,55,3,718,733,33,2,811,861,81,4,906,1002,2,1,1063,1111,59,5,1230,1252,12,11,1387,1476,72,7,1476,1477,23,3,1512,1595,88,3,1595,1605,60,3,1683,1737,56,7,1769,1800,75,4,1853,1891,52,10,1923,2016,70,4,2020,2103,63,8,2103,2112,53,7,2174,2200,96,7,2247,2270,27,12,2358,2437,15,16,2499,2580,0,11,2580,2601,79,6,2663,2670,46,4,2743,2766,87,13,2832,2888,35,9,2921,2935,44,6,3011,3051,36,10,3072,3121,10,10,3149,3243,19,8,3243,3264,34,12,3339,3407,5,4,3436,3466,90,4,3507,3526,49,11,3578,3601,77,16,3652,3714,91,18,3721,3800,74,9,3809,3864,50,7,3864,3947,73,11,3947,4015,71,19,4019,4059,61,7,4106,4176,93,14,4177,4220,14,13,4266,4294,28,13,4344,4423,32,4,4450,4471,64,6,4525,4552,24,4,4590,4680,41,18,4680,4707,57,15,4862,4899,38,13,5103,5111,54,8,5195,5234,68,3,5265,5289,85,16,5354,5430,40,17,5451,5502,1,19,5523,5573,7,13,5580,5679,78,10,5679,5726,45,17,5761,5786,51,18,5857,5903,97,13,5940,5949,84,10,6030,6123,11,15,6125,6150,83,11,6200,6231,92,13,6285,6334,62,17,6367,6434,66,19,6456,6467,67,15,6544,6569,26,17,6636,6681,58,7,6705,6771,47,12,6771,6792,13,14,6836,6919,18,16,6932,6952,86,13,7031,7096,98,17,7096,7143,39,18,7172,7182,25,14,7254,7296,48,18,7352,7384,80,18,7411,7464,8,15,7464,7511,17,17,7518,7567,76,16,7589,7686,89,18,7686,7760,21,10,7760,7815,42,12,7847,7872,31,18,7922,8006,9,16,8016,8046,65,18,8110,8138,22,15,8208,8282,3,14,8291,8386,29,18,8386,8423,20,17,8433,8508,16,17,8508,8552,95,15,8552,8602,43,14,8644,8728,69,14,8728,8766,82,6,8784,8800
13,76,0,0,59,5,0,91,162,47,1,171,183,53,1,239,274,7,1,302,391,10,2,391,435,42,1,435,522,31,1,531,567,52,4,626,708,91,1,718,778,43,4,811,822,86,4,836,913,67,0,913,945,87,0,1002,1098,12,8,1098,1138,45,5,1175,1191,2,4,1307,1388,71,4,1388,1477,99,6,1477,1541,15,10,1570,1647,36,1,1647,1710,4,7,1742,1764,96,5,1772,1844,85,9,1853,1882,77,7,1923,1983,26,6,2011,2076,27,9,2076,2152,61,3,2152,2247,70,6,2247,2260,41,5,2325,2402,60,9,2415,2498,94,4,2510,2560,79,5,2580,2663,88,7,2663,2743,49,8,2743,2758,3,6,2832,2861,19,6,2921,2989,46,6,3011,3084,37,13,3097,3150,44,7,3194,3197,75,7,3243,3314,50,6,3339,3436,62,11,3436,3494,29,7,3507,3547,55,13,3572,3574,48,4,3652,3744,63,16,3744,3785,34,17,3836,3871,84,4,3914,3980,66,4,4012,4067,73,13,4106,4182,28,12,4184,4195,33,5,4266,4275,0,12,4344,4354,98,15,4437,4455,57,11,4525,4531,40,10,4590,4625,81,17,4660,4739,93,18,4739,4782,13,5,4809,4817,38,11,4899,4951,51,13,4991,5085,68,1,5085,5161,1,16,5161,5226,16,8,5226,5265,56,17,5298,5334,54,10,5354,5360,90,12,5431,5443,8,4,5500,5519,14,19,5548,5562,18,11,5617,5656,11,10,5679,5720,25,6,5761,5770,97,12,5857,5919,59,19,5940,5975,89,7,6030,6108,72,16,6125,6149,80,10,6187,6248,17,13,6282,6335,39,16,6367,6417,21,4,6456,6533,23,14,6544,6635,83,14,6642,6712,78,15,6721,6747,95,13,6814,6889,30,18,7043,7110,65,15,7110,7151,64,18,7352,7427,35,18,7486,7548,69,5,7548,7571,6,15,7669,7684,9,14,7745,7746,92,19,7826,7835,24,10,7898,7942,32,15,8016,8079,74,19,8291,8359,58,14,8508,8526,22,19,8552,8592,20,18,8593,8633,82,13,9228,9256
3,50,0,0,74,27,0,91,144,85,0,171,206,8,1,239,291,14,1,302,347,57,0,347,368,72,0,433,481,53,3,531,621,99,1,626,632,15,6,718,811,78,3,811,864,75,1,864,939,12,6,939,970,43,6,1002,1036,74,4,1098,1160,67,2,1175,1259,37,3,1259,1269,96,2,1336,1360,26,3,1422,1509,88,2,1512,1556,63,3,1590,1658,6,4,1671,1735,65,1,1742,1758,60,4,1831,1845,21,3,1923,2020,13,4,2020,2042,91,8,2103,2174,49,7,2174,2259,87,8,2259,2358,93,5,2358,2364,28,7,2415,2462,36,6,2510,2591,19,4,2591,2689,1,3,2689,2765,35,7,2765,2827,90,1,2832,2834,10,9,2921,3005,81,8,3011,3097,47,3,3097,3105,71,13,3175,3207,77,12,3243,3327,55,11,3339,3373,29,6,3436,3491,86,10,3507,3516,41,10,3599,3666,59,13,3669,3671,64,2,3744,3813,98,10,3836,3840,66,3,3914,4001,5,8,4012,4095,83,6,4106,4177,7,11,4177,4255,17,5,4255,4332,46,14,4332,4383,94,10,4404,4487,18,7,4503,4517,34,19,4552,4566,0,13,4624,4701,79,8,4712,4798,16,4,4798,4853,95,2,4862,4914,52,19,4922,4956,40,12,5002,5050,56,15,5085,5136,70,18,5161,5239,9,3,5255,5308,61,15,5348,5431,20,5,5431,5465,45,15,5523,5590,39,12,5642,5676,54,14,5914,5961,44,15,5961,6001,51,19,6030,6082,84,11,6125,6171,38,17,6272,6334,23,12,6334,6357,24,6,6397,6470,89,11,6470,6517,11,18,6544,6642,62,19,6642,6700,80,12,6721,6797,25,11,6797,6812,48,15,6872,6873,92,14,6932,7031,33,14,7031,7104,32,9,7104,7176,30,19,7180,7199,22,9,7254,7325,68,13,7325,7411,4,19,7411,7433,76,15,7491,7566,73,16,7580,7647,31,15,7686,7704,69,7,7758,7817,58,12,7841,7898,42,14,8016,8031,97,19,8291,8354,3,17,8593,8668,2,17,8728,8745,82,7,8867,8962
7,53,0,0,43,45,0,43,96,52,0,96,195,51,0,195,254,98,1,276,290,30,1,341,374,88,0,433,531,86,3,531,593,6,3,626,671,62,1,718,755,42,3,759,819,91,2,831,876,44,1,906,969,74,3,999,1013,59,3,1091,1156,77,3,1157,1195,85,4,1230,1309,72,6,1309,1334,15,9,1395,1437,63,2,1481,1573,4,6,1573,1624,71,6,1647,1652,13,3,1693,1764,28,1,1772,1800,37,6,1853,1879,43,9,1951,2014,41,2,2020,2107,70,5,2107,2179,27,10,2179,2245,46,1,2259,2358,87,9,2358,2373,14,5,2415,2455,55,7,2510,2583,26,11,2591,2645,93,9,2689,2733,11,6,2743,2828,81,7,2828,2921,94,5,2921,3019,32,2,3019,3097,40,3,3097,3111,99,7,3194,3221,47,5,3243,3277,17,1,3331,3426,19,9,3426,3493,76,7,3493,3571,12,19,3571,3646,64,1,3652,3686,34,16,3744,3819,84,3,3819,3862,73,10,3864,3898,20,1,3924,3952,7,10,4012,4029,75,13,4106,4175,29,11,4177,4209,24,1,4266,4294,1,12,4712,4758,0,14,4809,4892,90,10,4892,4944,16,6,4991,5022,61,14,5085,5159,66,14,5255,5256,18,9,5348,5356,49,15,5431,5518,57,18,5523,5574,48,10,5617,5632,9,5,5700,5748,97,11,5772,5837,39,14,5857,5870,67,11,5932,6030,8,9,6030,6069,89,8,6125,6170,38,16,6186,6272,54,16,6272,6297,36,18,6334,6397,83,13,6456,6513,65,10,6513,6559,23,15,6642,6679,10,18,6721,6764,80,13,6797,6868,33,13,6872,6964,78,18,7079,7157,3,12,7164,7236,35,16,7254,7309,22,10,7352,7358,96,19,7454,7455,92,18,7583,7594,31,17,7841,7894,68,18,7898,7913,60,18,7959,8006,56,19,8016,8091,5,19,8110,8158,79,19,8200,8272,25,19,8291,8307,21,13,8386,8422,50,17,8552,8605,95,16,8644,8666,58,16,8685,8737,69,17,8962,9028,2,19,9036,9106,82,14,9256,9301
16,81,0,0,91,16,0,91,178,25,0,178,268,94,2,268,319,66,0,341,378,4,2,433,460,6,2,531,535,11,1,626,700,27,2,700,759,62,2,759,831,73,2,831,895,15,7,906,970,71,1,999,1002,51,2,1157,1185,12,12,1476,1570,35,4,1570,1597,30,11,1597,1685,96,4,1685,1772,63,5,1772,1864,28,2,1864,1893,85,10,1951,2049,87,6,2049,2093,79,3,2111,2125,23,8,2192,2214,53,8,2270,2325,60,8,2358,2409,91,10,2415,2433,57,9,2480,2526,14,8,2725,2747,38,4,2817,2879,44,5,2898,2958,34,10,2977,3037,92,8,3064,3102,90,3,3139,3185,88,13,3331,3419,86,9,3419,3442,37,17,3641,3674,55,14,3721,3785,52,18,3809,3820,75,12,3864,3931,98,11,3931,4009,77,19,4019,4025,93,15,4266,4292,19,14,4365,4408,40,9,4503,4552,61,9,4552,4568,70,14,4624,4648,84,7,4712,4809,80,5,4809,4895,0,15,4895,4922,13,6,4991,5064,46,16,5085,5090,45,12,5103,5141,18,8,5195,5216,41,19,5265,5273,1,18,5354,5384,99,18,5451,5494,39,11,5548,5590,36,17,5642,5738,59,18,5741,5810,48,11,5816,5827,20,8,5857,5940,7,16,5940,6026,83,10,6030,6065,65,7,6125,6150,67,13,6186,6193,10,14,6272,6301,54,17,6334,6392,58,6,6397,6483,26,16,6487,6505,9,8,6544,6583,76,14,6642,6649,5,14,6721,6753,72,17,6795,6847,64,15,6872,6874,49,19,6970,6972,42,8,7043,7059,89,13,7110,7176,78,19,7180,7196,17,16,7274,7345,47,14,7356,7446,68,14,7446,7494,22,11,7518,7585,31,14,7589,7621,97,14,7686,7721,56,18,7758,7788,74,15,7841,7887,3,13,7887,7906,69,10,7959,7974,50,14,8032,8063,8,19,8110,8190,33,19,8248,8313,29,17,8313,8319,32,19,8386,8402,2,14,8532,8593,21,16,8593,8595,24,19,8657,8703,95,19,8857,8914,43,18,8962,8992,82,19,9576,9631
8,34,0,0,82,12,0,91,133,18,0,171,237,39,0,239,253,73,0,337,394,52,2,394,427,66,1,465,511,90,0,531,626,31,2,626,693,10,4,718,771,27,3,811,879,77,0,906,916,97,3,999,1091,99,4,1091,1139,62,5,1218,1223,91,5,1336,1417,96,3,1422,1451,57,8,1512,1557,25,4,1595,1683,63,4,1683,1717,87,5,1769,1784,92,5,1853,1896,59,8,1923,1941,75,5,2020,2074,15,13,2103,2116,26,8,2164,2195,4,9,2247,2277,98,6,2325,2347,71,10,2415,2492,93,7,2510,2563,32,1,2580,2674,56,8,2674,2734,36,7,2743,2798,49,9,2832,2879,30,12,2921,2978,88,10,3011,3069,29,4,3069,3134,51,8,3149,3174,67,6,3235,3309,11,9,3331,3365,41,9,3419,3492,72,13,3493,3518,37,16,3571,3625,17,2,3641,3710,38,9,3710,3777,44,9,3777,3864,46,11,3864,3875,85,11,3924,3955,81,14,4012,4070,94,8,4106,4205,55,19,4205,4282,19,13,4296,4332,53,14,4365,4389,64,5,4437,4453,28,15,4525,4590,47,7,4590,4648,1,13,4809,4825,61,12,4892,4909,70,16,4953,5035,14,15,5041,5103,40,13,5103,5146,0,16,5195,5230,68,5,5523,5563,7,15,5833,5932,48,12,5932,6016,65,6,6016,6089,80,9,6090,6137,54,15,6137,6235,89,9,6235,6266,78,12,6293,6299,45,18,6367,6447,23,13,6456,6472,74,14,6705,6788,13,13,6788,6798,22,5,6836,6840,95,14,6932,6991,3,10,7031,7057,83,15,7079,7139,33,15,7166,7233,79,14,7254,7304,84,18,7427,7476,35,19,7548,7641,21,9,7641,7697,20,14,7697,7717,6,16,7760,7828,5,16,7847,7940,8,18,7940,7984,2,9,8016,8079,42,15,8110,8112,76,19,8152,8165,86,19,8221,8276,16,15,8291,8337,69,13,8386,8433,50,15,8433,8473,9,17,8485,8546,60,19,8546,8553,24,18,8593,8632,43,15,8728,8732,58,18,8867,8903,82,15,9301,9360
11,46,0,0,84,93,0,91,129,59,0,171,226,85,1,239,295,11,0,337,351,23,1,393,427,76,4,465,478,21,1,560,638,84,1,654,731,4,4,731,790,45,2,811,843,57,4,906,914,86,5,999,1037,35,2,1063,1157,70,1,1157,1210,2,5,1388,1419,51,4,1476,1541,77,5,1541,1549,27,6,1595,1669,92,4,1683,1722,49,5,1769,1775,34,5,1853,1861,28,3,1951,2033,12,17,2082,2135,87,7,2152,2221,63,10,2247,2296,15,14,2325,2415,43,11,2415,2473,14,6,2510,2536,91,12,2580,2640,78,6,2661,2666,19,5,2725,2787,54,3,2817,2893,96,10,2898,2902,75,6,2964,3000,3,8,3058,3093,89,2,3097,3118,56,10,3194,3235,72,11,3243,3339,5,3,3339,3403,47,6,3426,3430,81,11,3493,3511,88,14,3571,3613,52,17,3652,3702,37,18,3744,3784,71,18,3836,3885,7,9,3913,4007,50,8,4007,4036,55,17,4036,4053,99,14,4106,4148,98,12,4177,4239,62,13,4239,4320,67,7,4320,4404,17,6,4404,4438,41,17,4451,4452,66,9,4525,4531,33,8,4607,4621,80,4,4698,4707,61,11,4775,4797,39,6,4862,4893,64,9,4922,4970,1,15,5002,5044,29,15,5099,5132,13,7,5161,5176,48,7,5255,5346,0,17,5354,5372,68,4,5431,5523,40,18,5523,5609,82,5,5609,5634,97,10,5679,5749,8,6,5761,5857,83,8,5857,5907,53,18,5940,5953,30,14,6030,6037,94,14,6125,6169,24,5,6186,6209,44,18,6281,6351,38,18,6358,6369,36,19,6397,6435,90,19,6487,6554,10,17,6576,6647,25,10,6647,6740,26,18,6740,6797,18,15,6824,6844,31,12,6897,6902,22,6,6970,6989,65,14,7043,7044,42,9,7110,7165,60,11,7180,7193,73,15,7254,7340,20,11,7352,7414,9,12,7491,7548,6,14,7583,7623,79,17,7760,7847,69,9,7887,7941,32,16,8110,8200,74,18,8200,8257,16,16,8386,8422,58,15,8552,8650,95,17,8685,8758
12,47,0,0,21,4,0,91,181,15,1,181,231,86,1,268,326,62,0,341,383,96,0,433,441,72,1,531,564,12,3,626,652,59,2,718,811,99,2,811,872,43,5,906,929,37,2,999,1002,76,5,1047,1106,91,3,1125,1190,92,1,1218,1224,65,0,1307,1395,34,4,1395,1481,56,4,1481,1527,38,1,1573,1601,23,4,1647,1742,70,2,1742,1761,6,6,1831,1916,51,5,1916,2011,88,5,2011,2089,53,6,2089,2111,41,3,2152,2230,45,7,2230,2283,7,5,2325,2399,35,5,2408,2480,97,6,2480,2485,40,1,2549,2607,55,8,2646,2709,3,5,2725,2758,44,4,2817,2863,93,11,2898,2916,87,14,2977,3047,18,3,3064,3137,98,8,3149,3176,52,15,3235,3323,63,12,3323,3335,16,1,3339,3343,77,15,3572,3630,75,11,3652,3672,71,17,3744,3792,64,3,3836,3884,29,10,3913,3922,73,12,4019,4024,14,12,4106,4175,46,13,4199,4284,1,9,4284,4363,33,6,4363,4412,61,8,4437,4501,19,16,4525,4553,80,3,4607,4637,57,13,4698,4758,81,18,4758,4769,28,17,4809,4870,66,11,4899,4901,36,14,4991,5004,54,7,5085,5111,49,14,5161,5209,27,19,5255,5257,67,10,5348,5352,85,17,5431,5436,90,13,5500,5503,0,18,5548,5592,79,12,5642,5741,11,12,5840,5920,68,9,5932,5995,25,8,6016,6090,20,10,6125,6147,94,16,6281,6358,10,15,6358,6456,78,13,6456,6488,84,14,6488,6546,13,11,6576,6580,5,13,6647,6654,30,16,6721,6761,31,11,6795,6872,26,19,6872,6889,89,12,6932,7005,39,17,7031,7092,17,14,7096,7180,22,8,7180,7191,48,17,7254,7309,8,14,7352,7393,69,4,7411,7491,21,8,7491,7531,9,13,7583,7646,58,11,7669,7727,60,16,7758,7826,24,9,7841,7864,83,19,7898,7958,42,13,7959,7992,74,17,8016,8029,2,11,8200,8225,32,18,8291,8300,50,18,8613,8639,95,18,8784,8857,82,8,8962,8992
6,17,0,0,62,50,1,91,123,79,0,171,231,18,1,242,266,76,3,337,413,8,2,413,469,1,0,469,566,96,1,566,628,42,2,654,704,33,3,861,882,45,3,913,973,77,2,1047,1076,62,4,1125,1178,71,3,1218,1307,99,5,1307,1309,57,7,1422,1441,67,4,1512,1523,85,6,1590,1645,98,5,1671,1676,91,7,1769,1771,19,3,1831,1903,93,2,1916,1981,12,16,2011,2082,60,5,2082,2129,51,7,2152,2175,28,5,2247,2278,70,7,2325,2408,6,9,2408,2470,26,10,2480,2530,27,13,2549,2624,15,17,2646,2706,92,6,2725,2801,72,10,2801,2898,54,4,2898,2913,37,12,2964,3050,73,7,3058,3064,55,9,3097,3194,89,3,3194,3202,88,12,3243,3292,52,16,3331,3382,34,13,3436,3444,63,14,3507,3599,53,10,3599,3654,4,15,3669,3767,81,12,3767,3833,59,15,3836,3844,74,10,3914,3918,46,12,4012,4092,41,14,4106,4146,5,9,4177,4224,66,7,4266,4276,80,2,4344,4437,75,15,4437,4505,94,11,4525,4563,29,12,4590,4660,39,4,4660,4662,87,19,4712,4727,38,10,4809,4817,20,2,4862,4922,61,13,4953,4998,36,15,5085,5157,56,16,5161,5175,14,17,5255,5354,40,16,5354,5398,78,8,5451,5536,95,7,5548,5635,0,19,5642,5681,68,7,5741,5793,65,5,5824,5829,25,7,5876,5954,11,13,5954,5955,44,16,6030,6078,90,16,6090,6186,7,18,6186,6266,35,12,6272,6320,13,9,6334,6374,84,13,6397,6487,10,16,6487,6542,49,16,6544,6636,31,9,6636,6708,23,17,6795,6799,47,13,6872,6964,30,17,6964,7043,86,14,7096,7164,58,10,7172,7211,64,17,7254,7322,83,16,7352,7425,9,11,7425,7456,48,19,7491,7499,2,7,7580,7669,32,12,7669,7687,69,8,7841,7860,21,11,7887,7950,97,17,8110,8140,22,16,8291,8351,24,15,8386,8473,3,15,8473,8478,16,18,8552,8644,43,16,8811,8893,82,11,9144,9225
