10,26,0,0,88,16,1,88,167,18,1,167,207,1,1,232,278,15,0,307,348,25,2,406,416,3,2,473,547,28,5,559,656,19,4,750,820,24,6,833,923,11,8,977,1058,6,9,1061,1132,0,10,1138,1221,21,10,1247,1276,5,11,1340,1401,23,6,1425,1440,2,12,1518,1609,8,5,1609,1704,27,12,1704,1776,10,11,1862,1865,14,18,1938,1960,22,13,2079,2086,20,14,2160,2226,13,16,2226,2254,9,15,2292,2349,4,8,2437,2484,17,18,2844,2857,12,16,2894,2986,7,19,3204,3220,29,19,3261,3351
7,19,0,0,13,9,1,96,149,3,0,188,238,12,1,268,303,13,3,361,433,24,3,433,456,16,3,473,486,25,3,559,572,22,4,656,721,1,5,740,803,23,0,819,833,15,6,983,1040,0,11,1221,1287,2,10,1287,1361,5,12,1425,1480,26,13,1546,1574,11,14,1638,1681,14,17,1857,1895,27,16,1984,2079,7,11,2083,2096,17,14,2230,2240,28,15,2301,2333,20,17,2407,2421,18,14,2477,2570,4,9,2570,2586,21,19,2658,2706,29,13,2715,2749,6,15,2775,2777,8,13,2846,2886,10,18,2973,3036
14,13,0,0,31,26,1,98,100,8,1,188,268,19,2,268,300,27,0,362,460,7,0,460,556,29,1,556,643,11,5,643,736,25,6,833,904,3,5,922,964,5,7,998,1063,23,2,1067,1075,15,8,1138,1162,14,11,1221,1261,0,12,1287,1361,21,11,1361,1456,28,8,1456,1492,9,9,1546,1590,6,11,1638,1661,2,14,1705,1739,12,12,1785,1815,22,11,1857,1938,24,17,2254,2319,20,16,2319,2342,18,13,2407,2477,17,15,2477,2516,10,14,2568,2598,16,16,2658,2680,1,18,2715,2808,4,15,3036,3073
19,29,0,0,22,21,1,96,188,5,2,188,217,2,1,234,294,3,1,307,391,16,2,406,442,10,5,559,657,12,4,657,724,11,6,750,802,20,8,833,863,14,8,914,998,26,9,998,1064,0,13,1361,1385,27,10,1456,1537,19,8,1546,1638,7,8,1638,1705,6,12,1705,1768,18,7,1785,1804,15,13,1857,1882,24,13,1984,2010,1,14,2079,2128,13,15,2128,2165,4,6,2226,2292,9,16,2349,2372,28,16,2437,2463,25,12,2542,2583,17,19,2894,2915,23,18,2986,3072,8,15,3072,3120,22,19,3165,3254
1,17,0,0,64,6,1,96,105,25,0,188,234,18,4,397,442,11,4,473,533,27,2,559,592,20,6,656,674,1,6,819,914,14,10,1088,1123,2,8,1159,1190,5,10,1247,1327,7,7,1340,1342,29,5,1425,1460,13,12,1518,1550,0,14,1558,1643,21,13,1643,1692,4,3,1725,1793,10,10,1803,1829,16,11,1862,1949,28,11,1949,2046,19,14,2054,2075,24,15,2127,2179,9,14,2179,2221,26,18,2254,2311,15,18,2311,2380,3,16,2437,2468,8,11,2658,2672,12,17,2986,3057,22,18,3072,3165,23,19,3165,3192
3,22,0,0,42,8,0,96,127,13,1,167,231,9,4,361,423,14,3,433,461,21,4,473,541,1,3,559,620,2,5,810,909,24,7,923,1022,5,8,1067,1089,17,4,1159,1174,27,8,1247,1266,10,9,1340,1411,12,9,1425,1466,15,11,1518,1592,23,8,1609,1619,0,15,1704,1751,29,8,1785,1842,19,11,1857,1915,4,4,1915,1940,3,13,1984,2083,20,13,2083,2160,26,17,2160,2206,25,11,2445,2542,28,18,2570,2617,11,18,2658,2680,16,17,2751,2844,18,18,2844,2853,6,16,2894,2957,7,17,2986,3038
18,6,0,0,90,18,0,90,135,14,0,167,177,24,2,232,288,11,3,373,426,26,4,473,559,16,4,559,562,21,5,656,750,10,6,750,767,2,7,1022,1054,27,7,1159,1247,17,5,1247,1279,20,11,1546,1620,1,10,1638,1700,13,13,1704,1778,19,10,1778,1814,23,10,1814,1899,15,14,1899,1905,22,12,1984,1992,28,12,2079,2084,0,16,2128,2216,12,13,2226,2254,25,9,2292,2305,7,13,2407,2461,9,17,2486,2502,3,17,2570,2621,5,18,2658,2725,4,14,2986,2996,29,18,3180,3261,8,17,3261,3343
17,5,0,0,32,24,0,32,42,10,1,98,152,20,2,188,196,6,4,406,442,27,4,736,810,15,4,810,896,11,10,1247,1332,17,6,1340,1346,13,11,1361,1454,26,12,1456,1483,1,9,1546,1596,18,9,1899,1901,14,19,1984,2068,9,13,2083,2108,22,14,2167,2189,28,14,2230,2301,3,14,2301,2349,23,13,2349,2413,29,12,2437,2497,21,18,2502,2582,19,19,2584,2678,0,17,2678,2775,7,15,2844,2876,2,19,2933,2963,8,14,2986,3026,12,18,3072,3148,16,19,3148,3238,25,17,3238,3280,4,19,3351,3437
9,9,2,188,221,6,2,234,262,8,2,307,384,22,3,473,570,2,3,570,595,7,1,657,735,25,5,750,813,3,4,833,919,26,8,919,971,20,9,998,1059,12,6,1072,1113,1,8,1253,1300,23,5,1340,1399,17,7,1422,1518,24,11,1518,1533,5,13,1546,1630,14,15,1638,1654,29,7,1704,1766,27,13,1778,1857,18,8,1857,1897,21,16,1899,1900,16,12,1984,2009,28,13,2128,2141,13,18,2339,2437,15,19,2437,2493,19,18,2493,2584,10,15,2658,2716,11,19,2751,2777,0,18,2808,2849,4,16,3106,3180
11,20,0,0,19,28,1,96,130,24,1,167,206,14,1,232,269,6,3,307,345,2,2,406,421,10,4,473,502,3,3,559,594,19,3,656,686,7,2,750,829,9,6,833,898,15,5,914,944,17,2,983,992,16,9,1061,1106,26,10,1132,1208,12,7,1212,1253,18,5,1253,1351,11,11,1351,1425,8,4,1429,1514,22,9,1518,1566,21,12,1566,1596,4,2,1643,1673,27,14,1857,1911,1,12,1915,1981,23,12,2046,2116,13,17,2292,2339,5,17,2395,2475,25,14,2753,2811,29,14,2846,2933,0,19,2933,3010
