1,11,0,0,6,3,1,91,130,9,0,171,213,2,2,265,275,1,4,351,417,5,2,450,523,23,5,523,589,10,2,595,674,19,7,720,726,13,6,768,798,24,8,939,1021,14,5,1104,1189,18,4,1189,1216,28,13,1330,1420,8,12,1420,1478,16,16,1746,1798,26,17,1853,1947,21,10,2000,2007,0,10,2163,2188,17,17,2263,2362,6,10,2462,2524,22,16,2533,2567,15,16,2623,2706,7,14,2706,2774,27,16,2774,2775,12,17,2805,2893,29,19,2977,2985,20,19,3032,3123,25,19,3146,3195,4,19,3228,3323
7,29,0,0,37,1,1,91,171,27,1,171,265,6,2,265,297,20,2,351,450,9,3,450,527,24,3,527,547,11,5,592,667,19,6,667,715,13,5,720,751,12,6,751,823,25,3,834,902,3,11,905,980,16,10,980,992,26,11,1064,1072,10,10,1420,1460,4,9,1671,1742,7,5,1746,1772,28,18,1885,1984,21,11,2066,2154,22,14,2163,2252,0,11,2252,2262,17,19,2439,2496,8,18,2526,2554,5,18,2561,2580,18,17,2623,2659,15,18,2716,2801,14,16,2805,2867,2,18,2895,2934,23,17,3146,3219
9,15,0,0,5,10,0,91,168,5,0,171,176,12,1,265,340,26,4,351,354,23,4,399,461,28,3,486,564,21,3,592,663,27,3,675,692,16,8,751,834,19,8,834,850,17,6,1064,1145,8,9,1163,1232,11,9,1248,1298,20,7,1330,1395,3,17,1420,1452,13,16,1703,1796,1,8,1853,1903,2,12,2066,2131,24,19,2172,2263,4,13,2263,2328,29,12,2351,2361,22,15,2422,2468,0,12,2468,2526,18,18,2706,2730,6,14,2805,2895,9,18,2895,2975,14,17,2977,3004,25,18,3047,3117,7,18,3146,3148
6,19,0,0,93,6,1,93,97,24,0,171,261,15,2,268,347,16,3,355,370,25,1,450,454,22,5,527,553,5,4,595,646,2,5,675,676,8,5,768,846,18,1,846,939,9,5,939,951,17,5,1021,1048,27,5,1064,1105,28,14,1420,1491,3,18,1519,1611,12,13,1617,1705,26,16,1796,1797,7,9,2183,2268,13,19,2279,2295,10,17,2362,2385,1,13,2439,2490,29,13,2526,2552,0,13,2561,2626,4,15,2626,2714,14,15,2752,2795,11,18,2805,2853,20,17,2893,2932,21,17,2977,2983,23,19,3323,3354
16,29,2,195,198,5,1,268,297,4,4,399,472,22,4,486,513,16,5,527,561,28,4,592,675,24,5,742,786,3,10,808,822,10,5,886,974,19,9,974,1064,11,8,1064,1065,13,11,1248,1330,8,11,1330,1415,17,9,1420,1515,7,3,1519,1567,26,14,1611,1692,21,7,1703,1721,18,9,1770,1846,2,13,2131,2176,6,7,2184,2186,20,13,2308,2362,25,15,2468,2542,9,15,2623,2714,0,14,2714,2734,27,17,2805,2873,12,18,2893,2911,23,14,2932,2938,1,15,2977,3032,15,19,3032,3080,14,19,3146,3228
0,12,0,0,56,26,1,93,99,15,1,175,268,8,1,268,355,9,2,355,423,21,1,450,474,10,1,527,544,2,4,595,670,17,2,675,696,18,0,720,808,24,7,886,892,20,4,939,1017,28,9,1021,1032,3,13,1091,1132,27,6,1163,1218,29,7,1248,1277,5,9,1330,1419,14,8,1420,1422,16,14,1519,1554,13,15,1611,1677,23,7,1796,1848,1,10,2040,2092,7,8,2101,2116,25,12,2183,2214,11,13,2351,2439,6,12,2623,2712,19,19,2714,2742,22,17,2805,2844,0,15,2849,2883,4,17,3087,3115
13,23,1,59,79,19,3,265,322,4,3,351,379,16,6,592,619,10,3,675,676,3,9,742,799,5,6,808,832,28,8,886,919,26,10,975,1043,21,4,1064,1163,13,10,1163,1241,8,10,1248,1305,7,2,1305,1331,25,8,1365,1427,24,12,1452,1532,12,12,1536,1617,20,8,1617,1636,11,10,1705,1793,2,10,1796,1825,22,11,1853,1876,17,13,1930,1991,15,9,2000,2065,27,12,2066,2094,9,11,2131,2184,18,13,2184,2258,6,8,2279,2312,14,13,2561,2635,29,16,2706,2720,0,16,2895,2907,1,19,3243,3301
2,6,0,0,43,23,2,151,195,3,5,399,484,11,4,486,532,12,4,564,637,4,7,637,678,16,7,720,723,9,4,751,770,17,3,834,868,5,8,975,996,14,4,1064,1067,10,7,1104,1187,28,11,1189,1243,18,5,1257,1320,13,12,1330,1336,8,13,1478,1552,29,10,1557,1653,26,15,1703,1796,15,8,1796,1857,7,6,1857,1912,19,14,1947,1950,22,13,2015,2034,24,18,2101,2147,1,12,2263,2345,25,13,2351,2410,20,14,2422,2424,2,15,2468,2558,21,15,2558,2569,27,18,2893,2977,0,17,2977,3012
11,13,1,171,207,3,3,265,297,28,2,351,363,11,3,399,486,2,3,486,487,5,5,675,745,24,6,808,875,29,6,968,977,20,5,1021,1022,12,8,1091,1119,26,12,1163,1198,14,6,1248,1284,16,13,1330,1350,15,5,1420,1502,18,8,1519,1555,17,10,1611,1612,27,10,1764,1826,23,9,1947,2036,4,12,2163,2186,10,16,2214,2308,25,14,2422,2440,19,16,2468,2499,1,14,2533,2623,7,13,2623,2677,8,19,2677,2683,22,18,2849,2872,9,19,2977,3032,0,18,3032,3095,6,19,3162,3219,21,19,3228,3306
19,23,0,0,28,19,1,93,149,9,1,265,336,22,2,351,366,4,5,486,498,14,1,527,575,28,7,808,886,16,9,886,893,24,11,1330,1393,25,9,1452,1536,13,14,1536,1579,3,19,1611,1628,27,9,1683,1764,1,7,1764,1853,10,12,1853,1919,5,13,1930,1942,7,7,2008,2101,17,15,2101,2152,26,18,2183,2279,15,11,2279,2281,8,17,2376,2419,12,15,2451,2503,18,16,2526,2538,29,14,2561,2597,2,16,2623,2641,20,16,2714,2805,11,19,2893,2905,6,17,2993,3066,21,18,3087,3132,0,19,3162,3203
