1,4,0,0,1,7,2,349,387,20,1,504,593,47,4,597,636,45,3,693,747,3,6,785,794,26,4,794,809,2,7,970,975,18,2,1069,1131,32,8,1131,1181,25,5,1225,1232,40,5,1314,1413,39,5,1413,1495,10,9,1504,1570,14,7,1571,1660,43,7,1660,1723,9,8,1748,1811,49,16,1847,1913,11,6,1913,1941,0,10,1956,2026,1,4,2054,2102,12,5,2113,2140,17,17,2203,2292,36,12,2292,2317,38,11,2370,2374,41,12,2452,2494,44,16,2527,2579,42,14,2605,2667,23,17,2667,2686,24,13,2744,2843,27,5,2843,2857,48,8,2925,3024,37,14,3024,3077,28,13,3083,3146,46,14,3157,3200,34,8,3237,3262,19,4,3310,3313,5,17,3430,3458,8,17,3494,3530,15,8,3559,3625,33,9,3644,3687,22,19,3781,3784,35,10,3840,3885,21,18,3920,3939,13,18,3987,4032,30,16,4076,4129,16,18,4174,4259,6,17,4259,4344,29,14,4350,4399,31,14,4542,4611
5,15,0,0,22,7,0,94,102,18,0,191,195,5,0,277,341,2,0,349,360,46,4,412,499,9,3,499,597,1,1,597,688,24,4,688,693,37,2,706,741,16,3,785,845,22,2,845,876,44,6,876,917,32,7,970,1031,25,4,1069,1115,40,3,1131,1191,39,4,1225,1316,3,10,1316,1401,49,11,1413,1504,11,3,1504,1514,43,8,1748,1774,29,8,1847,1850,4,8,1942,2015,23,11,2024,2053,0,11,2113,2179,30,8,2203,2271,20,11,2292,2377,36,13,2377,2395,38,12,2454,2551,45,5,2551,2601,10,14,2646,2723,26,15,2723,2794,42,16,2794,2809,14,15,2878,2890,6,12,2972,3031,8,14,3067,3098,31,5,3135,3217,27,7,3217,3310,47,17,3310,3385,33,8,3409,3493,12,14,3494,3529,17,19,3549,3574,13,14,3654,3693,21,17,3803,3852,48,16,3987,4004,34,14,4076,4166,19,12,4181,4242,35,14,4287,4292,41,19,4444,4449,28,19,4519,4572
16,32,0,0,85,26,0,94,187,8,0,187,232,46,3,277,347,11,2,359,394,16,2,436,507,31,0,527,614,28,0,614,679,43,3,695,775,34,0,785,822,47,8,970,990,41,6,1069,1097,49,9,1129,1223,17,9,1235,1247,23,8,1328,1376,14,6,1417,1458,44,10,1512,1562,3,13,1806,1843,38,8,1868,1916,40,11,1942,1986,42,12,1988,2057,9,11,2057,2134,36,11,2151,2196,13,7,2214,2293,6,7,2293,2306,0,12,2388,2452,10,13,2454,2526,22,9,2605,2677,12,11,2744,2839,2,19,2878,2911,24,15,2972,3059,21,13,3059,3135,4,13,3135,3149,37,15,3210,3230,5,15,3292,3298,20,19,3368,3463,7,9,3464,3538,48,12,3654,3712,35,9,3775,3797,15,12,4067,4109,39,14,4174,4251,18,17,4251,4294,30,18,4350,4415,25,18,4415,4450,45,16,4503,4548,1,19,4548,4629,19,15,4629,4694,27,17,4694,4714,29,19,4749,4807,33,19,4807,4867
8,43,0,0,57,13,0,94,105,6,0,181,208,30,1,277,320,49,2,349,377,44,1,412,457,3,5,614,668,41,2,695,724,24,5,785,850,28,1,872,876,5,4,970,1016,39,3,1069,1136,38,3,1136,1148,42,10,1225,1279,36,7,1314,1372,10,8,1402,1456,26,7,1456,1467,4,5,1526,1610,17,13,1610,1678,29,7,1678,1768,11,5,1770,1771,40,10,1851,1889,14,9,1942,1988,33,7,1988,2083,16,9,2083,2173,15,5,2173,2249,7,5,2249,2283,2,15,2311,2380,9,13,2388,2391,0,13,2473,2526,46,11,2551,2650,47,12,2650,2728,22,10,2728,2758,23,18,2794,2874,20,16,3024,3078,32,18,3113,3204,8,15,3204,3292,1,11,3292,3297,37,16,3368,3464,48,11,3587,3612,27,10,3654,3698,21,16,3736,3798,12,17,3803,3874,34,16,4223,4287,19,13,4287,4378,18,18,4378,4387,35,16,4444,4494,25,19,4538,4580,31,16,4684,4717,45,19,4794,4874
9,25,0,0,94,3,1,94,97,17,0,191,195,41,0,277,292,9,2,349,354,23,3,432,527,32,4,527,560,5,1,614,660,10,4,695,746,47,6,785,803,29,5,872,970,43,5,970,1054,20,4,1069,1092,22,4,1136,1146,37,5,1225,1274,24,7,1314,1332,26,6,1402,1447,30,3,1456,1498,48,1,1526,1572,12,3,1610,1646,34,6,1678,1770,14,8,1770,1863,15,2,1868,1941,49,17,1942,2009,36,10,2024,2091,21,7,2113,2177,2,14,2203,2224,45,4,2292,2331,44,15,2388,2404,40,16,2472,2499,0,14,2551,2585,8,10,2646,2721,31,1,2723,2739,42,17,2878,2913,38,17,2972,3067,11,13,3067,3078,28,14,3157,3177,4,14,3237,3267,6,15,3464,3498,13,13,3559,3654,18,10,3654,3733,46,18,3736,3764,16,16,3920,4002,19,10,4002,4083,35,12,4083,4173,39,15,4251,4350,1,17,4350,4399,7,17,4444,4510,33,16,4538,4576,27,16,4580,4584
15,30,0,0,85,46,1,93,102,24,1,131,161,47,1,191,249,8,1,277,307,32,3,462,485,49,4,527,614,2,3,614,706,20,2,706,771,44,5,785,872,6,3,872,891,3,8,970,998,40,2,1069,1129,42,9,1129,1223,16,5,1223,1283,23,7,1287,1328,27,4,1328,1387,36,8,1413,1454,25,8,1504,1536,43,6,1536,1626,34,7,1770,1834,38,9,1942,1988,26,12,2024,2050,12,6,2203,2211,41,11,2292,2330,17,18,2377,2435,35,3,2473,2510,9,15,2553,2648,0,15,2650,2678,11,11,2743,2817,14,14,2817,2836,37,13,2878,2922,21,12,2972,2982,4,12,3059,3121,10,15,3135,3146,5,16,3368,3369,19,6,3499,3542,22,16,3559,3638,15,9,3644,3671,7,10,3736,3803,45,11,3803,3880,1,14,3885,3981,33,11,3981,4067,13,19,4076,4145,18,16,4174,4250,29,13,4250,4307,48,18,4307,4323,28,18,4391,4481,31,13,4481,4542,39,18,4542,4573
10,14,0,0,88,12,0,93,118,43,1,131,198,33,0,223,267,32,1,321,327,20,0,412,452,44,2,504,553,13,4,597,693,17,4,693,716,23,5,785,865,21,0,872,922,41,5,970,1043,3,9,1069,1139,47,10,1205,1287,49,10,1287,1384,25,7,1413,1499,48,2,1610,1691,38,6,1691,1723,24,12,1770,1868,26,10,1868,1952,30,6,1952,1989,37,9,2024,2074,40,14,2293,2388,5,6,2388,2398,16,11,2454,2547,2,16,2547,2636,46,12,2650,2743,36,16,2743,2792,9,16,2794,2878,28,12,2878,2901,35,5,2972,3003,39,10,3033,3098,22,12,3113,3192,0,16,3210,3284,7,8,3292,3330,42,18,3368,3430,34,10,3430,3467,1,13,3494,3505,18,9,3559,3594,10,17,3644,3674,6,16,3736,3739,8,19,3781,3804,11,16,3840,3867,27,13,3895,3979,4,16,3987,4076,29,12,4076,4151,31,10,4174,4196,15,15,4350,4389,45,17,4548,4593,19,19,4933,4934
0,39,1,94,151,19,1,223,321,10,3,321,337,6,1,367,445,3,3,462,506,36,4,614,681,44,4,694,726,46,8,785,819,17,5,845,862,38,1,876,898,42,8,970,1033,4,4,1119,1200,23,9,1413,1481,16,7,1504,1522,40,9,1748,1808,8,5,1847,1919,26,11,1952,2003,30,7,2024,2032,2,13,2113,2129,41,10,2203,2229,48,6,2292,2333,32,15,2370,2379,11,9,2452,2513,37,12,2527,2534,7,6,2605,2618,43,13,2650,2666,18,4,2728,2777,49,19,2794,2823,20,14,2843,2930,47,16,3067,3109,14,17,3157,3237,9,19,3237,3303,24,18,3310,3409,0,17,3409,3449,5,18,3494,3537,12,15,3559,3587,22,17,3644,3705,13,15,3736,3757,34,12,3803,3885,25,16,3895,3904,45,12,3987,4030,21,19,4076,4154,15,13,4154,4207,28,16,4223,4254,31,11,4270,4287,1,18,4444,4492,29,17,4572,4638,33,17,4648,4687,35,19,4710,4763,27,19,4847,4884
19,42,0,0,57,46,2,131,223,26,1,223,306,23,2,321,371,49,3,412,504,13,3,504,549,41,1,597,661,29,3,688,779,2,5,785,826,40,1,872,896,4,2,970,1043,28,3,1069,1098,44,8,1131,1149,10,6,1225,1249,9,6,1314,1406,17,11,1413,1478,20,8,1478,1481,30,4,1526,1576,24,10,1610,1654,11,4,1678,1759,38,7,1770,1855,12,4,1868,1921,3,15,1952,2018,25,11,2024,2113,1,5,2113,2203,32,13,2203,2229,21,8,2292,2365,16,10,2377,2454,5,7,2454,2481,36,14,2527,2539,35,4,2605,2671,14,13,2671,2727,43,14,2744,2768,8,12,2839,2866,18,6,2925,3016,22,11,3016,3047,47,18,3409,3494,0,18,3494,3502,37,18,3549,3572,45,10,3686,3744,27,12,3803,3885,34,13,3895,3962,7,13,3987,4019,39,13,4076,4104,48,17,4174,4227,6,18,4350,4394,15,16,4444,4459,19,14,4519,4551,33,18,4710,4771,31,18,4847,4883
2,10,0,0,63,13,1,181,237,49,1,277,280,8,3,432,439,36,3,527,569,42,4,614,694,47,5,694,721,37,3,785,856,46,9,872,970,6,4,970,1059,17,7,1069,1119,24,6,1129,1130,34,2,1223,1279,19,3,1287,1315,33,4,1384,1421,44,11,1574,1658,25,10,1660,1685,3,12,1717,1770,32,12,1956,1982,43,10,2054,2148,14,10,2151,2175,40,13,2214,2218,23,14,2293,2365,26,14,2388,2442,4,9,2473,2503,21,11,2553,2639,29,11,2650,2691,38,15,2743,2745,2,18,2794,2800,9,17,2878,2910,11,12,2972,2989,16,12,3067,3091,1,10,3157,3190,5,14,3217,3248,20,18,3292,3319,15,6,3319,3397,12,13,3409,3438,48,9,3464,3478,0,19,3549,3579,45,9,3600,3635,22,18,3736,3781,39,12,3803,3895,7,12,3895,3957,35,11,3987,4067,18,15,4076,4115,41,16,4181,4267,28,17,4270,4332,30,19,4415,4503,27,18,4749,4847,31,19,4884,4948
