18,28,0,0,17,48,1,84,178,12,0,178,226,27,0,260,271,7,3,351,411,76,0,438,488,39,1,528,537,73,1,623,639,59,0,709,767,53,1,805,836,52,4,897,992,50,4,992,1032,57,3,1032,1091,67,1,1094,1160,24,3,1172,1211,37,7,1271,1277,5,2,1370,1396,63,3,1440,1459,68,1,1537,1628,85,6,1630,1707,96,7,1707,1708,45,7,1803,1895,86,11,1895,1933,34,3,1987,1995,97,6,2082,2107,19,9,2175,2204,11,6,2266,2322,92,3,2342,2401,69,9,2401,2459,1,7,2476,2496,17,5,2550,2637,29,8,2643,2698,91,4,2718,2726,94,7,2802,2809,0,10,2864,2877,61,9,2933,3013,21,1,3028,3111,15,9,3111,3127,55,10,3190,3265,71,4,3267,3336,33,12,3336,3383,44,9,3389,3460,46,13,3468,3537,78,19,3548,3646,4,3,3646,3734,90,11,3734,3793,74,5,3824,3831,43,11,3911,3952,65,13,3977,3992,22,16,4060,4085,88,11,4147,4161,14,15,4323,4326,13,12,4373,4442,75,19,4467,4518,51,10,4564,4616,56,15,4650,4709,80,12,4738,4796,89,9,4815,4855,84,14,4903,4905,3,19,4983,5054,93,15,5054,5071,77,18,5090,5115,6,13,5181,5251,30,10,5251,5333,35,15,5333,5420,18,3,5431,5519,54,16,5519,5588,40,7,5588,5602,42,14,5679,5773,2,6,5773,5783,25,17,5872,5968,38,18,5968,6040,41,16,6040,6072,79,19,6110,6193,62,17,6193,6213,26,11,6272,6308,87,6,6362,6441,83,4,6441,6504,9,3,6523,6559,95,16,6581,6582,60,12,6613,6684,47,18,6756,6788,66,13,6946,6992,36,12,6999,7011,8,18,7061,7067,81,17,7141,7182,72,18,7234,7288,31,17,7317,7410,49,16,7410,7486,99,9,7486,7525,16,13,7545,7615,64,17,7623,7684,20,19,7717,7726,58,14,7753,7852,82,15,7852,7866,32,18,7943,7977,10,11,8020,8067,98,18,8448,8469,23,19,8830,8899,70,17,9101,9126
9,48,0,0,84,97,0,84,101,37,1,178,213,7,2,260,286,50,2,351,438,91,2,438,463,65,4,492,528,52,1,552,641,56,0,641,696,79,2,716,718,3,1,815,901,61,4,903,916,73,2,992,1004,45,4,1075,1079,63,0,1112,1141,78,3,1200,1279,38,3,1279,1313,55,8,1374,1423,86,8,1440,1478,14,8,1537,1566,46,7,1630,1652,41,4,1707,1733,90,2,1803,1829,69,6,1895,1961,19,8,1975,2003,13,6,2073,2105,80,3,2159,2189,6,2,2198,2289,36,5,2289,2313,62,7,2346,2371,20,6,2440,2452,94,5,2510,2578,39,6,2578,2583,34,5,2643,2718,51,7,2718,2720,44,7,2745,2834,22,9,2834,2862,0,11,2933,2957,66,3,3003,3101,4,0,3101,3190,25,7,3190,3247,75,9,3267,3303,11,15,3336,3337,29,11,3389,3409,33,14,3468,3496,88,8,3533,3555,96,17,3630,3707,30,8,3725,3743,92,12,3817,3822,15,14,3892,3977,77,14,3977,3989,12,11,4060,4089,85,19,4147,4217,64,1,4231,4262,35,13,4323,4369,26,6,4408,4430,5,4,4467,4512,47,9,4564,4600,84,12,4650,4690,43,17,4744,4769,93,13,4833,4932,81,13,4932,4979,31,5,4983,5065,32,7,5065,5085,59,14,5133,5225,95,7,5225,5287,68,15,5287,5333,18,2,5357,5373,27,11,5431,5488,42,12,5490,5562,8,8,5580,5640,17,18,5640,5692,2,5,5692,5713,54,18,5773,5790,99,5,5872,5882,21,7,5924,5945,89,10,5982,6058,16,3,6060,6081,1,11,6117,6145,83,2,6193,6252,74,12,6272,6362,71,13,6523,6558,40,16,6558,6605,82,9,6613,6673,53,15,6946,6996,98,7,6999,7017,60,16,7061,7115,72,17,7147,7228,67,16,7234,7278,49,15,7317,7333,24,17,7410,7505,87,12,7505,7552,70,10,7552,7566,58,13,7623,7633,23,13,8204,8251,9,12,8448,8463,76,12,8674,8754,57,12,8919,8958,10,19,9005,9055,28,19,9101,9178
11,20,0,0,43,5,0,71,144,77,0,144,158,79,0,241,242,29,2,323,360,74,1,398,431,55,1,468,548,46,2,552,554,25,5,641,648,7,6,716,792,75,1,815,862,45,3,904,956,37,5,995,1039,54,3,1078,1156,30,5,1350,1356,17,4,1428,1521,85,5,1521,1614,94,1,1707,1729,92,2,1773,1843,68,3,1843,1897,69,7,1975,2007,84,2,2082,2117,97,7,2175,2219,35,4,2257,2280,88,6,2334,2340,78,11,2400,2433,12,6,2476,2545,96,11,2550,2595,90,6,2595,2677,44,6,2677,2707,43,6,2745,2811,91,5,2834,2924,33,8,2933,3028,0,12,3028,3089,11,13,3111,3155,15,10,3190,3226,49,7,3267,3360,22,10,3360,3376,39,9,3438,3471,61,14,3533,3630,71,6,3630,3654,59,8,3725,3824,48,15,3824,3836,65,12,3892,3906,40,2,3977,4005,58,3,4063,4089,81,10,4155,4209,93,9,4231,4297,19,16,4323,4408,38,17,4408,4409,50,12,4467,4541,56,14,4564,4650,51,11,4650,4713,3,17,4738,4789,13,15,4815,4899,86,16,4903,4923,14,18,4940,4974,24,14,5018,5083,53,6,5083,5087,67,12,5139,5182,32,9,5230,5329,62,13,5329,5372,73,17,5422,5424,4,15,5490,5543,42,13,5580,5585,31,12,5679,5680,80,14,5773,5794,41,14,5845,5877,72,10,5924,5941,52,15,5993,6036,27,17,6060,6154,26,10,6154,6161,6,19,6244,6267,47,13,6343,6352,16,4,6436,6465,87,9,6711,6759,34,10,6850,6861,95,18,6953,7041,1,18,7043,7071,89,16,7071,7170,8,19,7170,7171,82,12,7245,7299,60,17,7340,7383,83,15,7648,7660,23,10,7737,7819,18,18,7819,7913,98,12,7913,8000,21,18,8010,8031,66,18,8031,8102,36,17,8109,8151,2,19,8204,8258,99,16,8301,8330,10,14,8387,8389,57,7,8479,8578,64,18,8578,8651,63,15,8651,8740,70,12,8740,8767,9,16,8767,8852,76,15,8902,8935,28,18,9005,9101
16,95,0,0,5,91,0,84,163,65,2,178,217,42,2,260,343,97,2,343,363,45,0,398,438,16,2,453,480,30,3,531,563,54,2,623,655,23,2,662,665,57,1,748,799,27,2,815,861,88,2,903,958,1,4,992,1043,61,5,1078,1100,41,1,1158,1167,67,2,1221,1241,17,3,1279,1280,3,4,1370,1391,56,6,1440,1519,19,6,1537,1630,92,1,1630,1682,22,2,1707,1798,85,8,1803,1874,81,1,1895,1926,33,2,1975,2029,62,5,2072,2159,7,8,2159,2198,37,13,2198,2205,60,2,2289,2345,90,5,2346,2393,66,0,2440,2449,11,9,2550,2551,78,13,2643,2659,38,7,2724,2765,73,16,2817,2906,35,8,2906,2949,93,5,2949,2965,79,16,3028,3053,0,13,3111,3165,29,9,3203,3207,94,12,3316,3383,24,13,3383,3425,96,18,3725,3733,43,10,3824,3911,84,5,3911,3932,39,11,3977,4011,75,14,4060,4107,6,9,4147,4227,14,14,4231,4323,58,4,4323,4334,15,16,4373,4402,47,8,4467,4497,25,12,4564,4622,59,11,4650,4657,77,17,4738,4815,12,13,4815,4825,68,11,4903,4940,13,17,4940,5004,51,12,5018,5045,86,18,5083,5134,74,7,5139,5184,5,5,5230,5270,10,8,5317,5326,52,13,5392,5478,50,16,5490,5541,31,11,5581,5639,21,5,5679,5741,53,11,5757,5776,55,18,5836,5865,4,18,5914,5969,40,11,6018,6028,72,12,6092,6101,48,18,6178,6206,20,15,6436,6477,69,19,6523,6552,87,7,6581,6651,82,10,6700,6710,49,14,6850,6906,8,17,6999,7033,89,17,7170,7269,99,8,7269,7332,64,16,7366,7433,80,16,7433,7474,46,19,7509,7567,36,16,7592,7635,32,16,7677,7749,34,16,7753,7829,28,6,7829,7915,18,19,7915,7922,71,17,8010,8022,98,13,8027,8076,2,18,8109,8198,83,19,8204,8294,44,18,8296,8375,26,15,8375,8399,9,14,8578,8654,63,17,8830,8857,76,17,9016,9047,70,18,9126,9177
4,85,0,0,16,7,0,37,67,8,1,123,222,98,0,222,224,86,2,292,336,48,2,351,412,1,1,412,462,12,2,492,529,72,1,552,619,87,4,641,642,96,3,716,770,97,3,805,897,56,2,897,929,51,5,992,1031,73,3,1075,1105,77,7,1105,1132,34,1,1172,1185,29,6,1279,1315,69,2,1370,1416,42,8,1440,1451,78,4,1526,1598,13,5,1614,1621,79,6,1707,1770,63,6,1803,1822,46,8,1843,1879,52,7,1895,1970,31,1,1975,2073,90,4,2073,2154,54,7,2159,2160,33,4,2257,2300,94,4,2334,2373,36,6,2382,2422,35,6,2476,2547,37,14,2558,2611,11,10,2643,2685,22,8,2718,2741,93,4,2802,2864,45,11,2864,2875,70,2,2933,2976,15,8,3028,3100,95,5,3111,3181,49,6,3190,3267,19,15,3267,3333,20,10,3336,3435,38,12,3435,3450,0,14,3533,3630,25,8,3630,3725,61,16,3725,3728,91,8,3820,3873,39,10,3892,3922,14,12,3957,4049,80,9,4049,4147,3,16,4147,4155,84,8,4253,4341,92,17,4341,4392,75,18,4408,4434,26,7,4467,4548,43,15,4564,4579,50,14,4650,4670,47,10,4738,4755,4,11,4758,4845,64,2,4845,4938,58,10,4940,5024,81,14,5024,5066,17,14,5084,5181,65,15,5181,5279,6,14,5279,5327,59,16,5333,5431,68,16,5431,5451,27,13,5588,5629,88,15,5679,5716,32,14,5872,5905,55,19,5968,6040,41,17,6110,6160,74,13,6362,6386,71,12,6441,6453,60,13,6684,6746,16,7,6760,6797,21,12,6850,6919,89,14,6924,6939,40,18,6953,6971,5,8,7043,7122,83,11,7122,7131,53,18,7182,7226,18,16,7269,7348,30,19,7366,7393,44,16,7459,7545,67,19,7545,7599,66,17,7623,7655,24,18,7677,7736,57,6,7753,7803,76,6,7852,7921,62,19,7943,7966,2,17,8020,8071,23,12,8106,8122,99,15,8204,8206,82,19,8296,8378,28,11,8386,8422,9,13,8483,8570,10,17,8830,8901
13,87,0,0,46,51,1,71,78,42,1,144,160,83,1,241,256,30,1,323,335,77,2,398,420,88,1,453,470,25,4,531,539,61,3,623,698,14,2,709,720,46,4,805,839,59,1,897,921,13,1,995,1023,89,3,1078,1158,17,2,1172,1248,20,3,1271,1334,45,6,1370,1395,37,8,1440,1523,63,4,1537,1572,73,7,1630,1695,1,6,1707,1772,19,7,1803,1871,96,8,1874,1958,24,7,1958,1993,3,9,2051,2085,79,8,2100,2144,85,11,2175,2197,97,8,2257,2265,52,10,2289,2380,7,9,2380,2476,62,8,2476,2481,78,12,2558,2588,81,3,2643,2711,86,15,2745,2797,91,6,2933,3015,33,9,3028,3060,90,9,3171,3234,11,14,3234,3292,70,5,3292,3345,75,10,3369,3431,6,4,3460,3526,94,13,3533,3568,12,8,3630,3678,22,12,3678,3733,0,15,3773,3865,4,4,3865,3881,35,10,3941,4003,38,13,4003,4033,55,11,4072,4138,10,7,4155,4215,54,11,4467,4531,56,16,4738,4787,84,13,4787,4840,58,9,4845,4940,93,14,4940,4967,43,18,5018,5062,2,2,5075,5139,68,14,5139,5163,39,19,5230,5265,8,5,5317,5380,31,9,5405,5457,65,17,5490,5552,95,9,5580,5679,50,17,5679,5711,64,7,5773,5814,69,15,5872,5914,41,15,5968,5991,18,5,6018,6021,74,10,6092,6178,27,18,6178,6258,48,19,6258,6333,71,11,6343,6377,49,10,6386,6410,15,18,6452,6499,47,16,6581,6656,16,6,6665,6756,72,15,6756,6827,53,14,6850,6946,60,15,6946,6966,40,19,7043,7067,44,12,7122,7148,98,8,7182,7220,66,15,7269,7324,36,14,7340,7414,67,18,7414,7439,34,15,7509,7592,9,4,7592,7656,80,19,7677,7703,21,16,7753,7809,5,13,7852,7881,99,12,7943,8023,23,11,8023,8060,82,18,8106,8124,29,18,8166,8260,26,14,8260,8314,92,19,8314,8342,32,19,8387,8483,28,13,8483,8506,57,8,8578,8674,76,16,8965,9016
19,82,0,0,18,96,1,71,153,29,0,153,192,19,1,241,262,65,3,311,345,55,0,355,453,87,2,453,535,61,2,535,595,77,4,623,681,86,4,709,724,76,1,805,879,97,4,897,954,14,4,992,1078,27,4,1078,1108,3,3,1158,1238,13,3,1271,1320,67,3,1370,1392,52,6,1440,1537,56,7,1537,1572,44,1,1630,1654,78,6,1707,1754,75,4,1803,1854,69,8,2051,2094,15,4,2108,2178,24,9,2178,2226,79,10,2273,2346,43,3,2404,2465,85,13,2498,2554,17,6,2643,2703,37,16,2722,2724,81,5,2817,2888,7,12,2906,2911,51,8,3001,3093,38,10,3111,3145,70,4,3203,3213,48,13,3286,3331,20,11,3435,3533,93,7,3533,3550,6,5,3583,3632,11,17,3646,3699,25,10,3824,3891,32,4,3892,3893,0,16,3974,4060,84,6,4060,4089,35,12,4155,4159,80,10,4253,4330,50,11,4330,4355,89,8,4408,4436,22,19,4467,4477,4,10,4564,4643,91,9,4643,4738,94,18,4738,4759,45,18,4815,4855,33,16,4903,4928,72,8,4940,4954,59,13,5024,5090,46,15,5090,5146,39,18,5181,5200,41,12,5230,5273,60,6,5317,5405,5,6,5405,5451,68,17,5490,5559,73,19,5580,5658,54,17,5658,5727,88,16,5757,5819,30,14,5836,5924,42,15,5924,5952,74,9,5982,6051,95,13,6060,6112,9,2,6154,6166,47,12,6244,6305,18,8,6343,6369,40,15,6436,6523,8,13,6523,6525,71,14,6581,6632,83,6,6665,6751,49,13,6760,6835,64,13,6850,6946,90,18,6946,7043,31,14,7043,7050,1,19,7071,7164,16,10,7170,7245,92,18,7245,7340,98,9,7340,7406,63,11,7414,7509,53,19,7509,7585,2,13,7585,7590,21,15,7648,7649,12,15,7737,7827,62,18,7827,7838,34,17,7913,7995,28,7,8010,8017,99,14,8106,8190,66,19,8204,8214,36,19,8296,8339,26,16,8448,8452,58,18,8578,8605,23,17,8674,8749,10,18,8902,8918,57,19,9463,9542
17,8,0,0,1,53,0,84,87,99,0,178,241,61,0,260,329,32,0,351,357,29,3,398,468,73,0,468,496,27,1,552,573,79,1,641,716,75,0,716,810,78,1,815,899,13,0,903,926,76,3,995,1040,48,8,1078,1154,14,5,1154,1221,45,5,1221,1238,42,7,1279,1374,63,2,1374,1391,51,6,1440,1526,58,0,1526,1577,50,7,1614,1641,85,7,1707,1717,24,6,1803,1888,22,4,1895,1961,72,4,1975,2072,41,6,2072,2125,62,6,2159,2208,3,10,2208,2210,96,10,2289,2306,20,5,2346,2436,52,11,2440,2517,36,7,2517,2551,37,15,2643,2686,17,7,2722,2789,94,8,2864,2931,23,7,2933,2990,19,13,3028,3106,33,10,3111,3134,65,7,3203,3215,80,8,3286,3301,4,1,3360,3410,30,7,3438,3444,69,11,3533,3622,21,2,3630,3668,15,12,3725,3784,11,18,3817,3861,47,5,3865,3941,7,17,3941,4010,88,10,4010,4012,92,15,4072,4114,43,13,4155,4225,77,15,4253,4266,38,16,4330,4370,93,10,4408,4465,97,16,4467,4506,54,12,4564,4604,12,12,4650,4714,68,10,4744,4777,0,17,4833,4838,91,12,4932,4961,86,17,5018,5058,39,17,5083,5161,56,19,5161,5186,55,15,5230,5311,31,8,5329,5349,6,15,5405,5466,59,18,5490,5520,10,9,5580,5641,35,16,5641,5686,81,15,5699,5785,40,9,5785,5837,67,13,5872,5960,25,18,5968,5998,71,9,6040,6075,66,7,6110,6128,84,18,6193,6236,90,14,6272,6347,70,7,6362,6386,18,9,6436,6462,74,14,6523,6544,49,12,6581,6585,1,14,6613,6667,34,8,6700,6720,89,13,6783,6860,98,6,6860,6953,95,19,7043,7079,2,10,7147,7218,16,11,7245,7260,46,18,7414,7501,82,14,7505,7565,83,14,7570,7648,44,17,7648,7722,60,19,7737,7810,5,12,7810,7826,9,6,7852,7918,28,10,8207,8218,87,18,8301,8326,26,17,8483,8577,64,19,8651,8715,57,14,9101,9129
6,89,0,0,37,37,0,37,99,11,0,123,214,97,1,214,292,98,1,292,296,16,1,351,364,25,3,438,531,71,2,531,575,1,2,623,662,28,2,709,753,86,5,805,829,48,6,897,963,34,0,970,1011,95,1,1011,1084,93,2,1094,1140,36,1,1172,1230,14,6,1271,1322,77,8,1350,1374,29,7,1428,1509,55,9,1521,1576,10,3,1614,1707,73,8,1707,1758,3,7,1803,1819,88,4,1843,1899,90,3,1899,1908,60,1,1987,2075,33,3,2082,2116,79,9,2175,2273,24,10,2273,2295,35,5,2342,2421,13,7,2421,2510,22,7,2510,2588,46,10,2588,2599,38,6,2670,2699,66,2,2724,2817,80,6,2817,2834,75,7,2906,2930,27,5,3003,3021,23,8,3093,3163,81,7,3171,3181,96,13,3241,3299,78,17,3299,3358,61,13,3369,3468,59,7,3468,3478,92,10,3548,3614,94,14,3635,3705,6,6,3725,3813,12,9,3817,3889,20,12,3889,3957,50,10,3957,3993,85,18,4033,4131,7,18,4131,4226,18,1,4226,4279,67,6,4279,4338,4,8,4341,4383,56,13,4408,4428,72,5,4467,4550,43,16,4650,4663,91,10,4744,4795,39,15,4815,4853,19,19,4903,4983,84,15,4983,5071,0,18,5075,5107,31,7,5139,5230,62,12,5230,5231,65,16,5317,5392,51,16,5392,5490,17,17,5490,5561,30,11,5580,5592,52,14,5641,5699,41,13,5699,5751,68,19,5773,5830,54,19,5872,5883,45,19,5968,6019,26,9,6019,6110,82,6,6110,6137,69,17,6244,6250,21,9,6324,6383,47,15,6523,6533,15,19,6581,6582,42,19,6665,6760,53,13,6760,6763,40,17,6850,6877,8,16,6946,6989,83,10,6999,7038,2,9,7061,7147,64,15,7182,7216,44,14,7269,7339,74,18,7366,7392,58,12,7459,7509,49,17,7521,7585,63,13,7592,7671,32,17,7753,7787,9,9,8204,8258,87,19,8386,8395,99,17,8448,8479,5,19,8674,8760,70,13,8767,8849,57,13,9005,9073,76,18,9101,9144
1,65,0,0,41,22,0,71,124,62,0,144,200,29,1,241,281,51,2,323,387,38,1,398,492,23,0,492,502,74,3,552,631,14,1,631,680,46,3,709,770,10,2,770,791,79,3,815,841,64,0,903,979,56,3,992,1070,96,5,1075,1103,55,6,1112,1138,76,4,1172,1205,59,2,1271,1370,52,5,1370,1382,50,6,1440,1488,44,0,1537,1565,11,4,1803,1861,3,8,1895,1921,41,5,1975,2017,47,1,2051,2062,85,10,2108,2141,36,4,2198,2218,73,13,2289,2335,19,11,2346,2440,97,10,2440,2461,43,4,2517,2539,45,10,2588,2650,1,8,2670,2745,68,7,2745,2748,33,7,2834,2897,37,18,2933,2951,13,9,3028,3050,94,10,3111,3203,61,12,3203,3262,81,8,3286,3362,78,18,3369,3413,90,10,3460,3497,17,10,3533,3578,15,11,3630,3635,48,14,3678,3773,75,13,3773,3811,7,16,3824,3851,21,4,3892,3949,92,14,3974,4014,26,4,4060,4155,6,11,4315,4373,84,9,4373,4444,93,11,4467,4522,54,13,4650,4689,25,13,4744,4746,91,11,4815,4869,39,16,4903,4952,12,14,4983,5036,31,6,5075,5117,0,19,5139,5150,49,9,5225,5287,86,19,5287,5386,53,8,5386,5484,88,13,5484,5580,60,8,5580,5651,77,19,5658,5757,35,17,5757,5781,72,9,5836,5914,27,16,5914,5942,95,12,5968,6022,4,19,6060,6117,71,10,6117,6141,40,13,6193,6290,66,8,6290,6386,69,18,6386,6452,82,7,6452,6534,42,18,6542,6594,89,11,6613,6643,2,7,6700,6762,34,9,6783,6798,8,15,6850,6924,18,12,6924,6999,30,18,6999,7048,67,14,7061,7137,80,15,7141,7166,24,15,7182,7185,58,11,7269,7366,70,8,7366,7372,83,13,7433,7465,32,15,7509,7524,20,18,7585,7627,63,14,7671,7753,87,15,7913,7961,98,14,8109,8161,16,17,8204,8212,5,15,8296,8334,28,12,8448,8468,99,18,8483,8510,57,11,8830,8919,9,18,8919,8920
