14,68,0,0,42,10,0,62,76,54,2,180,244,4,1,258,334,5,1,349,448,87,2,448,500,14,3,514,523,78,2,615,653,74,5,727,767,81,3,812,848,90,5,878,913,97,4,976,987,94,3,1070,1165,22,2,1165,1244,29,2,1244,1292,15,4,1313,1404,58,5,1404,1482,91,6,1482,1503,83,1,1534,1557,43,2,1601,1628,28,6,1663,1736,49,6,1740,1792,19,10,1824,1833,60,7,1884,1956,35,10,1976,1983,7,3,2046,2121,67,3,2130,2143,53,11,2216,2250,62,7,2315,2403,30,3,2403,2484,95,8,2484,2581,37,5,2581,2646,11,11,2646,2725,92,10,2725,2728,31,8,2759,2808,65,11,2848,2939,82,3,2939,2943,85,13,3021,3072,13,2,3094,3116,86,7,3160,3166,48,6,3203,3289,56,13,3345,3426,77,10,3512,3551,45,13,3560,3583,26,15,3688,3777,89,17,3853,3932,76,2,3932,3938,51,1,4017,4083,84,19,4115,4207,3,2,4207,4249,93,13,4301,4307,57,14,4365,4375,40,5,4461,4537,73,17,4537,4613,38,7,4613,4634,96,18,4703,4782,33,9,4785,4856,55,18,4860,4907,69,15,4935,4956,75,9,5021,5093,39,15,5102,5177,42,19,5177,5244,9,6,5244,5296,34,6,5333,5358,32,14,5424,5488,16,12,5502,5590,80,16,5590,5613,23,6,5651,5695,2,18,5736,5763,25,18,5810,5879,66,13,5882,5976,27,17,5981,6008,47,17,6071,6122,6,18,6138,6182,79,7,6182,6257,41,15,6257,6280,52,6,6322,6403,88,9,6403,6422,99,9,6473,6544,18,14,6544,6614,44,12,6630,6665,70,11,6700,6789,36,8,6789,6855,72,18,6855,6892,71,15,6939,6954,24,7,7027,7048,63,15,7095,7165,64,4,7188,7195,0,10,7279,7302,8,16,7377,7390,59,14,7636,7703,12,14,7814,7873,20,15,7901,7906,1,10,8158,8257,17,18,8257,8274,50,19,8351,8450,98,13,8450,8522,61,17,8690,8703,46,19,8727,8787,21,17,8789,8798
1,99,0,0,34,6,0,88,168,94,0,168,243,37,1,357,440,90,4,698,717,68,3,785,809,60,3,863,917,81,4,934,1030,59,5,1030,1052,5,4,1116,1146,46,4,1210,1233,4,3,1250,1338,96,7,1339,1362,56,7,1407,1438,19,8,1496,1517,55,3,1547,1562,2,1,1663,1711,53,7,1740,1766,74,9,1824,1879,35,9,1884,1898,58,7,2046,2112,32,4,2130,2151,72,7,2315,2316,33,2,2484,2534,28,13,2581,2660,84,10,2666,2759,14,13,2759,2787,30,4,2835,2853,23,3,2893,2976,75,4,2976,3014,49,11,3021,3044,95,15,3094,3144,73,11,3160,3228,44,6,3228,3268,97,13,3289,3298,11,15,3368,3393,62,17,3451,3518,82,6,3521,3537,92,13,3608,3657,85,16,3688,3764,70,4,3765,3848,86,13,3848,3913,65,18,3929,3957,89,18,3957,4031,42,12,4031,4056,26,17,4115,4160,54,8,4160,4199,45,17,4247,4272,27,12,4316,4395,93,14,4395,4438,57,15,4470,4507,15,16,4555,4636,77,16,4636,4698,78,10,4703,4750,69,14,4798,4836,88,3,4862,4872,87,13,4941,4997,8,15,5029,5076,47,12,5333,5354,25,14,5396,5438,38,13,5489,5497,63,8,5586,5595,7,13,5625,5724,79,6,5724,5731,80,18,5802,5855,10,10,5882,5976,34,12,5981,6049,61,7,6049,6119,24,4,6138,6228,39,18,6228,6238,83,11,6322,6353,51,18,6403,6449,29,18,6473,6510,3,14,6566,6661,50,7,6661,6744,9,16,6744,6774,40,17,6816,6867,67,15,6904,6929,36,10,6997,7046,18,16,7049,7069,66,19,7095,7106,43,14,7143,7227,12,11,7227,7316,76,16,7316,7413,64,6,7413,7440,0,11,7473,7494,16,17,7554,7598,22,15,7626,7700,41,18,7700,7727,31,18,7734,7818,52,10,7818,7911,21,10,7911,7966,71,19,8005,8045,17,17,8077,8126,20,17,8158,8233,91,18,8257,8336,13,14,8450,8533,48,18,8533,8565,98,17,8789,8836,1,19,8945,8995
13,76,0,0,59,87,0,62,158,31,1,158,194,5,0,194,265,53,1,265,300,10,2,357,401,36,1,448,511,47,1,514,526,68,1,608,684,91,1,705,765,86,4,785,862,96,5,862,934,7,1,934,1023,42,1,1029,1116,84,4,1116,1182,71,4,1210,1299,19,6,1299,1367,94,4,1379,1429,89,7,1452,1530,67,0,1530,1562,8,4,1591,1610,41,5,1663,1740,43,4,1824,1835,48,4,1884,1976,85,9,1976,2005,49,8,2046,2061,60,9,2130,2213,26,6,2216,2281,90,12,2315,2327,11,10,2413,2454,28,12,2484,2495,45,5,2581,2597,4,7,2646,2668,69,5,2693,2716,27,9,2759,2835,62,11,2835,2893,95,13,2893,2968,16,8,2968,3007,97,12,3021,3083,55,13,3094,3096,66,4,3160,3215,77,7,3228,3288,44,7,3289,3292,73,13,3368,3444,65,15,3444,3485,2,4,3514,3595,13,5,3595,3603,25,6,3637,3646,15,10,3735,3812,29,7,3834,3874,57,11,3889,3895,70,6,3947,3960,74,19,4017,4085,33,5,4115,4124,61,3,4206,4301,80,10,4301,4362,92,19,4372,4381,46,6,4461,4534,54,10,4537,4543,56,17,4605,4641,3,6,4689,4718,75,7,4751,4822,14,19,4843,4857,52,4,4933,5015,30,18,5018,5085,40,10,5102,5137,39,16,5177,5227,6,15,5238,5253,38,11,5286,5338,78,15,5370,5396,58,14,5468,5486,32,15,5513,5576,79,5,5611,5694,93,18,5701,5744,51,13,5788,5882,37,13,5882,5935,18,11,5981,6020,21,4,6049,6126,99,6,6138,6202,88,7,6202,6282,9,14,6448,6449,50,6,6533,6630,72,16,6638,6662,12,8,6730,6770,35,18,6816,6878,83,14,7095,7165,63,16,7188,7229,81,17,7229,7308,34,17,7326,7361,24,10,7413,7457,17,13,7481,7534,0,12,7563,7573,22,19,7911,7951,82,13,8005,8033,20,18,8257,8297,59,19,8297,8332,23,14,8599,8690,98,15,8690,8708,1,16,8708,8773,64,18,8795,8870
3,57,0,0,21,27,0,62,115,65,1,161,177,90,1,194,196,14,1,258,303,96,2,357,381,95,2,454,506,53,3,544,634,74,4,634,696,47,3,727,735,85,0,812,847,19,4,878,976,60,4,976,990,37,3,1047,1057,8,1,1145,1197,36,6,1232,1313,6,4,1313,1377,93,5,1407,1413,72,0,1496,1544,15,6,1547,1640,26,3,1640,1727,35,7,1727,1789,28,7,1790,1837,49,7,1875,1960,75,1,1960,2035,67,2,2046,2130,68,13,2130,2216,87,8,2216,2315,89,11,2315,2362,16,4,2410,2465,5,8,2484,2567,41,10,2581,2648,43,6,2666,2700,84,11,2759,2805,69,7,2851,2910,55,11,2939,2973,66,3,3021,3108,83,6,3108,3179,50,0,3179,3253,63,3,3270,3338,78,3,3368,3421,13,4,3444,3466,56,15,3521,3572,86,10,3596,3605,29,6,3637,3692,92,14,3735,3834,77,12,3834,3918,45,15,3929,3996,18,7,4017,4031,25,11,4115,4130,11,18,4193,4291,42,14,4291,4306,73,16,4316,4383,88,2,4384,4428,58,12,4461,4518,62,19,4518,4576,32,9,4605,4677,80,12,4703,4779,39,12,4785,4819,9,3,4860,4913,31,15,4933,4951,91,8,5018,5089,30,19,5102,5121,17,5,5123,5200,7,11,5208,5286,54,14,5286,5333,33,14,5370,5443,99,1,5468,5474,2,17,5513,5530,22,9,5597,5668,81,8,5689,5775,10,9,5775,5859,40,12,5859,5907,21,3,5943,6040,4,19,6040,6062,94,10,6138,6221,20,5,6228,6262,79,8,6286,6372,24,6,6385,6458,51,19,6473,6525,46,14,6533,6584,12,6,6624,6655,71,13,6661,6693,1,3,6755,6831,38,17,6831,6893,97,19,6904,6967,64,2,6997,7066,3,17,7066,7141,44,15,7141,7181,76,15,7188,7263,82,7,7286,7381,34,19,7473,7487,59,13,7560,7562,0,13,7657,7734,23,12,7734,7757,70,18,7818,7896,98,10,7901,7905,48,15,8275,8276,61,15,8524,8607,52,19,8727,8761
7,45,0,0,53,52,0,62,161,53,0,161,204,46,1,258,357,63,2,357,449,28,1,449,477,74,3,514,528,86,3,608,670,62,1,705,742,59,3,785,850,24,1,850,878,91,2,907,952,84,3,976,1019,77,3,1047,1085,6,3,1145,1190,14,5,1210,1250,41,2,1292,1379,47,5,1379,1413,85,4,1452,1531,89,8,1531,1576,19,9,1591,1658,42,3,1663,1723,17,1,1747,1842,90,10,1842,1894,32,2,1903,1981,11,6,1989,2074,30,1,2074,2107,55,7,2137,2210,72,6,2216,2241,44,1,2315,2378,20,1,2410,2438,4,6,2484,2535,16,6,2581,2612,8,9,2666,2705,65,10,2759,2805,87,9,2805,2820,27,10,2855,2921,97,11,2939,3004,73,10,3021,3055,71,6,3108,3113,95,16,3179,3201,26,11,3270,3324,13,3,3368,3439,93,9,3444,3488,49,15,3521,3608,15,9,3608,3650,64,1,3650,3684,5,19,3735,3783,51,0,3783,3842,70,5,3853,3925,68,18,3932,3947,88,0,4017,4115,98,1,4115,4129,40,3,4206,4220,92,18,4301,4312,18,9,4372,4380,37,6,4461,4487,43,9,4518,4581,94,5,4605,4703,96,19,4785,4786,56,19,4860,4935,80,13,4935,5006,39,14,5018,5031,7,10,5102,5119,9,5,5177,5225,33,13,5238,5330,69,17,5330,5396,81,7,5396,5489,54,16,5489,5514,29,11,5586,5618,58,16,5651,5703,76,7,5724,5802,22,10,5802,5808,2,19,5882,5952,67,11,5981,6079,78,18,6079,6157,75,13,6164,6233,99,7,6233,6260,3,12,6322,6394,25,19,6403,6419,66,14,6473,6474,57,18,6566,6617,35,16,6661,6716,38,16,6730,6816,60,18,6816,6863,31,17,6904,6957,83,13,6997,7054,34,16,7227,7302,10,18,7413,7456,48,10,7560,7575,79,19,7718,7790,0,14,7790,7873,36,18,7873,7936,50,17,8035,8088,82,14,8124,8169,21,13,8257,8293,1,12,8351,8397,61,14,8450,8524,12,19,8524,8599,23,15,8690,8727
16,25,0,0,90,11,1,90,164,71,1,185,188,66,0,258,295,6,2,295,299,81,0,357,448,73,2,453,517,35,4,517,544,90,3,608,654,96,4,698,785,62,2,785,857,28,2,857,886,80,5,907,993,94,2,993,1044,4,2,1070,1097,16,0,1145,1232,65,7,1452,1477,27,2,1530,1589,14,8,1591,1613,15,7,1663,1727,84,7,1727,1824,53,8,1824,1879,87,6,1884,1928,58,6,1960,2046,60,8,2046,2097,92,8,2123,2161,85,10,2161,2259,68,14,2259,2307,38,4,2315,2377,19,14,2410,2453,89,13,2600,2666,44,5,2848,2908,74,15,3011,3057,69,10,3094,3109,55,14,3160,3224,42,8,3228,3244,5,14,3289,3321,86,9,3368,3391,45,12,3444,3482,63,5,3521,3613,97,14,3613,3648,57,9,3688,3734,30,11,3765,3853,26,16,3853,3871,31,14,3930,3962,49,19,4017,4019,13,6,4031,4104,51,2,4115,4143,18,8,4198,4219,93,15,4470,4496,39,11,4555,4597,95,19,4654,4711,56,18,4711,4741,2,14,4944,5005,40,9,5029,5078,77,19,5177,5183,79,3,5286,5300,75,12,5370,5437,9,8,5437,5476,47,14,5513,5603,91,10,5611,5629,54,17,5701,5759,34,10,5788,5848,22,11,5882,5949,7,16,5981,6067,33,19,6071,6136,32,19,6138,6154,78,19,6164,6180,83,10,6233,6268,67,13,6322,6329,29,17,6402,6408,3,13,6473,6492,20,8,6566,6649,37,17,6649,6682,72,17,6730,6782,88,13,6816,6904,10,14,6904,6933,76,14,6997,7004,61,9,7095,7111,23,8,7143,7165,70,14,7227,7251,12,12,7316,7410,50,14,7495,7526,48,11,7626,7637,36,17,7718,7814,41,19,7814,7822,0,15,7901,7928,17,16,7995,8066,98,11,8066,8144,99,18,8144,8187,59,18,8206,8275,8,19,8275,8355,24,19,8355,8401,46,16,8450,8455,43,18,8524,8554,64,15,8599,8601,52,18,8690,8701,21,16,8727,8729,82,19,8780,8835,1,18,8871,8901
8,39,0,0,14,77,0,62,72,90,0,90,185,73,0,185,242,31,2,258,325,66,1,349,395,18,0,448,514,10,4,514,567,96,3,608,637,97,3,637,729,34,0,729,811,12,0,812,854,68,5,976,1016,91,5,1210,1291,59,8,1292,1310,65,6,1379,1452,29,4,1452,1517,56,8,1530,1590,27,3,1591,1659,92,5,1663,1706,87,5,1727,1742,32,1,1790,1884,17,2,1884,1953,62,5,1960,1965,89,9,2046,2077,47,7,2130,2188,19,13,2216,2252,11,9,2315,2349,41,9,2413,2486,67,6,2486,2560,26,8,2581,2612,85,11,2666,2697,28,15,2759,2824,49,9,2848,2895,74,14,2928,3011,95,14,3011,3070,75,5,3070,3124,80,9,3124,3171,93,7,3203,3256,25,4,3289,3377,63,4,3377,3411,5,16,3467,3560,57,8,3560,3605,44,9,3637,3724,53,14,3735,3759,4,9,3792,3822,71,10,3853,3930,30,12,3930,3987,84,18,4017,4066,15,13,4115,4128,14,15,4193,4255,36,7,4291,4346,45,18,4346,4426,2,9,4426,4489,42,15,4516,4518,52,2,4592,4625,69,13,4689,4736,22,5,4751,4755,38,9,4860,4927,55,19,4935,5012,51,8,5029,5054,78,12,5102,5108,94,8,5177,5276,72,13,5286,5311,54,15,5370,5468,3,10,5468,5494,33,15,5513,5580,6,16,5597,5665,99,4,5788,5836,7,15,5882,5981,46,11,5981,5992,40,13,6071,6114,86,19,6138,6193,81,14,6228,6286,37,16,6286,6340,88,10,6473,6531,58,18,6566,6602,16,15,6755,6801,9,17,6840,6901,35,19,6904,6997,60,19,6997,7004,79,14,7089,7139,83,15,7188,7248,64,5,7279,7295,43,15,7377,7381,98,6,7413,7435,70,16,7481,7563,8,18,7563,7607,61,12,7636,7653,20,14,7718,7738,21,9,7814,7870,50,15,7901,7941,0,16,7995,8030,48,12,8066,8150,76,19,8150,8163,24,18,8206,8245,82,15,8261,8320,13,13,8351,8361,1,13,8450,8466,23,13,8524,8540
11,11,0,0,14,46,0,88,172,93,0,172,210,35,2,258,352,59,0,357,412,89,2,454,475,84,1,544,621,70,1,636,689,54,3,727,803,80,4,812,821,68,4,878,970,5,3,976,1040,19,5,1047,1109,85,1,1117,1173,28,3,1210,1292,14,6,1292,1318,77,5,1379,1387,92,4,1407,1446,47,6,1496,1500,4,4,1578,1637,49,5,1654,1660,86,5,1727,1765,45,2,1790,1822,8,6,1842,1938,56,10,1940,1981,96,10,2027,2031,87,7,2123,2192,27,6,2192,2266,39,6,2271,2302,23,1,2337,2371,60,11,2428,2441,67,7,2581,2665,57,4,2666,2674,97,10,2759,2829,69,9,3021,3075,62,13,3094,3175,65,14,3175,3176,90,19,3270,3337,42,9,3345,3400,82,5,3426,3451,75,6,3512,3548,83,8,3560,3610,31,12,3637,3642,2,5,3735,3766,78,6,3777,3782,74,18,3853,3910,73,15,3930,4016,25,10,4017,4110,53,18,4115,4128,15,14,4193,4283,26,18,4291,4348,30,14,4348,4355,95,17,4426,4499,33,8,4516,4530,66,9,4555,4561,51,4,4636,4701,43,11,4703,4761,55,17,4785,4802,22,6,4860,4879,7,9,4935,5029,34,5,5029,5037,6,14,5102,5142,72,11,5142,5238,3,8,5238,5273,76,4,5286,5299,48,7,5370,5461,13,7,5468,5483,58,15,5513,5611,32,16,5611,5701,21,1,5701,5779,17,6,5788,5822,81,11,5943,5961,29,15,6138,6171,24,5,6228,6251,9,12,6304,6361,63,10,6385,6434,41,17,6533,6534,18,15,6630,6650,37,18,6730,6770,50,8,6791,6820,16,16,6855,6891,40,18,6939,7025,99,14,7027,7069,38,18,7095,7106,20,11,7188,7250,61,11,7279,7301,10,17,7326,7397,91,12,7413,7473,79,17,7473,7560,94,14,7560,7604,44,18,7636,7706,88,14,7718,7760,71,18,7814,7863,64,9,7901,7949,36,19,7949,7987,0,17,8066,8084,98,12,8144,8206,12,17,8206,8259,52,17,8533,8583,1,15,8624,8666
12,65,0,0,88,96,0,88,96,4,0,168,258,86,1,258,316,15,1,349,399,47,0,399,420,80,3,454,484,62,0,544,586,59,2,633,726,92,1,726,732,70,2,798,817,56,4,863,909,37,2,934,937,91,3,1029,1094,18,3,1094,1167,12,3,1167,1193,16,1,1244,1248,97,6,1313,1318,41,3,1407,1485,35,5,1496,1568,72,1,1578,1611,53,6,1654,1676,68,9,1727,1790,6,6,1790,1875,43,5,1884,1907,38,1,1960,1988,40,1,2046,2104,69,4,2209,2289,7,5,2299,2373,55,8,2373,2436,90,13,2436,2439,89,12,2527,2600,14,12,2600,2669,19,16,2678,2706,44,4,2759,2805,11,12,2848,2928,45,7,2928,2981,28,17,3021,3082,5,13,3094,3101,23,4,3175,3270,73,12,3270,3275,74,17,3345,3358,49,14,3426,3474,84,14,3474,3532,31,11,3560,3637,8,14,3637,3678,58,11,3688,3746,85,17,3776,3781,25,8,3853,3927,54,7,3932,3958,93,11,4017,4035,42,13,4115,4148,33,6,4207,4256,57,13,4301,4361,26,19,4365,4382,77,15,4426,4484,95,18,4516,4589,3,5,4589,4622,2,11,4654,4679,51,5,4703,4798,30,16,4798,4838,60,16,4862,4930,34,4,4935,5021,29,10,5021,5030,87,14,5102,5172,78,13,5177,5209,75,11,5254,5274,39,17,5340,5401,76,5,5424,5483,22,8,5502,5513,99,2,5590,5651,88,5,5651,5729,66,11,5736,5738,67,10,5810,5814,32,18,5882,5891,61,8,6138,6202,9,13,6385,6448,46,13,6448,6533,63,12,6566,6578,20,10,6755,6777,27,19,6816,6818,79,12,6855,6954,10,15,6997,7095,64,3,7095,7143,71,17,7143,7191,24,9,7279,7302,81,18,7377,7388,82,8,7413,7443,36,14,7473,7486,98,8,7563,7590,83,19,7636,7696,21,8,7718,7758,17,14,7814,7898,94,16,7901,7978,13,11,7995,7999,1,9,8077,8156,0,18,8158,8202,50,18,8257,8283,52,15,8351,8439,48,17,8450,8505
6,17,0,0,62,79,0,62,122,1,0,161,258,96,1,258,320,80,2,357,450,77,2,450,479,18,1,514,538,93,2,608,673,89,3,705,713,19,3,798,870,54,4,878,893,60,5,1047,1094,71,3,1117,1206,65,5,1210,1215,42,2,1299,1349,8,2,1379,1435,68,7,1452,1504,28,5,1531,1562,91,7,1591,1593,85,6,1663,1718,92,6,1747,1823,39,4,1824,1826,62,4,1884,1937,74,10,1960,1964,73,7,2046,2052,53,10,2123,2178,45,3,2178,2238,67,4,2259,2270,95,7,2315,2402,55,9,2436,2533,20,2,2533,2593,5,9,2600,2647,35,12,2693,2741,90,16,2759,2855,31,9,2855,2927,69,8,2939,2958,11,13,3021,3022,26,10,3094,3144,58,10,3160,3199,72,10,3228,3325,50,1,3325,3357,84,13,3377,3467,57,7,3467,3486,33,3,3521,3542,56,16,3596,3610,49,16,3637,3729,25,7,3735,3813,6,9,3834,3896,86,14,3929,3997,76,3,4017,4093,70,7,4115,4198,2,7,4198,4287,66,7,4291,4301,41,14,4316,4356,27,13,4395,4470,78,8,4470,4555,14,17,4555,4654,15,17,4654,4714,30,17,4862,4941,51,7,4941,4964,38,10,5029,5037,32,12,5177,5195,47,13,5396,5488,4,15,5488,5586,29,12,5651,5721,37,12,5724,5810,13,9,5878,5918,87,19,5943,5958,81,12,5981,6047,99,5,6047,6049,34,13,6138,6146,9,11,6182,6213,97,17,6257,6287,46,12,6322,6402,75,15,6402,6470,40,16,6473,6517,7,18,6544,6624,94,11,6630,6668,88,12,6700,6749,3,15,6755,6760,63,14,6997,7089,10,16,7095,7150,44,16,7188,7236,83,16,7286,7359,98,5,7381,7386,43,16,7413,7495,36,15,7554,7626,16,18,7626,7718,22,16,7718,7778,59,15,7790,7798,82,11,7867,7948,24,15,7948,8035,21,11,8035,8098,12,16,8124,8195,61,13,8195,8240,0,19,8261,8300,52,16,8450,8501,48,19,8624,8632,64,17,8727,8795,23,17,8795,8799
