5,16,1,82,128,15,2,457,487,32,4,640,674,22,7,735,771,3,2,813,887,17,4,910,932,24,5,1007,1093,23,8,1093,1100,39,7,1161,1173,28,4,1239,1303,4,5,1391,1415,5,8,1457,1511,11,9,1540,1571,44,10,1590,1659,19,8,1680,1733,37,10,1754,1826,49,1,1845,1940,30,17,1940,1965,18,11,2022,2082,10,11,2085,2155,40,13,2173,2216,20,11,2228,2316,46,9,2316,2370,41,3,2404,2419,0,10,2456,2461,6,9,2550,2552,34,12,2648,2740,14,6,2747,2808,45,10,2808,2816,35,11,2897,2977,13,14,2977,2978,29,5,3051,3137,7,5,3148,3187,33,10,3207,3297,26,12,3297,3340,1,14,3361,3430,12,14,3436,3496,38,9,3503,3550,47,11,3572,3590,36,15,3606,3613,48,14,3694,3789,43,6,3789,3841,2,19,3933,4000,31,14,4153,4203,42,13,4246,4252,21,18,4409,4470,8,19,4498,4559,9,17,4725,4817,25,18,5081,5137,27,17,5137,5181
6,13,0,0,17,46,0,82,138,26,1,175,182,32,1,252,274,24,2,296,377,9,0,392,481,27,3,482,522,25,0,550,608,2,1,640,674,10,3,735,808,30,7,813,842,47,5,910,961,40,6,1007,1041,44,8,1324,1350,4,6,1457,1476,21,5,1511,1547,15,11,1582,1662,36,6,1663,1733,18,10,1904,1973,35,7,1981,2033,19,12,2074,2120,20,10,2155,2228,37,12,2228,2281,22,15,2365,2392,31,6,2447,2545,39,15,2545,2588,0,11,2620,2663,28,13,2747,2773,45,11,2897,2898,11,15,2977,2997,5,17,3051,3132,6,16,3264,3297,3,8,3361,3378,49,15,3436,3503,7,9,3517,3589,41,8,3601,3614,34,18,3694,3778,33,14,3789,3886,8,14,3886,3893,17,12,3965,4052,1,18,4210,4276,29,15,4276,4360,12,17,4372,4405,14,19,4458,4483,42,15,4498,4516,43,13,4592,4595,23,18,4682,4698,16,17,4771,4846,38,18,4846,4874,48,18,4874,4905
3,16,0,0,21,11,0,82,150,4,1,153,252,42,1,252,262,5,1,296,347,45,2,392,482,1,2,482,536,35,2,550,619,23,4,640,650,48,0,713,744,27,4,805,866,30,9,1073,1134,37,7,1266,1324,32,11,1324,1387,21,4,1410,1421,19,6,1498,1504,34,10,1582,1658,39,9,1663,1714,10,8,1737,1791,2,4,1808,1903,33,2,1903,1974,12,8,1974,2053,36,8,2074,2155,18,13,2175,2243,31,5,2269,2321,24,16,2365,2447,22,18,2620,2660,0,12,2692,2760,6,11,2785,2850,20,15,2867,2906,46,14,2906,2987,28,15,2999,3044,44,18,3080,3155,40,19,3155,3238,13,18,3436,3498,8,12,3517,3587,15,19,3601,3674,49,18,3694,3742,41,10,3789,3839,29,10,3863,3884,14,15,3960,4027,47,16,4027,4083,26,17,4083,4182,17,14,4182,4267,38,15,4267,4277,43,11,4372,4432,25,11,4498,4540,7,18,4559,4654,3,18,4654,4655,9,18,4817,4864
4,24,0,0,37,42,0,82,120,18,0,120,183,43,2,183,234,35,0,271,312,32,2,360,371,10,1,457,541,28,1,541,640,29,1,640,735,5,2,735,779,40,5,813,868,6,1,892,935,37,4,975,1043,19,3,1073,1086,31,1,1161,1221,4,3,1223,1230,1,9,1319,1368,34,8,1380,1398,13,7,1457,1552,22,9,1552,1631,7,3,1904,1963,30,18,2022,2045,15,15,2085,2148,46,8,2175,2210,44,16,2316,2320,45,7,2447,2501,9,8,2512,2591,39,17,2656,2679,0,13,2785,2795,2,10,2897,2942,17,9,2977,3011,11,16,3051,3058,33,9,3148,3165,26,11,3207,3211,12,13,3297,3365,49,14,3365,3376,8,11,3436,3500,20,16,3517,3591,21,13,3694,3721,47,14,3789,3793,36,17,3879,3965,38,13,3965,4008,48,16,4063,4114,14,16,4153,4192,3,15,4246,4273,25,9,4312,4406,16,16,4409,4489,27,11,4498,4521,23,17,4538,4580,41,18,4940,4967
14,44,1,33,87,47,1,87,137,18,1,183,278,11,2,278,352,12,4,360,379,30,6,742,759,5,3,813,851,16,4,910,932,28,3,1134,1221,42,8,1221,1265,19,4,1282,1358,32,12,1410,1468,2,3,1498,1540,24,9,1582,1639,13,8,1663,1707,20,8,1737,1742,46,6,1940,2022,15,14,2022,2057,7,4,2085,2154,26,7,2175,2234,48,9,2269,2365,9,7,2365,2424,22,16,2447,2512,49,7,2550,2647,10,16,2648,2733,37,17,2747,2818,0,14,2818,2867,33,7,2906,2945,40,18,2999,3002,14,9,3098,3171,45,12,3172,3232,34,14,3264,3330,36,14,3330,3404,39,19,3404,3434,41,7,3459,3550,6,17,3550,3606,21,12,3606,3633,17,10,3694,3707,35,15,3789,3793,25,7,3863,3960,23,15,3960,4037,3,13,4037,4076,1,17,4123,4182,8,16,4210,4231,27,10,4276,4372,31,16,4372,4429,4,12,4458,4489,38,17,4501,4539,29,19,4771,4837,43,18,5177,5207
11,15,0,0,9,22,0,33,55,13,1,82,122,40,0,175,196,1,1,345,363,30,4,438,498,9,1,498,519,21,2,550,616,32,6,813,892,42,5,892,930,23,7,975,1011,34,5,1073,1104,44,6,1161,1162,10,5,1223,1259,28,5,1319,1355,16,5,1380,1444,11,8,1457,1520,25,5,1540,1590,8,6,1590,1680,24,10,1680,1738,39,10,1774,1775,19,13,2155,2179,18,15,2365,2405,37,14,2420,2510,20,14,2648,2747,49,9,2747,2809,2,9,2809,2834,48,12,2897,2953,0,15,2968,2977,36,12,2999,3098,6,14,3098,3144,35,14,3207,3210,46,17,3297,3353,14,11,3361,3436,5,19,3436,3496,3,9,3496,3572,29,7,3572,3598,45,18,3606,3624,38,11,3789,3871,26,16,3871,3913,17,13,4063,4101,47,17,4153,4195,7,15,4246,4312,33,17,4312,4394,12,19,4592,4634,31,19,4682,4717,43,14,4749,4755,41,17,4926,4939,27,16,5037,5061,4,19,5133,5221
16,17,0,0,52,5,0,82,134,36,0,147,153,45,1,271,325,14,2,360,397,38,3,457,484,1,3,550,592,22,6,640,655,16,3,732,786,44,4,805,851,23,6,851,873,3,3,910,1007,20,3,1073,1100,37,5,1141,1190,15,10,1410,1466,9,4,1498,1575,40,8,1575,1653,21,6,1653,1673,47,8,1709,1756,30,16,1829,1852,10,10,1904,1926,19,11,1981,2052,39,13,2074,2166,24,14,2173,2253,18,14,2269,2301,48,10,2365,2452,28,11,2452,2539,32,17,2550,2563,33,5,2620,2692,26,8,2692,2785,6,12,2867,2887,0,16,2999,3080,13,16,3111,3207,11,17,3207,3270,46,18,3361,3384,34,16,3404,3469,49,16,3517,3601,29,8,3606,3656,41,9,3694,3702,27,8,3789,3808,2,18,3863,3933,31,12,3933,3992,8,15,4000,4033,7,14,4072,4162,35,17,4162,4215,12,16,4246,4328,4,16,4815,4827,43,15,4869,4889,42,18,4940,5031,25,19,5137,5188
0,12,0,0,41,39,1,82,173,45,0,175,202,11,3,360,457,37,2,813,849,44,5,892,976,13,6,976,1059,42,7,1073,1161,34,6,1161,1227,48,3,1239,1273,30,11,1319,1377,47,6,1377,1457,24,8,1457,1485,26,4,1540,1620,32,13,1620,1709,5,9,1709,1724,28,7,1774,1806,40,11,1872,1889,9,6,1940,1982,6,3,2035,2036,18,12,2085,2175,31,4,2175,2262,22,14,2269,2317,20,12,2365,2422,15,16,2447,2519,35,10,2545,2617,1,10,2620,2641,19,15,2692,2742,10,17,2785,2869,8,10,2869,2950,3,4,2968,2994,4,11,2999,3094,0,17,3094,3124,46,16,3155,3179,38,6,3238,3293,49,13,3297,3308,33,11,3361,3392,2,14,3436,3478,27,5,3503,3597,16,13,3597,3692,14,13,3692,3740,23,13,3740,3764,36,18,3965,3966,29,12,4037,4104,7,16,4312,4368,25,10,4409,4468,21,19,4498,4567,17,18,4682,4749,41,16,4869,4897,43,16,4940,5021
9,30,0,0,50,7,0,82,127,27,0,175,263,14,1,271,360,8,0,360,452,13,2,457,497,23,3,550,567,19,0,640,708,3,1,732,773,47,4,805,864,46,3,892,947,11,6,976,1072,1,6,1073,1141,15,7,1141,1190,32,10,1221,1276,36,2,1276,1288,5,7,1324,1344,10,7,1410,1498,18,7,1498,1555,4,7,1582,1663,42,9,1663,1729,40,10,1737,1771,37,11,1845,1910,28,8,1933,1937,12,9,2053,2114,44,15,2253,2304,49,5,2365,2384,24,17,2447,2500,22,17,2545,2589,21,11,2620,2630,6,10,2692,2696,39,18,2785,2867,26,9,2867,2872,0,18,3155,3248,45,13,3264,3277,34,15,3330,3338,38,8,3384,3428,2,16,3601,3682,16,14,3694,3775,17,11,3789,3854,20,19,3871,3895,29,11,3960,3966,35,16,4027,4123,33,16,4123,4205,43,9,4210,4228,9,14,4276,4365,41,13,4372,4458,48,17,4458,4471,31,18,4538,4610,25,12,4615,4620
12,3,0,0,51,37,0,82,126,39,2,175,260,1,0,260,345,42,2,345,438,22,4,438,489,35,1,498,540,32,3,550,599,15,4,640,671,38,4,735,785,46,2,813,844,11,5,892,925,30,8,975,1073,12,5,1073,1122,29,3,1161,1175,24,6,1232,1295,20,6,1319,1322,34,9,1457,1472,16,7,1582,1658,23,12,1658,1668,17,7,1774,1800,13,10,1845,1924,21,8,1933,2005,44,13,2012,2085,6,4,2085,2174,10,12,2175,2185,40,14,2253,2291,47,9,2316,2404,28,10,2404,2430,49,6,2452,2488,18,17,2550,2625,45,8,2648,2677,5,14,2747,2785,33,6,2800,2857,36,11,2869,2968,31,8,2968,3023,2,11,3023,3111,19,17,3111,3150,0,19,3248,3265,27,6,3597,3675,8,13,3692,3747,26,15,3747,3823,48,15,3823,3844,14,18,4312,4381,7,17,4409,4456,43,12,4498,4566,4,14,4654,4721,25,14,4725,4752,41,15,4817,4847,9,19,4869,4940
