10,15,0,0,41,1,1,98,144,25,2,188,198,16,1,244,323,18,1,340,380,26,0,393,481,19,4,485,555,3,2,584,658,28,5,658,755,23,6,755,770,11,8,838,919,24,6,936,1026,21,10,1028,1057,0,10,1127,1210,6,9,1226,1297,27,12,1297,1369,4,8,1477,1524,10,11,1671,1674,8,5,1766,1861,9,15,1861,1918,2,12,1918,2009,20,14,2009,2075,5,11,2101,2162,22,13,2188,2195,12,16,2447,2539,29,19,2612,2702,7,19,2733,2749,14,18,2881,2903,13,16,2959,2987,17,18,3374,3387
7,3,0,0,50,12,1,98,133,19,0,188,201,23,0,232,246,25,3,317,330,9,1,391,444,13,3,485,557,16,3,584,597,24,3,683,706,1,5,755,818,22,4,838,903,0,11,1226,1292,15,6,1297,1354,2,10,1520,1594,11,14,1594,1637,18,14,1668,1761,27,16,1766,1861,7,11,1861,1874,6,15,1893,1895,29,13,1975,2009,4,9,2055,2071,28,15,2117,2149,5,12,2195,2250,21,19,2265,2313,20,17,2348,2362,10,18,2447,2510,8,13,2510,2550,26,13,2550,2578,14,17,2805,2843,17,14,3192,3202
14,27,0,0,98,29,1,98,185,13,0,188,219,7,0,244,340,19,2,340,372,23,2,393,401,11,5,485,578,26,1,584,586,25,6,683,754,8,1,755,835,3,5,900,942,5,7,993,1058,28,8,1078,1114,21,11,1165,1260,9,9,1260,1304,0,12,1304,1378,6,11,1381,1404,15,8,1477,1501,18,13,1546,1616,22,11,1643,1724,12,12,1864,1894,10,14,2054,2084,2,14,2117,2151,14,11,2195,2235,20,16,2265,2288,1,18,2348,2441,24,17,2447,2512,4,15,2702,2739,16,16,2929,2951,17,15,3202,3241
19,29,0,0,22,21,1,98,190,5,2,190,219,2,1,277,337,16,2,340,376,12,4,393,460,3,1,485,569,4,6,579,645,11,6,658,710,10,5,710,808,19,8,853,945,18,7,993,1012,27,10,1078,1159,7,8,1297,1364,20,8,1381,1411,6,12,1477,1540,0,13,1546,1570,25,12,1643,1684,26,9,1724,1790,14,8,1809,1893,1,14,1893,1942,24,13,1975,2001,9,16,2054,2077,15,13,2117,2142,28,16,2195,2221,23,18,2635,2721,8,15,2733,2781,13,15,2839,2876,22,19,2916,3005,17,19,3387,3408
1,25,0,0,46,17,0,98,162,27,2,188,221,6,1,244,253,4,3,317,385,11,4,393,453,18,4,658,703,20,6,710,728,29,5,838,873,1,6,919,1014,7,7,1226,1228,2,8,1342,1373,28,11,1423,1520,21,13,1520,1569,10,10,1594,1620,0,14,1671,1756,9,14,1766,1808,16,11,1888,1975,5,10,1975,2055,14,10,2055,2090,19,14,2117,2138,3,16,2195,2226,24,15,2265,2317,8,11,2348,2362,12,17,2539,2610,13,12,2635,2667,23,19,2733,2760,22,18,2823,2916,15,18,2916,2985,26,18,3094,3151
3,8,0,0,31,22,0,98,140,13,1,244,308,4,4,391,416,21,4,485,553,1,3,564,625,14,3,625,653,9,4,683,745,27,8,843,862,23,8,919,929,24,7,1028,1127,2,5,1127,1226,29,8,1226,1283,19,11,1283,1341,10,9,1342,1413,12,9,1423,1464,5,8,1477,1499,25,11,1546,1643,15,11,1721,1795,0,15,1795,1842,20,13,1864,1941,3,13,1952,2051,6,16,2051,2114,17,4,2114,2129,11,18,2195,2217,28,18,2348,2395,7,17,2539,2591,26,17,3011,3057,16,17,3094,3187,18,18,3192,3201
18,18,0,0,45,6,0,98,188,24,2,188,244,14,0,244,254,11,3,340,393,21,5,564,658,16,4,683,686,27,7,755,843,26,4,843,929,10,6,929,946,25,9,1078,1091,19,10,1165,1201,2,7,1297,1329,1,10,1369,1431,23,10,1440,1525,28,12,1525,1530,20,11,1594,1668,22,12,1724,1732,0,16,1864,1952,12,13,1952,1980,7,13,2009,2063,9,17,2117,2133,17,5,2195,2227,3,17,2265,2316,15,14,2348,2354,29,18,2531,2612,4,14,2612,2622,13,13,2702,2776,5,18,2839,2906,8,17,2929,3011
17,24,0,0,10,5,0,10,42,10,1,98,152,20,2,188,196,27,4,317,391,15,4,391,477,6,4,602,638,11,10,1078,1163,18,9,1226,1228,1,9,1297,1347,9,13,1643,1668,28,14,1724,1795,29,12,1795,1855,0,17,1952,2049,3,14,2051,2099,23,13,2101,2165,21,18,2165,2245,7,15,2258,2290,22,14,2348,2370,26,12,2432,2459,17,6,2459,2465,13,11,2539,2632,8,14,2635,2675,2,19,2702,2732,12,18,2752,2828,25,17,2828,2870,19,19,2916,3010,14,19,3010,3094,4,19,3094,3180,16,19,3282,3372
9,6,2,317,345,7,1,391,469,9,2,485,518,25,5,584,647,23,5,658,717,22,3,717,814,3,4,814,900,12,6,900,941,2,3,945,970,29,7,1028,1090,18,8,1127,1167,1,8,1226,1273,8,2,1297,1374,27,13,1381,1460,20,9,1477,1538,26,8,1546,1598,28,13,1643,1656,24,11,1737,1752,21,16,1888,1889,16,12,1975,2000,0,18,2054,2095,10,15,2117,2175,11,19,2265,2291,5,13,2348,2432,17,7,2539,2635,14,15,2635,2651,19,18,2790,2881,4,16,2881,2955,15,19,3010,3066,13,18,3094,3192
11,20,0,0,19,24,1,98,137,28,1,188,222,4,2,244,274,14,1,340,377,19,3,393,423,7,2,485,564,6,3,564,602,10,4,602,631,3,3,683,718,18,5,755,853,2,2,853,868,9,6,936,1001,12,7,1028,1069,15,5,1127,1157,11,11,1226,1300,16,9,1300,1345,21,12,1381,1411,22,9,1477,1525,27,14,1546,1600,8,4,1643,1728,1,12,1737,1803,26,10,1803,1879,25,14,1879,1937,17,2,1952,1961,23,12,2009,2079,29,14,2101,2188,0,19,2188,2265,5,17,2752,2832,13,17,3011,3058
