2,95,0,0,49,24,1,286,353,67,2,385,476,45,3,476,484,20,3,675,704,10,3,929,978,35,4,1013,1110,26,2,1110,1206,29,2,1206,1283,27,4,1291,1350,80,8,1350,1376,33,4,1434,1493,60,8,1627,1697,79,11,1702,1781,86,5,1797,1826,2,5,1892,1940,11,5,1984,2079,63,11,2083,2100,96,8,2196,2294,97,8,2294,2367,51,1,2388,2483,9,10,2486,2554,36,5,2568,2638,57,16,2638,2645,62,8,2679,2768,99,5,2768,2852,59,10,2856,2952,61,14,2952,3012,39,2,3045,3125,90,17,3125,3173,65,12,3201,3213,50,6,3283,3289,21,12,3342,3411,69,8,3421,3514,16,7,3517,3521,85,10,3592,3595,18,10,3635,3666,78,9,3701,3760,25,13,3800,3882,52,14,3882,3971,83,7,3979,3983,22,11,4042,4053,77,8,4123,4135,12,13,4202,4266,58,17,4284,4362,91,13,4362,4396,37,5,4456,4500,68,18,4512,4538,94,12,4599,4670,13,12,4670,4691,42,9,4768,4818,40,16,4842,4915,8,11,4919,4983,47,19,5014,5071,88,8,5107,5127,19,5,5202,5241,98,17,5297,5300,4,6,5390,5448,41,9,5475,5498,3,13,5531,5562,54,13,5630,5713,49,7,5713,5769,64,16,5786,5863,46,6,5870,5917,44,19,5936,5946,71,8,6070,6152,92,8,6152,6174,76,18,6315,6327,56,18,6377,6443,14,10,6511,6571,66,14,6571,6620,31,19,6627,6635,82,16,6725,6811,43,7,6811,6908,0,10,6908,6917,53,19,6926,7016,34,10,7016,7067,30,14,7150,7158,28,14,7238,7245,84,14,7337,7341,7,13,7390,7402,73,14,7466,7527,5,16,7539,7596,48,19,7622,7653,55,19,7687,7761,74,13,7776,7872,72,16,7872,7897,1,17,7905,7924,87,14,7984,8058,38,14,8058,8069,15,19,8245,8259,89,17,8302,8400,70,18,8428,8475,23,14,8576,8629,6,15,8676,8701,75,17,8775,8831,81,18,8831,8903,93,18,8903,8946,32,16,8946,8995,17,19,9023,9101
11,99,0,0,78,23,0,97,183,64,1,191,199,44,3,286,319,32,0,358,450,33,0,450,492,20,1,529,601,42,0,601,652,58,3,669,685,91,4,750,846,50,1,846,869,24,3,920,984,80,4,984,1054,63,4,1054,1073,90,4,1110,1155,45,8,1206,1256,11,1,1264,1319,88,1,1346,1367,89,2,1406,1478,41,3,1478,1560,36,0,1560,1564,8,2,1701,1795,61,8,1943,2020,60,10,2020,2088,9,7,2088,2113,21,5,2181,2265,18,6,2272,2319,98,12,2350,2353,96,9,2406,2503,65,9,2503,2565,29,7,2576,2664,56,10,2669,2692,85,5,2762,2780,69,7,2856,2885,57,19,2952,3021,47,11,3045,3129,59,12,3129,3179,83,3,3201,3247,86,16,3283,3355,95,12,3355,3374,97,12,3423,3462,16,8,3592,3605,25,12,3701,3741,26,15,3860,3943,79,14,3943,3974,78,11,4006,4064,2,19,4072,4138,51,12,4168,4196,77,9,4266,4298,62,15,4345,4416,52,17,4443,4453,22,14,4512,4564,68,19,4599,4621,12,15,4665,4722,84,2,4733,4766,31,10,4810,4836,94,15,4862,4897,37,8,4946,4994,53,11,5014,5107,67,13,5107,5183,28,5,5202,5206,13,16,5300,5358,27,19,5390,5475,1,6,5475,5542,10,16,5542,5584,30,5,5630,5690,3,14,5690,5727,35,17,5760,5778,40,19,5818,5832,39,17,5915,5941,82,11,5981,6059,19,7,6059,6110,48,17,6147,6167,76,17,6242,6315,46,9,6315,6359,54,17,6377,6416,66,13,6435,6467,17,10,6761,6798,49,12,6856,6926,73,10,6926,6977,4,14,7016,7029,5,14,7081,7086,7,11,7176,7238,0,11,7258,7349,55,17,7349,7383,75,9,7433,7527,72,13,7527,7571,92,12,7577,7599,43,11,7622,7631,87,11,7708,7733,93,9,7905,7984,15,17,7984,8060,14,16,8060,8100,81,12,8150,8245,70,16,8245,8340,74,19,8340,8428,71,16,8428,8527,38,18,8527,8556,34,18,8676,8677,6,18,8924,8931
8,85,0,0,17,48,0,59,92,44,1,97,98,66,2,187,230,30,1,257,322,99,2,322,398,43,2,398,471,2,2,477,559,58,2,571,598,45,5,669,684,33,2,755,757,90,1,852,911,35,3,937,986,27,2,1013,1036,22,0,1110,1150,91,9,1206,1220,55,3,1264,1295,11,2,1346,1377,57,10,1434,1444,10,5,1533,1627,26,3,1627,1656,12,1,1656,1681,96,6,1716,1742,21,3,1940,1985,56,7,1991,1995,5,6,2097,2182,71,2,2182,2235,47,4,2272,2350,8,6,2350,2379,80,14,2406,2411,78,6,2503,2600,86,13,2742,2754,98,14,2806,2880,59,11,2952,2977,97,10,3057,3072,92,2,3201,3283,65,13,3283,3308,67,6,3355,3451,51,8,3451,3488,61,17,3533,3561,29,13,3605,3616,68,17,3701,3726,52,13,3784,3800,3,10,3860,3872,76,6,3913,4004,77,7,4004,4064,16,11,4064,4093,60,15,4123,4221,63,17,4221,4306,39,12,4422,4493,9,15,4506,4599,62,17,4599,4649,40,15,4665,4745,24,13,4749,4842,13,13,4842,4919,18,13,4919,4945,84,4,5014,5052,37,9,5107,5199,42,12,5202,5300,53,13,5300,5341,69,18,5390,5430,94,19,5475,5568,14,3,5568,5616,74,4,5635,5713,54,14,5713,5718,83,11,5786,5835,88,13,5863,5866,17,5,5936,6021,64,18,6021,6030,46,7,6099,6182,38,10,6182,6194,95,18,6246,6288,75,3,6344,6424,31,18,6429,6431,19,10,6528,6562,28,10,6627,6709,73,8,6725,6759,41,17,6811,6842,1,12,6908,7007,79,19,7007,7074,36,14,7075,7092,20,10,7150,7220,70,10,7238,7278,4,16,7337,7433,72,12,7433,7478,7,14,7527,7558,0,12,7613,7637,15,14,7637,7696,25,18,7710,7789,87,12,7794,7798,93,8,7872,7890,49,19,7905,7934,6,9,7984,8043,89,14,8058,8112,50,17,8129,8214,34,12,8214,8277,23,11,8277,8303,32,13,8527,8610,81,16,8610,8640,82,19,8676,8772
6,34,0,0,29,18,0,97,170,1,0,187,257,29,0,257,264,38,2,297,379,94,3,385,437,47,1,476,502,80,1,559,598,60,2,650,744,66,3,744,824,23,2,843,920,17,2,920,931,90,3,1013,1078,13,1,1110,1154,54,7,1157,1229,73,0,1229,1288,9,2,1291,1334,76,4,1370,1442,63,7,1445,1483,72,2,1541,1579,27,6,1630,1716,36,1,1716,1802,58,8,1810,1890,25,5,1904,1948,26,6,1991,2020,98,10,2083,2163,69,4,2181,2272,81,2,2272,2301,57,14,2350,2427,95,8,2427,2508,5,10,2508,2556,21,7,2600,2613,61,12,2669,2737,59,9,2762,2830,68,11,2856,2908,6,1,2919,2937,50,5,2960,3004,85,7,3057,3083,2,13,3152,3155,77,5,3201,3226,52,10,3266,3342,96,15,3342,3423,79,12,3423,3508,97,13,3517,3605,44,11,3605,3701,39,7,3701,3730,65,17,3792,3872,16,9,3872,3880,64,7,3943,3969,19,3,4006,4030,45,15,4072,4168,37,4,4168,4201,24,10,4266,4298,35,6,4345,4379,53,9,4422,4426,91,14,4506,4525,70,0,4575,4628,56,12,4659,4711,33,14,4711,4726,62,19,4776,4816,48,11,4854,4917,11,14,4946,5033,12,18,5033,5044,8,13,5107,5202,10,15,5202,5297,15,6,5297,5390,3,11,5390,5454,42,14,5475,5506,22,19,5542,5631,40,18,5631,5664,51,19,5713,5764,86,18,5786,5800,67,18,5870,5890,83,12,5936,5998,41,11,6013,6099,31,15,6099,6159,71,9,6159,6237,4,11,6246,6277,20,9,6344,6391,74,8,6406,6416,82,13,6443,6497,75,4,6528,6589,99,17,6589,6616,49,14,7007,7038,55,15,7150,7169,7,12,7258,7337,87,9,7349,7388,78,19,7433,7454,30,16,7516,7559,88,18,7559,7579,0,13,7637,7665,28,16,7710,7764,43,12,7794,7850,92,14,7880,7960,84,18,7966,8036,46,18,8036,8129,89,15,8129,8180,14,19,8527,8624,93,15,8676,8759,32,15,8775,8817
7,54,0,0,57,47,0,90,107,52,0,164,182,38,1,229,281,61,0,286,385,96,2,385,389,57,2,476,559,79,5,559,570,56,1,650,729,50,0,729,766,97,4,766,796,42,1,852,915,98,3,937,938,68,2,1054,1086,5,1,1304,1368,91,11,1370,1422,86,3,1445,1501,80,9,1541,1542,41,4,1630,1707,58,7,1707,1785,22,5,1893,1984,9,6,1984,2050,48,4,2050,2111,60,11,2148,2246,33,8,2246,2295,26,9,2332,2359,66,6,2406,2503,8,7,2503,2563,95,9,2576,2635,18,9,2737,2747,29,9,2768,2863,45,12,2863,2940,51,4,2952,2957,21,9,3014,3107,65,11,3107,3201,90,18,3201,3238,63,15,3283,3316,64,3,3342,3406,62,11,3421,3493,44,10,3517,3576,40,10,3592,3630,59,16,3682,3759,3,9,3766,3816,2,17,3816,3907,85,11,3907,3946,16,10,3979,4038,39,10,4172,4178,25,16,4269,4272,76,11,4361,4426,27,14,4456,4495,31,8,4523,4595,7,5,4602,4645,94,13,4670,4768,88,6,4810,4904,35,11,4904,4956,69,15,4963,5028,12,19,5107,5190,84,6,5202,5237,1,5,5297,5343,49,4,5390,5425,24,19,5475,5525,13,17,5568,5617,82,8,5666,5675,67,17,5760,5777,11,16,5818,5915,77,15,5915,5949,30,7,5981,6037,87,3,6059,6082,23,4,6147,6201,53,14,6201,6228,71,10,6267,6270,10,17,6345,6364,93,7,6429,6480,55,11,6528,6592,19,11,6627,6629,99,19,6811,6822,36,12,6908,6909,81,8,6973,7035,70,8,7054,7102,4,15,7112,7155,89,10,7176,7182,46,13,7258,7275,78,18,7337,7355,83,14,7390,7427,20,13,7433,7530,37,18,7530,7580,72,14,7622,7633,0,14,7710,7770,75,12,7794,7852,14,14,7872,7947,43,14,7966,7998,28,19,8058,8071,15,18,8150,8219,74,18,8245,8264,17,15,8277,8283,73,19,8441,8451,34,17,8591,8613,32,14,8676,8719,6,16,8775,8781,92,19,8831,8892
15,76,0,0,97,43,1,97,154,34,1,187,244,97,1,264,270,11,0,327,340,61,1,398,450,20,2,601,655,78,2,744,764,90,2,937,964,57,6,1013,1083,38,6,1083,1157,27,3,1157,1212,22,1,1248,1346,13,3,1406,1437,33,5,1533,1590,55,6,1628,1655,86,4,1701,1740,63,8,1795,1868,36,2,1892,1894,60,9,1943,1985,31,4,1991,2083,18,5,2083,2150,48,5,2181,2230,2,6,2272,2314,68,8,2350,2394,80,15,2503,2513,85,3,2576,2604,95,10,2669,2703,40,7,2762,2807,65,10,2856,2912,54,12,3057,3143,59,13,3201,3286,12,7,3286,3382,21,13,3421,3517,69,9,3517,3592,96,16,3592,3662,26,13,3662,3720,62,13,3797,3819,64,6,3872,3905,25,14,3943,4003,51,11,4006,4017,58,16,4094,4172,16,12,4172,4175,9,13,4266,4343,39,11,4345,4422,45,18,4422,4465,98,16,4506,4591,24,12,4599,4625,52,18,4665,4689,7,6,4733,4755,4,5,4810,4857,47,18,4904,4936,99,15,4947,5003,10,14,5033,5093,53,12,5128,5198,94,18,5211,5234,44,15,5300,5389,77,14,5399,5485,88,11,5488,5516,15,9,5585,5640,37,11,5666,5735,46,4,5735,5747,8,18,5807,5820,41,10,5870,5947,74,5,5953,6033,56,15,6051,6081,35,18,6147,6220,28,7,6220,6288,79,16,6288,6313,3,16,6346,6435,67,19,6435,6464,19,12,6725,6743,89,8,6799,6879,73,9,6879,6920,49,13,6926,6964,84,12,7007,7068,30,13,7075,7082,70,9,7150,7209,42,17,7238,7329,72,11,7337,7400,83,15,7433,7498,91,18,7530,7601,14,13,7613,7684,92,13,7687,7733,23,9,7733,7770,17,12,7794,7855,66,18,7880,7900,5,18,7977,8030,50,16,8058,8063,93,10,8129,8154,6,11,8214,8236,1,18,8266,8276,71,15,8340,8345,75,15,8428,8521,82,18,8527,8576,29,19,8624,8713,81,17,8713,8759,87,19,8788,8844,0,15,8844,8870,32,17,9023,9074
3,2,0,0,94,94,0,97,98,86,0,191,192,79,3,286,301,40,2,385,453,91,2,476,563,33,1,563,660,67,4,660,675,63,2,750,796,66,4,843,896,4,0,920,955,31,0,962,1014,98,4,1015,1084,68,3,1110,1122,25,3,1206,1252,61,2,1264,1316,58,6,1346,1406,60,6,1406,1462,55,5,1482,1560,21,0,1577,1634,56,4,1634,1646,41,5,1716,1740,95,4,1810,1871,8,4,1904,1981,18,4,1991,2071,90,10,2083,2181,26,8,2181,2259,36,4,2272,2314,10,8,2350,2385,29,5,2406,2428,59,7,2503,2508,54,8,2576,2592,99,4,2669,2707,57,17,2762,2856,53,2,2856,2865,39,1,2952,3035,24,6,3035,3036,83,2,3107,3165,47,12,3165,3186,85,9,3246,3278,11,8,3292,3356,42,4,3382,3387,22,6,3467,3532,12,9,3533,3610,3,8,3610,3673,62,12,3701,3789,96,18,3797,3808,9,11,3872,3931,19,2,3943,3961,65,19,4006,4081,52,16,4094,4149,50,12,4172,4208,35,5,4266,4281,45,17,4345,4403,84,0,4417,4478,80,19,4483,4550,27,15,4575,4665,69,12,4665,4733,48,10,4733,4752,77,13,4810,4846,16,16,4904,4963,51,15,4963,5037,82,5,5053,5126,13,15,5130,5175,44,14,5211,5268,97,17,5300,5306,37,10,5390,5450,6,8,5475,5509,76,14,5568,5652,46,3,5666,5686,70,2,5731,5787,87,1,5807,5855,64,17,5870,5953,88,14,5953,6050,89,3,6051,6125,81,5,6147,6199,75,2,6201,6267,38,11,6267,6343,30,9,6345,6408,15,12,6429,6528,28,9,6528,6547,32,1,6627,6711,34,7,6725,6799,72,8,6799,6880,5,11,6880,6906,78,15,6926,7011,1,13,7016,7112,73,11,7112,7201,20,11,7238,7294,49,17,7433,7516,43,13,7880,7931,14,15,7966,8029,74,16,8036,8063,7,17,8063,8156,92,15,8156,8222,93,13,8428,8471,71,17,8527,8591,17,17,8591,8593,23,18,8831,8924,0,16,8924,8935
14,41,0,0,77,57,1,97,128,40,0,187,206,60,1,286,307,16,0,358,402,7,1,439,466,83,0,529,624,91,3,624,680,35,1,680,715,56,2,755,761,98,2,852,937,59,4,937,964,76,2,1013,1040,34,2,1054,1080,75,1,1110,1144,80,7,1250,1261,45,10,1346,1412,38,8,1434,1517,27,5,1533,1630,79,10,1630,1702,95,3,1702,1711,52,9,1797,1893,94,9,1893,1933,86,6,1984,2017,37,1,2050,2090,44,7,2112,2166,65,7,2196,2244,58,9,2294,2301,47,5,2388,2424,61,10,2486,2568,68,9,2568,2654,63,12,2654,2663,96,11,2737,2761,2,10,2768,2833,21,8,2856,2889,33,9,2919,2939,90,16,2960,3022,51,5,3057,3063,12,6,3152,3218,6,2,3218,3230,53,4,3290,3338,26,10,3382,3411,50,8,3451,3473,67,8,3533,3601,13,7,3605,3621,48,8,3701,3782,88,3,3782,3811,22,9,3860,3885,78,10,3919,3967,11,11,4004,4015,71,3,4042,4111,19,4,4123,4132,64,10,4221,4241,9,14,4345,4432,62,16,4443,4512,84,1,4512,4565,77,11,4599,4649,42,8,4665,4749,31,9,4749,4784,82,4,4810,4867,66,12,4918,4973,85,18,5033,5063,69,16,5107,5180,97,16,5202,5232,24,18,5300,5399,3,12,5475,5531,30,4,5531,5630,18,19,5635,5678,14,4,5713,5736,39,16,5786,5847,93,5,5863,5877,1,10,5936,5998,49,9,6021,6117,20,7,6117,6152,54,15,6182,6223,55,9,6246,6345,15,11,6345,6358,17,7,6429,6512,10,19,6528,6627,74,9,6627,6713,99,18,6725,6791,36,11,6811,6884,8,19,6908,6940,81,9,7054,7073,72,10,7112,7179,92,10,7179,7182,73,12,7258,7341,5,15,7349,7411,89,12,7433,7435,32,6,7530,7597,23,7,7613,7650,4,18,7687,7724,29,18,7724,7747,25,19,7794,7866,87,13,7880,7896,28,18,7977,8052,43,15,8058,8069,46,19,8129,8141,70,17,8340,8420,0,17,9023,9029
19,62,0,0,4,91,0,90,187,59,0,187,258,41,1,264,325,45,2,327,419,52,2,419,423,67,3,495,558,43,3,571,651,16,2,669,698,95,1,750,766,54,4,846,884,65,0,920,963,10,4,1013,1075,4,1,1075,1090,57,7,1110,1133,14,1,1157,1193,98,6,1240,1283,34,3,1291,1370,86,2,1370,1402,79,9,1445,1541,12,0,1541,1609,42,2,1630,1649,69,0,1701,1719,94,8,1773,1853,21,2,1853,1940,26,5,1940,1948,44,6,1991,2053,50,3,2083,2177,97,7,2181,2183,66,5,2272,2283,9,9,2350,2378,5,9,2406,2497,80,16,2576,2587,40,6,2669,2687,90,15,2856,2908,3,4,3014,3038,61,15,3057,3100,78,8,3153,3186,68,14,3246,3322,2,15,3322,3377,29,12,3421,3482,24,9,3517,3592,11,9,3592,3602,51,9,3635,3722,6,3,3722,3787,96,19,3872,3938,72,6,4072,4080,47,14,4168,4266,63,18,4320,4354,77,10,4417,4438,7,4,4491,4532,60,19,4575,4659,25,17,4659,4704,36,7,4704,4749,64,13,4776,4827,58,18,4854,4946,85,17,4946,5026,8,12,5033,5094,35,12,5107,5145,27,17,5202,5239,49,3,5297,5358,22,18,5390,5466,18,17,5466,5477,39,13,5491,5512,48,13,5585,5666,33,19,5666,5676,99,16,5760,5818,70,3,5818,5856,84,8,5915,5971,31,14,5981,5996,88,15,6059,6102,17,6,6147,6242,73,6,6242,6298,56,17,6298,6377,71,11,6377,6394,76,19,6443,6505,53,17,6528,6548,82,15,6627,6725,89,7,6725,6745,37,14,6761,6850,74,10,6850,6869,83,13,6908,6977,46,11,7007,7075,92,9,7075,7103,13,19,7150,7238,55,16,7238,7337,1,16,7337,7433,19,16,7433,7481,75,10,7530,7622,28,15,7622,7710,30,18,7710,7728,20,16,7794,7871,15,16,7880,7975,38,13,7975,7976,87,15,8058,8094,81,14,8302,8305,23,12,8394,8478,93,16,8775,8811,0,18,9112,9116,32,19,9148,9237
1,7,0,0,83,87,0,90,126,45,1,187,286,63,0,286,353,58,0,385,421,35,0,477,559,53,1,563,571,15,2,650,665,17,0,729,769,27,0,769,840,77,0,852,934,25,1,937,1008,52,7,1013,1075,54,6,1110,1116,96,4,1157,1248,5,0,1248,1304,72,1,1304,1316,44,4,1370,1445,31,3,1445,1511,78,4,1541,1586,80,10,1630,1705,57,11,1716,1740,9,4,1797,1837,46,2,1893,1974,93,1,1984,1986,61,9,2026,2039,95,5,2097,2118,98,11,2196,2246,48,6,2290,2351,90,13,2388,2474,21,6,2486,2550,47,7,2573,2669,2,9,2669,2762,41,7,2762,2797,12,4,2806,2892,66,7,2892,2921,97,9,2960,3038,13,4,3057,3069,16,5,3153,3176,62,9,3229,3292,28,3,3292,3314,68,15,3382,3432,59,15,3467,3468,26,12,3548,3579,65,15,3610,3631,34,5,3701,3716,79,13,3782,3860,83,6,3860,3919,22,10,3919,3930,60,14,4004,4013,10,10,4042,4105,85,13,4105,4202,76,9,4202,4216,40,12,4269,4330,64,11,4361,4379,24,11,4456,4497,56,11,4512,4589,37,7,4599,4620,99,12,4665,4688,88,5,4733,4746,69,14,4810,4844,42,10,4903,4944,94,16,4947,4970,1,4,5033,5034,51,16,5128,5133,8,14,5211,5284,18,16,5300,5368,33,17,5399,5460,82,6,5488,5521,11,15,5568,5573,70,1,5631,5648,67,16,5713,5731,3,15,5760,5853,43,4,5856,5913,86,19,5921,5994,71,7,5999,6070,23,3,6070,6129,39,19,6147,6246,74,7,6246,6344,4,12,6344,6424,55,10,6429,6473,30,11,6528,6598,29,16,6627,6715,49,11,6725,6804,81,7,6811,6837,36,13,6973,7021,73,13,7349,7362,32,5,7433,7515,89,13,7530,7536,19,17,7613,7664,20,15,7687,7719,91,19,7776,7782,84,19,8036,8086,6,10,8129,8131,38,16,8245,8302,92,16,8302,8394,50,19,8394,8454,14,18,8478,8512,75,18,8831,8881,0,19,9148,9244
