19,38,0,0,39,24,0,97,148,31,1,196,269,7,0,288,347,12,1,381,394,3,2,450,458,18,4,532,589,27,5,627,640,15,2,711,776,28,7,799,832,36,2,873,894,8,3,964,1055,45,8,1055,1074,16,7,1161,1180,11,10,1242,1254,17,8,1314,1325,22,7,1390,1471,42,7,1479,1487,49,11,1572,1583,37,12,1653,1684,25,11,1740,1746,34,11,1829,1864,46,7,1917,2000,5,11,2000,2018,40,15,2097,2116,33,7,2146,2169,30,7,2192,2241,4,14,2267,2355,43,13,2355,2364,47,8,2419,2473,0,10,2473,2482,6,6,2557,2569,14,11,2596,2679,39,9,2770,2835,44,11,2835,2886,32,14,3022,3072,29,15,3088,3131,2,12,3209,3278,41,16,3288,3362,1,12,3393,3410,48,13,3462,3556,10,19,3559,3582,26,13,3656,3663,20,12,3750,3787,23,10,3833,3903,21,16,3923,3992,19,19,3992,4000,13,16,4339,4405,9,18,4405,4452,35,18,4489,4575
9,32,0,0,31,29,0,97,117,13,0,181,238,48,1,263,351,15,1,351,365,17,1,381,420,28,3,450,532,49,3,532,586,25,1,625,690,10,2,711,752,41,4,799,857,44,0,873,949,40,6,981,1019,3,7,1063,1134,11,9,1134,1182,31,3,1213,1285,43,5,1389,1454,7,7,1454,1480,24,9,1526,1563,27,14,1579,1598,47,4,1654,1710,46,5,1740,1829,42,10,1829,1861,14,8,1890,1912,21,3,1960,2009,4,13,2192,2219,37,18,2267,2301,45,13,2327,2365,22,14,2419,2421,0,11,2557,2565,36,6,2596,2672,18,16,2679,2728,12,11,2770,2863,26,8,3022,3088,35,10,3232,3310,1,11,3320,3383,8,19,3471,3536,2,16,3559,3600,5,15,3656,3728,19,18,3752,3849,9,12,3849,3894,33,15,3934,4027,16,18,4027,4052,20,16,4084,4144,38,14,4144,4173,30,19,4243,4298,34,17,4339,4356,39,16,4391,4489,23,16,4579,4607,6,18,4822,4886
12,48,0,0,92,29,1,181,277,22,3,288,380,18,2,380,391,37,3,450,503,11,5,503,512,19,2,555,645,5,1,645,669,45,6,711,718,15,3,792,809,8,2,872,925,26,4,925,967,17,4,992,1063,40,7,1065,1068,49,9,1139,1205,42,6,1217,1270,34,6,1314,1344,32,2,1390,1397,25,9,1477,1494,16,8,1572,1606,13,5,1653,1692,14,7,1740,1835,28,14,1835,1866,33,5,1917,1979,3,12,2000,2097,44,6,2097,2175,39,3,2175,2267,2,5,2267,2365,38,8,2365,2367,24,18,2443,2519,0,12,2596,2605,21,9,2630,2702,6,8,2702,2703,46,13,2770,2814,43,18,2863,2864,41,13,2979,3073,47,11,3073,3161,10,17,3161,3206,27,17,3457,3521,1,13,3545,3559,35,13,3656,3696,4,19,3750,3817,30,16,3845,3904,12,15,3923,3940,7,12,3964,4004,31,19,4033,4058,20,18,4243,4289,9,17,4339,4344,36,14,4465,4552,23,18,4735,4822
14,14,0,0,66,31,0,97,164,34,0,181,263,41,2,263,353,24,2,353,450,27,4,450,452,12,2,532,582,42,1,622,640,7,3,670,716,16,4,728,800,19,3,800,818,26,3,873,889,49,7,925,989,43,4,1304,1347,5,8,1389,1406,28,12,1477,1510,35,3,1572,1621,46,4,1653,1684,40,12,1740,1808,3,11,1829,1917,29,7,1917,1983,11,14,2000,2027,21,6,2192,2236,32,10,2324,2366,2,6,2369,2401,1,6,2443,2460,37,19,2514,2558,8,11,2596,2609,0,13,2679,2699,25,13,2770,2807,39,10,2848,2896,10,15,2925,3008,44,12,3008,3069,15,17,3073,3148,6,11,3161,3221,22,19,3221,3320,47,13,3320,3388,17,15,3393,3437,38,10,3450,3497,33,11,3497,3570,23,8,3570,3601,4,18,3656,3700,13,9,3750,3758,45,15,3833,3840,20,14,3923,3979,48,16,3992,3994,30,18,4046,4070,18,19,4144,4243,36,13,4391,4418,9,19,4489,4550
15,30,0,0,44,49,0,97,181,43,1,181,248,28,1,248,270,34,1,288,381,16,0,381,406,19,1,450,461,39,2,532,562,26,1,622,711,8,1,711,783,6,0,792,872,11,7,872,887,46,1,901,992,5,5,992,1060,18,7,1065,1119,48,6,1134,1141,40,8,1213,1214,7,6,1304,1372,24,8,1389,1446,36,3,1446,1526,37,11,1526,1579,32,6,1753,1776,4,10,1849,1930,20,6,1930,2005,42,11,2005,2026,47,6,2097,2192,29,9,2192,2234,33,8,2267,2361,35,5,2361,2411,45,14,2419,2428,12,9,2481,2551,22,15,2557,2630,25,12,2630,2726,10,13,2726,2743,0,14,2770,2848,41,11,2848,2861,38,9,2925,3022,15,18,3161,3192,27,16,3393,3457,2,15,3471,3489,44,17,3570,3633,14,13,3656,3750,1,16,3845,3899,31,18,3934,3968,9,13,4027,4041,13,14,4197,4265,17,18,4265,4283,3,18,4349,4446,21,19,4446,4456,23,15,4505,4555
2,24,1,196,230,20,2,288,295,7,1,381,391,2,3,456,477,37,5,600,608,3,4,670,756,36,1,761,789,38,4,800,897,40,5,897,981,13,3,981,1027,27,8,1063,1100,14,4,1120,1150,17,6,1161,1231,25,6,1242,1339,10,5,1341,1385,33,2,1390,1397,47,3,1527,1531,42,8,1614,1704,32,5,1704,1747,15,7,1753,1849,49,13,1849,1928,34,12,1928,1980,21,4,2026,2076,4,12,2097,2141,43,11,2192,2235,9,6,2267,2353,22,13,2361,2385,29,11,2419,2481,18,15,2596,2610,16,15,2679,2682,0,15,2848,2925,19,10,2925,2983,46,16,3022,3054,11,19,3119,3199,30,11,3209,3211,8,17,3288,3304,44,14,3337,3354,41,18,3400,3470,28,19,3471,3479,31,14,3580,3617,1,15,3752,3843,45,16,3887,3961,5,19,3964,3985,35,15,4033,4073,12,17,4084,4087,48,18,4144,4227,26,17,4243,4328,39,19,4603,4651,23,17,4678,4735,6,17,4735,4801
16,22,0,0,37,15,0,37,65,1,1,98,124,27,2,196,284,39,1,288,371,28,2,380,391,7,2,450,530,3,3,532,587,48,3,622,669,42,2,670,761,4,6,761,787,45,7,813,901,17,3,901,963,37,7,981,1065,25,4,1065,1101,33,1,1134,1144,43,3,1213,1275,12,4,1304,1389,47,1,1389,1477,5,10,1527,1614,10,7,1614,1631,49,12,1704,1713,24,11,1753,1804,40,13,1835,1844,16,10,1917,1997,14,9,2000,2085,11,15,2097,2105,18,12,2192,2247,32,9,2267,2324,31,8,2324,2415,46,10,2428,2498,36,7,2675,2695,21,10,2726,2825,23,4,2825,2922,41,12,2925,2979,35,7,2979,3056,0,16,3073,3104,29,16,3161,3232,26,10,3232,3239,19,13,3320,3353,8,18,3393,3450,44,16,3471,3545,2,18,3827,3887,13,11,3887,3926,30,17,3964,3980,9,14,4084,4142,20,19,4339,4346,38,17,4405,4447,34,19,4489,4579,6,16,4579,4626
18,18,0,0,56,28,0,97,148,45,3,288,328,17,2,450,470,16,3,645,667,27,6,711,732,25,3,799,810,41,5,873,882,42,5,964,1048,49,8,1063,1118,38,5,1134,1213,22,5,1213,1281,6,4,1304,1336,30,6,1389,1411,19,5,1446,1490,35,2,1490,1505,46,3,1572,1616,31,4,1653,1661,37,13,1740,1806,26,5,1829,1849,43,7,1890,1921,40,14,1944,1976,24,14,2005,2062,15,11,2097,2175,20,7,2192,2246,8,7,2267,2327,39,4,2327,2414,4,15,2415,2449,36,4,2466,2512,1,7,2519,2574,10,12,2596,2634,44,10,2679,2691,11,18,2770,2777,47,9,2863,2883,21,11,2925,2975,9,8,3022,3036,2,11,3119,3209,48,11,3209,3232,0,17,3288,3332,29,18,3337,3390,12,13,3400,3413,3,14,3471,3541,5,14,3559,3630,33,13,3752,3764,23,11,3923,3965,13,12,3987,3996,14,15,4044,4105,34,15,4105,4185,32,19,4405,4482,7,19,4822,4893
8,21,0,0,33,39,0,97,134,4,0,196,284,42,0,288,378,49,1,378,446,29,3,450,499,45,4,532,605,28,5,625,666,14,3,711,792,13,1,792,873,48,5,1063,1086,27,9,1120,1191,18,9,1242,1328,22,6,1341,1375,25,8,1390,1466,41,8,1477,1486,34,9,1636,1677,11,13,1740,1816,33,4,1835,1913,37,14,1917,1966,47,5,2000,2001,10,9,2097,2099,16,13,2365,2443,31,9,2443,2512,40,18,2514,2526,15,14,2596,2688,24,19,2688,2705,19,9,2770,2856,46,14,2863,2946,32,13,2946,2972,43,19,3022,3034,8,16,3119,3184,1,10,3209,3270,0,18,3337,3346,2,14,3393,3464,30,13,3471,3570,44,18,3656,3665,3,16,3750,3786,20,13,3845,3864,5,18,3923,3960,38,13,3964,4029,17,17,4140,4201,9,15,4226,4253,12,19,4265,4284,26,19,4405,4420,35,19,4579,4585,36,18,4684,4750,7,18,4750,4765,23,19,4822,4879,6,19,4893,4940
6,43,0,0,46,17,0,97,98,2,0,181,185,38,1,263,280,27,3,288,346,3,1,381,402,48,2,450,490,28,4,532,622,9,2,622,656,37,6,670,693,40,4,761,813,49,6,813,847,4,7,901,971,24,6,992,1079,7,5,1079,1119,29,4,1139,1163,15,4,1217,1314,44,3,1314,1386,34,7,1390,1410,5,9,1477,1527,14,5,1527,1608,16,9,1653,1740,41,10,1740,1744,18,11,1960,1990,11,16,2192,2236,19,7,2271,2348,42,14,2423,2483,22,16,2630,2664,6,9,2770,2863,33,10,2863,2948,8,14,2948,2951,10,16,3022,3081,25,17,3119,3176,39,11,3209,3277,46,19,3288,3337,32,17,3393,3411,0,19,3471,3511,20,11,3559,3563,30,14,3656,3731,47,17,3731,3734,12,14,3752,3782,31,17,3845,3934,26,15,3934,4033,1,19,4046,4093,45,19,4140,4220,21,18,4226,4234,13,15,4265,4286,35,17,4339,4412,23,14,4412,4430,36,16,4579,4642
