10,15,0,0,41,26,0,90,178,18,1,178,218,1,1,263,309,25,2,309,319,3,2,393,467,28,5,516,613,23,6,677,692,16,1,771,850,19,4,870,940,24,6,963,1053,11,8,1053,1134,8,5,1160,1255,2,12,1255,1346,5,11,1346,1407,27,12,1438,1510,4,8,1510,1557,6,9,1603,1674,21,10,1765,1794,0,10,1809,1892,13,16,1904,1932,10,11,1975,1978,14,18,2246,2268,9,15,2407,2464,22,13,2510,2517,12,16,2564,2656,20,14,2676,2742,29,19,2769,2859,17,18,2939,2952,7,19,3390,3406
7,23,0,0,14,3,0,68,118,9,1,158,211,19,0,228,241,12,1,263,298,13,3,348,420,25,3,430,443,24,3,516,539,22,4,613,678,15,6,680,737,1,5,771,834,16,3,963,976,2,10,1034,1108,5,12,1407,1462,4,9,1603,1619,18,14,1678,1771,26,13,1840,1868,0,11,1929,1995,27,16,2021,2116,29,13,2116,2150,14,17,2150,2188,17,14,2246,2256,7,11,2312,2325,8,13,2398,2438,6,15,2441,2443,28,15,2512,2544,11,14,2576,2619,21,19,2656,2704,10,18,2754,2817,20,17,2899,2913
14,13,0,0,31,7,0,68,164,27,0,164,262,23,2,263,271,26,1,309,311,19,2,399,431,29,1,485,572,11,5,584,677,8,1,677,757,3,5,771,813,5,7,870,935,15,8,963,987,28,8,1034,1070,25,6,1117,1188,9,9,1368,1412,2,14,1438,1472,14,11,1510,1550,18,13,1603,1673,21,11,1809,1904,0,12,2021,2095,6,11,2116,2139,12,12,2150,2180,22,11,2246,2327,10,14,2327,2357,24,17,2407,2472,4,15,2472,2509,16,16,2536,2558,1,18,2610,2703,17,15,2703,2742,20,16,2850,2873
19,29,0,0,22,2,1,68,128,21,1,158,250,5,2,250,279,3,1,279,363,12,4,613,680,11,6,680,732,14,8,771,855,16,2,870,906,10,5,963,1061,18,7,1061,1080,20,8,1145,1175,4,6,1188,1254,27,10,1283,1364,26,9,1487,1553,15,13,1581,1606,25,12,1678,1719,13,15,1765,1802,24,13,1840,1866,19,8,1929,2021,7,8,2021,2088,0,13,2116,2140,6,12,2150,2213,1,14,2246,2295,23,18,2312,2398,9,16,2472,2495,8,15,2536,2584,28,16,2599,2625,17,19,2985,3006,22,19,3275,3364
1,17,0,0,64,25,0,68,114,6,1,248,257,27,2,309,342,11,4,456,516,4,3,516,584,18,4,584,629,2,8,834,865,20,6,932,950,1,6,1022,1117,29,5,1117,1152,5,10,1188,1268,13,12,1278,1310,14,10,1368,1403,28,11,1484,1581,10,10,1765,1791,7,7,1840,1842,8,11,1934,1948,21,13,2021,2070,24,15,2070,2122,16,11,2147,2234,0,14,2246,2331,9,14,2331,2373,26,18,2407,2464,23,19,2467,2494,3,16,2536,2567,15,18,2610,2679,12,17,2679,2750,19,14,2769,2790,22,18,3182,3275
3,8,0,0,31,22,0,31,73,13,1,98,162,14,3,263,291,1,3,399,460,2,5,485,584,4,4,584,609,17,4,677,692,21,4,692,760,9,4,771,833,23,8,870,880,5,8,963,985,24,7,1061,1160,27,8,1160,1179,15,11,1333,1407,29,8,1430,1487,12,9,1487,1528,25,11,1581,1678,10,9,1678,1749,3,13,2147,2246,18,18,2246,2255,26,17,2331,2377,19,11,2407,2465,0,15,2472,2519,6,16,2536,2599,20,13,2599,2676,16,17,2676,2769,28,18,2940,2987,7,17,3240,3292,11,18,3292,3314
18,14,0,0,10,18,0,68,113,6,0,158,248,11,3,375,428,24,2,456,512,17,5,692,724,2,7,771,803,26,4,834,920,27,7,932,1020,21,5,1022,1116,10,6,1116,1133,23,10,1185,1270,16,4,1278,1281,25,9,1368,1381,1,10,1438,1500,13,13,1510,1584,28,12,1603,1608,15,14,1678,1684,20,11,1975,2049,19,10,2142,2178,5,18,2222,2289,12,13,2289,2317,4,14,2331,2341,22,12,2416,2424,7,13,2510,2564,0,16,2564,2652,29,18,2656,2737,3,17,2754,2805,8,17,2817,2899,9,17,2899,2915
17,5,0,0,32,10,1,68,122,24,0,164,174,20,2,263,271,15,4,430,516,27,4,584,658,17,6,771,777,6,4,834,870,13,11,1185,1278,18,9,1278,1280,1,9,1368,1418,23,13,1438,1502,11,10,1510,1595,26,12,1765,1792,28,14,1904,1975,29,12,1975,2035,9,13,2049,2074,2,19,2147,2177,3,14,2246,2294,14,19,2323,2407,8,14,2441,2481,21,18,2512,2592,22,14,2592,2614,0,17,2669,2766,25,17,2766,2808,12,18,2817,2893,4,19,2899,2985,16,19,2985,3075,7,15,3075,3107,19,19,3273,3367
9,7,1,164,242,2,3,263,288,9,2,309,342,6,2,363,391,22,3,456,553,23,5,584,643,3,4,677,763,8,2,771,848,17,7,848,944,25,5,1053,1116,12,6,1145,1186,18,8,1188,1228,1,8,1278,1325,29,7,1368,1430,26,8,1430,1482,5,13,1487,1571,27,13,1581,1660,24,11,1660,1675,20,9,1719,1780,28,13,1809,1822,14,15,1929,1945,13,18,2049,2147,16,12,2246,2271,21,16,2331,2332,10,15,2407,2465,4,16,2536,2610,15,19,2679,2735,0,18,2769,2810,19,18,3182,3273,11,19,3390,3416
11,20,0,0,19,14,1,68,105,28,1,114,148,2,2,178,193,17,2,263,272,24,1,348,387,4,2,430,460,3,3,485,520,15,5,584,614,6,3,677,715,19,3,771,801,18,5,834,932,10,4,932,961,9,6,963,1028,8,4,1061,1146,7,2,1160,1239,12,7,1255,1296,23,12,1368,1438,26,10,1581,1657,27,14,1678,1732,1,12,1765,1831,16,9,1840,1885,21,12,1910,1940,13,17,1983,2030,22,9,2049,2097,5,17,2142,2222,29,14,2222,2309,25,14,2309,2367,11,11,2367,2441,0,19,2850,2927
