2,3,0,0,31,20,1,70,149,6,0,149,177,28,3,380,385,23,3,498,571,2,5,571,652,22,2,652,689,8,2,696,704,18,9,983,999,27,3,1076,1091,4,6,1161,1175,9,9,1339,1358,1,12,1436,1525,26,9,1525,1529,21,9,1600,1668,16,9,1675,1739,14,14,1774,1812,19,11,1851,1888,0,10,1926,1966,24,12,1998,2091,10,15,2095,2178,11,13,2292,2329,13,18,2365,2370,17,17,2463,2503,12,13,2518,2612,29,16,2709,2713,5,17,2791,2880,25,15,2883,2907,7,19,2928,2950,15,19,3239,3310
13,20,2,149,192,9,2,219,241,14,3,320,333,19,1,454,471,2,6,652,676,5,2,696,698,13,6,792,890,3,7,890,942,27,2,983,1048,23,8,1076,1174,22,6,1174,1182,17,8,1266,1289,1,11,1339,1436,15,7,1436,1533,18,15,1533,1621,11,9,1621,1649,6,10,1758,1772,28,15,1829,1886,12,7,1998,2074,0,11,2086,2160,10,16,2178,2191,16,13,2254,2334,26,16,2334,2410,21,15,2423,2428,24,16,2463,2548,29,14,2548,2564,4,17,2612,2709,7,17,2709,2755,25,14,2791,2883,8,16,2887,2976
17,26,0,0,4,4,0,70,84,9,1,88,124,29,2,184,250,21,2,252,325,1,3,332,346,16,3,419,499,3,4,513,565,28,5,601,661,10,4,696,710,27,1,792,860,15,1,860,934,19,6,1161,1190,13,9,1354,1387,18,14,1439,1515,25,10,1533,1587,20,11,1600,1619,14,13,1675,1697,24,10,1705,1758,23,14,1788,1860,2,15,1861,1896,6,12,1926,1962,17,13,1998,2086,12,8,2086,2121,0,12,2161,2220,11,12,2254,2266,8,10,2292,2372,7,16,2372,2410,22,11,2463,2469,5,14,2518,2569
14,20,0,0,19,2,2,252,289,13,2,320,419,3,5,601,690,7,8,696,783,25,4,792,798,19,5,1067,1151,29,8,1161,1165,28,8,1174,1216,10,10,1246,1323,15,6,1323,1342,23,11,1403,1476,9,10,1500,1549,8,6,1549,1624,21,10,1675,1691,6,11,1829,1926,18,19,2037,2050,14,17,2095,2193,26,15,2193,2256,17,16,2279,2302,5,12,2365,2381,4,16,2423,2479,11,14,2498,2567,0,13,2567,2639,12,14,2639,2669,1,18,2709,2753,24,19,2753,2810,27,17,2810,2811,22,18,3061,3120,16,19,3191,3233
0,15,0,0,72,26,1,72,144,25,2,149,212,23,1,212,310,11,0,310,355,19,0,355,389,8,1,454,490,1,4,513,579,2,8,864,867,24,6,1076,1091,7,12,1174,1265,4,8,1275,1292,28,11,1426,1489,14,12,1533,1607,18,16,1621,1692,20,12,1692,1749,16,10,1774,1826,13,13,1839,1924,10,14,1998,2027,29,13,2292,2303,6,18,2423,2427,17,18,2518,2522,27,15,2612,2669,0,14,2709,2730,12,15,2791,2805,21,17,2887,2915,5,18,2949,3041,3,18,3041,3061,9,18,3061,3127,22,19,3146,3160
3,17,0,0,11,12,0,70,93,29,3,252,320,2,4,419,450,28,4,513,585,13,4,601,690,11,3,696,703,24,4,890,976,10,8,1076,1129,15,5,1197,1218,9,8,1266,1311,18,13,1339,1421,4,9,1421,1489,7,13,1500,1517,1,13,1533,1615,26,10,1615,1625,22,10,1675,1690,8,9,1798,1862,14,15,1862,1893,20,15,1941,2002,16,11,2037,2110,25,13,2110,2204,6,15,2204,2269,23,19,2423,2453,21,16,2518,2565,5,15,2612,2661,27,16,2709,2777,0,15,2791,2815,19,19,2883,2916,3,19,3061,3127
15,3,1,70,120,18,2,167,252,17,3,332,404,7,9,792,811,11,4,890,937,19,4,983,1067,15,3,1067,1125,27,4,1161,1197,14,9,1197,1236,24,8,1266,1339,20,9,1339,1362,26,8,1426,1502,28,12,1519,1573,13,10,1592,1633,23,13,1675,1748,1,14,1748,1829,12,5,1829,1904,10,13,1926,1958,21,11,1998,2076,5,8,2076,2106,4,15,2124,2136,29,12,2204,2286,2,19,2292,2304,9,14,2365,2424,6,19,2498,2578,22,14,2791,2813,0,16,2883,2907,25,16,2928,2959,8,17,2985,3018,16,18,3109,3191
4,1,0,0,88,23,0,88,125,14,1,184,211,27,0,252,332,6,2,332,413,26,3,419,466,12,1,513,568,7,6,571,610,21,5,610,666,18,7,792,821,25,5,890,961,15,2,983,989,4,5,989,1068,8,3,1076,1097,11,7,1202,1247,22,7,1266,1279,2,12,1339,1426,20,10,1426,1519,10,12,1519,1600,28,14,1675,1767,13,12,1774,1839,24,11,1839,1914,17,12,1926,1954,3,11,1998,2067,16,12,2110,2187,5,10,2204,2271,19,16,2365,2402,9,17,2709,2761,29,17,2791,2809,0,17,2928,2985
5,5,0,0,71,13,0,77,91,22,0,167,206,24,1,219,282,28,2,310,380,7,4,380,479,16,4,513,587,1,5,601,609,19,3,696,792,26,7,792,864,6,7,864,897,29,6,934,986,23,7,986,1025,11,6,1161,1186,18,11,1202,1275,25,7,1317,1403,2,13,1426,1495,9,12,1624,1681,12,4,1692,1709,20,14,1851,1883,3,10,1926,1957,17,14,2086,2161,21,13,2161,2191,10,17,2254,2285,14,19,2334,2403,8,11,2423,2498,15,14,2518,2589,4,19,2847,2883,27,18,2887,2890,0,18,2985,3059
9,25,1,70,112,21,1,149,150,20,4,310,374,19,2,513,549,6,4,571,582,18,6,696,754,10,7,983,1074,2,10,1076,1084,17,7,1174,1215,28,9,1266,1320,5,6,1339,1437,24,9,1437,1513,4,10,1533,1552,7,14,1600,1632,27,8,1675,1774,29,10,1926,1946,14,16,1998,2004,3,12,2086,2121,13,16,2124,2143,15,12,2204,2243,12,10,2292,2343,23,18,2365,2392,26,17,2423,2500,9,15,2518,2567,22,12,2612,2637,8,14,2709,2791,1,19,2791,2817,11,18,2847,2867,16,17,3047,3109,0,19,3109,3178
