17,94,0,0,97,33,0,97,181,97,0,181,278,6,0,278,369,48,1,369,447,37,2,447,533,89,3,533,590,88,1,590,686,67,2,686,714,76,3,743,797,13,3,811,853,56,1,906,1005,44,5,1005,1068,99,5,1093,1119,5,4,1172,1204,20,2,1270,1321,11,2,1369,1397,22,4,1453,1529,0,10,1529,1623,61,0,1626,1717,36,3,1717,1763,54,3,1768,1783,45,5,1848,1889,64,8,1944,2003,87,0,2032,2127,74,5,2127,2155,72,11,2216,2300,92,5,2481,2507,49,16,2512,2551,80,10,2599,2623,50,12,2671,2737,55,12,2824,2871,19,10,2881,2957,3,12,2967,3035,73,18,3035,3059,15,1,3115,3208,71,6,3208,3265,24,16,3295,3369,41,9,3381,3429,43,12,3464,3530,18,5,3558,3588,32,14,3638,3653,29,17,3709,3783,39,14,3798,3857,28,9,3864,3962,8,10,3962,3977,17,5,4049,4057,85,7,4107,4132,84,5,4161,4240,52,9,4240,4258,46,13,4443,4470,23,17,4501,4513,12,10,4586,4593,93,17,5022,5058,40,7,5101,5177,98,12,5253,5319,66,18,5377,5422,14,11,5456,5526,2,12,5537,5556,59,13,5623,5689,31,15,5697,5700,86,10,5779,5787,78,19,5822,5831,47,12,5887,5889,53,12,5968,5984,90,14,6066,6079,70,7,6162,6204,58,12,6246,6292,65,19,6327,6345,96,19,6415,6500,4,16,6500,6599,27,10,6599,6675,10,11,6675,6750,62,14,6750,6759,35,11,6785,6825,34,11,6884,6978,1,7,7005,7099,95,17,7191,7208,30,13,7223,7244,69,18,7295,7345,26,6,7386,7457,16,16,7485,7546,63,9,7570,7593,81,11,7708,7744,25,10,7761,7810,21,19,7948,8024,7,19,8078,8120,91,13,8199,8268,82,16,8280,8314,9,13,8353,8397,75,9,8404,8493,60,19,8503,8602,83,15,8602,8678,68,16,8678,8694,77,15,8749,8784,38,14,8803,8844,79,17,8848,8860,57,19,9011,9018,51,19,9082,9167,42,16,9180,9209
5,73,0,0,91,55,1,99,193,75,1,193,286,46,0,286,315,47,2,376,462,86,1,475,568,96,2,568,654,50,1,654,691,88,2,721,787,56,0,804,894,32,3,894,968,45,1,988,1016,90,1,1052,1144,67,5,1144,1148,66,2,1174,1273,11,1,1273,1316,10,1,1369,1440,13,5,1453,1465,64,5,1529,1575,12,1,1626,1675,0,11,1701,1768,39,6,1768,1803,80,5,1848,1943,91,4,1943,2025,6,16,2032,2090,20,4,2116,2138,3,9,2211,2236,36,5,2249,2341,93,7,2341,2381,29,7,2416,2512,44,6,2512,2593,49,17,2599,2626,99,13,2671,2734,19,9,2769,2862,33,6,2862,2920,43,8,2920,2930,15,0,3017,3055,5,11,3091,3125,9,1,3177,3244,8,5,3269,3291,31,3,3346,3409,72,16,3409,3464,71,9,3479,3480,65,11,3558,3587,42,3,3638,3674,77,7,3681,3729,23,10,3755,3847,14,4,3847,3881,78,16,3917,3995,24,18,3997,4070,97,10,4070,4121,54,16,4121,4184,85,8,4202,4278,69,3,4292,4391,58,2,4391,4426,98,5,4487,4538,51,0,4538,4559,40,4,4586,4606,21,4,4656,4703,52,12,4750,4823,59,8,4832,4864,87,9,4929,4977,18,14,4977,5020,27,3,5063,5108,17,13,5155,5172,84,8,5189,5220,70,1,5253,5286,79,5,5330,5428,95,9,5428,5526,37,13,5526,5537,53,8,5623,5654,28,17,5697,5773,25,2,5773,5822,89,11,5822,5871,68,2,5887,5937,92,19,5968,6021,94,19,6063,6138,82,4,6138,6212,4,14,6327,6390,35,8,6390,6458,22,19,6699,6710,63,3,6828,6858,1,8,7099,7191,34,13,7191,7195,2,17,7295,7333,30,14,7345,7364,62,19,7404,7483,57,8,7485,7500,76,12,7761,7850,7,16,7853,7943,61,19,8098,8170,83,11,8182,8230,60,17,8269,8353,38,13,8353,8385,16,18,8404,8493,81,16,8493,8525,74,18,8592,8675,48,15,8689,8711,26,16,8848,8924,41,19,8951,8980
10,98,0,0,44,24,0,97,153,81,0,172,213,2,0,213,238,89,2,286,361,16,0,376,458,52,0,475,551,6,3,551,555,78,4,623,654,32,2,721,778,76,4,811,861,7,5,894,926,73,5,988,1052,86,4,1052,1133,60,0,1144,1174,67,6,1174,1241,10,0,1273,1338,5,6,1369,1400,11,3,1465,1543,56,3,1557,1631,0,12,1768,1844,49,10,1848,1894,65,5,1934,1973,19,5,1980,2031,61,4,2045,2066,64,10,2143,2227,74,6,2239,2268,13,13,2580,2629,80,11,2671,2769,77,3,2769,2785,41,4,2850,2856,62,4,2920,2973,93,11,3017,3038,3,13,3091,3139,50,15,3177,3239,43,10,3269,3301,72,15,3346,3402,18,4,3409,3483,29,15,3483,3581,45,8,3581,3635,94,18,3653,3742,92,11,3748,3830,84,2,3830,3917,31,5,3917,3923,28,10,4010,4029,23,13,4070,4082,55,17,4161,4175,8,12,4234,4250,85,9,4314,4318,88,15,4401,4458,59,6,4487,4581,33,12,4581,4628,99,18,4643,4725,58,4,4725,4757,12,12,4813,4859,54,18,4912,4962,44,12,4975,5010,71,17,5031,5119,66,16,5122,5169,17,14,5189,5264,91,7,5267,5337,4,11,5337,5381,87,12,5428,5512,95,10,5526,5535,37,14,5623,5657,22,14,5697,5791,46,19,5791,5887,36,14,5887,5963,96,15,5968,5998,30,4,6063,6162,15,3,6162,6231,35,7,6246,6326,34,8,6327,6369,47,15,6415,6507,90,17,6514,6569,14,19,6599,6610,40,15,6675,6703,20,16,6764,6783,39,18,6828,6913,25,6,6950,7016,1,10,7318,7325,69,19,7386,7422,27,18,7473,7564,53,18,7564,7628,70,19,7628,7650,82,12,7708,7780,21,17,7780,7820,48,10,7853,7942,75,6,8098,8182,79,14,8182,8188,26,11,8269,8325,68,15,8353,8388,63,17,8503,8569,51,13,8592,8611,97,19,8675,8677,9,17,8749,8818,42,12,8818,8830,57,17,8848,8924,83,16,8924,9011,38,19,9180,9239
12,84,0,0,10,93,0,64,131,78,0,131,135,3,0,193,223,41,1,286,362,76,1,376,411,7,2,475,496,99,3,536,597,32,1,623,721,91,1,906,999,64,2,1172,1178,79,4,1369,1432,67,9,1464,1468,45,3,1529,1587,80,3,1626,1656,85,3,1717,1733,94,7,1768,1792,0,13,1848,1849,55,6,1943,1998,23,1,2032,2108,72,10,2116,2211,6,18,2211,2232,49,14,2249,2298,66,8,2321,2325,50,10,2406,2500,73,13,2500,2532,19,7,2580,2641,74,8,2667,2703,46,11,2729,2785,5,9,2815,2828,13,16,2881,2965,24,12,2965,2983,42,1,3017,3066,65,8,3104,3182,28,3,3190,3240,83,3,3273,3361,54,14,3361,3437,35,6,3449,3503,22,9,3522,3557,34,3,3581,3667,18,6,3667,3681,56,18,3755,3818,43,15,3847,3867,88,12,3917,4010,29,19,4010,4107,92,13,4107,4202,31,7,4202,4229,39,15,4268,4333,97,12,4333,4413,8,14,4413,4435,17,9,4501,4507,71,16,4586,4652,4,5,4656,4743,37,4,4750,4754,61,7,4832,4848,90,7,4929,4975,98,10,5101,5148,86,8,5253,5330,14,10,5377,5409,59,12,5456,5550,12,15,5550,5589,11,12,5627,5712,53,9,5712,5735,87,14,5791,5867,20,13,5881,5968,47,13,5968,5981,96,16,6066,6127,89,15,6162,6225,40,12,6239,6262,44,16,6293,6389,68,4,6389,6451,10,9,6451,6466,58,14,6514,6535,36,19,6599,6681,52,17,6681,6696,69,15,6764,6818,82,9,6828,6869,63,4,6884,6896,38,4,6950,6959,60,7,7047,7084,70,16,7120,7190,48,7,7191,7224,62,17,7231,7289,21,16,7318,7330,1,11,7386,7485,51,6,7485,7489,27,19,7570,7601,33,19,7663,7761,95,18,7761,7841,26,8,7853,7943,2,19,7943,7956,30,19,8004,8029,57,13,8182,8269,81,15,8269,8284,16,19,8493,8555,15,19,8555,8578,9,15,8602,8607,25,17,8675,8681,75,18,9126,9172,77,19,9180,9237
11,54,0,0,5,21,3,475,520,7,3,536,537,29,2,654,659,27,1,743,761,73,7,1171,1270,52,4,1270,1368,94,4,1368,1394,20,3,1394,1445,49,8,1626,1701,6,13,1717,1732,43,7,1768,1811,98,4,1848,1929,72,8,1934,2032,0,14,2032,2116,92,2,2116,2172,10,7,2319,2406,55,10,2481,2487,99,12,2562,2642,46,10,2642,2664,44,7,2682,2766,23,4,2769,2850,39,12,2885,2954,13,18,3035,3102,66,12,3177,3269,50,16,3269,3341,95,7,3346,3367,96,6,3381,3397,56,15,3464,3501,53,3,3555,3606,88,10,3638,3639,78,14,3709,3790,17,3,3790,3864,32,16,3864,3960,3,19,3960,4033,5,17,4033,4064,24,19,4107,4158,19,13,4161,4191,64,14,4234,4312,28,13,4314,4348,67,18,4413,4498,80,15,4498,4563,62,7,4586,4658,69,4,4658,4741,31,12,4750,4816,34,6,4832,4838,45,12,4929,4972,65,15,5022,5100,4,9,5100,5129,93,18,5155,5174,71,18,5189,5234,8,16,5253,5305,14,9,5319,5377,85,17,5377,5444,1,3,5456,5488,90,12,5550,5553,87,13,5627,5629,26,4,5712,5803,18,18,5803,5883,89,12,5887,5951,68,3,5968,6052,86,12,6063,6079,37,17,6138,6152,59,18,6212,6238,36,17,6293,6324,58,13,6389,6453,22,17,6453,6535,47,16,6535,6606,30,9,6606,6632,16,12,6699,6757,2,13,6785,6805,70,14,6884,6975,40,17,6975,7053,12,18,7053,7119,15,8,7140,7147,61,13,7204,7257,63,6,7295,7321,33,17,7345,7375,84,19,7404,7478,83,9,7485,7552,57,9,7570,7663,60,13,7663,7744,38,9,7761,7830,35,14,7853,7862,9,11,7943,8021,74,12,8021,8051,25,13,8078,8104,76,15,8154,8235,11,15,8239,8270,75,8,8297,8371,97,16,8379,8452,82,18,8452,8485,77,12,8503,8530,41,15,8592,8635,42,11,8675,8722,81,19,8722,8776,79,16,8776,8778,51,16,8848,8862,91,17,8924,8926,48,19,9011,9054
18,55,0,0,26,49,0,90,168,86,0,172,234,70,0,236,279,95,1,286,371,39,2,376,387,54,1,475,517,3,2,933,946,88,5,1005,1013,29,4,1093,1142,6,8,1172,1179,73,8,1270,1351,67,8,1369,1464,65,2,1464,1504,99,6,1529,1576,22,5,1626,1671,72,7,1801,1898,92,1,1898,1976,56,6,1980,2035,71,3,2045,2082,10,5,2143,2239,0,15,2239,2270,87,2,2320,2404,13,11,2406,2463,23,3,2484,2552,50,11,2571,2633,33,4,2642,2648,94,13,2716,2808,80,12,2808,2870,44,8,2870,2877,89,8,2920,2980,66,10,3017,3083,96,4,3091,3171,45,7,3171,3211,36,12,3211,3292,77,5,3295,3373,24,17,3381,3457,34,2,3464,3472,28,6,3555,3559,83,4,3638,3686,8,7,3709,3722,97,8,3790,3811,41,13,3864,3958,32,17,3962,4031,93,14,4033,4037,42,5,4107,4122,5,19,4202,4208,30,3,4268,4326,52,10,4328,4350,64,15,4413,4415,43,17,4495,4534,60,3,4586,4643,84,6,4656,4684,19,18,4725,4801,69,5,4801,4854,18,13,4896,4941,85,15,5023,5114,20,10,5122,5183,37,9,5183,5251,27,4,5253,5290,98,13,5330,5371,12,14,5428,5519,46,17,5526,5580,17,15,5623,5680,21,8,5697,5765,78,18,5773,5821,58,10,5822,5887,53,11,5887,5952,11,13,5968,6061,59,17,6066,6110,4,12,6162,6180,25,4,6239,6305,79,7,6327,6356,14,18,6514,6552,62,13,6599,6691,90,18,6691,6785,40,16,6785,6836,47,19,6870,6905,51,2,6950,6995,31,19,7037,7091,68,9,7120,7124,2,16,7204,7295,48,8,7295,7386,16,15,7386,7439,81,8,7473,7494,38,8,7599,7602,76,11,7663,7727,7,15,7761,7853,57,11,7853,7943,61,17,7943,8004,1,17,8004,8078,74,13,8078,8135,35,17,8154,8178,15,17,8379,8434,82,19,8503,8592,63,19,8689,8741,26,15,8749,8785,75,15,8848,8908,9,19,8924,8962,91,18,9011,9082
9,79,0,0,90,38,0,90,153,57,0,172,212,36,2,236,304,85,0,304,377,32,0,377,444,44,4,475,547,24,1,551,565,73,2,623,720,52,2,721,789,88,3,804,883,3,1,883,933,74,4,933,945,80,1,1005,1093,46,3,1093,1153,20,1,1172,1229,2,7,1270,1369,83,0,1369,1457,64,6,1626,1708,67,11,1717,1776,13,8,1776,1801,6,15,1927,1963,78,9,1980,2044,56,7,2045,2136,16,4,2143,2192,10,6,2239,2319,0,16,2320,2398,54,5,2406,2451,39,9,2484,2510,59,4,2562,2570,5,8,2599,2662,93,8,2671,2730,33,5,2737,2824,72,13,2824,2862,23,5,2881,2962,35,2,2962,2979,18,1,3017,3040,97,7,3091,3154,49,18,3177,3200,41,8,3269,3282,8,6,3346,3388,53,2,3388,3452,50,18,3464,3555,94,17,3555,3632,43,13,3632,3674,28,7,3681,3750,65,12,3755,3811,34,4,3847,3883,29,18,3917,3997,55,16,3997,4005,12,8,4194,4268,71,14,4268,4324,96,11,4324,4393,9,8,4413,4470,99,17,4495,4498,19,17,4586,4609,98,7,4813,4856,58,7,5177,5240,45,15,5253,5286,81,3,5330,5425,37,12,5425,5522,66,19,5522,5613,14,12,5613,5624,92,16,5627,5677,84,13,5712,5772,31,16,5803,5812,17,16,5887,5938,69,11,5968,6063,89,14,6063,6105,87,17,6138,6208,90,15,6212,6280,70,8,6293,6372,15,5,6389,6451,30,8,6453,6482,40,14,6535,6555,22,18,6605,6689,47,18,6699,6703,7,8,6785,6870,25,5,6870,6897,68,7,6950,7047,4,19,7047,7048,62,16,7120,7204,86,19,7204,7242,27,16,7295,7337,60,10,7345,7431,63,8,7431,7467,21,18,7853,7883,95,19,7948,7961,61,18,8024,8076,82,14,8098,8132,1,19,8179,8217,76,18,8379,8415,51,14,8675,8700,48,16,8749,8848,11,19,8848,8856,42,14,8922,8930,75,16,8989,9067,77,17,9067,9100,91,19,9100,9140,26,19,9180,9254
3,88,0,0,10,47,0,97,166,25,1,172,227,41,0,236,249,21,1,286,309,74,3,376,401,59,0,447,536,14,0,536,566,72,2,623,666,40,1,721,743,43,2,811,906,78,7,906,953,6,7,999,1003,2,5,1077,1094,91,2,1171,1189,5,5,1270,1287,3,6,1557,1642,99,7,1642,1729,12,2,1729,1751,85,4,1801,1890,11,4,1898,1975,71,2,1980,2016,49,12,2045,2106,80,7,2127,2216,55,8,2216,2257,73,11,2303,2356,39,8,2386,2481,0,17,2481,2497,92,6,2512,2599,77,2,2599,2624,36,8,2671,2683,24,10,2737,2815,66,9,2824,2849,93,10,2885,2963,13,17,2977,3035,94,14,3035,3115,18,2,3115,3121,95,6,3208,3289,34,1,3295,3369,50,17,3369,3397,89,10,3464,3558,29,16,3581,3646,56,17,3653,3672,22,11,3748,3795,8,9,3864,3897,32,18,4033,4076,67,15,4107,4109,52,8,4161,4234,96,10,4234,4314,57,4,4314,4344,42,8,4401,4444,75,4,4495,4546,97,14,4586,4593,23,18,4656,4689,17,10,4750,4796,90,6,4832,4910,19,19,4929,4960,4,8,5022,5060,28,14,5100,5146,84,7,5155,5170,46,16,5189,5208,61,11,5253,5330,37,11,5330,5352,44,14,5425,5462,98,14,5462,5486,70,4,5550,5579,65,18,5627,5661,45,17,5712,5803,64,19,5803,5874,27,5,5887,5931,87,16,5968,6066,69,12,6066,6127,16,8,6162,6183,30,6,6246,6255,33,16,6327,6375,86,13,6415,6421,62,12,6500,6580,10,10,6580,6642,31,18,6642,6719,83,7,6719,6768,79,10,6785,6860,58,17,6860,6900,20,18,6913,7005,35,13,7005,7016,81,5,7053,7140,63,5,7140,7151,7,12,7223,7293,38,5,7295,7377,53,17,7377,7386,82,10,7431,7511,26,7,7511,7560,60,12,7592,7654,15,9,7663,7750,54,19,7750,7843,1,15,7843,7904,68,11,7917,7961,76,16,8239,8297,51,11,8404,8503,48,14,8602,8663,9,18,8818,8884
7,37,0,0,44,89,0,97,114,36,1,172,236,57,1,236,255,33,1,286,353,96,0,376,444,48,2,447,473,39,3,488,525,76,2,568,593,49,1,654,738,11,0,738,761,95,3,811,881,6,6,906,991,2,4,999,1008,73,6,1077,1171,13,4,1171,1210,50,4,1210,1301,67,7,1301,1313,43,4,1369,1437,32,5,1465,1477,46,5,1529,1549,38,1,1626,1674,22,6,1717,1740,64,7,1768,1770,94,8,1848,1934,61,3,1980,1991,78,10,2045,2096,24,5,2211,2262,59,3,2303,2310,99,10,2386,2445,0,18,2512,2527,87,4,2580,2671,29,8,2671,2708,55,11,2769,2802,92,8,2824,2859,65,7,2885,2964,5,10,2977,2980,23,7,3069,3125,54,12,3138,3144,28,4,3273,3347,56,14,3347,3352,47,10,3479,3481,3,16,3581,3622,17,2,3653,3680,72,19,3748,3769,12,5,3798,3823,52,6,3864,3914,71,12,3962,4049,42,6,4202,4268,19,14,4268,4349,97,13,4413,4501,85,11,4581,4647,31,11,4656,4733,9,10,4750,4808,40,5,4832,4915,93,16,4929,4997,90,8,5022,5038,58,6,5100,5175,86,7,5177,5246,4,10,5253,5315,66,17,5319,5320,20,12,5377,5444,53,7,5456,5483,84,11,5528,5568,18,16,5623,5664,80,16,5697,5731,98,15,5779,5839,45,18,5870,5879,62,11,5887,5929,8,17,5968,5979,14,15,6063,6113,88,19,6138,6178,7,7,6239,6282,27,8,6293,6359,70,9,6389,6447,79,8,6453,6507,35,9,6514,6530,68,5,6605,6699,34,10,6699,6771,82,8,6785,6795,69,16,6828,6843,10,13,6913,6916,16,13,7005,7049,25,7,7053,7054,60,8,7140,7175,21,15,7223,7300,44,17,7300,7384,30,15,7404,7502,51,7,7570,7571,63,10,7663,7713,15,11,7830,7917,1,16,7917,7957,26,9,8003,8075,81,13,8075,8146,74,14,8154,8239,91,14,8280,8330,83,13,8379,8468,77,14,8675,8709,41,17,8749,8822,75,17,9067,9126
2,17,0,0,12,82,0,99,146,48,0,181,246,19,0,279,322,6,1,376,441,29,0,475,479,50,0,536,585,2,2,623,628,97,1,721,767,22,2,811,894,40,2,894,906,63,0,988,1055,49,3,1077,1139,46,4,1172,1240,64,3,1270,1297,1,0,1369,1425,4,1,1465,1558,13,6,1558,1569,98,3,1656,1750,99,8,1750,1803,23,0,1848,1937,10,3,1944,1950,72,9,2032,2080,68,0,2116,2122,78,11,2172,2249,5,7,2249,2329,74,7,2329,2416,36,6,2416,2490,94,11,2500,2529,0,19,2580,2671,24,9,2671,2721,89,6,2737,2809,73,16,2824,2850,56,11,2881,2890,54,11,2967,2995,39,13,3019,3035,55,15,3104,3109,3,14,3177,3256,15,2,3269,3319,93,12,3346,3394,71,8,3394,3446,65,10,3464,3482,80,14,3558,3607,66,14,3638,3693,32,15,3709,3798,8,8,3798,3803,18,8,3864,3913,43,16,3917,3945,12,6,4010,4012,88,14,4161,4172,92,14,4234,4275,67,17,4314,4401,75,3,4401,4404,58,5,4813,4877,69,6,4896,4953,85,14,4953,5023,20,9,5023,5122,45,14,5122,5189,14,8,5189,5242,37,10,5253,5318,44,13,5330,5341,91,8,5425,5476,31,13,5476,5479,96,13,5550,5627,95,11,5627,5650,62,10,5712,5769,21,9,5803,5858,28,19,5887,5937,59,16,5968,6006,16,7,6066,6118,11,14,6162,6239,33,15,6239,6269,90,16,6293,6366,27,9,6366,6385,87,19,6415,6483,84,14,6483,6488,52,16,6535,6606,47,17,6606,6620,86,15,6699,6778,30,10,6785,6808,81,4,6870,6947,79,12,6950,6951,70,15,7037,7046,53,14,7120,7167,61,16,7761,7789,7,17,7943,7947,34,19,8004,8075,60,16,8083,8179,35,18,8199,8280,76,17,8297,8344,9,14,8404,8499,51,12,8503,8552,57,16,8592,8670,26,14,8675,8749,25,18,8749,8792,77,16,8818,8903,41,18,8903,8951,38,16,8951,8999,83,19,9084,9147,42,18,9271,9289
