0,40,0,0,10,47,0,47,91,65,0,139,141,97,1,218,317,60,0,317,323,64,1,415,491,43,4,510,549,86,0,602,653,62,2,674,712,15,4,765,826,68,3,835,919,85,3,919,923,21,4,990,1068,52,4,1068,1137,76,5,1143,1186,29,7,1221,1263,35,6,1320,1357,54,0,1411,1475,99,2,1510,1525,16,7,1587,1664,84,2,1684,1726,69,1,1737,1835,6,9,1835,1842,72,1,1913,1993,92,12,1993,2021,56,5,2090,2162,1,5,2189,2275,78,5,2275,2366,61,8,2366,2456,94,8,2456,2488,9,9,2534,2567,4,12,2624,2716,75,3,2716,2807,73,11,2807,2817,27,12,2897,2905,38,9,2988,3053,31,10,3072,3102,74,15,3139,3172,57,9,3230,3287,90,6,3287,3321,2,4,3331,3419,26,10,3419,3465,33,7,3498,3585,95,7,3585,3600,55,11,3679,3714,98,7,3740,3836,20,10,3838,3895,46,18,3895,3980,39,13,3980,4007,91,10,4064,4156,25,3,4156,4200,63,17,4241,4319,77,4,4319,4350,83,5,4413,4489,8,15,4489,4506,45,15,4551,4571,14,16,4631,4671,32,8,4719,4749,93,19,4809,4892,19,5,4893,4947,10,7,4947,4977,87,14,5020,5092,51,17,5116,5212,82,12,5212,5295,71,18,5295,5355,24,13,5369,5447,30,15,5462,5491,81,19,5546,5565,36,7,5628,5727,5,8,5727,5733,41,18,5826,5871,50,11,5917,5965,28,18,6013,6079,37,8,6102,6168,0,10,6197,6263,53,5,6274,6275,89,15,6322,6412,59,1,6412,6445,44,4,6501,6521,34,16,6598,6606,58,15,6676,6713,96,18,6760,6772,48,12,6835,6931,18,13,6931,6961,13,14,6970,6982,7,19,7062,7134,70,9,7138,7159,49,10,7382,7385,12,15,7481,7568,79,15,7571,7629,17,12,7645,7715,67,10,7716,7760,22,15,7777,7846,42,17,7850,7913,66,19,7937,7948,3,15,8014,8092,11,14,8281,8311,23,11,8357,8454,88,10,8454,8549,80,14,8637,8705
17,17,0,0,72,48,1,89,134,40,1,162,171,67,2,236,253,24,2,317,411,68,0,415,428,91,0,480,500,44,0,567,620,96,3,652,693,18,4,699,798,45,3,798,826,57,2,876,946,9,3,956,1033,65,4,1033,1127,34,3,1127,1135,36,0,1167,1197,6,5,1258,1280,79,4,1344,1387,28,2,1430,1441,92,8,1510,1537,55,4,1587,1622,66,5,1684,1719,81,8,1779,1848,42,5,1876,1926,76,9,1939,2021,31,2,2021,2039,87,9,2090,2189,74,9,2189,2199,51,12,2275,2301,29,10,2334,2350,5,2,2424,2494,10,2,2522,2538,12,1,2616,2643,83,0,2687,2756,38,7,2769,2815,75,4,2815,2838,22,2,2897,2975,20,7,2988,3087,61,11,3087,3174,13,5,3174,3236,52,12,3238,3286,70,3,3317,3380,46,15,3398,3476,39,12,3476,3535,60,15,3553,3592,27,16,3644,3682,14,11,3682,3745,26,12,3763,3832,1,15,3857,3888,47,18,3943,3945,78,10,4029,4062,89,3,4066,4098,93,15,4156,4185,71,10,4241,4310,15,16,4319,4413,94,12,4413,4424,54,12,4489,4551,8,16,4551,4554,2,13,4639,4659,63,19,4729,4767,85,11,4809,4891,97,18,4891,4916,98,11,4941,4979,90,19,5020,5072,4,15,5116,5190,41,16,5202,5249,32,11,5276,5344,43,18,5369,5429,33,10,5462,5551,99,5,5551,5558,25,8,5628,5647,69,17,5727,5822,30,17,5826,5914,82,15,5921,6000,84,10,6016,6020,35,16,6102,6132,77,16,6197,6234,72,9,6274,6301,95,16,6348,6395,0,11,6427,6491,56,17,6520,6588,7,14,6598,6603,21,11,6676,6727,37,14,6941,6981,73,19,7017,7031,88,8,7188,7283,53,8,7481,7555,59,10,7668,7678,3,12,7754,7803,16,15,7817,7855,19,16,7855,7942,86,11,7942,8021,50,17,8095,8128,58,18,8281,8287,64,17,8326,8413,49,13,8425,8457,62,19,8490,8511,11,18,8788,8828,23,16,8864,8949,80,19,9037,9068
9,55,0,0,81,95,0,89,159,69,0,159,176,81,1,219,280,45,1,317,399,1,2,415,479,96,2,480,532,14,4,567,640,32,5,652,663,29,4,891,990,65,5,1127,1221,68,6,1258,1335,51,7,1411,1417,7,6,1456,1547,97,5,1550,1593,92,9,1632,1726,46,5,1726,1748,52,6,1815,1838,79,6,1913,1983,9,5,1983,2013,71,3,2070,2160,90,1,2160,2247,6,10,2247,2249,42,8,2334,2424,74,10,2424,2467,54,8,2486,2578,85,8,2578,2605,27,11,2674,2757,47,10,2769,2833,20,6,2833,2902,28,9,2902,2919,91,6,2988,3064,78,7,3072,3169,31,11,3169,3191,12,7,3230,3317,84,4,3317,3404,16,8,3414,3451,57,12,3482,3495,61,16,3553,3606,25,2,3644,3684,41,7,3740,3803,98,8,3838,3875,63,15,3875,3974,8,12,3974,4053,50,9,4053,4054,34,10,4121,4213,93,16,4241,4279,89,5,4292,4349,60,17,4390,4445,15,17,4462,4471,40,17,4536,4631,62,8,4719,4799,66,10,4809,4881,58,6,4881,4907,83,9,4921,4954,43,14,5017,5052,2,15,5102,5146,87,15,5180,5236,11,6,5274,5295,88,4,5359,5364,4,17,5439,5482,72,4,5538,5598,33,11,5628,5708,56,15,5723,5803,77,13,5803,5871,30,18,5921,6016,64,11,6016,6060,24,18,6102,6136,39,19,6212,6271,18,11,6310,6390,73,16,6412,6456,38,17,6501,6541,0,12,6545,6555,10,18,6616,6623,37,12,6708,6724,76,16,6797,6865,3,8,6891,6903,22,11,6963,6971,82,19,7017,7078,48,15,7093,7167,35,19,7167,7201,26,15,7227,7291,44,10,7307,7345,53,7,7382,7438,21,17,7524,7539,13,19,7597,7672,19,14,7672,7714,99,17,7754,7786,70,12,7844,7875,59,12,7937,7964,36,13,8014,8066,80,9,8095,8120,67,15,8182,8191,49,12,8281,8357,75,17,8357,8409,86,14,8454,8525,5,15,8549,8561,94,16,8603,8660,17,19,8693,8699,23,18,9037,9102
13,27,0,0,30,76,0,95,167,32,1,181,234,92,2,236,306,9,0,317,383,55,1,415,424,85,1,510,517,47,3,602,674,29,2,674,704,57,1,765,808,15,5,863,929,46,2,929,949,66,1,990,1038,59,0,1068,1167,63,1,1167,1217,14,8,1258,1344,87,3,1344,1406,45,7,1411,1469,51,8,1469,1518,25,1,1550,1629,21,8,1632,1728,8,2,1728,1752,71,1,1815,1905,30,4,1905,1968,74,7,1968,2027,11,2,2048,2142,40,8,2142,2190,91,4,2200,2232,61,7,2275,2277,39,7,2334,2361,7,11,2424,2430,48,3,2522,2525,77,1,2616,2679,53,4,2691,2731,97,9,2769,2813,24,12,2815,2871,38,8,2897,2962,50,2,3174,3251,28,13,3371,3403,31,13,3455,3508,81,16,3553,3645,33,8,3645,3679,2,6,3740,3774,42,10,3838,3924,78,9,3937,4010,20,11,4010,4062,41,9,4066,4073,60,16,4156,4160,56,10,4241,4304,83,4,4304,4329,52,19,4390,4459,43,11,4462,4521,90,15,4536,4607,93,18,4631,4644,54,13,4719,4730,6,19,4809,4893,73,13,4893,4928,70,6,4941,4991,4,14,5020,5108,82,11,5116,5169,37,3,5202,5245,98,12,5276,5345,75,7,5369,5438,68,9,5462,5518,69,16,5555,5613,1,19,5652,5749,72,5,5749,5757,35,14,5826,5899,18,9,5916,5972,36,9,5972,6059,95,14,6059,6108,17,4,6117,6212,96,14,6212,6222,99,11,6294,6391,13,10,6391,6464,58,14,6464,6528,10,17,6528,6566,0,13,6616,6640,34,17,6708,6753,26,13,6797,6845,89,18,6891,6969,65,16,6969,7062,22,12,7062,7086,62,11,7110,7192,84,13,7202,7273,79,14,7291,7358,16,12,7382,7415,67,8,7481,7494,94,13,7571,7610,3,11,7642,7681,80,7,7708,7747,86,10,7850,7851,12,18,7937,7957,19,17,8008,8048,23,9,8072,8076,64,19,8510,8515,44,19,8839,8898,49,19,8971,8998,5,18,9037,9050,88,19,9097,9144
14,67,0,0,41,52,0,41,56,98,0,139,203,18,0,218,229,32,2,317,351,22,1,415,454,74,3,510,542,43,5,602,637,1,4,671,765,23,3,765,863,96,5,863,915,16,4,929,936,60,2,990,1032,20,2,1068,1076,45,6,1127,1212,34,4,1221,1262,66,3,1272,1371,29,8,1371,1447,73,5,1447,1512,24,5,1540,1631,99,3,1631,1632,27,7,1685,1710,21,9,1779,1793,92,11,1859,1894,69,3,1913,1999,79,7,1999,2008,9,7,2189,2235,31,5,2275,2280,51,13,2366,2433,46,9,2455,2459,8,6,2522,2616,75,2,2616,2687,47,9,2687,2763,93,4,2769,2817,90,4,2850,2887,54,11,2927,2988,87,13,3009,3058,56,8,3087,3098,57,8,3169,3212,2,3,3230,3233,76,12,3306,3389,42,9,3389,3438,14,10,3455,3553,70,5,3553,3555,63,13,3644,3648,40,12,3740,3838,81,18,3838,3898,62,4,3943,4029,41,10,4156,4232,97,14,4292,4349,71,11,4371,4462,95,13,4462,4536,6,17,4536,4543,82,7,4631,4660,38,13,4729,4792,15,19,4809,4831,78,16,4854,4893,85,12,4921,4987,89,9,5017,5115,91,12,5115,5157,65,14,5180,5212,64,8,5274,5339,30,14,5369,5378,10,11,5462,5537,55,17,5546,5549,61,19,5628,5659,28,17,5727,5744,39,16,5826,5871,4,19,5921,5998,83,12,6016,6079,58,11,6102,6149,77,17,6274,6283,35,18,6348,6435,36,11,6435,6522,7,15,6676,6760,0,14,6760,6820,25,17,6835,6840,49,7,6891,6954,12,11,7017,7043,48,16,7167,7234,33,19,7283,7316,26,16,7382,7384,13,18,7481,7515,19,13,7555,7642,94,14,7642,7716,44,12,7716,7771,86,9,7777,7791,68,19,7850,7926,11,12,7937,8026,72,16,8026,8051,53,14,8179,8230,3,17,8230,8326,84,17,8326,8372,80,11,8372,8374,17,17,8454,8499,50,19,8512,8545,59,16,8603,8665,88,13,8693,8788,37,19,8788,8796,5,16,8864,8951
18,14,0,0,7,89,0,89,161,30,0,162,195,40,2,236,255,1,1,317,379,95,2,379,476,76,2,476,567,9,1,567,638,15,3,652,745,27,2,745,793,61,4,804,891,20,0,891,970,81,4,979,1014,73,3,1033,1059,92,5,1077,1102,21,6,1167,1232,23,4,1258,1276,99,1,1344,1430,4,9,1430,1499,28,3,1510,1559,33,0,1587,1637,87,5,1684,1731,36,5,1779,1857,84,3,1876,1939,56,4,1939,1949,52,8,1999,2065,78,3,2090,2160,94,6,2189,2244,34,9,2275,2277,63,4,2334,2385,8,5,2385,2438,44,1,2456,2502,53,3,2532,2624,39,9,2624,2626,24,11,2716,2781,18,5,2781,2810,10,5,2864,2923,31,9,2940,3011,51,15,3029,3123,46,14,3123,3191,45,10,3207,3227,47,13,3251,3288,12,8,3317,3398,70,4,3398,3423,60,14,3476,3516,90,7,3553,3630,26,11,3644,3722,93,12,3740,3788,74,18,3788,3821,43,7,3870,3960,50,8,3961,4028,6,15,4042,4121,71,9,4121,4181,2,10,4200,4218,57,19,4292,4345,62,6,4390,4412,66,8,4462,4527,97,16,4536,4555,58,5,4631,4714,80,3,4719,4776,98,10,4809,4820,65,12,4895,4917,77,9,4947,4958,54,15,5020,5049,37,2,5115,5121,19,7,5180,5240,85,14,5274,5317,69,14,5369,5461,25,7,5462,5515,3,1,5555,5577,49,1,5652,5658,55,19,5727,5783,32,14,5826,5832,35,15,5921,6000,41,19,6016,6027,75,10,6102,6197,82,16,6197,6294,96,15,6294,6303,38,16,6391,6436,72,11,6450,6528,48,9,6528,6553,68,12,6616,6688,91,18,6697,6737,7,16,6778,6866,22,10,6866,6925,29,19,6941,6948,0,15,7017,7093,79,12,7093,7181,13,16,7188,7260,83,15,7555,7607,42,18,7937,7990,16,17,8008,8020,67,14,8043,8075,17,15,8182,8201,5,13,8326,8344,64,18,8425,8510,86,15,8549,8626,59,17,8693,8748,11,19,8864,8893,88,18,9037,9080
6,62,0,0,71,88,0,89,123,46,0,162,236,4,0,236,292,81,2,317,371,15,2,415,481,61,2,510,528,68,1,602,606,42,0,674,741,47,4,765,835,92,3,863,912,21,3,919,984,6,3,990,1077,66,2,1077,1137,16,6,1411,1424,55,3,1510,1577,38,2,1587,1646,51,9,1684,1774,24,7,1774,1836,69,2,1846,1868,96,10,1913,1979,34,8,1999,2057,9,6,2090,2135,28,6,2189,2231,40,9,2275,2360,78,6,2366,2376,1,7,2456,2467,13,2,2534,2595,54,9,2624,2685,29,12,2716,2805,74,12,2805,2829,97,10,2897,2941,33,5,2966,3022,57,7,3047,3132,79,8,3139,3157,44,2,3230,3242,27,14,3287,3331,18,8,3331,3379,63,11,3419,3485,50,4,3498,3596,93,11,3596,3666,31,15,3679,3747,36,6,3747,3844,95,9,3844,3869,90,11,3943,3994,71,8,4042,4072,39,14,4121,4136,8,13,4200,4292,52,18,4292,4297,14,15,4390,4452,60,18,4462,4464,58,4,4536,4602,45,16,4631,4729,20,16,4729,4760,83,8,4825,4889,56,11,4921,5001,41,14,5017,5063,43,15,5102,5179,89,10,5180,5243,10,10,5274,5341,98,13,5369,5462,2,19,5462,5542,35,13,5555,5651,82,14,5652,5678,30,16,5727,5770,87,17,5826,5921,37,7,5921,5935,85,18,6016,6077,84,11,6102,6187,3,3,6197,6240,17,5,6274,6298,48,8,6322,6339,76,15,6412,6417,53,6,6501,6598,77,19,6598,6686,32,19,6686,6767,73,17,6778,6854,64,14,6854,6861,7,18,6941,7017,86,2,7017,7093,0,16,7093,7165,25,18,7165,7181,99,14,7219,7283,59,6,7307,7363,91,19,7382,7410,11,9,7474,7524,5,9,7524,7577,12,16,7591,7605,70,10,7668,7754,23,7,7754,7787,72,14,7844,7906,22,16,7925,7974,26,18,7974,8012,65,19,8026,8035,49,11,8095,8106,80,10,8182,8247,19,19,8281,8353,75,18,8454,8473,67,18,8549,8609,94,18,8776,8839
8,24,0,0,2,61,0,47,130,23,1,139,195,73,1,218,250,52,1,277,280,79,2,317,386,96,1,415,423,4,2,476,549,30,2,567,589,45,2,652,684,53,2,745,764,42,1,798,840,81,3,863,935,98,2,935,980,7,4,990,1011,39,1,1077,1081,26,4,1167,1241,25,0,1258,1286,16,5,1344,1345,78,0,1411,1510,38,1,1510,1550,41,5,1587,1684,72,0,1684,1758,31,0,1758,1846,8,3,1846,1872,34,7,1913,1977,93,1,1993,2090,92,13,2090,2175,27,9,2175,2246,76,11,2259,2290,6,11,2334,2405,9,8,2424,2459,29,11,2486,2576,87,11,2576,2618,46,11,2674,2704,28,7,2738,2781,55,6,2807,2814,63,8,2897,2924,56,7,2966,3047,11,3,3047,3067,60,10,3139,3230,15,10,3230,3261,74,17,3317,3330,50,3,3398,3470,95,6,3476,3547,57,13,3553,3607,1,12,3629,3640,71,5,3681,3712,14,12,3763,3804,47,17,3857,3885,2,8,3943,3976,40,13,4042,4058,43,8,4121,4181,97,13,4213,4287,94,11,4292,4390,89,6,4390,4452,77,5,4462,4501,37,1,4536,4549,66,9,4631,4703,65,11,4729,4825,90,17,4825,4869,64,6,4916,4944,35,7,4947,5020,32,10,5020,5033,69,13,5116,5161,54,17,5202,5217,20,19,5276,5336,51,18,5369,5380,91,13,5462,5538,85,16,5555,5558,99,6,5628,5723,33,12,5723,5819,10,14,5819,5916,83,11,5916,6006,75,9,6006,6097,84,12,6197,6241,3,4,6274,6334,82,17,6334,6427,49,5,6427,6520,48,10,6616,6708,68,13,6708,6743,13,13,6789,6862,58,16,6874,6953,12,10,6953,6965,44,7,7017,7055,0,17,7165,7212,67,9,7571,7662,21,18,7662,7715,70,13,7937,7996,22,17,8014,8069,18,18,8095,8138,19,18,8171,8186,86,13,8197,8211,59,14,8281,8299,62,17,8357,8367,36,17,8425,8427,80,12,8490,8567,17,18,8567,8644,88,15,8861,8907,5,19,9097,9163
11,74,0,0,4,81,0,41,86,92,1,139,218,35,0,218,264,14,2,317,319,61,1,356,371,43,3,415,486,16,0,510,524,76,3,602,671,4,4,671,747,79,3,765,861,27,3,863,956,65,3,956,995,41,3,1033,1052,20,3,1127,1192,98,5,1221,1274,26,5,1304,1393,97,3,1393,1418,36,2,1456,1550,87,4,1550,1573,71,0,1632,1649,38,3,1726,1809,78,1,1809,1817,60,3,1876,1915,51,11,1963,2031,46,7,2048,2114,96,11,2142,2155,31,4,2200,2208,13,0,2275,2368,75,0,2368,2385,40,11,2456,2503,12,2,2687,2762,7,13,2769,2850,85,10,2850,2927,47,11,2927,2998,10,6,3009,3073,2,2,3092,3094,93,7,3174,3236,11,4,3251,3292,30,7,3317,3395,39,11,3395,3448,52,14,3455,3544,83,2,3553,3596,15,11,3645,3675,33,9,3740,3769,9,12,3769,3799,91,8,3857,3888,1,16,3943,4020,57,17,4037,4101,63,16,4101,4200,94,10,4200,4285,29,16,4285,4371,8,14,4371,4416,45,14,4444,4460,34,13,4497,4537,80,2,4551,4570,6,18,4639,4736,73,12,4736,4824,82,9,4825,4907,90,18,4916,4964,62,10,5010,5023,56,12,5023,5052,67,7,5116,5200,77,12,5212,5300,55,16,5300,5322,28,16,5369,5432,69,15,5462,5517,5,7,5555,5595,68,10,5652,5671,66,14,5727,5788,64,9,5826,5917,24,17,5917,6009,54,19,6013,6052,32,16,6102,6120,48,7,6197,6216,25,13,6310,6362,22,8,6427,6508,3,7,6616,6642,72,13,6697,6774,95,18,6789,6794,37,13,6866,6902,21,13,6941,6996,50,15,7017,7096,17,10,7096,7173,42,15,7188,7282,0,18,7283,7382,18,14,7382,7405,19,12,7405,7493,44,11,7493,7591,59,9,7591,7633,86,8,7668,7713,89,19,7754,7785,99,18,7844,7896,23,8,7937,8010,70,14,8014,8059,84,15,8095,8132,58,17,8182,8209,53,16,8454,8513,88,11,8549,8592,49,17,8788,8864
4,57,0,0,95,5,0,95,174,15,0,181,252,22,0,252,309,76,1,317,335,35,1,415,510,27,1,510,602,16,1,602,648,51,3,674,683,41,2,765,835,34,1,835,901,7,3,901,957,92,4,990,1030,14,7,1068,1143,4,8,1143,1183,61,5,1221,1287,56,0,1320,1411,6,6,1411,1435,84,0,1456,1510,81,7,1550,1569,8,1,1632,1705,94,2,1726,1784,87,6,1784,1815,46,6,1876,1963,10,1,1963,2048,60,5,2048,2087,91,3,2142,2200,78,4,2200,2245,54,6,2275,2276,85,6,2334,2386,47,7,2424,2503,52,10,2522,2566,73,9,2616,2620,38,6,2674,2712,77,2,2738,2773,12,3,2807,2881,75,5,2897,2922,74,13,2966,2974,33,6,3047,3139,1,9,3139,3203,28,11,3207,3216,19,2,3251,3301,89,2,3317,3392,93,10,3414,3482,55,10,3482,3493,63,12,3553,3557,58,0,3621,3669,79,11,3681,3721,43,6,3763,3782,62,3,3857,3863,71,7,3943,4028,82,2,4028,4054,90,12,4066,4071,40,14,4156,4165,39,15,4241,4285,45,13,4319,4373,37,0,4413,4453,65,9,4489,4508,67,5,4536,4616,30,9,4631,4726,68,7,4729,4752,20,17,4825,4916,96,13,4916,5010,66,12,5010,5102,31,19,5102,5135,2,16,5180,5246,25,6,5274,5359,11,7,5359,5439,88,5,5439,5538,98,14,5538,5628,83,10,5628,5696,9,16,5727,5826,69,18,5826,5884,13,9,5921,5930,99,9,6020,6023,72,8,6117,6190,64,12,6212,6292,49,4,6294,6306,24,19,6388,6446,18,12,6446,6498,32,17,6522,6541,97,19,6598,6676,95,17,6676,6738,48,11,6760,6835,29,18,6835,6842,70,7,6891,6944,86,1,6963,7012,42,14,7093,7146,0,19,7382,7474,21,16,7474,7476,53,9,7555,7601,17,13,7716,7740,80,8,7777,7808,3,13,7850,7933,26,19,8026,8066,50,18,8182,8204,36,16,8326,8327,44,18,8776,8800,59,19,9037,9097,23,19,9108,9123
