14,45,0,0,28,6,0,90,98,39,1,185,241,53,1,262,348,87,1,361,412,19,1,412,423,65,4,500,507,48,4,595,634,13,5,802,837,92,6,888,965,88,4,1048,1104,20,4,1104,1160,44,5,1168,1254,74,5,1254,1259,69,3,1345,1367,84,5,1420,1513,47,2,1656,1698,21,5,1742,1784,38,4,1937,1958,41,3,2024,2042,16,5,2247,2313,58,9,2345,2398,28,10,2404,2437,96,14,2455,2500,90,9,2552,2614,98,12,2614,2643,68,13,2709,2733,2,10,2761,2829,26,9,2829,2888,59,10,2897,2898,12,13,2980,3049,14,8,3069,3098,67,3,3161,3259,3,7,3259,3342,80,11,3342,3377,73,8,3432,3459,5,10,3519,3522,62,8,3559,3639,83,10,3639,3715,51,12,3728,3793,11,5,3793,3890,25,18,3890,3919,1,10,3965,4053,94,9,4061,4130,64,7,4131,4138,76,11,4219,4306,66,15,4309,4355,89,5,4401,4465,61,18,4472,4476,85,4,4570,4588,37,13,4648,4694,82,13,4694,4734,10,2,4775,4865,95,13,4865,4870,57,6,4949,5028,55,9,5036,5086,29,14,5098,5141,70,11,5188,5247,15,13,5255,5344,63,14,5344,5380,60,12,5430,5443,33,7,5508,5534,24,12,5595,5623,9,19,5631,5707,93,11,5707,5766,71,7,5788,5871,99,15,5874,5952,43,11,5952,6034,49,11,6034,6079,0,10,6079,6157,78,4,6160,6183,30,12,6250,6256,52,9,6335,6355,77,15,6393,6434,32,17,6477,6524,42,6,6560,6574,86,12,6650,6718,4,18,6728,6741,79,17,6807,6875,34,19,6875,6959,18,17,6959,6979,27,19,7091,7123,17,13,7232,7290,40,14,7290,7353,56,11,7377,7410,8,14,7466,7469,7,6,7559,7600,54,16,7600,7630,75,18,7656,7710,81,11,7736,7767,22,16,7810,7905,35,16,7908,8004,36,17,8004,8031,72,9,8084,8130,91,19,8180,8250,31,15,8279,8378,97,14,8378,8431,23,16,8471,8506,46,13,8531,8558,50,16,9395,9417
11,98,0,0,70,50,0,90,126,81,0,185,262,74,1,262,305,80,0,361,377,66,2,446,496,21,0,531,585,99,0,603,642,28,5,683,695,15,1,767,785,35,1,861,922,90,1,939,971,18,3,983,1058,72,0,1080,1126,87,3,1168,1207,9,2,1254,1290,16,0,1332,1342,95,0,1420,1465,48,7,1516,1530,32,0,1567,1613,24,3,1656,1744,70,0,1751,1754,96,10,1834,1868,53,14,1931,1967,4,9,2024,2092,5,7,2092,2161,51,1,2161,2183,44,7,2247,2271,65,9,2345,2361,68,10,2422,2439,7,1,2488,2583,38,5,2583,2638,12,10,2648,2735,59,8,2735,2746,55,2,2821,2880,86,2,2980,3055,1,5,3069,3130,2,13,3161,3254,88,16,3259,3287,23,7,3342,3350,69,14,3432,3436,64,3,3520,3595,82,6,3600,3637,25,16,3695,3702,58,16,3785,3853,76,7,3877,3965,61,15,3965,4055,13,12,4061,4131,26,15,4131,4219,62,11,4219,4308,3,14,4309,4323,94,12,4346,4366,37,12,4570,4648,11,11,4648,4690,79,6,4927,4984,6,18,5036,5072,27,9,5127,5164,60,11,5317,5357,17,9,5394,5418,52,6,5455,5544,91,14,5553,5602,57,11,5616,5625,29,16,5702,5712,49,9,5788,5799,73,12,5874,5896,85,12,5973,6045,30,10,6069,6136,71,11,6151,6203,19,17,6220,6224,41,19,6300,6392,46,3,6392,6429,0,11,6469,6483,34,16,6505,6594,77,17,6603,6605,43,19,6689,6764,8,12,6764,6838,78,7,6861,6936,89,11,6941,6972,20,9,7022,7108,63,18,7108,7130,97,7,7184,7272,56,10,7272,7310,75,15,7310,7405,36,12,7405,7453,93,16,7469,7475,14,17,7559,7588,31,10,7656,7736,84,17,7736,7738,42,10,7755,7854,45,16,7908,7974,22,17,8004,8056,40,19,8084,8136,47,16,8180,8181,54,19,8279,8342,39,19,8378,8455,92,18,8471,8524,83,19,8656,8682,67,19,8835,8921,33,15,9016,9090,10,17,9188,9267
8,60,0,0,52,39,0,90,140,41,0,185,207,98,2,262,288,67,0,361,404,37,1,446,477,77,0,531,620,29,1,620,689,66,4,698,795,26,3,795,810,28,6,881,910,11,2,955,1011,96,3,1048,1090,94,2,1145,1152,59,2,1221,1223,58,4,1272,1348,54,1,1348,1432,12,5,1432,1468,16,1,1516,1525,20,5,1562,1654,62,4,1656,1677,90,2,1742,1834,23,2,1834,1901,65,7,1931,2013,99,7,2024,2087,63,10,2087,2125,88,11,2149,2157,69,10,2210,2301,70,4,2301,2373,45,5,2373,2424,51,3,2455,2542,24,5,2552,2594,13,6,2614,2649,76,4,2709,2796,87,8,2796,2838,74,14,2886,2931,49,4,2980,2982,2,12,3069,3072,22,3,3161,3184,80,10,3228,3324,82,2,3324,3332,55,5,3355,3454,48,15,3454,3492,61,13,3520,3579,34,1,3600,3665,18,7,3696,3783,25,17,3785,3859,68,17,3859,3919,38,10,3919,4018,9,15,4018,4060,84,10,4075,4146,89,4,4171,4247,78,1,4251,4271,31,1,4309,4378,83,14,4378,4418,10,1,4472,4571,79,2,4571,4614,3,16,4648,4706,33,1,4706,4746,52,3,4775,4822,15,10,4865,4945,1,18,4949,4971,53,17,5036,5127,6,19,5127,5202,27,10,5223,5253,91,13,5317,5341,44,11,5394,5483,19,13,5483,5540,81,1,5553,5554,8,2,5616,5660,36,7,5702,5738,5,19,5788,5858,57,13,5884,5970,47,11,5973,6053,73,13,6069,6100,21,6,6151,6211,50,1,6211,6240,43,15,6335,6358,95,17,6393,6456,75,10,6477,6574,0,12,6574,6644,40,9,6650,6723,14,15,6743,6842,32,19,6842,6873,4,19,6934,6947,85,16,7184,7217,97,8,7278,7305,86,17,7338,7409,71,19,7466,7494,64,19,7559,7610,17,16,7656,7671,92,12,7810,7850,93,19,7946,7956,35,17,8014,8083,42,14,8378,8401,56,17,8537,8636,30,15,8636,8643,46,14,8673,8717,7,17,8772,8821,72,18,9267,9308
10,96,0,0,81,38,0,90,155,44,0,185,228,52,0,262,319,63,0,361,382,48,2,412,500,76,3,500,510,97,1,542,597,3,3,620,662,92,4,698,783,37,3,783,871,58,2,871,955,6,3,955,1015,26,4,1015,1044,74,3,1080,1095,2,1,1146,1216,80,2,1242,1281,72,2,1301,1313,61,3,1386,1416,4,5,1475,1514,53,11,1562,1603,12,6,1656,1727,16,2,1742,1824,47,3,1824,1867,98,8,1883,1920,69,7,1937,1976,70,2,2024,2119,84,9,2122,2136,9,9,2181,2216,19,4,2247,2323,91,1,2345,2435,73,6,2435,2524,68,11,2524,2579,7,2,2610,2614,51,4,2648,2678,28,12,2735,2763,29,7,2821,2859,65,12,2886,2891,1,4,2980,3013,39,10,3069,3091,25,13,3161,3167,90,13,3259,3285,22,5,3342,3432,88,17,3432,3519,77,9,3519,3569,60,3,3569,3582,87,11,3639,3668,67,7,3728,3815,32,12,3815,3866,13,11,3890,3902,66,12,3965,3990,43,3,4026,4045,89,3,4075,4159,11,8,4159,4219,83,13,4251,4312,41,9,4312,4339,14,13,4401,4410,82,11,4472,4545,62,12,4570,4585,27,5,4642,4684,24,9,4684,4747,59,15,4749,4764,5,12,4837,4927,94,18,4927,4974,17,6,5004,5026,15,11,5036,5127,95,14,5127,5160,34,8,5223,5270,57,9,5274,5355,33,6,5355,5440,79,8,5440,5531,36,5,5531,5586,55,13,5612,5622,10,6,5702,5747,8,4,5788,5878,85,11,5878,5899,18,10,5973,6006,64,12,6069,6151,54,12,6151,6233,99,18,6241,6287,21,7,6300,6333,30,13,6392,6446,49,13,6472,6494,0,13,6650,6675,86,13,6743,6817,56,9,6842,6843,35,11,6941,7014,40,12,7022,7119,42,8,7119,7122,75,14,7184,7196,20,10,7278,7326,71,18,7374,7406,45,14,7736,7791,81,12,7810,7872,93,18,7872,7913,31,12,7946,8021,78,14,8279,8285,50,6,8380,8422,23,18,8566,8647,46,15,8772,8822
3,9,0,0,1,49,0,47,101,27,0,118,121,53,0,185,248,51,0,262,289,26,0,361,434,75,4,434,483,3,2,511,562,94,1,585,662,80,1,662,667,65,6,698,755,57,0,795,881,38,1,881,927,74,2,955,1030,11,3,1048,1083,88,5,1146,1213,96,4,1242,1264,18,5,1301,1380,2,2,1380,1464,92,9,1464,1561,68,7,1561,1656,30,3,1656,1697,12,7,1751,1756,69,6,1834,1931,4,8,1931,2015,98,9,2024,2047,62,6,2122,2144,16,4,2181,2229,58,8,2247,2316,63,12,2345,2399,95,3,2422,2439,45,6,2511,2603,47,6,2610,2668,52,2,2668,2761,37,7,2761,2826,13,8,2829,2897,86,1,2897,2912,67,1,2980,2984,25,12,3069,3090,19,10,3150,3169,39,11,3193,3259,28,16,3271,3292,7,3,3355,3453,64,2,3454,3490,14,11,3600,3648,66,10,3695,3705,34,2,3782,3787,90,17,3829,3866,60,5,3890,3939,82,7,3976,4075,83,12,4075,4140,61,17,4171,4190,91,8,4251,4295,1,13,4339,4341,87,17,4403,4495,78,2,4500,4577,29,12,4579,4624,59,14,4659,4744,24,10,4749,4837,6,15,4837,4868,48,18,4869,4938,76,17,4949,5020,43,8,5020,5073,17,7,5098,5127,84,13,5188,5274,54,9,5274,5288,85,7,5355,5357,15,15,5508,5531,41,17,5595,5625,79,10,5631,5637,5,18,5707,5725,93,12,5788,5848,55,15,6069,6079,99,19,6300,6321,81,7,6392,6469,77,16,6477,6548,32,18,6560,6650,0,14,6743,6779,44,17,6842,6927,71,15,7091,7184,70,16,7466,7514,8,15,7559,7574,73,19,7656,7669,23,13,7739,7784,40,17,7810,7877,56,13,7877,7916,42,11,7956,8010,22,18,8084,8172,35,18,8180,8199,36,18,8199,8279,20,15,8378,8437,89,18,8471,8488,97,16,8542,8552,10,13,8656,8741,21,18,8741,8835,46,16,8835,8898,33,14,8930,9016,72,15,9016,9065,31,19,9090,9101,50,18,9513,9574
15,92,0,0,83,62,0,90,124,60,2,185,242,18,2,429,431,48,3,511,595,26,1,595,597,77,1,676,708,79,1,767,794,25,1,802,884,4,3,888,928,20,3,983,1080,71,2,1080,1168,35,3,1168,1182,53,8,1254,1324,99,4,1424,1433,96,9,1688,1784,9,5,1784,1883,38,3,1883,1886,84,8,1937,1951,17,2,2024,2051,2,6,2123,2210,90,6,2210,2247,51,2,2308,2368,74,11,2404,2439,69,11,2455,2534,19,6,2552,2581,88,12,2648,2682,61,9,2735,2808,87,9,2886,2967,45,10,2980,3060,23,6,3069,3092,65,13,3135,3191,91,5,3191,3261,12,14,3261,3335,68,15,3342,3382,6,12,3432,3447,58,14,3519,3534,55,7,3596,3644,13,9,3644,3673,32,11,3728,3735,86,4,3799,3847,41,7,3890,3976,54,7,3976,4051,1,11,4075,4161,29,9,4171,4223,95,10,4251,4252,11,9,4339,4372,94,13,4421,4439,3,15,4500,4527,16,19,4579,4659,5,11,4659,4749,76,15,4749,4806,27,6,4837,4850,66,19,4927,4958,10,4,5010,5081,49,5,5081,5133,28,19,5188,5192,80,15,5255,5338,37,18,5338,5430,59,19,5430,5496,70,13,5508,5595,30,6,5595,5631,82,18,5631,5702,85,9,5702,5708,31,6,5788,5862,44,13,5874,5902,64,11,5973,6003,8,6,6069,6136,73,14,6151,6174,43,14,6241,6256,22,11,6335,6406,24,18,6406,6415,40,8,6505,6513,21,8,6603,6609,34,18,6689,6748,83,16,6755,6822,0,15,6842,6898,42,7,6927,6957,63,17,6998,7005,78,9,7058,7113,93,14,7119,7120,57,19,7184,7221,46,6,7278,7279,52,17,7377,7412,56,12,7466,7544,15,19,7559,7656,75,19,7736,7745,14,19,7810,7854,47,14,7946,7978,7,10,8021,8031,39,18,8279,8316,89,17,8378,8451,97,15,8471,8542,72,11,8542,8598,36,19,8636,8650,98,19,8673,8701,67,18,8741,8769,81,16,8835,8857,33,18,9267,9312,50,15,9312,9348
13,93,0,0,76,48,1,90,110,75,1,185,196,46,1,262,351,89,2,361,446,28,3,446,521,4,0,531,567,68,0,603,683,1,1,683,698,73,1,767,802,11,1,802,818,57,1,888,983,98,4,983,1025,14,3,1048,1087,53,6,1104,1150,30,1,1168,1229,6,5,1254,1286,15,5,1332,1396,25,7,1420,1495,58,5,1516,1564,87,5,1589,1606,5,4,1688,1714,62,5,1784,1877,37,6,1877,1888,9,6,1934,2016,88,10,2024,2122,80,8,2122,2160,96,13,2161,2247,39,9,2247,2293,61,6,2345,2422,12,8,2422,2475,66,7,2488,2580,16,8,2583,2617,38,6,2648,2659,32,8,2735,2816,65,11,2821,2849,49,3,2886,2952,59,11,2980,3036,74,15,3069,3114,99,12,3193,3211,67,4,3271,3309,55,6,3454,3468,77,13,3890,3921,97,5,3965,4009,3,11,4018,4025,82,8,4075,4102,90,19,4171,4197,34,4,4251,4302,19,12,4312,4403,26,18,4403,4468,2,19,4500,4571,42,5,4579,4605,51,18,4659,4679,79,4,4749,4819,31,2,4819,4847,86,8,4869,4891,27,7,4949,4964,94,19,5036,5064,10,5,5127,5203,60,10,5223,5301,29,15,5317,5372,76,19,5394,5412,41,16,5455,5553,52,7,5553,5605,36,6,5616,5621,22,8,5702,5747,81,3,5788,5875,8,5,5880,5886,44,14,5973,6069,54,11,6069,6142,13,17,6151,6199,40,6,6241,6335,56,6,6335,6396,71,12,6406,6442,43,17,6505,6568,95,18,6603,6676,64,15,6689,6726,35,9,6755,6763,63,16,6842,6911,0,16,6934,7021,17,11,7022,7048,18,18,7091,7175,24,19,7184,7244,70,14,7278,7377,69,17,7377,7423,21,14,7466,7506,85,19,7559,7564,45,13,7656,7729,72,6,7736,7810,50,3,7810,7842,23,14,7877,7894,84,19,7946,7966,92,14,8014,8060,91,18,8084,8180,20,13,8180,8279,47,17,8279,8360,83,17,8378,8382,78,16,8471,8541,7,16,8673,8749,33,16,9090,9188
2,61,0,0,90,17,0,90,140,84,0,185,239,46,0,239,253,10,0,262,340,37,0,361,397,87,2,434,490,43,1,511,561,65,5,595,680,73,0,680,733,14,0,767,861,63,4,861,928,20,2,928,970,88,3,983,1009,35,2,1048,1084,47,0,1104,1128,29,2,1168,1187,54,0,1244,1259,77,4,1332,1420,8,0,1420,1516,39,3,1516,1543,26,6,1567,1593,6,8,1656,1668,4,7,1751,1828,58,6,1837,1932,68,8,1934,1953,53,15,2024,2123,90,5,2123,2206,28,9,2210,2308,9,10,2308,2404,98,11,2404,2459,74,12,2488,2573,48,12,2573,2579,56,2,2648,2666,38,7,2735,2740,59,9,2821,2834,95,6,2886,2958,23,5,2980,3009,51,8,3069,3094,32,10,3150,3228,69,12,3228,3245,25,14,3324,3373,2,15,3373,3404,83,8,3454,3491,12,16,3520,3545,18,6,3600,3635,94,6,3695,3782,70,8,3782,3829,42,0,3829,3834,97,4,3890,3918,85,3,3965,4035,76,9,4061,4124,41,8,4131,4144,66,14,4219,4230,91,9,4339,4421,16,18,4472,4566,1,15,4579,4593,82,14,4775,4856,3,18,4865,4881,62,15,4927,5007,34,6,5010,5098,60,9,5098,5161,15,12,5173,5211,52,4,5223,5263,5,16,5317,5341,80,16,5394,5436,55,12,5455,5529,79,9,5553,5602,93,10,5616,5625,33,9,5702,5760,27,11,5788,5880,13,14,5880,5926,71,9,5973,6051,99,16,6051,6149,24,15,6149,6211,22,10,6211,6221,57,14,6250,6316,19,18,6335,6397,75,9,6406,6469,89,9,6477,6492,11,14,6560,6613,96,16,6807,6814,21,10,6875,6907,40,11,6941,6953,44,18,7022,7081,86,16,7119,7172,0,17,7184,7216,67,11,7272,7309,64,17,7309,7353,49,19,7627,7697,36,15,7697,7731,92,11,7739,7793,81,13,7872,7937,31,14,8189,8223,78,15,8378,8447,45,19,8471,8531,50,8,8566,8599,72,14,8849,8905,7,19,8930,8944,30,18,9016,9048
19,28,0,0,31,65,0,31,118,93,1,118,174,40,2,262,339,13,1,361,434,3,1,434,506,63,2,511,536,92,2,585,612,19,2,620,662,45,3,698,706,1,2,795,817,97,3,888,910,82,1,983,1029,73,2,1048,1146,98,6,1146,1214,62,3,1242,1293,68,5,1301,1311,39,2,1380,1437,77,5,1437,1443,80,4,1516,1567,21,4,1567,1642,95,2,1656,1660,88,9,1742,1766,84,7,1824,1854,2,4,1883,1915,96,11,1937,1979,32,2,2024,2088,99,8,2123,2132,59,7,2194,2226,5,9,2247,2283,74,10,2345,2359,25,9,2404,2488,4,12,2488,2528,29,6,2583,2623,87,7,2648,2669,26,8,2735,2821,16,10,2821,2885,58,12,2886,2980,14,7,2980,2999,37,8,3069,3116,83,6,3150,3188,6,10,3193,3271,54,4,3271,3322,90,14,3355,3383,51,10,3454,3482,48,16,3521,3574,67,6,3600,3609,12,17,3696,3706,41,6,3785,3876,9,14,3877,3889,94,8,3965,4005,61,16,4061,4064,86,6,4075,4076,76,10,4131,4181,66,16,4401,4475,11,10,4475,4532,91,11,4571,4615,43,7,4648,4682,75,7,5020,5030,57,7,5098,5121,49,6,5188,5235,53,19,5255,5298,64,9,5455,5488,47,8,5531,5607,17,10,5616,5668,8,3,5702,5721,10,7,5788,5884,24,14,5884,5915,55,14,5973,6068,79,12,6069,6116,15,17,6151,6241,27,14,6241,6283,44,15,6300,6320,52,10,6393,6412,18,15,6477,6516,34,17,6603,6666,60,18,6743,6808,35,10,6842,6941,38,16,6998,7017,89,12,7091,7176,71,16,7184,7256,0,18,7278,7374,85,17,7374,7415,33,11,7415,7490,36,13,7490,7527,69,18,7559,7576,72,7,7810,7854,70,18,7854,7946,81,15,8180,8258,22,19,8279,8318,23,17,8531,8534,31,17,8566,8625,56,18,8636,8658,78,17,8673,8772,42,17,8772,8820,7,18,8835,8930,20,19,8930,8975,30,19,9048,9073,46,18,9090,9181,50,17,9417,9513
6,33,0,0,4,97,0,90,94,69,0,185,215,59,0,262,290,65,3,361,429,43,0,429,511,83,0,511,571,63,3,585,676,13,3,676,746,36,1,767,848,90,0,861,864,25,2,888,910,44,4,983,1026,77,3,1080,1146,53,7,1168,1220,73,4,1244,1266,29,3,1332,1377,68,6,1420,1438,88,7,1516,1527,5,3,1562,1627,66,5,1656,1742,37,5,1742,1797,24,4,1824,1892,70,1,1892,1962,80,7,1962,1994,74,8,2024,2054,1,3,2122,2175,39,8,2181,2195,32,4,2247,2336,75,5,2345,2361,9,11,2422,2428,40,3,2511,2583,14,4,2610,2643,51,5,2735,2799,28,14,2980,3069,2,14,3259,3283,12,15,3342,3376,16,13,3432,3520,23,9,3520,3600,64,4,3600,3695,60,4,3695,3747,91,7,3782,3812,94,7,3815,3816,61,14,3890,3896,6,13,3965,4048,11,7,4061,4129,95,9,4131,4218,48,17,4219,4256,87,16,4309,4366,58,19,4378,4472,41,10,4472,4540,26,19,4570,4642,15,8,4642,4665,76,14,4686,4724,93,4,4749,4763,79,5,4837,4854,3,19,4927,4994,84,12,4994,5004,85,6,5036,5043,54,8,5129,5168,4,15,5223,5317,18,9,5317,5367,49,8,5367,5395,22,6,5440,5446,34,11,5553,5603,47,9,5616,5638,30,7,5702,5751,82,19,5788,5790,19,16,5874,5973,62,18,5973,6059,31,8,6069,6073,99,17,6151,6181,52,8,6241,6299,20,7,6477,6560,55,18,6597,6689,8,11,6689,6755,57,18,6861,6886,27,18,6998,7054,96,19,7184,7225,71,17,7278,7315,81,9,7374,7466,86,18,7466,7559,38,19,7559,7593,89,13,7656,7686,35,15,7736,7804,45,15,7810,7819,92,13,7908,7947,67,15,7956,8005,0,19,8021,8083,17,19,8100,8116,78,13,8189,8269,7,12,8279,8334,56,15,8378,8457,98,17,8471,8473,10,12,8566,8596,21,17,8673,8735,42,19,8930,9009,46,17,9016,9042,50,13,9090,9092,72,17,9188,9251
