17,8,1,85,174,1,2,183,252,18,1,276,311,10,3,368,423,3,2,449,491,19,8,778,782,2,7,964,1033,12,9,1051,1141,7,9,1243,1320,5,11,1335,1421,0,10,1433,1493,16,13,1509,1560,15,11,1672,1756,14,18,1852,1907,13,15,1922,1989,9,18,2075,2079,11,17,2230,2280,6,18,2319,2412,17,19,2571,2611,4,17,2880,2911
16,5,2,276,309,19,5,444,483,6,4,511,521,4,2,599,601,7,6,1051,1080,10,11,1144,1175,3,8,1243,1251,16,12,1352,1361,0,11,1509,1552,11,9,1560,1648,9,14,1648,1735,14,16,1735,1811,12,16,1811,1839,13,14,1876,1922,1,18,1922,1971,8,16,1998,2025,15,15,2052,2112,17,15,2228,2290,2,18,2319,2414,18,14,2414,2421
11,9,0,0,85,5,0,85,106,19,2,184,260,3,0,280,357,13,0,368,433,4,0,444,506,1,5,533,557,14,5,616,633,12,6,679,762,10,9,872,967,2,9,1144,1170,8,10,1335,1404,7,10,1418,1496,0,12,1560,1590,11,11,1745,1748,15,12,1811,1871,16,16,1876,1917,6,14,1922,1928,18,11,1998,2052,17,17,2414,2421
15,16,0,0,15,19,4,368,412,10,4,444,482,5,5,511,562,3,3,585,650,8,5,679,689,6,6,853,856,13,6,964,983,17,8,1047,1066,1,11,1066,1138,9,8,1144,1204,2,10,1216,1285,12,12,1335,1357,14,15,1512,1609,0,13,1648,1672,7,15,1910,1921,11,15,2124,2137,15,17,2228,2319,18,16,2571,2645,4,13,2662,2721
7,15,0,0,37,10,1,85,184,18,0,184,213,5,3,354,362,6,3,368,430,16,5,511,525,13,3,599,632,12,7,778,845,1,9,872,909,7,5,964,1019,14,10,1053,1122,2,12,1496,1514,11,10,1648,1745,0,14,1745,1806,8,14,1811,1876,19,18,1910,1966,3,11,1966,2024,9,17,2025,2071,17,18,2472,2569,4,14,2721,2731
8,19,0,0,31,2,1,183,228,8,2,276,310,16,4,444,459,3,4,679,778,17,6,872,887,1,10,964,1002,4,4,1051,1119,7,7,1144,1147,5,10,1170,1187,10,12,1243,1334,14,14,1452,1512,15,9,1512,1577,9,15,1735,1763,0,15,1811,1851,12,19,1998,2027,6,15,2027,2072,13,19,2414,2478,11,19,2478,2483,18,17,2662,2741
12,16,1,85,122,6,1,183,270,11,2,276,347,8,3,368,372,7,1,449,531,12,4,533,616,1,7,703,772,10,8,778,872,18,3,872,931,17,11,1243,1319,9,11,1427,1486,13,11,1512,1561,5,15,1756,1788,0,16,1852,1859,14,19,1910,1942,19,19,1998,2056,15,16,2136,2228,2,17,2228,2229,4,12,2472,2571,3,18,2721,2767
4,15,1,85,123,3,1,368,429,1,4,449,533,14,4,533,572,17,5,778,784,2,6,872,964,16,8,964,1043,18,4,1051,1052,13,7,1144,1194,7,8,1202,1205,12,11,1243,1293,9,12,1496,1522,19,15,1522,1523,5,14,1672,1712,10,17,1843,1864,8,15,1910,1965,0,17,1966,1981,11,16,2157,2165,6,19,2412,2451,4,15,2767,2801
5,1,1,85,127,9,2,183,189,16,2,276,327,14,2,354,430,17,3,430,511,13,2,511,525,11,4,543,599,12,5,616,656,18,2,679,686,2,5,778,853,19,11,1051,1075,4,5,1144,1243,8,9,1243,1298,15,7,1335,1433,7,12,1539,1548,6,11,1676,1727,10,16,1756,1812,0,18,2025,2075,5,19,2124,2155,3,17,2662,2676
3,6,0,0,46,7,4,778,787,17,7,943,973,14,9,1024,1053,16,9,1053,1116,15,4,1144,1216,9,10,1335,1427,19,14,1427,1509,10,14,1509,1539,2,13,1560,1648,8,13,1676,1753,1,17,1756,1776,12,17,1876,1916,5,17,1998,2052,11,14,2052,2053,0,19,2124,2134,13,18,2319,2406,4,11,2414,2468,3,15,2472,2563,18,19,2813,2892
