4,6,0,0,33,29,0,33,36,5,0,99,147,36,0,195,270,8,1,294,390,43,1,390,423,16,2,447,466,15,2,512,604,39,5,604,668,44,4,700,776,28,0,776,871,32,7,871,925,23,6,950,1019,25,3,1019,1088,47,10,1091,1144,49,9,1171,1203,21,9,1222,1275,38,7,1294,1299,42,6,1389,1421,26,3,1466,1527,2,2,1547,1598,4,11,1626,1716,3,6,1716,1788,24,4,1809,1874,46,11,1874,1970,22,8,1970,1992,27,12,2016,2049,20,15,2108,2115,45,13,2151,2169,13,16,2416,2421,34,9,2508,2546,35,15,2546,2549,40,9,2643,2738,12,10,2914,2926,0,10,2992,3031,19,9,3051,3070,9,14,3143,3157,33,18,3190,3217,11,12,3261,3349,18,8,3353,3385,37,15,3555,3644,10,13,3648,3688,48,19,3719,3763,41,12,3803,3809,14,17,3897,3928,17,17,3986,3996,7,11,4057,4154,31,19,4453,4524,30,16,4524,4590,1,17,4597,4609
11,40,0,0,88,39,1,99,169,17,0,195,242,4,0,275,300,48,4,390,395,20,4,475,544,16,3,544,611,32,4,611,612,21,5,700,753,47,7,776,853,9,3,871,932,38,6,950,968,35,3,1019,1086,34,4,1091,1095,23,9,1222,1263,1,7,1294,1352,2,1,1389,1404,11,8,1466,1474,30,2,1565,1609,25,8,1639,1718,8,6,1727,1762,33,6,1814,1864,36,10,1900,1922,7,5,1973,1989,45,12,2059,2140,13,13,2149,2243,14,8,2332,2375,22,10,2416,2440,28,11,2508,2518,49,17,2604,2617,12,8,2693,2715,19,6,2753,2839,41,6,3051,3143,43,11,3143,3226,15,15,3226,3245,5,14,3261,3353,42,11,3353,3366,29,7,3448,3544,26,15,3544,3556,31,13,3620,3676,0,11,3676,3767,37,17,3767,3815,10,15,3815,3873,6,18,3897,3971,27,19,3971,3998,44,15,4092,4128,3,18,4171,4259,18,15,4346,4360,46,19,4437,4510,24,17,4655,4729
5,19,0,0,66,33,0,99,159,10,0,195,224,43,0,275,318,45,2,330,406,37,0,406,462,4,2,500,510,25,0,594,661,47,6,661,669,42,3,725,759,16,6,798,849,48,9,871,874,32,8,950,1037,13,6,1037,1114,9,5,1134,1211,12,3,1222,1246,22,2,1294,1353,36,6,1398,1403,44,11,1509,1527,7,4,1727,1797,30,4,1814,1876,21,14,2016,2100,14,5,2100,2116,35,11,2151,2223,6,9,2247,2249,15,9,2332,2380,20,19,2416,2419,49,16,2508,2513,39,13,2604,2660,46,15,2693,2712,40,11,2821,2887,5,12,2914,2977,17,11,3013,3104,23,19,3143,3177,11,13,3353,3368,3,16,3415,3504,28,18,3509,3557,8,18,3607,3672,27,16,3672,3707,29,8,3740,3814,2,15,3814,3890,0,12,3897,3910,34,19,3971,4006,38,19,4046,4069,24,11,4092,4175,31,17,4175,4176,1,13,4259,4265,26,19,4346,4437,41,19,4457,4534,18,18,4597,4652
13,41,0,0,30,20,1,99,108,40,2,195,222,3,2,357,420,32,3,475,526,21,4,604,673,1,2,700,721,42,4,798,865,33,2,871,957,44,6,957,1018,27,5,1037,1079,18,5,1091,1118,23,8,1171,1200,14,3,1222,1295,36,5,1305,1375,11,7,1398,1449,13,10,1466,1477,22,5,1547,1633,49,13,1633,1705,39,8,1727,1757,46,10,1814,1816,47,14,1874,1938,26,8,1973,1993,5,9,2059,2097,37,6,2149,2247,45,14,2247,2307,7,9,2332,2345,35,14,2416,2427,43,9,2508,2531,15,12,2602,2662,16,10,2693,2739,48,15,2857,2892,17,10,2938,2948,25,16,3013,3016,28,15,3104,3134,34,15,3188,3261,2,12,3261,3306,4,17,3353,3435,38,18,3435,3522,10,12,3522,3579,9,19,3620,3624,8,19,3699,3777,12,14,3791,3797,6,17,3831,3864,0,13,3971,4024,24,12,4175,4196,30,14,4265,4266,31,18,4362,4444,29,13,4453,4550,19,19,4655,4734
19,20,0,0,30,32,2,391,456,49,4,475,529,6,3,529,595,44,3,604,620,23,4,700,730,14,2,776,866,4,5,867,908,48,10,950,958,42,5,1037,1047,5,5,1134,1201,26,2,1300,1361,27,8,1398,1461,35,7,1466,1495,46,7,1547,1581,8,5,1639,1670,11,9,1727,1762,2,3,1814,1867,15,7,1900,1922,30,5,1973,2059,24,6,2059,2128,47,16,2149,2168,21,16,2247,2266,38,15,2332,2412,25,12,2416,2446,31,5,2453,2459,33,13,2508,2509,13,17,2546,2613,28,12,2643,2663,34,11,2693,2736,36,17,2753,2838,16,11,2839,2855,1,9,2914,2997,45,18,2997,3044,9,13,3051,3136,39,18,3143,3175,37,11,3190,3230,3,14,3261,3299,22,15,3347,3389,18,9,3448,3452,12,13,3648,3671,10,16,3897,3975,0,14,4046,4076,40,19,4092,4138,7,12,4154,4201,17,18,4201,4257,43,19,4265,4362,41,18,4362,4386,19,18,4556,4602,29,17,4768,4781
10,47,0,0,11,16,1,99,145,7,0,195,240,24,2,294,385,13,1,385,447,6,2,447,496,10,3,512,563,48,6,604,664,38,5,700,719,4,4,776,856,44,5,856,906,25,2,910,1001,46,1,1001,1066,45,7,1079,1080,27,6,1151,1155,11,5,1222,1262,2,0,1294,1389,49,12,1398,1452,23,11,1466,1474,9,8,1565,1656,20,10,1656,1668,32,11,1727,1781,39,9,1814,1896,37,4,1900,1921,43,6,1973,2047,35,10,2059,2149,21,15,2149,2199,17,7,2240,2276,33,11,2332,2391,34,7,2391,2423,36,15,2423,2470,31,6,2508,2604,30,8,2604,2659,3,9,2693,2753,26,9,2753,2782,5,11,2839,2850,14,10,2914,2981,28,14,3000,3059,8,15,3059,3112,22,16,3404,3450,40,13,3458,3527,15,18,3555,3622,29,10,4059,4080,0,15,4154,4249,41,17,4249,4346,19,16,4362,4457,12,19,4457,4536,18,19,4655,4661,1,18,4729,4822,42,19,4822,4845
8,14,0,0,74,38,1,99,154,5,1,195,216,44,0,275,339,37,1,500,594,27,3,636,708,23,5,776,864,1,4,871,883,49,7,950,991,46,5,1389,1435,48,12,1466,1489,25,7,1565,1581,26,5,1639,1643,21,11,1727,1751,29,2,1809,1821,8,8,1874,1973,33,7,1973,2040,6,7,2059,2067,9,11,2149,2218,32,13,2234,2285,20,17,2285,2330,45,15,2332,2397,28,10,2416,2471,12,7,2471,2544,40,8,2544,2599,31,7,2604,2672,17,8,2693,2707,39,15,2779,2857,35,17,2857,2886,19,8,2921,2937,10,8,3000,3099,3,12,3099,3188,36,19,3188,3198,41,8,3251,3305,15,16,3347,3372,34,16,3404,3458,13,19,3458,3482,4,19,3555,3638,47,17,3648,3666,11,17,3719,3803,24,8,3803,3897,30,10,3897,3964,7,10,3971,3977,18,12,4046,4053,22,18,4092,4141,43,18,4175,4265,0,16,4265,4347,42,13,4347,4360,16,18,4437,4442,2,19,4510,4566
16,8,0,0,62,11,0,62,67,18,1,99,102,24,1,195,280,32,1,294,391,27,0,391,454,39,4,475,517,44,2,517,564,38,4,604,700,16,5,700,708,6,5,776,864,33,4,1201,1211,35,5,1230,1304,31,4,1305,1369,4,9,1398,1431,43,5,1466,1471,20,9,1527,1563,47,12,1626,1639,13,12,1716,1723,21,12,1809,1818,40,7,1818,1898,25,10,1900,1976,37,5,1976,2060,17,6,2060,2151,14,6,2151,2181,49,14,2247,2248,46,12,2332,2344,45,16,2416,2453,34,8,2453,2507,48,13,2508,2574,3,8,2604,2678,22,13,2693,2750,2,9,2779,2818,36,18,2846,2860,26,10,2914,2920,15,14,2992,3051,23,18,3051,3130,41,7,3143,3208,10,9,3227,3276,9,16,3293,3376,28,17,3376,3382,12,11,3448,3534,5,18,3657,3712,19,12,3897,3923,29,11,4154,4216,7,13,4249,4336,0,17,4347,4417,1,15,4437,4500,42,15,4510,4595,30,18,4705,4746
12,48,0,0,97,9,0,99,195,20,2,195,232,22,1,294,305,10,2,390,445,42,0,475,545,27,2,560,636,32,6,776,850,45,6,850,898,28,1,910,915,47,9,1001,1079,21,8,1079,1153,31,3,1153,1168,13,8,1222,1275,49,11,1305,1332,23,10,1398,1456,46,6,1466,1540,38,10,1547,1608,33,5,1633,1645,30,3,1727,1731,5,6,1809,1830,26,7,1900,1959,2,5,1973,2026,36,11,2059,2060,4,14,2149,2240,7,8,2240,2324,35,13,2332,2353,8,10,2416,2469,40,10,2738,2821,34,12,2821,2879,25,15,2914,2953,39,17,3051,3069,3,13,3188,3246,43,12,3251,3256,6,14,3347,3398,15,17,3415,3482,14,13,3509,3510,12,12,3555,3556,37,16,3648,3666,17,15,3719,3785,11,18,3803,3858,24,9,3897,3969,41,14,3971,4046,16,14,4046,4057,19,14,4092,4137,18,14,4249,4295,1,14,4346,4410,0,18,4437,4474,44,19,4483,4538,29,19,4855,4917
14,23,0,0,18,45,0,99,177,21,0,177,221,11,1,233,330,36,1,330,401,47,4,401,473,8,2,475,482,49,5,544,611,13,2,611,666,34,1,700,752,1,3,776,819,18,3,871,915,10,5,950,993,28,2,1037,1128,44,8,1134,1222,12,4,1294,1305,4,10,1466,1508,15,5,1565,1629,22,6,1639,1690,32,12,1814,1858,20,16,2151,2166,35,12,2247,2252,39,12,2508,2544,33,14,2546,2643,41,4,2643,2684,31,8,2738,2796,25,14,2821,2914,38,17,2914,3000,43,10,3000,3054,5,13,3090,3117,26,11,3143,3203,29,6,3227,3293,42,10,3293,3334,40,12,3353,3364,6,15,3415,3416,37,14,3458,3555,9,18,3555,3592,48,18,3620,3652,14,15,3719,3771,19,11,3803,3828,27,18,3897,3956,2,16,3971,3984,46,16,4046,4092,16,15,4092,4103,3,19,4259,4273,17,19,4346,4353,30,15,4437,4449,0,19,4483,4538,7,16,4567,4604,24,19,4768,4823
