3,47,0,0,65,23,0,90,179,30,0,179,269,36,1,269,282,78,3,350,384,96,1,448,510,72,2,529,599,41,1,610,652,8,1,686,729,48,1,743,777,67,3,818,857,91,8,875,973,73,2,973,1044,64,1,1066,1087,11,2,1147,1198,51,3,1238,1272,38,3,1325,1330,14,0,1406,1457,60,3,1483,1524,71,11,1562,1593,76,0,1595,1672,55,9,1674,1735,94,3,1765,1837,5,10,1898,1923,1,1,1986,2072,16,5,2104,2174,24,1,2196,2244,46,7,2294,2318,18,6,2341,2379,74,10,2494,2519,83,8,2583,2661,62,18,2679,2700,66,14,2757,2807,69,10,2856,2909,15,5,2953,2976,50,13,3080,3098,63,11,3164,3243,45,18,3348,3367,86,8,3433,3526,3,8,3532,3575,29,8,3583,3658,59,8,3680,3773,52,12,3773,3817,12,3,3829,3879,6,9,3913,4002,84,11,4008,4058,35,17,4069,4115,81,10,4115,4196,43,6,4205,4286,28,8,4297,4365,56,14,4380,4458,97,16,4458,4462,68,10,4554,4643,58,6,4652,4721,25,10,4858,4917,10,13,5033,5131,89,8,5131,5175,53,18,5230,5253,95,6,5306,5353,13,9,5382,5473,32,9,5481,5509,7,19,5566,5581,33,19,5619,5636,4,16,5707,5761,80,14,5773,5866,22,8,5928,5956,98,9,6003,6004,27,15,6093,6182,92,15,6185,6217,2,13,6276,6359,34,19,6366,6407,20,15,6432,6497,79,4,6530,6594,19,14,6605,6634,21,17,6680,6709,40,17,6768,6837,0,10,6837,6869,99,18,6909,6926,65,11,6975,7028,70,19,7058,7114,77,18,7155,7253,44,11,7337,7398,82,11,7426,7476,90,16,7520,7554,88,10,7615,7713,9,19,7713,7753,37,13,7780,7838,26,17,7849,7867,42,13,7930,7970,31,19,7977,8003,93,18,8025,8057,57,17,8123,8222,87,15,8222,8251,75,16,8303,8312,54,13,8400,8433,61,12,8471,8529,49,19,8537,8624,39,19,8624,8713,17,19,8713,8758,85,16,8782,8786
1,65,0,0,33,59,0,94,176,5,1,190,203,78,2,269,324,62,1,350,366,47,1,431,455,11,1,517,574,25,3,610,640,67,2,686,757,54,1,785,790,23,3,875,951,66,6,972,1016,71,7,1053,1085,90,4,1483,1568,55,8,1580,1595,91,12,1646,1659,40,5,1728,1778,32,2,1805,1845,69,6,1892,1938,45,12,1985,1993,27,10,2077,2152,35,12,2157,2184,30,6,2242,2260,56,10,2494,2516,19,3,2757,2795,99,2,2856,2891,70,8,2953,2978,50,12,3030,3066,12,1,3080,3164,84,8,3164,3233,83,13,3259,3339,97,10,3339,3371,94,11,3396,3473,72,19,3488,3492,60,14,3581,3634,9,10,3634,3727,29,9,3727,3825,2,5,3825,3831,80,6,3854,3905,33,7,3932,3944,64,15,4015,4048,75,1,4109,4130,1,12,4174,4261,8,12,4261,4271,38,13,4325,4362,14,14,4404,4439,24,7,4498,4550,81,13,4596,4658,46,17,4658,4727,36,15,4751,4798,49,7,4809,4827,4,13,4866,4873,18,19,4954,4979,43,10,5043,5093,15,13,5131,5215,95,5,5215,5264,86,14,5264,5283,34,11,5325,5332,53,19,5393,5451,7,18,5481,5558,39,13,5566,5620,13,11,5651,5716,77,9,5723,5753,6,17,5818,5862,89,12,5893,5922,74,13,5976,6063,68,13,6063,6141,10,19,6141,6226,41,15,6226,6242,20,14,6284,6341,21,16,6373,6460,92,18,6461,6513,96,17,6544,6571,48,14,6639,6710,31,14,6716,6736,73,8,6784,6808,26,15,6880,6935,0,11,6975,6978,87,7,7058,7116,37,11,7155,7172,51,16,7253,7285,82,10,7337,7395,16,19,7426,7509,63,16,7509,7570,42,10,7586,7616,76,11,7651,7678,79,12,7713,7788,44,14,7790,7861,98,19,7865,7910,93,17,7959,7994,58,18,8025,8105,3,10,8123,8148,61,10,8216,8293,57,18,8293,8344,52,19,8353,8421,28,16,8429,8471,85,13,8518,8590,17,18,8590,8636,22,18,8685,8763,88,18,8916,8938
19,92,0,0,38,91,1,90,123,38,0,164,251,25,1,251,315,6,0,332,416,88,1,416,420,53,3,496,585,35,1,585,684,39,6,684,735,71,4,735,818,73,0,818,839,27,4,875,952,93,0,972,1012,95,3,1053,1070,97,5,1147,1235,62,6,1235,1313,5,7,1325,1375,77,1,1415,1455,58,2,1483,1524,8,6,1524,1562,21,7,1589,1596,60,5,1674,1735,82,8,1735,1832,56,6,1832,1856,20,6,1915,1932,7,2,1986,2045,1,2,2077,2093,18,5,2156,2234,64,7,2235,2260,55,10,2306,2324,50,6,2401,2439,40,10,2494,2503,72,13,2589,2619,14,6,2679,2696,99,1,2705,2767,65,3,2784,2840,66,15,2856,2952,46,9,2953,2992,63,10,3030,3075,11,8,3109,3129,28,5,3205,3265,45,17,3272,3325,68,2,3348,3424,84,10,3433,3529,23,12,3529,3542,59,7,3583,3615,76,3,3680,3770,10,6,3770,3785,29,10,3829,3917,83,16,3917,4013,94,16,4013,4054,41,6,4098,4174,80,9,4268,4274,78,14,4363,4367,57,4,4432,4448,30,16,4511,4567,85,2,4596,4666,52,16,4675,4732,67,15,4767,4857,16,12,4858,4862,4,14,4954,5000,31,4,5033,5039,42,3,5131,5181,69,18,5181,5207,33,16,5230,5288,51,9,5325,5350,48,9,5422,5473,89,10,5488,5554,81,19,5581,5604,74,12,5668,5673,15,17,5762,5843,22,7,5843,5909,43,18,5928,5933,37,2,6003,6021,13,14,6074,6114,34,17,6141,6207,96,15,6237,6300,70,18,6324,6329,86,19,6419,6460,12,17,6516,6575,32,15,6575,6593,26,13,6639,6651,47,11,6715,6763,2,18,6768,6792,9,13,6804,6862,19,17,6975,7048,0,12,7058,7086,36,18,7155,7222,75,12,7426,7441,17,11,7520,7560,90,17,7615,7700,98,18,7700,7740,44,16,8023,8067,79,14,8105,8114,24,18,8274,8353,61,11,8353,8429,49,18,8429,8518,87,17,8518,8532,54,15,8590,8685,3,15,8782,8853
12,25,0,0,19,19,0,94,106,71,1,190,196,67,1,269,309,69,0,350,406,35,0,431,449,45,0,517,524,8,0,610,654,29,1,686,714,33,3,785,848,46,4,875,891,13,1,942,998,27,5,999,1030,97,4,1066,1144,83,3,1147,1207,4,5,1238,1310,23,6,1325,1338,66,8,1388,1483,30,1,1483,1580,74,5,1580,1674,10,2,1674,1692,62,10,1735,1745,53,12,1832,1876,1,0,1915,1986,50,2,1986,2021,32,5,2077,2087,28,0,2140,2210,39,8,2210,2275,93,7,2303,2377,64,8,2386,2485,96,3,2485,2506,51,4,2506,2526,91,19,2604,2698,9,6,2701,2783,72,14,2783,2830,18,10,2856,2925,82,9,2953,2992,34,0,3030,3080,68,0,3080,3162,3,5,3164,3165,60,12,3259,3273,11,9,3339,3343,63,12,3396,3464,5,17,3488,3508,86,9,3583,3637,21,12,3680,3779,55,18,3779,3795,58,5,3839,3885,99,5,3917,3931,42,0,4008,4098,94,17,4098,4119,26,6,4158,4245,24,6,4245,4266,81,11,4303,4329,38,14,4404,4498,78,15,4498,4562,80,11,4596,4640,7,13,4675,4718,85,4,4767,4773,14,17,4858,4924,36,16,4954,5036,59,19,5037,5116,70,14,5131,5151,84,19,5230,5309,6,14,5325,5361,43,13,5393,5402,15,15,5481,5506,95,8,5566,5583,92,11,5651,5720,20,10,5723,5759,87,6,5797,5823,2,10,5885,5926,56,18,5951,6031,41,14,6031,6061,47,7,6284,6313,98,12,6373,6470,31,13,6470,6546,22,13,6546,6636,12,18,6639,6661,77,17,6715,6749,48,15,6768,6825,90,13,6837,6873,65,10,6880,6882,88,7,6975,6999,89,17,7058,7155,0,13,7155,7234,73,12,7234,7306,16,18,7306,7400,52,18,7400,7482,40,19,7482,7508,54,10,7520,7546,57,16,7615,7669,37,12,7700,7743,17,15,8105,8121,49,16,8222,8251,44,19,8303,8391,76,18,8533,8592,75,19,8592,8657,79,19,8713,8718,61,19,9037,9078
14,55,0,0,30,89,0,77,140,40,0,164,179,74,0,251,320,32,0,341,431,91,5,448,463,9,3,537,578,66,4,610,664,45,2,684,743,59,4,743,748,26,2,818,855,49,4,875,893,67,4,972,985,6,5,1053,1142,51,2,1147,1234,97,6,1238,1320,82,5,1333,1422,53,9,1422,1507,11,3,1507,1532,72,8,1589,1642,35,8,1674,1765,20,5,1765,1803,18,2,1832,1867,64,6,1898,1942,78,8,1985,2048,93,5,2077,2157,56,7,2157,2204,83,5,2242,2341,25,4,2341,2368,27,13,2485,2553,62,17,2583,2625,50,8,2679,2685,3,1,2757,2856,84,5,2856,2875,69,11,2953,3052,23,11,3052,3080,5,16,3122,3149,38,6,3211,3220,94,10,3299,3325,71,18,3396,3458,80,2,3488,3513,1,9,3532,3596,21,11,3625,3626,39,12,3680,3756,63,15,3779,3789,16,10,3839,3932,81,9,3932,3961,24,5,4015,4049,57,1,4109,4136,8,11,4174,4191,13,3,4245,4265,60,17,4301,4308,2,8,4380,4388,46,16,4456,4547,4,11,4547,4559,52,15,4596,4654,12,6,4658,4751,30,18,4751,4792,99,11,4866,4877,10,12,4954,5013,7,15,5033,5052,19,10,5092,5134,33,15,5134,5173,29,14,5230,5291,70,16,5325,5361,14,19,5422,5488,48,10,5488,5495,98,7,5581,5603,86,15,5668,5762,34,14,5762,5852,96,12,5852,5901,77,10,5928,6003,22,9,6003,6049,43,19,6089,6145,31,10,6185,6186,68,14,6237,6324,73,5,6324,6419,88,4,6419,6483,41,17,6483,6499,92,19,6565,6578,75,7,6639,6678,58,11,6715,6784,42,7,6784,6850,36,17,6880,6961,15,19,6975,7054,44,8,7054,7134,0,14,7234,7235,28,12,7253,7281,90,15,7426,7453,76,10,7520,7569,95,18,7662,7688,65,17,7713,7786,54,12,7786,7813,87,13,7849,7887,37,15,7930,7996,17,14,8023,8105,47,17,8123,8176,61,13,8537,8625,79,18,8625,8703,85,17,8853,8912
6,10,0,0,63,53,1,94,142,96,0,179,212,27,1,251,341,71,2,341,418,74,1,418,511,90,0,511,610,5,3,610,648,41,3,785,810,73,1,875,972,23,4,972,1001,4,4,1147,1155,83,4,1238,1300,69,3,1388,1411,64,5,1422,1452,21,6,1483,1565,20,4,1580,1588,62,9,1646,1692,86,4,1692,1779,45,11,1780,1806,92,9,1859,1948,16,3,1948,2012,72,10,2032,2098,36,8,2098,2181,40,8,2181,2194,91,15,2242,2285,30,7,2341,2409,28,2,2409,2461,60,8,2679,2689,97,8,2856,2881,50,11,2953,2983,77,5,3030,3109,66,17,3139,3205,14,9,3211,3285,58,4,3299,3392,1,8,3396,3443,94,12,3488,3560,18,16,3581,3633,55,17,3678,3679,46,13,3742,3768,35,15,3839,3921,2,6,3921,3958,68,6,4013,4077,43,5,4098,4148,75,2,4174,4268,78,13,4268,4316,84,14,4363,4373,81,12,4432,4481,7,12,4511,4571,59,17,4596,4661,49,6,4675,4723,89,5,4767,4779,33,13,4858,4954,29,12,4954,5017,67,17,5037,5084,38,16,5131,5181,6,13,5230,5282,15,14,5325,5335,70,17,5422,5467,13,10,5486,5581,34,13,5581,5660,95,9,5668,5743,51,10,5743,5765,31,9,5818,5859,99,15,5893,5975,32,12,5976,6027,80,16,6063,6069,56,19,6120,6175,44,5,6194,6276,22,11,6284,6339,8,18,6373,6387,57,7,6470,6529,54,7,6544,6630,85,8,6631,6687,52,17,6687,6750,26,14,6768,6806,12,19,6837,6852,9,14,6909,6961,48,17,6975,6976,98,16,7058,7150,19,19,7155,7189,0,15,7253,7303,25,17,7333,7365,79,10,7400,7493,42,9,7493,7570,61,4,7570,7651,65,16,7651,7694,39,18,7713,7790,76,12,7790,7865,24,14,7865,7959,11,15,7959,8011,37,17,8076,8119,63,19,8123,8159,47,18,8222,8298,17,16,8303,8400,93,19,8400,8415,87,19,8625,8676,88,15,8713,8725,82,19,8841,8853,3,17,8922,8993
4,21,0,0,19,7,0,94,121,39,2,179,223,98,2,269,316,41,0,350,434,71,3,448,517,59,2,517,609,6,2,610,617,94,1,686,706,74,2,785,851,60,2,875,876,53,7,973,1018,66,7,1066,1160,55,5,1160,1187,56,1,1238,1333,35,5,1333,1341,63,5,1415,1420,43,1,1483,1562,82,6,1562,1598,36,4,1646,1675,62,13,2136,2180,81,6,2196,2294,52,3,2294,2295,50,5,2341,2348,45,15,2401,2481,91,18,2494,2571,5,14,2589,2607,30,10,2679,2757,51,6,2757,2814,96,5,2856,2904,72,16,2953,3021,84,7,3030,3105,77,6,3109,3205,4,7,3205,3272,64,14,3272,3348,10,5,3348,3353,11,10,3433,3452,70,11,3532,3564,23,13,3625,3688,16,9,3688,3787,18,18,3787,3809,8,8,3839,3916,12,4,3932,3993,2,7,4015,4074,83,18,4109,4159,33,8,4205,4271,14,13,4271,4292,26,8,4363,4422,87,5,4432,4450,22,4,4511,4539,25,8,4652,4660,34,7,4699,4762,46,18,4767,4866,1,15,4866,4936,97,18,4954,4985,15,12,5033,5078,13,7,5131,5171,89,9,5230,5253,24,9,5306,5353,78,18,5393,5478,58,9,5481,5525,38,18,5566,5640,68,11,5640,5720,99,14,5720,5797,29,17,5797,5893,92,12,5893,5937,69,19,5976,5983,86,16,6063,6123,19,11,6123,6151,20,13,6194,6213,31,11,6276,6297,40,13,6358,6377,85,7,6419,6426,90,10,6477,6479,27,19,6551,6602,73,7,6639,6649,75,8,6715,6769,57,9,6784,6848,48,16,6880,6927,47,14,6927,7007,37,10,7007,7094,93,11,7094,7135,65,13,7160,7242,9,17,7253,7256,76,9,7337,7352,0,16,7426,7520,79,11,7520,7588,67,18,7615,7658,80,19,7700,7738,95,19,7756,7784,17,13,7847,7930,44,15,7930,8023,32,18,8023,8066,61,9,8105,8145,49,15,8182,8192,42,18,8359,8391,3,14,8742,8780,28,19,8782,8870,54,18,8916,8947,88,19,8972,9037
11,5,0,0,67,98,0,94,190,58,0,190,269,9,0,269,326,46,2,350,448,72,1,448,529,78,4,529,591,26,1,610,685,6,3,686,726,8,2,785,852,82,1,853,873,62,4,902,940,35,3,973,1016,29,5,1066,1152,67,6,1152,1153,70,3,1238,1243,21,4,1333,1335,90,3,1415,1425,36,2,1483,1509,56,4,1562,1627,40,4,1646,1710,92,8,1728,1774,76,1,1805,1892,71,13,1892,1982,69,7,1985,2068,7,3,2077,2156,45,14,2156,2229,27,11,2229,2250,28,1,2303,2312,91,17,2401,2457,84,3,2494,2589,23,9,2589,2592,16,7,2679,2689,50,9,2757,2772,30,11,2856,2890,96,6,2953,3046,94,9,3052,3109,64,13,3122,3163,34,1,3211,3273,52,9,3299,3350,55,16,3396,3428,63,13,3488,3561,83,15,3581,3635,18,17,3678,3708,38,9,3742,3829,14,11,3829,3867,97,13,3913,3944,66,19,3975,4024,4,9,4024,4063,80,7,4109,4190,59,13,4205,4217,99,8,4268,4363,85,1,4363,4427,15,8,4432,4456,60,18,4511,4568,10,9,4596,4617,33,11,4675,4700,53,15,4751,4793,61,3,4841,4878,11,14,4878,4972,19,9,4972,5049,51,7,5049,5079,43,11,5131,5160,41,8,5215,5238,13,8,5238,5312,48,8,5325,5384,1,19,5393,5430,81,17,5481,5512,24,11,5512,5561,31,8,5668,5765,95,10,5765,5790,39,16,5893,5930,77,12,6185,6257,86,18,6275,6358,44,6,6358,6366,12,16,6419,6477,68,15,6477,6565,2,16,6605,6634,89,16,6680,6714,47,12,6768,6813,20,17,6813,6836,73,9,6880,6923,75,9,6923,6999,65,12,7058,7147,25,15,7160,7207,74,18,7253,7283,87,9,7337,7338,57,15,7520,7532,93,16,7615,7648,22,16,7713,7731,0,17,7780,7811,37,14,7849,7918,49,13,7930,7965,42,15,8076,8081,32,19,8123,8216,79,15,8216,8225,3,12,8353,8451,17,17,8451,8537,88,16,8770,8810,54,17,8841,8865
18,53,0,0,77,67,0,77,156,97,1,156,160,31,1,190,234,91,3,269,350,25,2,350,377,5,2,431,505,46,3,517,583,2,2,610,686,60,0,686,702,39,7,785,811,45,3,853,897,6,4,902,975,92,4,975,1022,83,2,1066,1108,56,0,1147,1168,27,7,1238,1325,43,0,1333,1366,21,5,1422,1467,71,10,1483,1542,35,7,1562,1595,16,1,1595,1641,61,0,1674,1679,32,1,1728,1788,89,3,1805,1889,86,6,1889,1972,48,2,1972,2019,41,5,2047,2140,20,7,2140,2157,84,2,2210,2303,62,15,2303,2381,93,8,2386,2478,94,5,2485,2560,69,9,2583,2587,23,10,2679,2768,12,0,2768,2841,70,7,2856,2876,19,5,2953,3030,9,9,3030,3043,99,4,3065,3116,18,12,3160,3161,72,17,3219,3296,66,18,3299,3337,52,11,3488,3561,11,11,3581,3672,63,14,3672,3673,80,5,3736,3808,55,19,3839,3894,7,8,3932,3967,8,9,4015,4033,59,12,4109,4205,30,14,4205,4269,10,8,4297,4356,4,10,4380,4456,75,4,4554,4608,1,14,4652,4695,85,3,4695,4730,14,16,4767,4774,58,7,4858,4939,13,6,4954,4972,33,14,5037,5124,78,17,5131,5136,38,17,5230,5313,65,8,5325,5363,96,10,5393,5486,81,18,5512,5563,29,16,5651,5683,24,13,5723,5818,64,18,5818,5881,15,18,5893,5991,34,15,5991,6066,77,13,6275,6324,40,14,6419,6442,95,14,6516,6520,51,14,6575,6579,50,17,6639,6665,98,13,6716,6766,37,8,6804,6859,57,10,6880,6906,76,7,6975,7051,68,16,7051,7073,17,7,7094,7143,87,8,7160,7204,36,19,7253,7268,88,8,7306,7345,74,19,7347,7355,73,15,7426,7501,90,19,7756,7831,42,12,7847,7897,26,18,7930,8010,47,16,8025,8081,44,17,8123,8188,0,18,8216,8303,49,17,8303,8374,22,17,8391,8446,82,16,8451,8488,79,17,8537,8598,28,18,8685,8729,54,19,8947,9005,3,19,9066,9068
8,91,0,0,53,18,0,77,103,92,1,164,247,33,1,247,277,40,1,332,333,66,2,408,478,55,1,496,586,83,1,586,681,48,0,684,723,82,0,723,732,20,2,785,816,38,1,875,926,45,4,972,1036,62,5,1053,1094,70,2,1147,1157,9,4,1238,1255,69,2,1325,1388,10,1,1388,1447,14,1,1483,1520,77,2,1562,1610,53,11,1646,1715,36,5,1715,1805,21,9,1805,1855,11,6,1892,1985,32,4,1985,2037,81,5,2047,2069,74,7,2140,2196,67,11,2210,2228,71,15,2294,2377,27,12,2386,2416,64,9,2485,2576,94,6,2583,2611,3,0,2679,2757,15,3,2757,2776,72,15,2856,2925,84,6,2953,2999,60,10,3030,3044,96,7,3065,3094,58,3,3160,3168,43,3,3219,3288,87,3,3299,3353,29,6,3396,3439,5,18,3583,3680,86,10,3680,3690,34,3,3779,3804,23,14,3839,3871,35,16,3921,4015,59,11,4015,4034,19,8,4109,4129,52,14,4205,4297,57,3,4297,4349,30,15,4380,4439,8,13,4458,4535,80,10,4554,4596,2,9,4596,4599,97,17,4675,4767,56,16,4767,4785,42,1,4858,4899,46,19,4954,5033,1,17,5033,5060,65,7,5131,5230,31,5,5230,5296,7,16,5306,5382,4,15,5382,5396,78,19,5481,5522,12,9,5542,5561,41,12,5619,5679,39,14,5694,5766,16,15,5928,5963,6,19,6003,6093,99,17,6093,6174,37,3,6185,6188,22,12,6373,6472,44,7,6472,6551,89,15,6551,6607,79,5,6639,6710,90,12,6715,6731,25,13,6784,6880,98,14,6880,6921,50,18,6933,6979,17,6,7007,7027,76,8,7072,7141,49,9,7155,7222,13,19,7253,7274,75,10,7333,7383,93,14,7400,7473,51,17,7482,7499,28,13,7520,7589,95,17,7615,7620,54,11,7662,7671,68,19,7756,7780,73,16,7823,7867,47,15,7867,7872,63,17,7959,8015,26,19,8025,8123,24,17,8182,8187,0,19,8303,8397,85,12,8451,8490,88,17,8841,8916,61,17,8916,8972
