18,12,0,0,48,28,0,73,90,21,1,139,222,59,0,222,280,53,1,280,311,39,1,362,371,34,3,460,468,97,6,554,579,52,4,645,740,73,1,740,756,68,1,803,894,17,5,894,981,67,1,981,1047,91,4,1074,1082,50,4,1166,1206,18,3,1236,1324,76,0,1324,1374,27,0,1375,1386,83,4,1439,1502,63,3,1538,1557,5,2,1632,1658,74,5,1666,1673,89,9,1765,1805,9,3,1813,1849,92,3,1901,1960,80,12,1990,2048,19,9,2069,2098,55,10,2322,2397,48,1,2400,2494,37,7,2545,2551,33,12,2686,2733,4,3,2882,2970,10,11,2974,3021,36,12,3039,3051,84,14,3204,3206,96,7,3299,3300,85,6,3392,3469,25,17,3469,3565,95,16,3565,3566,23,19,3636,3705,71,4,3764,3833,99,9,3929,3968,20,19,4017,4026,24,3,4110,4149,13,12,4197,4266,11,6,4289,4345,2,6,4378,4388,7,3,4463,4523,16,13,4557,4627,40,7,4639,4653,29,8,4699,4754,69,9,4794,4852,35,15,4886,4973,64,17,4981,5042,87,6,5053,5132,57,3,5148,5207,72,18,5217,5271,51,10,5314,5366,22,16,5411,5436,45,7,5498,5590,0,10,5590,5603,77,18,5603,5628,62,17,5693,5713,86,11,5759,5797,58,14,5811,5910,42,14,5910,6004,30,10,6004,6086,81,17,6086,6127,65,13,6156,6171,1,7,6206,6226,54,16,6271,6340,44,9,6367,6438,94,7,6439,6446,46,13,6520,6589,82,15,6616,6630,26,11,6639,6675,90,11,6723,6782,98,18,6820,6841,15,9,6892,6908,41,16,6958,6990,75,19,7045,7096,32,18,7126,7160,88,11,7205,7219,60,12,7303,7374,38,18,7387,7459,61,9,7459,7539,8,18,7542,7548,66,13,7597,7643,6,13,7662,7732,70,17,7746,7771,3,19,7798,7869,78,19,7869,7967,43,11,7967,8008,49,16,8047,8123,79,19,8126,8209,31,17,8209,8302,47,18,8329,8361,93,15,8404,8421,14,15,8500,8503,56,15,8599,8658
9,97,0,0,17,56,0,73,128,4,0,139,228,52,1,228,317,38,3,317,351,50,2,362,449,37,1,449,484,80,3,511,541,6,2,554,645,64,1,645,676,90,2,705,731,91,2,801,826,73,2,894,906,94,5,981,1049,79,2,1049,1051,18,2,1113,1129,63,0,1203,1232,83,2,1266,1325,20,6,1346,1358,31,5,1409,1491,65,4,1491,1527,14,8,1568,1597,21,7,1637,1658,25,7,1688,1745,62,7,1765,1790,89,10,1813,1889,41,4,1901,1927,19,8,1971,1999,36,5,2044,2068,55,8,2126,2175,32,7,2217,2237,48,0,2301,2385,95,7,2400,2462,82,9,2494,2554,3,1,2554,2640,45,4,2640,2644,23,13,2696,2743,16,3,2783,2804,59,14,2882,2974,84,12,2974,3014,98,7,3030,3048,22,9,3113,3141,13,6,3204,3236,27,11,3299,3356,39,6,3375,3380,78,3,3453,3532,99,5,3532,3542,33,14,3613,3641,68,15,3685,3731,86,8,3748,3786,76,12,3836,3916,12,11,3929,3958,75,9,4003,4039,2,5,4067,4088,35,13,4128,4174,69,6,4217,4283,77,14,4289,4301,7,2,4378,4404,51,7,4447,4449,66,3,4541,4639,30,8,4639,4657,81,13,4699,4746,74,12,4794,4884,46,7,4886,4908,92,12,4968,4973,29,11,5038,5058,72,17,5089,5170,42,12,5170,5242,26,6,5242,5264,71,13,5314,5349,28,19,5411,5488,58,13,5498,5508,61,4,5508,5521,96,17,5597,5674,0,11,5688,5712,44,7,5759,5848,34,5,5848,5923,8,8,5942,6002,85,19,6008,6078,57,12,6086,6125,70,10,6156,6170,87,12,6251,6298,5,4,6334,6379,54,18,6440,6457,11,15,6526,6527,88,8,6824,6846,47,9,6915,6951,10,19,7126,7176,49,15,7685,7701,53,15,7746,7796,15,14,7821,7906,67,16,7906,7950,1,11,7982,8010,40,16,8067,8114,93,13,8165,8264,9,12,8264,8279,60,16,8334,8388,17,18,8431,8483,43,17,8773,8798,24,17,8859,8954
11,5,0,0,73,79,0,73,74,20,0,139,182,94,1,228,250,55,1,280,360,77,0,362,376,54,3,549,627,75,1,627,674,97,7,705,749,17,4,801,894,29,2,894,931,25,5,957,964,68,3,1020,1074,92,2,1098,1168,91,5,1168,1258,74,1,1258,1291,84,2,1346,1381,35,4,1439,1462,12,6,1538,1607,59,8,1666,1765,23,10,2044,2126,40,2,2126,2154,33,8,2189,2284,37,5,2400,2444,32,9,2444,2543,45,3,2543,2595,50,12,2640,2714,80,14,2783,2804,16,4,2882,2911,58,3,2961,2987,89,16,3014,3113,90,6,3113,3195,22,10,3204,3220,85,5,3299,3392,46,2,3392,3394,72,10,3483,3500,31,12,3565,3566,19,16,3636,3721,39,9,3732,3765,82,12,3765,3819,30,5,3851,3857,81,10,3932,3986,49,7,4017,4110,98,12,4110,4197,71,6,4197,4221,73,17,4289,4291,83,15,4378,4390,27,17,4447,4541,69,7,4541,4573,96,11,4639,4684,62,13,4699,4742,13,15,4794,4878,52,15,4886,4929,18,18,4944,5038,48,15,5038,5050,76,15,5133,5166,64,18,5170,5243,42,13,5243,5248,28,18,5314,5410,51,11,5411,5474,57,7,5498,5597,43,6,5597,5663,44,6,5663,5693,78,11,5719,5752,0,12,5811,5872,87,9,5910,5958,65,12,5972,5986,21,18,6061,6082,7,6,6130,6206,86,16,6206,6226,11,13,6271,6315,53,6,6367,6371,34,10,6439,6450,70,12,6496,6523,26,10,6541,6548,88,6,6621,6627,10,14,6703,6705,2,19,6756,6810,41,14,6848,6880,63,15,6915,7004,36,17,7004,7046,38,17,7046,7047,15,10,7134,7170,4,15,7205,7258,93,9,7303,7369,95,18,7369,7457,67,12,7462,7505,3,17,7542,7593,99,16,7597,7626,8,19,7662,7663,47,13,7746,7755,66,18,7968,8039,6,19,8241,8264,61,14,8334,8431,60,17,8431,8474,56,14,8500,8586,24,14,8599,8664,9,16,8688,8773,1,18,8773,8801,14,18,8859,8893
16,91,0,0,79,45,0,79,119,97,2,172,192,66,0,270,279,42,2,362,445,54,2,460,492,88,2,549,604,17,3,606,607,22,2,705,796,41,1,801,810,38,7,894,935,23,2,981,984,92,1,1020,1072,21,5,1098,1160,65,2,1166,1205,33,2,1249,1303,95,0,1346,1351,67,2,1439,1459,62,5,1538,1625,81,1,1637,1668,19,6,1712,1805,35,8,1806,1849,27,2,1881,1927,28,6,1958,2044,10,8,2044,2053,59,11,2126,2133,84,5,2217,2238,25,12,2301,2359,74,7,2400,2445,68,11,2494,2531,82,10,2592,2602,16,2,2686,2713,90,5,2783,2830,60,2,2878,2934,30,3,2934,2966,80,16,2980,3021,50,16,3062,3113,89,17,3157,3256,3,4,3256,3277,58,4,3299,3310,31,11,3392,3450,57,1,3469,3520,20,15,3565,3606,85,8,3657,3728,72,12,3748,3757,99,8,3836,3899,39,11,3929,3963,12,13,4067,4077,73,16,4128,4217,98,13,4217,4266,1,4,4378,4429,52,13,4464,4550,64,16,4653,4720,75,14,4748,4795,29,9,4829,4833,18,19,5038,5045,13,17,5089,5153,83,19,5170,5260,76,17,5260,5291,77,17,5326,5403,40,11,5411,5421,51,12,5498,5525,87,7,5590,5660,61,5,5660,5682,11,9,5719,5720,71,17,5811,5823,93,5,5910,5926,37,13,6008,6015,0,13,6086,6140,55,18,6172,6201,96,18,6269,6277,32,16,6341,6413,5,5,6439,6479,78,13,6520,6536,7,8,6616,6655,2,18,6655,6744,6,9,6744,6824,47,8,6824,6854,36,16,6915,6958,53,11,7004,7023,94,12,7045,7112,56,6,7126,7205,34,16,7205,7281,46,19,7303,7361,8,17,7387,7421,48,18,7462,7490,4,18,7542,7597,49,14,7597,7653,79,16,7685,7710,63,17,7746,7773,70,18,7803,7854,43,10,7869,7956,86,18,7967,8018,26,15,8018,8042,15,16,8083,8112,24,13,8182,8224,14,14,8268,8360,69,19,8360,8389,9,14,8533,8609,44,18,8609,8688
4,85,0,0,16,8,1,73,172,34,1,172,185,97,3,270,362,31,1,362,460,12,2,460,497,98,0,546,548,1,1,606,656,51,5,705,744,94,4,801,840,70,2,894,937,86,2,957,1001,73,3,1020,1050,54,7,1098,1099,64,2,1172,1265,52,7,1266,1341,79,6,1346,1409,38,12,1409,1424,33,4,1439,1482,72,1,1538,1605,35,6,1637,1708,80,9,1708,1806,25,8,1806,1901,91,8,1901,1954,63,6,1971,1990,95,5,2044,2114,77,7,2114,2141,36,6,2141,2181,90,4,2217,2298,20,10,2301,2400,23,12,2400,2416,89,14,2444,2459,84,8,2543,2631,96,3,2631,2685,48,2,2686,2747,76,6,2783,2852,50,14,2882,2902,83,11,2934,2943,22,8,2980,3003,7,0,3062,3092,13,5,3113,3120,42,8,3204,3215,69,2,3299,3345,19,15,3392,3458,27,13,3458,3499,16,7,3532,3569,78,4,3613,3685,28,11,3685,3721,68,16,3748,3768,39,10,3782,3812,49,6,3851,3928,59,16,4003,4101,29,6,4110,4146,87,4,4397,4398,4,11,4541,4628,32,14,4639,4672,18,16,4699,4778,81,14,4794,4836,74,13,4886,4910,21,12,4968,5037,46,8,5038,5074,58,10,5133,5217,71,12,5217,5229,26,7,5314,5395,57,6,5411,5461,93,4,5759,5821,11,10,5821,5863,92,17,5910,5961,62,19,5961,5984,45,11,6008,6019,37,14,6086,6139,0,14,6172,6269,55,19,6269,6341,65,15,6341,6439,2,17,6439,6490,56,2,6496,6528,14,12,6631,6723,5,8,6723,6802,15,8,6820,6892,75,18,6892,6918,10,17,6958,7029,47,10,7029,7046,41,17,7126,7176,82,19,7205,7287,17,14,7303,7400,60,13,7400,7462,3,16,7481,7489,99,15,7542,7544,6,14,7746,7794,66,17,7882,7914,53,18,7968,8012,88,15,8067,8104,67,19,8165,8219,40,18,8219,8237,30,19,8318,8345,44,16,8360,8446,9,13,8446,8533,61,16,8575,8578,43,15,8669,8684,24,18,8954,9013
13,87,0,0,46,30,1,73,85,42,1,172,188,51,1,270,277,88,1,332,349,17,2,400,476,59,1,476,500,77,2,554,576,61,3,645,720,14,2,720,731,25,4,801,809,89,3,894,974,20,3,981,1044,2,2,1074,1138,6,4,1141,1207,83,1,1210,1225,97,8,1266,1274,13,1,1346,1374,91,6,1439,1521,79,8,1538,1582,63,4,1637,1672,38,13,1688,1718,19,7,1806,1874,9,4,1901,1965,10,7,1983,2043,18,5,2044,2047,35,10,2126,2188,23,11,2189,2226,31,9,2240,2292,33,9,2322,2354,55,11,2402,2468,12,8,2494,2542,81,3,2592,2660,37,8,2686,2769,95,9,2783,2882,73,7,2882,2947,62,8,2961,2966,4,4,3014,3030,84,13,3113,3166,50,17,3204,3236,98,8,3299,3337,16,6,3392,3483,68,14,3483,3507,64,7,3565,3606,46,4,3655,3689,3,9,3748,3782,80,19,3782,3808,96,8,3851,3935,52,10,3935,4026,28,13,4026,4049,54,11,4110,4174,74,10,4197,4283,75,10,4289,4351,90,9,4378,4441,24,7,4463,4498,27,18,4557,4637,49,10,4639,4663,1,6,4699,4764,72,15,4794,4865,85,11,4886,4908,22,12,4968,5023,58,9,5038,5133,71,11,5133,5167,76,16,5170,5221,99,12,5232,5312,70,5,5314,5367,45,6,5411,5436,8,5,5502,5565,57,8,5597,5693,39,19,5693,5728,21,16,5759,5815,78,12,5845,5875,69,15,5910,5952,86,15,6069,6121,29,18,6240,6334,0,15,6334,6426,11,14,6426,6484,92,19,6496,6524,65,17,6560,6622,36,14,6631,6705,7,9,6723,6819,41,15,6915,6938,82,18,7029,7047,34,15,7052,7135,94,13,7135,7170,32,19,7228,7324,5,13,7499,7528,48,19,7568,7643,53,14,7650,7746,66,15,7746,7801,44,12,7821,7847,26,14,7906,7960,67,18,8067,8092,47,16,8165,8240,60,15,8240,8260,93,14,8329,8356,40,19,8404,8428,15,18,8500,8547,56,16,8669,8718,43,18,8859,8903
19,82,0,0,18,19,1,93,114,55,0,172,270,29,0,270,309,97,4,362,419,44,1,449,473,61,2,511,571,77,4,705,763,14,4,905,991,17,6,991,1051,52,6,1113,1210,38,10,1210,1244,6,5,1266,1315,65,3,1346,1380,76,1,1439,1513,13,3,1538,1587,9,2,1632,1644,89,8,1666,1694,32,4,1765,1766,80,10,1813,1890,96,1,1901,1983,83,6,1983,2069,25,10,2069,2136,75,4,2141,2192,27,4,2217,2247,84,6,2301,2330,15,4,2400,2470,20,11,2494,2592,50,11,2592,2617,59,13,2640,2706,35,12,2706,2710,79,10,2783,2856,86,4,2882,2897,67,3,2934,2956,28,7,2980,2987,81,5,3062,3133,3,3,3157,3237,72,8,3256,3270,95,13,3299,3351,23,17,3363,3438,98,9,3452,3518,91,9,3518,3613,18,8,3613,3639,70,4,3685,3695,78,6,3748,3795,68,17,3795,3864,60,6,3864,3952,31,14,3952,3959,16,10,4026,4101,74,9,4110,4179,87,2,4179,4261,64,13,4261,4357,12,15,4357,4447,4,10,4447,4526,73,19,4541,4619,48,13,4639,4684,69,8,4699,4742,24,9,4794,4842,63,11,4886,4981,51,8,4981,5073,33,16,5073,5098,43,3,5162,5223,85,13,5314,5370,41,12,5411,5454,71,14,5498,5549,39,18,5590,5609,21,15,5663,5664,62,18,5759,5770,49,13,5848,5923,22,19,5942,5952,42,15,6008,6036,2,13,6086,6091,92,18,6156,6251,93,7,6251,6268,37,16,6334,6336,54,17,6371,6440,0,16,6440,6526,5,6,6526,6572,58,18,6621,6648,11,17,6703,6756,46,15,6787,6843,8,13,6864,6866,57,19,6958,7037,10,18,7045,7061,7,12,7126,7131,99,14,7205,7289,34,17,7303,7385,56,7,7387,7422,47,12,7459,7520,36,19,7542,7585,40,15,7597,7684,30,14,7685,7773,45,18,7843,7883,90,18,7916,8013,53,19,8047,8123,26,16,8123,8127,94,18,8182,8203,88,16,8268,8330,66,19,8360,8370,1,19,8859,8952
17,8,0,0,1,61,0,73,142,53,0,172,175,21,2,270,308,73,0,362,390,75,0,460,554,4,1,554,604,58,0,645,696,99,0,740,803,51,6,803,889,13,0,894,917,79,1,928,1003,14,5,1020,1087,17,7,1098,1165,29,3,1168,1238,20,5,1249,1339,32,0,1339,1345,63,2,1375,1392,27,1,1439,1460,50,7,1538,1565,80,8,1632,1647,62,6,1666,1715,23,7,1715,1772,76,3,1806,1851,65,7,1901,1913,22,4,1971,2037,72,4,2044,2141,31,8,2141,2161,36,7,2229,2263,89,13,2322,2399,68,10,2402,2435,33,10,2494,2517,10,9,2592,2653,98,6,2686,2779,45,5,2783,2800,41,6,2882,2935,19,13,2974,3052,42,7,3062,3157,78,1,3157,3241,83,14,3256,3334,28,10,3334,3345,9,6,3406,3472,85,7,3483,3493,25,18,3565,3595,48,8,3636,3712,18,9,3732,3758,3,10,3782,3784,91,12,3851,3880,12,12,4003,4067,52,11,4067,4144,16,11,4144,4159,54,12,4217,4257,59,18,4289,4319,24,6,4378,4463,30,7,4463,4469,96,10,4557,4574,77,15,4639,4652,82,14,4654,4714,55,15,4748,4829,71,9,4829,4864,81,15,4897,4983,2,10,4983,5054,69,11,5073,5162,40,9,5162,5214,39,17,5232,5310,64,19,5314,5378,74,14,5411,5432,66,7,5498,5516,92,15,5597,5639,70,7,5688,5712,49,12,5759,5763,35,16,5848,5893,97,16,5942,5981,37,15,6156,6199,34,8,6251,6271,57,14,6334,6362,86,17,6371,6411,47,5,6440,6516,94,8,6526,6593,0,17,6621,6626,11,18,6787,6831,38,16,6885,6925,87,18,7029,7054,88,10,7126,7128,46,18,7205,7292,84,18,7292,7335,15,12,7367,7426,5,12,7426,7442,90,14,7499,7574,67,13,7574,7662,95,19,7662,7698,93,10,7746,7803,6,15,7821,7882,43,13,8165,8235,26,17,8235,8329,1,14,8329,8383,7,17,8404,8473,44,17,8473,8547,60,19,8628,8701,56,19,8952,8977
6,34,0,0,41,97,1,93,171,89,0,172,209,37,0,270,332,11,0,332,423,60,1,423,511,66,2,511,604,25,3,604,697,98,1,697,701,38,6,770,799,80,6,832,849,18,1,928,981,10,3,1020,1113,28,2,1113,1157,14,6,1189,1240,93,2,1266,1312,33,3,1346,1380,95,1,1439,1512,35,5,1538,1617,59,7,1632,1642,36,1,1666,1724,79,9,1765,1863,23,8,1863,1933,31,7,1933,2024,82,6,2024,2051,90,3,2069,2078,72,5,2141,2224,55,9,2240,2295,27,5,2322,2340,16,1,2400,2413,75,7,2437,2461,50,10,2494,2530,12,9,2592,2664,20,12,2686,2754,83,10,2783,2822,77,8,2878,2902,22,7,2902,2980,86,5,2980,3004,92,10,3069,3135,73,8,3157,3208,81,7,3256,3266,67,6,3299,3358,13,7,3363,3452,48,6,3452,3518,3,7,3518,3534,71,2,3565,3609,91,10,3657,3708,6,6,3748,3836,84,15,3836,3924,88,4,3929,3985,1,2,4017,4056,4,8,4110,4152,68,19,4197,4254,29,7,4289,4370,21,9,4370,4429,39,15,4454,4492,64,15,4561,4595,62,12,4653,4654,52,14,4699,4757,2,9,4794,4880,96,13,4886,4944,24,10,4944,4966,63,13,5073,5152,19,19,5152,5232,76,18,5326,5369,58,12,5411,5461,41,13,5498,5550,26,9,5597,5688,46,10,5688,5699,85,18,5910,6008,74,18,6008,6034,30,11,6086,6098,57,13,6172,6240,51,16,6269,6367,69,17,6371,6377,65,16,6440,6515,42,19,6526,6621,70,13,6621,6703,0,18,6703,6735,54,19,6787,6798,32,17,6864,6898,87,19,7126,7135,8,16,7205,7248,94,14,7292,7362,9,9,7367,7421,78,17,7426,7485,53,13,7502,7505,99,17,7662,7693,17,17,7746,7817,45,19,7916,7967,44,14,8013,8083,47,15,8083,8093,40,17,8165,8192,61,13,8219,8318,5,19,8318,8404,56,13,8404,8424,49,17,8454,8518,7,18,8533,8628,15,19,8628,8629,43,16,8701,8714
1,65,0,0,41,38,1,73,167,44,0,172,200,62,0,270,326,51,2,332,396,22,0,400,453,64,0,460,536,14,1,549,598,59,2,606,705,23,0,705,715,29,1,801,841,10,2,894,915,21,4,981,1038,52,5,1049,1061,79,3,1113,1139,50,6,1346,1394,74,3,1439,1518,97,10,1538,1559,68,7,1637,1640,31,6,1708,1750,55,6,1806,1832,89,11,1901,1931,36,4,1971,1991,41,5,2044,2086,33,7,2126,2189,76,4,2189,2222,82,7,2240,2322,17,10,2322,2367,25,13,2402,2404,19,11,2592,2686,84,9,2686,2757,96,5,2783,2811,80,15,2882,2907,83,13,3113,3145,95,12,3204,3258,81,8,3299,3375,72,9,3375,3453,46,3,3483,3544,3,8,3565,3591,13,9,3687,3709,91,11,3748,3802,73,13,3802,3848,20,18,3879,3921,28,12,3952,3972,18,12,4026,4101,11,4,4110,4168,12,14,4170,4223,49,9,4251,4313,54,13,4313,4352,27,16,4378,4406,85,10,4447,4480,2,7,4541,4603,75,13,4639,4677,48,14,4699,4794,90,10,4794,4831,39,16,4886,4935,71,10,4981,5005,26,4,5053,5148,16,17,5148,5156,63,14,5217,5299,58,11,5314,5411,43,4,5411,5433,92,14,5498,5538,32,15,5590,5605,66,8,5663,5759,60,8,5759,5830,70,8,5845,5851,45,10,5910,5972,57,11,5972,6061,47,1,6061,6072,35,17,6130,6154,77,19,6172,6271,98,14,6271,6323,34,9,6367,6382,42,18,6439,6491,53,8,6520,6618,56,3,6618,6696,87,15,6696,6744,94,10,6756,6848,37,18,6848,6866,0,19,6915,6926,69,18,6958,7024,40,13,7029,7126,8,15,7126,7200,15,11,7205,7210,6,11,7303,7361,1,8,7387,7462,78,18,7502,7546,4,19,7597,7654,67,14,7685,7761,88,13,7773,7869,5,15,7869,7907,93,11,7916,7971,61,12,8013,8072,86,19,8083,8182,30,18,8182,8231,7,16,8268,8295,99,18,8334,8361,24,15,8669,8672,9,18,8859,8860
