14,68,0,0,42,10,0,97,111,43,2,223,250,22,2,291,370,14,3,375,384,51,1,464,530,94,3,553,648,7,3,651,726,83,1,736,759,15,4,787,878,30,3,878,959,81,3,959,995,90,5,1033,1068,23,6,1114,1158,9,6,1207,1259,3,2,1302,1344,13,2,1344,1366,5,1,1420,1519,97,4,1519,1530,62,7,1592,1680,38,7,1685,1706,76,2,1774,1780,34,6,1817,1842,58,5,1897,1975,87,2,1975,2027,60,7,2059,2131,91,6,2153,2174,40,5,2226,2302,54,2,2302,2366,79,7,2366,2441,78,2,2444,2482,82,3,2500,2504,4,1,2577,2653,45,13,2653,2676,11,11,2743,2822,64,4,2822,2829,53,11,2893,2927,86,7,2965,2971,93,13,3042,3048,95,8,3094,3191,24,7,3191,3212,16,12,3264,3352,99,9,3362,3433,89,17,3455,3534,69,15,3534,3555,33,9,3600,3671,48,6,3683,3769,12,14,3769,3828,2,18,3840,3867,29,2,3900,3948,71,15,3987,4002,66,13,4079,4173,75,9,4173,4245,96,18,4249,4328,19,10,4347,4356,36,8,4408,4474,72,18,4484,4521,52,6,4574,4655,57,14,4670,4680,56,13,4767,4848,65,11,4851,4942,67,3,4942,4955,31,8,4987,5036,1,10,5050,5149,37,5,5149,5214,0,10,5507,5530,55,18,5601,5648,63,15,5696,5766,27,17,5789,5816,98,13,5878,5950,39,15,5950,6025,50,19,6030,6129,47,17,6129,6180,32,14,6192,6256,92,10,6290,6293,42,19,6359,6426,17,18,6426,6443,28,6,6479,6552,88,9,6554,6573,74,5,6605,6645,18,14,6690,6760,8,16,6773,6786,20,15,6850,6855,80,16,6932,6955,25,18,6955,7024,6,18,7024,7068,61,17,7101,7114,35,10,7177,7184,49,6,7245,7297,70,11,7510,7599,77,10,7605,7644,85,13,7644,7695,41,15,7704,7727,26,15,7858,7947,84,19,7947,8039,46,19,8039,8099,44,12,8112,8147,73,17,8148,8224,59,14,8224,8291,21,17,8489,8498
1,99,0,0,34,6,0,34,114,94,0,128,203,2,1,364,412,37,1,651,734,23,3,787,870,90,4,959,978,30,4,1031,1049,81,4,1085,1181,50,7,1308,1391,60,3,1498,1552,55,3,1592,1607,72,7,1685,1686,47,12,1783,1804,5,4,1859,1889,96,7,1897,1920,46,4,1989,2012,70,4,2086,2169,58,7,2173,2239,79,6,2256,2263,56,7,2345,2376,53,7,2429,2455,75,4,2500,2538,68,3,2577,2601,24,4,2653,2743,59,5,2743,2765,33,2,2809,2859,82,6,2875,2891,61,7,2965,3035,4,3,3054,3142,12,11,3142,3231,69,14,3231,3269,93,14,3302,3345,54,8,3379,3418,64,6,3457,3484,89,18,3555,3629,7,13,3646,3745,44,6,3745,3785,45,17,3840,3865,95,15,3900,3950,51,18,3987,4033,19,8,4079,4100,88,3,4162,4172,62,17,4249,4316,11,15,4337,4362,63,8,4408,4417,13,14,4484,4567,42,12,4574,4599,16,17,4670,4714,14,13,4767,4795,27,12,4851,4930,66,19,4930,4941,32,4,4952,4973,40,17,5050,5101,10,10,5149,5243,86,13,5243,5308,97,13,5323,5332,57,15,5411,5448,52,10,5507,5600,0,11,5601,5622,91,18,5696,5775,9,16,5789,5819,78,10,5878,5925,34,12,5950,6018,15,16,6018,6099,65,18,6099,6127,17,17,6129,6178,25,14,6192,6234,48,18,6277,6309,98,17,6382,6429,36,10,6479,6528,83,11,6554,6585,92,13,6605,6654,8,15,6690,6737,43,14,6773,6857,87,13,6857,6913,18,16,6932,6952,84,10,6980,7073,39,18,7073,7083,35,9,7101,7115,74,9,7175,7230,71,19,7245,7285,22,15,7314,7388,80,18,7412,7465,1,19,7510,7560,73,11,7575,7643,21,10,7644,7699,49,11,7742,7765,67,15,7818,7843,31,18,7899,7983,28,13,7983,8062,29,18,8081,8118,85,16,8148,8224,76,16,8224,8321,26,17,8321,8366,3,14,8392,8487,77,16,8487,8549,20,17,8549,8624,38,13,8627,8635,41,18,8659,8686
13,67,0,0,32,87,0,32,128,68,1,128,204,42,1,204,291,47,1,291,303,7,1,375,464,71,4,464,553,91,1,553,613,31,1,619,655,94,4,700,750,10,2,750,794,36,1,835,898,45,5,898,914,2,4,973,1054,99,6,1069,1133,89,7,1133,1211,50,6,1211,1308,5,0,1308,1379,84,4,1391,1457,53,1,1484,1519,76,0,1573,1632,96,5,1659,1731,86,4,1782,1859,12,8,1859,1899,43,4,1938,1949,13,5,2016,2024,79,5,2086,2169,69,5,2182,2205,51,13,2256,2350,62,11,2350,2408,66,4,2443,2498,61,3,2500,2595,11,10,2595,2636,70,6,2685,2698,60,9,2777,2860,21,4,2860,2937,16,8,2937,2976,46,6,3002,3075,33,5,3077,3086,52,4,3165,3247,23,14,3264,3355,40,10,3355,3390,48,4,3436,3528,57,11,3533,3539,95,13,3600,3675,54,10,3683,3689,19,6,3778,3846,44,7,3866,3869,75,7,3963,4034,81,17,4034,4113,41,5,4115,4192,24,10,4196,4240,8,4,4277,4296,72,16,4347,4371,55,13,4408,4410,58,14,4484,4502,27,9,4574,4650,25,6,4669,4678,18,11,4767,4806,30,18,4859,4926,15,10,4952,5029,85,9,5050,5079,17,13,5139,5192,97,12,5238,5300,80,10,5323,5384,82,13,5411,5439,9,14,5446,5447,65,15,5519,5560,14,19,5618,5632,0,12,5696,5706,63,16,5789,5830,4,7,5878,5900,88,7,5950,6030,29,7,6030,6070,39,16,6129,6179,98,15,6192,6210,77,7,6277,6337,32,15,6359,6422,56,17,6426,6462,38,11,6479,6531,34,17,6554,6589,26,6,6605,6670,6,15,6690,6705,78,15,6773,6799,83,14,6932,7002,3,6,7002,7031,1,16,7084,7149,93,18,7175,7218,90,12,7245,7257,49,8,7412,7427,37,13,7616,7669,22,19,7685,7725,73,13,7742,7818,28,12,7818,7829,92,19,8148,8157,64,18,8403,8478,20,18,8627,8667,59,19,8667,8702,35,18,8743,8805,74,19,8805,8873
3,57,0,0,21,72,0,97,145,14,1,178,223,99,1,263,269,50,0,361,435,64,2,435,504,9,3,504,557,47,3,557,565,90,1,651,653,67,2,736,820,37,3,820,830,93,5,878,884,75,1,934,1009,16,4,1009,1064,8,1,1081,1133,85,0,1133,1168,6,4,1211,1275,96,2,1302,1326,65,1,1326,1342,95,2,1420,1472,27,0,1519,1572,12,6,1612,1643,60,4,1685,1699,81,8,1783,1869,13,4,1869,1891,53,3,1944,2034,23,12,2034,2057,66,3,2086,2173,89,11,2173,2220,22,9,2256,2327,69,7,2345,2404,91,8,2429,2500,78,3,2500,2553,79,8,2592,2678,21,3,2685,2782,15,6,2782,2875,18,7,2875,2889,24,6,2965,3038,45,15,3054,3121,63,3,3142,3210,58,12,3210,3267,17,5,3302,3379,7,11,3379,3457,19,4,3457,3555,40,12,3555,3603,71,13,3646,3678,2,17,3733,3750,88,2,3778,3822,1,3,3866,3942,43,6,3963,3997,5,8,4052,4135,55,11,4135,4169,36,6,4196,4277,51,19,4277,4329,20,5,4368,4402,62,19,4414,4472,54,14,4494,4541,82,7,4574,4669,11,18,4669,4767,10,9,4767,4851,33,14,4851,4924,86,10,4930,4939,30,19,4952,4971,56,15,5050,5101,87,8,5139,5238,39,12,5238,5272,48,15,5323,5324,25,11,5422,5437,68,13,5507,5593,98,10,5601,5605,32,9,5696,5768,42,14,5784,5799,0,13,5878,5955,29,6,5955,6010,83,6,6030,6101,80,12,6129,6205,46,14,6205,6256,94,10,6290,6373,26,3,6382,6469,74,4,6479,6541,28,7,6554,6601,97,19,6605,6668,92,14,6691,6790,61,15,6790,6873,34,19,6873,6887,35,7,6943,7005,84,11,7073,7119,41,10,7119,7186,49,7,7314,7399,31,15,7575,7593,4,19,7644,7666,77,12,7777,7861,59,13,7983,7985,73,16,8081,8148,76,15,8148,8223,52,19,8321,8355,44,15,8403,8443,70,18,8487,8565,3,17,8743,8818,38,17,8891,8953
7,45,0,0,53,46,1,97,196,62,1,196,233,64,1,273,307,51,0,364,423,30,1,458,491,84,3,552,595,53,0,600,643,14,5,651,691,52,0,736,835,47,5,835,869,6,3,898,943,32,2,970,1048,71,6,1048,1053,9,5,1114,1162,17,1,1207,1302,11,6,1302,1387,91,2,1387,1432,13,3,1432,1503,72,6,1519,1544,81,7,1592,1685,86,3,1685,1747,89,8,1782,1827,85,4,1859,1938,24,1,1938,1966,40,3,2016,2030,28,1,2086,2114,70,5,2173,2245,93,9,2256,2300,59,3,2350,2415,74,3,2443,2457,20,1,2500,2528,16,6,2592,2623,88,0,2653,2751,55,7,2751,2824,94,5,2824,2922,44,1,2922,2985,63,2,2985,3077,7,10,3077,3094,99,7,3165,3192,18,9,3264,3272,23,15,3355,3392,41,2,3436,3523,42,3,3529,3589,76,7,3600,3678,22,10,3683,3689,69,17,3775,3841,60,18,3866,3913,2,19,3932,4002,95,16,4020,4042,33,13,4079,4171,98,1,4173,4187,19,9,4249,4316,66,14,4337,4338,48,10,4408,4423,96,19,4494,4495,4,6,4574,4625,27,10,4670,4736,65,10,4767,4813,75,13,4834,4903,15,9,4903,4945,79,19,4952,5024,58,16,5050,5102,97,11,5139,5204,8,9,5238,5277,1,12,5323,5369,37,6,5369,5395,39,14,5427,5440,82,14,5519,5564,54,16,5604,5629,87,9,5696,5711,50,17,5784,5837,77,3,5878,5916,0,14,5955,6038,12,19,6038,6113,43,9,6129,6192,80,13,6221,6292,34,16,6479,6554,57,18,6554,6605,56,19,6605,6680,61,14,6690,6764,29,11,6773,6805,83,13,6850,6907,5,19,6932,6980,90,10,7002,7054,78,18,7095,7173,25,19,7175,7191,68,18,7245,7260,26,11,7314,7368,67,11,7412,7510,73,10,7510,7544,31,17,7773,7826,3,12,7858,7930,36,18,7930,7993,10,18,7998,8041,92,18,8081,8092,21,13,8224,8260,49,15,8305,8392,35,16,8547,8602,38,16,8805,8891
16,66,0,0,37,25,0,97,187,71,1,196,199,81,0,273,364,11,1,364,438,94,2,458,509,62,2,553,625,51,2,646,674,16,0,700,787,6,2,787,791,90,3,878,924,38,4,959,1021,73,2,1021,1085,79,3,1085,1099,14,8,1172,1194,9,8,1420,1459,96,4,1498,1585,23,8,1592,1614,84,7,1685,1782,27,2,1782,1841,58,6,1975,2061,47,14,2061,2151,13,6,2153,2226,50,14,2226,2257,60,8,2257,2308,2,14,2350,2411,87,6,2443,2487,53,8,2500,2555,45,12,2555,2593,40,9,2615,2664,69,10,2695,2710,34,10,2782,2842,4,2,2875,2902,39,11,2965,3007,89,13,3042,3108,18,8,3108,3129,86,9,3191,3214,57,9,3264,3310,61,9,3355,3371,12,12,3436,3530,15,7,3533,3597,44,5,3600,3660,63,5,3683,3775,22,11,3775,3842,93,15,3866,3892,30,11,3932,4020,42,8,4020,4036,7,16,4079,4165,91,10,4173,4191,28,2,4249,4278,65,7,4337,4362,72,17,4408,4460,55,14,4484,4548,48,11,4574,4585,80,5,4620,4706,5,14,4706,4738,75,12,4767,4834,19,14,4859,4902,85,10,5139,5237,20,8,5238,5321,97,14,5411,5446,33,19,5507,5572,17,16,5604,5675,98,11,5696,5774,92,8,5789,5827,99,18,5878,5921,54,17,5955,6013,35,4,6030,6057,0,15,6115,6142,82,19,6143,6198,24,19,6221,6267,68,14,6297,6345,46,16,6395,6400,83,10,6479,6514,56,18,6554,6584,32,19,6873,6889,88,13,7002,7090,8,19,7095,7175,78,19,7175,7191,95,19,7245,7302,10,14,7314,7343,1,18,7412,7442,31,14,7510,7542,67,13,7575,7582,43,18,7644,7674,29,17,7742,7748,36,17,7818,7914,76,14,7914,7921,3,13,7983,8002,26,16,8081,8099,64,15,8148,8150,70,14,8201,8225,52,18,8274,8285,37,17,8321,8354,21,16,8487,8489,74,15,8489,8535,59,18,8570,8639,77,19,8667,8673,41,19,8743,8751,49,19,8805,8807
8,77,0,0,10,12,0,97,139,73,0,196,253,34,0,273,355,39,0,364,378,90,0,458,553,18,0,553,619,22,5,619,623,31,2,700,767,99,4,787,835,32,1,840,934,52,2,934,967,10,4,1004,1057,47,7,1081,1139,62,5,1163,1168,93,7,1258,1311,97,3,1311,1403,96,3,1403,1432,2,9,1484,1547,51,8,1573,1598,17,2,1659,1728,66,1,1728,1774,89,9,1859,1890,27,3,1897,1965,91,5,1989,2070,92,5,2070,2113,23,13,2153,2169,50,15,2257,2297,87,5,2350,2365,72,13,2443,2468,11,9,2500,2534,75,5,2577,2631,65,6,2653,2726,56,8,2743,2803,68,5,2822,2862,81,14,2893,2951,71,10,2965,3042,64,5,3042,3058,69,13,3094,3141,57,8,3191,3236,25,4,3264,3352,38,9,3355,3422,53,14,3422,3446,63,4,3457,3491,16,15,3646,3692,40,13,3733,3776,95,14,3796,3855,45,18,3900,3980,7,15,3980,4079,30,12,4079,4136,79,14,4173,4223,60,19,4249,4256,36,7,4337,4392,13,13,4392,4402,98,6,4574,4596,48,12,4620,4704,54,15,4706,4804,19,13,4804,4840,5,16,4859,4952,33,15,4952,5019,80,9,5057,5104,14,15,5149,5211,58,18,5243,5279,67,6,5323,5397,1,13,5397,5413,29,4,5427,5492,94,8,5519,5618,15,13,5618,5631,55,19,5696,5773,82,15,5773,5832,46,11,5832,5843,9,17,5878,5939,42,15,5955,5957,4,9,6030,6060,24,18,6129,6168,0,16,6192,6227,78,12,6277,6283,61,12,6359,6376,85,11,6426,6457,21,9,6479,6535,88,10,6605,6663,20,14,6722,6742,6,16,6790,6858,26,8,6858,6889,8,18,6933,6977,41,9,7002,7075,83,15,7084,7144,59,8,7144,7162,43,15,7186,7190,49,9,7510,7557,44,9,7557,7644,3,10,7644,7670,84,18,7818,7867,86,19,8081,8136,37,16,8148,8202,28,15,8224,8289,70,16,8321,8403,74,14,8403,8486,35,19,8805,8898,76,19,8898,8911
11,46,0,0,84,93,0,97,135,84,1,196,273,11,0,273,287,45,2,364,396,59,0,458,513,89,2,552,573,23,1,600,634,22,6,700,719,14,6,750,776,47,6,898,902,21,1,973,1051,51,4,1051,1116,2,5,1116,1147,85,1,1211,1267,35,2,1326,1420,50,8,1420,1449,7,9,1498,1592,34,5,1659,1667,5,3,1693,1757,70,1,1783,1836,86,5,1869,1907,92,4,1966,2005,39,6,2059,2090,72,11,2153,2249,81,11,2249,2267,96,10,2329,2333,54,3,2419,2495,13,7,2495,2510,69,9,2537,2591,57,4,2595,2603,68,4,2685,2777,82,5,2777,2802,24,5,2846,2869,56,10,2922,2963,60,11,2985,2998,78,6,3077,3082,4,4,3165,3224,76,4,3264,3277,62,13,3355,3436,66,9,3436,3442,33,8,3529,3543,19,5,3600,3662,75,6,3683,3719,48,7,3775,3866,87,7,3866,3935,53,18,3935,3948,17,6,4020,4054,42,9,4079,4134,27,6,4173,4247,30,14,4249,4256,16,16,4337,4373,91,12,4408,4468,80,4,4484,4493,8,6,4574,4670,63,10,4670,4719,79,17,4767,4854,99,14,4859,4901,58,15,4952,5050,97,10,5050,5120,9,12,5139,5196,40,18,5237,5323,25,10,5323,5416,65,14,5422,5423,55,17,5507,5524,20,11,5601,5663,15,14,5696,5786,98,12,5789,5851,12,17,5878,5931,64,9,5931,5979,61,11,6010,6032,77,5,6038,6046,28,3,6129,6211,83,8,6221,6271,0,17,6294,6312,43,11,6382,6440,32,16,6479,6569,6,14,6570,6610,71,18,6631,6680,67,7,6722,6806,18,15,6806,6826,49,5,6873,6879,1,15,6943,6985,95,17,7005,7078,88,14,7101,7143,29,15,7177,7210,94,14,7245,7289,31,12,7314,7319,3,8,7412,7447,10,17,7773,7844,73,15,7935,8021,36,19,8021,8059,90,19,8112,8179,52,17,8201,8251,41,17,8270,8271,37,18,8392,8432,26,18,8432,8489,44,18,8576,8646,74,18,8739,8796,38,18,8953,8964
12,96,0,0,8,47,0,32,53,62,0,97,139,15,1,196,246,4,0,273,363,99,2,364,425,65,0,458,546,64,3,552,600,38,1,600,628,86,1,651,709,37,2,736,739,16,1,787,791,7,5,835,909,23,4,909,1004,72,1,1004,1037,18,3,1081,1154,51,5,1163,1258,12,3,1258,1284,40,1,1311,1369,92,1,1403,1409,56,4,1484,1530,34,4,1573,1659,2,11,1659,1684,45,7,1693,1746,91,3,1783,1848,80,3,1859,1889,70,2,1897,1916,6,6,1966,2051,69,4,2059,2139,43,5,2139,2162,22,8,2182,2193,59,2,2256,2349,53,6,2349,2371,97,6,2429,2434,89,12,2500,2573,93,11,2777,2795,55,8,2846,2909,11,12,2922,3002,54,7,3002,3028,58,11,3077,3135,33,6,3165,3214,61,8,3264,3328,76,5,3355,3414,68,9,3436,3499,44,4,3499,3545,60,16,3555,3623,66,11,3646,3648,13,11,3733,3737,41,3,3796,3874,57,13,3888,3948,79,12,3973,4072,24,9,4072,4095,81,18,4162,4173,71,17,4249,4297,75,11,4347,4367,88,5,4408,4486,30,16,4486,4526,5,13,4574,4581,14,12,4670,4739,82,8,4767,4797,1,9,4859,4938,63,12,4952,4964,98,8,5050,5077,25,8,5149,5223,17,14,5238,5322,9,13,5323,5386,20,10,5422,5444,42,13,5507,5540,19,16,5878,5906,50,18,5950,5976,46,13,6030,6115,35,5,6115,6187,48,17,6192,6247,21,8,6277,6317,8,14,6317,6358,0,18,6395,6439,78,13,6479,6511,39,17,6570,6631,29,10,6631,6640,27,19,6722,6724,32,18,6790,6799,3,5,6873,6906,87,14,6945,7015,36,14,7015,7028,95,18,7101,7174,31,11,7177,7254,67,10,7267,7271,90,13,7357,7360,84,14,7412,7470,10,15,7510,7608,94,16,7608,7685,73,12,7685,7690,52,15,7983,8071,77,15,8081,8139,49,14,8201,8249,85,17,8274,8279,28,17,8403,8464,83,19,8487,8547,26,19,8547,8564,74,17,8659,8672
6,1,0,0,97,96,1,97,159,79,0,159,219,17,0,233,295,42,2,324,374,71,3,375,464,50,1,464,496,93,2,553,618,89,3,619,627,18,1,651,675,45,3,706,766,99,5,840,842,62,4,1033,1086,8,2,1133,1189,2,7,1302,1391,80,2,1391,1484,51,7,1484,1507,39,4,1573,1575,77,2,1748,1777,60,5,1817,1864,47,13,1897,1989,72,10,1989,2086,76,3,2086,2162,92,6,2162,2238,91,7,2256,2258,81,12,2345,2411,69,8,2429,2448,54,4,2500,2515,65,5,2577,2582,6,9,2653,2715,58,10,2743,2782,53,10,2809,2864,33,3,2875,2896,95,7,2965,3052,57,7,3054,3073,68,7,3142,3194,13,9,3210,3250,66,7,3264,3274,19,3,3355,3427,38,10,3436,3444,11,13,3529,3530,70,7,3600,3683,23,17,3683,3687,9,11,3775,3806,55,9,3866,3963,20,2,3963,4023,5,9,4135,4182,7,18,4277,4357,40,16,4421,4465,98,5,4494,4499,30,17,4574,4653,85,6,4670,4725,16,18,4767,4859,25,7,4859,4937,27,13,4942,5017,67,4,5017,5028,31,9,5057,5129,82,11,5149,5230,78,8,5243,5328,14,17,5328,5427,63,14,5427,5519,75,15,5519,5587,86,14,5618,5686,12,16,5696,5767,24,15,5789,5876,46,12,5878,5958,32,12,5958,5976,34,13,6038,6046,15,17,6129,6189,97,17,6221,6251,56,16,6297,6311,28,5,6395,6426,48,19,6479,6487,61,13,6570,6615,0,19,6631,6670,4,15,6722,6820,94,11,6820,6858,29,12,6873,6943,88,12,6943,6992,26,10,7005,7055,36,15,7101,7173,73,7,7177,7183,84,13,7267,7357,43,16,7357,7439,22,16,7448,7508,37,12,7530,7616,41,14,7616,7656,10,16,7685,7740,90,16,7773,7869,74,10,7869,7873,21,11,7947,8010,87,19,8039,8054,52,16,8112,8163,83,16,8201,8274,35,12,8274,8322,64,17,8322,8390,59,15,8403,8411,44,16,8487,8535,49,16,8535,8627,3,15,8627,8632
