3,10,0,0,95,13,1,97,104,3,1,326,356,11,5,512,517,29,4,854,904,0,10,935,961,18,6,994,1038,19,9,1068,1112,20,8,1134,1185,25,11,1281,1317,1,12,1376,1401,16,11,1458,1483,22,8,1518,1549,14,10,1576,1659,8,9,1739,1813,27,12,1823,1857,2,17,1905,1930,26,11,1999,2053,28,8,2053,2064,24,11,2140,2170,21,18,2238,2318,23,15,2333,2361,6,17,2417,2479,15,13,2479,2536,17,17,2541,2556,4,16,2728,2775,7,17,2814,2851,12,17,2948,2978,9,18,3111,3173,5,18,3208,3221
16,26,0,0,57,7,0,95,100,24,1,151,198,22,1,247,256,16,3,326,335,11,4,413,488,27,3,512,597,4,1,597,677,29,2,677,708,1,6,708,767,3,3,781,808,17,5,854,901,12,0,923,969,28,1,969,1052,0,11,1052,1105,25,12,1376,1395,2,14,1458,1466,10,6,1518,1567,18,9,1606,1685,20,13,1685,1694,19,14,1739,1783,15,8,1817,1896,6,12,1905,1998,21,19,2333,2417,13,16,2447,2527,14,16,2541,2561,9,14,2631,2728,8,17,2799,2841,23,19,3111,3208,5,19,3291,3341
0,19,0,0,20,6,0,95,127,14,1,151,217,25,2,247,254,27,1,326,358,21,4,512,589,24,4,766,823,20,6,935,989,29,6,1033,1105,0,12,1113,1149,23,7,1198,1227,8,5,1281,1300,15,5,1379,1471,28,4,1471,1531,3,7,1570,1593,4,8,1645,1739,1,14,1739,1813,2,16,1823,1862,11,14,1905,1920,7,14,1999,2074,10,12,2098,2177,5,11,2177,2256,9,11,2263,2351,17,15,2351,2385,26,13,2447,2479,18,12,2527,2546,16,13,2593,2644,12,15,2814,2875,22,18,3111,3117,13,18,3291,3306
12,13,0,0,97,17,0,97,127,22,0,151,247,6,1,247,300,21,3,413,512,19,6,766,811,24,5,827,852,20,5,854,934,11,9,935,953,9,5,1033,1080,25,9,1113,1143,0,13,1198,1264,7,10,1277,1376,2,15,1518,1606,23,11,1606,1618,12,5,1739,1796,10,9,1823,1846,27,13,1905,1927,15,9,1999,2027,8,12,2098,2173,14,13,2173,2263,28,10,2263,2271,1,18,2349,2358,16,14,2644,2729,4,17,2814,2892,18,15,2892,2912,26,17,2918,3015,3,16,3015,3099,5,17,3111,3142,29,18,3196,3200
7,14,0,0,53,5,0,95,127,27,0,151,204,29,0,244,308,17,2,326,380,15,3,766,814,24,6,854,879,23,5,935,1008,11,10,1033,1054,7,8,1113,1182,1,10,1198,1265,0,14,1277,1303,2,13,1376,1393,19,12,1458,1515,16,12,1518,1549,10,7,1606,1665,9,6,1685,1718,25,16,1739,1833,21,15,1833,1908,20,16,1919,1938,8,11,1999,2055,6,14,2074,2118,13,13,2172,2251,12,11,2351,2402,28,14,2541,2561,18,13,2631,2721,3,14,2721,2777,4,18,2892,2900,26,18,3015,3065,22,19,3196,3280
2,11,0,0,61,5,3,326,340,1,3,413,433,2,6,611,615,13,6,687,691,16,6,766,793,14,5,854,914,21,7,935,1031,23,6,1033,1103,7,9,1198,1202,10,5,1277,1325,0,15,1376,1432,8,6,1458,1511,6,9,1549,1556,22,9,1645,1685,20,14,1739,1804,19,15,1817,1905,25,17,1905,1971,12,7,1999,2007,9,9,2053,2125,3,10,2140,2185,18,11,2238,2286,4,13,2351,2414,17,16,2447,2448,28,13,2479,2528,29,15,2541,2633,26,15,2633,2680,27,19,2728,2795,24,17,2814,2839,15,19,3196,3291
1,15,0,0,75,11,2,151,230,5,2,247,292,1,2,326,411,6,2,413,446,29,1,512,532,7,4,687,722,18,5,766,815,2,9,854,889,3,5,946,959,14,7,1033,1092,28,3,1190,1240,19,11,1270,1364,20,10,1364,1422,26,7,1422,1436,0,16,1518,1532,25,15,1645,1716,21,13,1716,1726,17,12,1999,2041,13,14,2251,2312,10,14,2333,2342,24,14,2388,2456,4,14,2456,2460,8,14,2541,2631,27,18,2631,2707,12,14,2721,2756,9,15,2814,2839,22,15,2892,2936,23,17,2948,2958,16,19,3196,3223
14,1,0,0,57,9,1,97,153,7,1,153,197,3,0,247,298,21,2,326,394,25,4,413,506,6,3,512,582,18,4,611,623,15,2,687,702,27,8,1281,1344,20,11,1422,1518,19,13,1518,1576,0,17,1576,1617,12,4,1659,1690,23,12,1739,1740,22,12,1949,2048,2,18,2048,2140,11,15,2140,2204,24,12,2238,2300,28,11,2349,2381,26,14,2527,2567,10,16,2593,2625,4,15,2633,2666,5,14,2728,2776,16,16,2814,2824,29,17,2892,2952,8,18,2952,3031,14,19,3034,3098,17,18,3111,3192,13,17,3196,3273
6,24,0,0,21,20,1,98,169,2,1,169,231,21,1,247,266,5,5,512,572,27,4,611,628,11,7,687,713,23,4,766,847,1,7,854,934,19,8,954,986,6,5,1033,1074,10,4,1103,1148,29,8,1208,1221,17,7,1281,1326,22,7,1379,1470,14,9,1470,1531,25,14,1549,1620,3,8,1645,1662,0,18,1718,1787,13,12,1790,1888,9,7,1888,1899,8,10,1919,1935,4,10,1999,2074,18,10,2074,2172,12,10,2263,2332,15,12,2351,2357,16,15,2729,2771,7,18,2892,2945,28,19,3034,3072,26,19,3111,3176
4,11,1,78,151,10,1,151,213,13,3,247,334,20,2,336,375,5,4,413,423,26,5,512,576,18,3,576,587,24,2,611,613,16,5,687,703,22,3,935,987,2,10,1028,1067,19,10,1134,1196,0,19,1790,1875,17,11,1919,1935,21,16,1999,2084,25,19,2098,2155,4,11,2177,2240,27,14,2263,2287,7,15,2351,2395,14,15,2447,2535,1,19,2541,2625,8,15,2631,2717,23,16,2717,2799,6,19,2799,2814,12,16,2892,2906,28,18,2948,3034,9,17,3034,3039,15,18,3111,3117,29,19,3208,3288,3,18,3291,3341
