14,54,0,0,82,12,1,99,121,35,0,194,220,33,0,267,289,58,3,318,332,80,1,413,510,5,1,510,578,94,3,578,654,20,6,658,698,90,2,737,829,45,2,829,842,71,3,871,912,36,4,955,1052,96,5,1052,1104,69,3,1149,1184,34,2,1204,1250,19,5,1250,1310,13,2,1344,1365,39,6,1423,1484,14,4,1516,1581,89,3,1581,1668,43,5,1668,1698,56,4,1724,1774,3,4,1799,1865,99,6,1887,1967,72,3,1967,1994,29,5,2043,2046,38,8,2142,2213,82,9,2213,2275,0,10,2307,2330,63,3,2390,2428,91,13,2488,2503,60,2,2554,2601,53,11,2648,2712,1,7,2739,2759,86,3,2793,2797,62,5,2891,2963,2,9,2983,3061,83,16,3078,3175,67,7,3175,3261,46,8,3273,3274,32,6,3356,3414,24,14,3436,3494,11,5,3494,3584,92,4,3592,3647,26,10,3684,3736,77,9,3777,3833,74,9,3842,3926,51,9,3926,3981,66,6,3991,4004,18,7,4065,4075,68,11,4157,4221,78,5,4251,4319,87,7,4336,4400,9,6,4422,4487,49,15,4520,4545,8,6,4609,4681,65,11,4700,4703,47,3,4766,4839,7,11,4848,4942,50,18,4942,5040,6,11,5040,5106,98,10,5118,5137,97,2,5211,5241,95,11,5241,5338,55,9,5338,5429,30,14,5429,5461,21,18,5497,5524,27,14,5585,5636,23,11,5674,5719,70,12,5757,5830,75,8,5830,5906,44,8,5906,5969,15,11,5997,6056,31,9,6060,6140,40,14,6140,6165,61,13,6257,6265,37,17,6318,6324,52,18,6416,6511,84,14,6511,6601,88,9,6601,6633,16,19,6689,6745,25,17,6745,6757,10,17,6843,6854,64,7,6935,6973,59,17,7029,7056,57,19,7221,7292,42,12,7299,7397,22,14,7397,7461,41,6,7483,7485,81,6,7571,7596,73,16,7596,7653,76,18,7656,7722,17,17,7740,7743,28,18,7932,8001,79,17,8024,8073,93,10,8183,8238,4,11,8278,8299,85,16,8304,8364,48,17,8381,8471
3,75,0,0,86,1,0,86,138,92,0,138,210,54,2,219,318,83,1,318,413,20,4,413,462,30,2,510,579,67,1,592,602,35,1,677,742,13,0,742,764,90,3,836,895,69,1,906,990,57,3,990,997,5,5,1052,1126,46,1,1149,1248,44,2,1248,1344,39,5,1344,1376,60,0,1423,1455,29,3,1516,1584,49,3,1584,1667,33,7,1668,1724,16,3,1724,1768,71,10,1799,1831,21,7,1887,1904,19,9,1949,1961,70,5,2034,2128,72,4,2128,2186,91,11,2203,2232,77,3,2232,2263,76,3,2326,2394,0,11,2417,2494,2,6,2515,2530,48,2,2591,2614,24,7,2648,2730,93,4,2739,2802,10,5,2827,2913,14,12,2917,2925,27,8,3014,3079,86,6,3105,3122,50,13,3175,3217,43,10,3273,3369,36,12,3369,3406,38,16,3442,3472,94,14,3519,3596,40,10,3617,3659,63,6,3691,3752,7,6,3788,3835,82,17,3875,3954,15,7,4253,4334,55,7,4349,4425,87,8,4445,4523,34,16,4535,4579,78,9,4609,4685,66,10,4700,4755,31,7,4779,4817,59,7,4897,4954,80,14,4954,4987,37,10,5040,5110,65,15,5136,5223,25,11,5223,5269,8,10,5320,5364,26,17,5417,5438,6,13,5496,5573,18,10,5585,5639,97,5,5674,5703,17,8,5757,5809,11,14,5845,5850,9,12,5906,5913,99,11,5983,6007,98,16,6039,6068,88,7,6135,6192,62,17,6230,6301,12,9,6310,6381,61,14,6393,6462,68,19,6478,6564,52,19,6564,6568,79,9,6659,6701,74,19,6732,6760,28,9,6816,6838,56,19,6898,6931,58,16,6975,7040,73,14,7064,7098,89,15,7122,7175,42,11,7204,7230,96,16,7287,7362,85,9,7386,7483,32,17,7483,7567,51,16,7571,7578,64,12,7578,7622,95,15,7656,7719,84,17,7740,7803,3,13,7836,7897,53,15,7897,7986,45,15,8183,8197,47,19,8278,8355,22,19,8377,8392,23,16,8430,8497,81,13,8652,8725,4,16,8725,8795,41,17,8921,8979
1,78,0,0,29,63,0,97,141,15,1,194,266,43,1,267,281,40,0,318,322,18,1,413,463,12,4,463,561,83,2,561,594,8,1,632,702,47,0,702,754,24,2,775,804,98,4,868,955,23,4,955,1050,91,2,1050,1059,53,6,1099,1149,20,8,1155,1196,64,0,1248,1326,71,6,1344,1351,69,5,1441,1539,35,6,1539,1589,21,4,1603,1644,19,7,1691,1760,50,4,1760,1830,62,2,1830,1901,25,1,1909,1971,39,11,1971,2001,13,7,2046,2119,82,8,2142,2146,68,2,2203,2240,34,6,2262,2294,66,2,2326,2392,61,6,2417,2475,0,12,2515,2574,51,1,2591,2595,79,2,2648,2684,48,4,2739,2827,32,4,2827,2892,56,7,2892,2924,72,10,2983,3069,99,7,3069,3148,29,10,3148,3178,38,14,3208,3253,33,16,3299,3303,46,9,3369,3370,94,13,3436,3491,36,13,3494,3530,27,11,3592,3609,1,11,3684,3777,74,8,3777,3842,26,12,3842,3899,5,18,3926,3991,31,5,3991,4013,65,10,4065,4120,49,13,4157,4198,52,9,4302,4352,85,6,4535,4539,77,16,4609,4630,92,10,4766,4804,58,13,4987,5055,11,8,5055,5112,6,12,5141,5198,10,9,5223,5303,30,13,5320,5358,7,15,5416,5472,76,15,5496,5518,80,19,5585,5609,37,14,5930,5931,55,14,6010,6035,54,9,6173,6214,84,11,6230,6231,87,19,6288,6359,16,18,6359,6382,9,17,6423,6464,60,19,6511,6594,73,8,6594,6645,70,18,6659,6707,22,9,6732,6738,75,12,6816,6897,59,15,6897,6934,67,18,6971,6977,3,11,7029,7088,57,17,7107,7203,96,15,7203,7244,14,15,7287,7311,89,17,7386,7483,97,10,7483,7495,17,15,7571,7595,41,7,7649,7679,2,14,7740,7820,88,16,7932,7961,42,19,8024,8109,28,19,8109,8139,86,19,8183,8188,45,16,8278,8377,95,18,8377,8390,90,17,8430,8476,44,19,8525,8583,81,12,8597,8610,4,17,8795,8888,93,18,9005,9067
4,48,0,0,70,18,0,99,179,99,0,194,273,28,0,273,338,62,1,344,390,98,1,415,422,96,3,510,557,9,3,570,609,82,1,658,737,58,6,737,738,20,7,829,869,21,0,871,902,30,3,955,1036,46,0,1052,1062,14,3,1149,1171,95,5,1248,1289,61,1,1344,1352,71,7,1441,1497,33,6,1539,1542,34,4,1610,1688,39,9,1760,1816,49,5,1816,1909,3,5,1909,1947,19,10,2034,2036,38,9,2213,2218,26,6,2307,2334,53,8,2390,2488,65,4,2488,2548,77,4,2548,2613,0,13,2613,2658,10,4,2685,2741,72,8,2775,2798,50,11,2859,2893,27,7,2938,2948,56,8,3014,3105,69,10,3105,3179,83,17,3179,3198,94,12,3273,3277,91,15,3356,3358,51,6,3401,3442,32,7,3493,3500,24,15,3525,3566,86,8,3617,3649,60,4,3691,3741,5,17,3788,3848,6,9,3873,3878,35,13,3967,4022,92,6,4059,4093,43,13,4157,4229,55,6,4231,4304,29,15,4336,4422,68,13,4422,4520,36,19,4520,4596,42,6,4609,4639,1,17,4700,4795,37,8,4795,4870,16,9,4870,4934,52,11,4949,5002,74,16,5040,5066,11,9,5141,5240,80,17,5417,5451,76,16,5581,5665,66,17,5674,5730,7,18,5757,5848,78,15,5848,5879,8,13,5906,5997,70,14,5997,6095,54,8,6095,6173,87,18,6173,6257,25,13,6257,6271,13,14,6318,6416,67,16,6416,6425,17,11,6485,6548,15,13,6564,6635,22,8,6645,6694,12,12,6732,6753,63,10,6816,6858,73,12,6897,6935,59,16,6971,7005,79,10,7029,7032,40,19,7107,7160,57,18,7203,7210,89,16,7221,7299,88,12,7386,7433,84,16,7483,7487,75,16,7571,7604,85,11,7649,7734,81,7,7740,7791,47,15,7836,7838,41,9,7838,7924,44,12,7932,7988,97,12,7993,8059,45,14,8109,8137,2,18,8183,8227,4,12,8304,8393,31,13,8430,8448,23,17,8518,8597,90,19,8597,8652,64,17,8868,8874,93,19,9067,9140
5,37,0,0,37,53,1,97,189,68,0,194,257,30,1,280,283,15,2,344,384,7,0,428,461,42,0,510,592,39,0,592,677,67,2,677,755,35,2,755,848,26,1,848,935,75,1,935,995,77,0,1011,1052,57,4,1066,1151,63,2,1155,1167,21,2,1248,1260,36,5,1344,1415,40,5,1441,1503,3,2,1532,1594,38,5,1603,1612,49,4,1691,1782,80,4,1789,1791,34,5,1887,1935,29,4,1949,2034,27,1,2034,2123,14,8,2123,2148,83,10,2203,2299,19,12,2299,2302,20,15,2327,2364,46,5,2417,2419,95,8,2488,2498,74,3,2554,2626,5,14,2648,2709,0,14,2709,2793,13,9,2793,2851,79,4,2891,2945,31,4,2983,2990,98,8,3078,3110,56,9,3175,3250,96,6,3273,3337,71,13,3369,3395,33,17,3442,3443,60,3,3494,3510,82,14,3592,3632,92,5,3691,3736,24,17,3788,3875,72,15,3875,3906,1,14,3967,4061,91,18,4065,4119,69,14,4157,4196,17,3,4251,4298,78,6,4336,4353,25,5,4422,4465,70,11,4520,4609,47,2,4609,4622,62,12,4687,4730,59,5,4737,4808,73,2,4808,4897,11,7,4897,4909,12,6,4987,5034,50,19,5078,5119,28,3,5141,5226,86,14,5509,5587,87,14,5635,5706,48,7,5706,5798,54,5,5798,5844,16,15,5856,5899,43,17,5944,5976,9,13,6038,6072,6,19,6135,6172,22,4,6230,6276,52,17,6310,6361,10,13,6393,6448,89,12,6478,6553,64,4,6553,6645,8,18,6645,6710,65,19,6732,6810,23,13,6810,6896,55,16,6896,6911,97,6,6945,7025,18,17,7029,7066,94,18,7066,7145,32,16,7145,7180,93,7,7211,7273,84,15,7287,7292,51,14,7386,7476,66,18,7476,7547,76,17,7571,7597,4,8,7649,7680,90,12,7836,7869,2,17,8072,8135,44,14,8135,8142,58,19,8206,8299,61,19,8304,8378,88,19,8393,8427,45,17,8471,8485,85,19,8600,8643,99,18,8652,8666,41,14,8707,8749,81,19,9221,9224
0,10,0,0,48,80,0,99,188,83,0,194,244,96,0,273,287,33,1,344,439,9,2,439,491,20,5,523,609,38,1,609,638,7,2,694,775,5,3,775,816,24,3,868,946,99,4,955,959,59,1,1011,1039,30,4,1066,1118,98,6,1155,1237,71,5,1248,1313,69,4,1344,1398,49,2,1441,1492,60,1,1532,1603,56,3,1603,1659,87,3,1691,1710,43,6,1789,1887,16,4,1887,1907,13,6,1967,1981,55,2,2128,2167,70,6,2203,2212,68,3,2265,2327,26,7,2390,2458,94,7,2488,2520,23,8,2575,2626,72,7,2648,2739,34,8,2739,2767,46,6,2793,2891,86,4,2891,2971,29,9,2983,3057,63,5,3078,3084,2,11,3175,3273,62,8,3273,3319,50,14,3356,3401,57,11,3401,3412,77,7,3493,3528,35,12,3528,3574,91,17,3617,3669,82,15,3691,3721,18,4,3777,3873,1,13,3873,3909,21,13,3967,4059,78,4,4059,4152,17,2,4157,4222,52,8,4224,4302,36,17,4302,4373,95,10,4385,4448,0,15,4448,4506,53,13,4535,4564,74,14,4766,4840,73,3,4897,4987,25,9,4987,4993,61,9,5080,5083,8,9,5147,5161,37,12,5240,5281,76,14,5320,5416,66,15,5416,5430,28,6,5496,5585,6,14,5585,5674,32,11,5674,5710,65,16,5757,5845,90,9,5845,5865,27,17,5906,5945,75,10,5983,6055,40,13,6055,6061,79,6,6135,6230,67,15,6230,6310,47,10,6310,6337,64,3,6393,6478,22,6,6478,6492,12,11,6564,6606,11,15,6659,6726,54,12,6732,6803,42,8,6816,6853,89,14,6897,6950,92,16,6956,6980,15,17,7029,7056,97,8,7107,7183,14,14,7183,7216,39,15,7216,7297,88,11,7297,7358,19,16,7386,7455,51,15,7476,7540,45,8,7571,7579,3,12,7649,7676,85,12,7740,7811,58,17,7836,7900,84,19,7932,8024,48,16,8278,8357,44,18,8437,8525,41,12,8525,8548,93,16,8868,8884,31,18,8921,8950,4,18,9005,9046,81,16,9075,9136
15,20,0,0,99,94,1,99,150,58,2,194,213,29,1,280,315,87,2,344,415,23,1,415,474,40,2,510,547,34,1,561,583,53,5,658,694,71,2,737,755,83,4,836,885,1,3,906,909,84,5,955,996,72,0,1052,1053,5,6,1149,1246,24,6,1248,1275,56,1,1344,1441,61,2,1441,1532,26,2,1532,1572,46,3,1597,1677,80,3,1691,1708,89,5,1789,1850,33,9,1853,1863,18,2,1944,1979,86,1,2011,2053,76,1,2053,2072,93,2,2142,2220,55,3,2230,2311,75,3,2320,2328,95,7,2390,2457,31,0,2488,2523,91,14,2554,2565,67,4,2613,2707,3,9,2707,2774,65,7,2775,2847,51,3,2847,2897,10,6,2924,3010,38,13,3014,3099,43,8,3105,3146,77,6,3175,3226,78,3,3273,3286,82,11,3356,3394,50,15,3401,3493,57,12,3493,3525,37,1,3525,3585,21,11,3617,3619,97,1,3691,3743,36,15,3788,3871,60,5,3875,3971,17,1,3971,4010,15,5,4065,4091,8,3,4157,4241,92,8,4253,4312,85,4,4347,4445,35,18,4445,4535,0,16,4535,4582,66,9,4609,4673,52,10,4700,4779,62,13,4779,4843,74,15,4848,4936,49,18,4942,5029,90,8,5040,5058,7,13,5136,5157,68,14,5217,5258,88,4,5293,5295,28,5,5338,5391,16,11,5429,5497,32,9,5497,5504,11,12,5585,5644,27,15,5674,5716,98,15,5770,5779,69,19,5856,5929,6,17,5930,5989,30,17,5997,6041,99,12,6060,6123,73,5,6140,6224,9,15,6230,6232,22,5,6310,6388,59,10,6393,6449,70,16,6467,6480,25,15,6534,6536,48,12,6601,6658,47,13,6689,6719,13,16,6741,6839,54,13,6839,6898,39,12,6898,6925,96,13,6975,7064,14,13,7064,7111,79,11,7122,7177,64,9,7204,7242,19,15,7287,7386,45,6,7386,7470,81,8,7836,7843,42,18,7932,7967,2,16,7986,8072,44,15,8206,8289,12,18,8289,8381,4,15,8619,8635,63,19,8784,8832,41,19,9075,9119
10,36,0,0,63,84,0,97,180,43,0,180,216,82,0,267,344,29,2,344,428,81,0,428,485,58,4,510,578,98,2,592,632,26,0,677,761,67,3,761,807,19,4,1149,1236,52,2,1248,1249,95,6,1344,1359,50,3,1388,1429,46,2,1479,1499,13,3,1539,1583,4,2,1603,1624,14,6,1691,1789,6,3,1789,1800,35,8,1887,1892,44,4,1949,2043,83,9,2043,2056,33,10,2142,2177,53,7,2230,2320,5,13,2390,2454,23,7,2488,2533,38,11,2533,2571,80,8,2591,2678,77,5,2683,2726,79,3,2750,2751,2,8,2827,2828,57,9,2924,2986,30,11,3014,3040,34,9,3105,3196,48,5,3196,3227,68,5,3273,3346,76,4,3356,3396,1,8,3396,3454,51,7,3493,3508,56,13,3525,3568,71,15,3617,3622,24,18,3875,3910,16,7,3967,4001,69,13,4059,4157,91,19,4157,4253,49,14,4253,4321,42,4,4349,4403,21,16,4445,4498,31,6,4523,4595,0,17,4609,4700,7,10,4700,4731,60,9,4779,4789,20,18,4848,4852,72,19,4897,4920,65,14,4987,5045,62,14,5055,5059,92,13,5141,5156,12,7,5223,5320,10,10,5320,5402,17,7,5402,5496,27,13,5496,5537,18,12,5768,5825,70,13,5848,5858,75,9,5906,5963,87,16,5983,6060,37,15,6060,6079,9,14,6140,6199,40,15,6230,6300,59,9,6300,6393,8,16,6393,6457,15,12,6457,6469,47,12,6511,6537,74,18,6594,6655,25,16,6659,6741,89,13,6741,6754,73,11,6839,6860,22,11,6897,6909,78,18,6971,7024,32,15,7033,7076,88,10,7116,7164,94,19,7204,7253,11,19,7287,7364,39,16,7386,7407,61,16,7476,7571,66,19,7571,7634,96,19,7649,7740,64,14,7740,7815,28,17,7836,7913,54,18,7932,8016,99,16,8024,8081,86,18,8098,8147,90,16,8183,8258,3,16,8278,8299,85,17,8381,8469,97,16,8471,8538,93,13,8561,8610,63,17,8612,8679,45,19,8692,8772,41,16,8868,8915,55,18,8921,9000
12,41,0,0,14,16,0,14,77,20,1,99,154,4,0,194,211,76,0,280,305,5,0,344,407,96,2,428,510,24,0,510,580,45,1,599,610,28,2,694,705,19,0,775,868,57,2,868,900,59,0,955,964,99,5,1011,1066,50,2,1066,1155,52,1,1155,1212,2,0,1248,1290,3,0,1290,1300,91,5,1388,1479,85,1,1479,1544,39,7,1567,1609,71,8,1610,1642,89,4,1691,1692,33,8,1789,1820,36,7,1853,1944,49,6,1944,1988,77,2,2011,2045,35,10,2109,2115,13,8,2142,2180,29,6,2203,2214,80,6,2232,2326,6,5,2326,2412,14,9,2417,2483,70,8,2515,2570,30,9,2591,2626,75,6,2685,2756,83,15,2758,2765,31,3,2827,2852,46,7,2917,3014,94,10,3014,3070,62,7,3109,3184,65,9,3208,3234,27,10,3298,3320,72,13,3369,3408,56,12,3442,3497,1,9,3519,3533,38,17,3592,3650,40,11,3691,3788,21,12,3788,3870,66,5,3873,3939,68,10,3967,4002,34,11,4059,4111,87,6,4157,4169,18,8,4231,4245,26,13,4304,4397,51,10,4397,4434,8,5,4448,4480,17,5,4535,4552,60,8,4609,4672,0,18,4700,4729,43,14,4779,4808,47,4,4850,4938,23,10,4949,4983,88,2,5040,5136,86,11,5136,5138,7,14,5217,5218,97,3,5293,5320,9,9,5338,5389,98,12,5429,5498,69,18,5507,5581,61,10,5585,5649,54,4,5674,5768,32,12,5768,5816,84,9,5848,5880,78,16,5906,5983,82,18,5983,6040,79,5,6055,6075,22,3,6135,6177,37,16,6230,6231,64,2,6310,6318,25,14,6393,6430,74,17,6478,6519,67,17,6564,6659,73,9,6659,6692,93,6,6732,6767,15,16,6898,6965,63,12,6975,6984,10,18,7033,7079,11,18,7116,7204,44,11,7649,7656,42,16,7740,7812,90,13,7869,7946,95,17,7946,8038,58,18,8038,8131,53,17,8131,8157,12,17,8206,8280,81,9,8280,8281,92,19,8377,8430,48,19,8561,8616,55,19,9005,9075
17,95,0,0,37,78,1,99,123,22,1,194,253,73,1,280,299,43,2,359,455,33,2,455,547,99,3,755,850,58,7,850,912,32,1,935,1011,75,2,1011,1059,98,5,1066,1084,59,2,1155,1161,39,4,1248,1339,19,6,1344,1427,89,2,1441,1512,40,6,1539,1610,20,12,1610,1698,30,7,1698,1797,82,6,1797,1868,6,4,1887,1894,36,8,1949,1971,5,10,2034,2125,91,10,2128,2176,49,10,2203,2260,57,6,2260,2279,23,6,2326,2387,74,2,2417,2432,53,9,2488,2527,50,9,2548,2607,63,4,2613,2648,83,14,2685,2755,24,8,2758,2788,14,11,2827,2877,94,9,2917,2990,70,9,2990,3082,10,7,3082,3083,72,11,3175,3215,56,10,3273,3356,11,4,3356,3400,62,9,3436,3453,71,14,3494,3585,77,8,3592,3634,38,18,3691,3701,1,12,3788,3834,29,13,3873,3967,52,7,3967,4065,35,14,4065,4066,34,12,4157,4205,21,15,4224,4277,69,15,4302,4385,8,4,4385,4410,60,7,4446,4456,26,14,4535,4596,55,8,4609,4616,25,6,4687,4766,65,12,4766,4827,0,19,4848,4896,90,7,4897,4926,76,12,4954,5045,66,12,5045,5141,9,8,5141,5212,51,11,5223,5230,80,16,5320,5417,67,12,5417,5480,7,16,5496,5532,68,16,5585,5673,16,13,5674,5692,88,6,5757,5789,86,17,5798,5816,37,13,5856,5864,27,18,5983,5984,87,17,6060,6101,48,10,6140,6158,84,12,6288,6316,4,6,6416,6438,15,14,6645,6732,18,15,6732,6740,46,17,6816,6863,12,13,6896,6945,42,9,6945,6948,13,19,7029,7094,96,14,7107,7199,28,12,7199,7221,79,12,7221,7239,54,15,7299,7354,93,8,7397,7483,85,10,7483,7509,44,10,7571,7578,92,17,7649,7672,64,13,7691,7710,47,14,7740,7757,2,15,7836,7913,17,19,7932,7944,61,18,8024,8061,3,14,8098,8108,81,11,8438,8530,31,14,8533,8612,45,18,8612,8677,97,19,8707,8791,41,18,9005,9028
